relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/reports_partial_or_missing_v.csv,1,run_id,130,0,0.0,0,0,1,130,1.0,0,130,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_partial_or_missing_v.csv,2,section_slug,130,0,0.0,0,0,25,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_partial_or_missing_v.csv,3,contract_table,130,0,0.0,0,0,130,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_partial_or_missing_v.csv,4,status,130,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_partial_or_missing_v.csv,5,source_paths_checked,130,0,0.0,0,0,116,0,0.0,0,0,,,,0,1,0,0,0,categorical_population,
reports/csv/reports_partial_or_missing_v.csv,6,present_source_count,130,0,0.0,0,0,6,130,1.0,4,126,0,5,2.0076923076923077,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_partial_or_missing_v.csv,7,source_row_count,130,0,0.0,0,0,58,130,1.0,4,126,0,4072,115.52307692307693,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_partial_or_missing_v.csv,8,rollup_explanation,130,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_stage_lineage_v.csv,1,ScenarioID,20,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_stage_lineage_v.csv,2,ConfigHash,20,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_stage_lineage_v.csv,3,RunnerProfile,20,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_stage_lineage_v.csv,4,SourceConfigFile,20,0,0.0,0,0,20,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_status_rollup_explanations_v.csv,1,run_id,130,0,0.0,0,0,1,130,1.0,0,130,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_status_rollup_explanations_v.csv,2,section_slug,130,0,0.0,0,0,25,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_status_rollup_explanations_v.csv,3,contract_table,130,0,0.0,0,0,130,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_status_rollup_explanations_v.csv,4,status,130,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_status_rollup_explanations_v.csv,5,source_paths_checked,130,0,0.0,0,0,116,0,0.0,0,0,,,,0,1,0,0,0,categorical_population,
reports/csv/reports_status_rollup_explanations_v.csv,6,present_source_count,130,0,0.0,0,0,6,130,1.0,4,126,0,5,2.0076923076923077,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_status_rollup_explanations_v.csv,7,source_row_count,130,0,0.0,0,0,58,130,1.0,4,126,0,4072,115.52307692307693,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_status_rollup_explanations_v.csv,8,rollup_explanation,130,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_truth_violations_v.csv,1,run_id,130,0,0.0,0,0,1,130,1.0,0,130,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_truth_violations_v.csv,2,section_slug,130,0,0.0,0,0,25,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_truth_violations_v.csv,3,contract_table,130,0,0.0,0,0,130,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_truth_violations_v.csv,4,status,130,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_truth_violations_v.csv,5,source_paths_checked,130,0,0.0,0,0,116,0,0.0,0,0,,,,0,1,0,0,0,categorical_population,
reports/csv/reports_truth_violations_v.csv,6,present_source_count,130,0,0.0,0,0,6,130,1.0,4,126,0,5,2.0076923076923077,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_truth_violations_v.csv,7,source_row_count,130,0,0.0,0,0,58,130,1.0,4,126,0,4072,115.52307692307693,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_truth_violations_v.csv,8,rollup_explanation,130,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_value_semantics_coverage_v.csv,1,run_id,59,0,0.0,0,0,1,59,1.0,0,59,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/reports_value_semantics_coverage_v.csv,2,artifact_family,59,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_value_semantics_coverage_v.csv,3,field_name,59,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_value_semantics_coverage_v.csv,4,enum_value,59,0,0.0,0,0,27,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/reports_value_semantics_coverage_v.csv,5,observation_count,59,0,0.0,0,0,7,59,1.0,0,59,1,16,5.2542372881355934,0,0,0,0,0,finite_numeric_population,
reports/csv/resource_overhead_analytics_table.csv,1,cell_id,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/resource_overhead_analytics_table.csv,2,direction,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,3,allocated_prb_symbols,2,0,0.0,0,0,2,2,1.0,0,2,700,1800,1250,0,0,0,0,0,finite_numeric_population,
reports/csv/resource_overhead_analytics_table.csv,4,observed_slot_count,2,0,0.0,0,0,2,2,1.0,0,2,2,6,4,0,0,0,0,0,finite_numeric_population,
reports/csv/resource_overhead_analytics_table.csv,5,observed_prb_count,2,0,0.0,0,0,1,2,1.0,0,2,25,25,25,0,0,0,0,0,finite_numeric_population,
reports/csv/resource_overhead_analytics_table.csv,6,observed_grid_prb_symbols,2,0,0.0,0,0,2,2,1.0,0,2,700,2100,1400,0,0,0,0,0,finite_numeric_population,
reports/csv/resource_overhead_analytics_table.csv,7,resource_fraction_observed,2,0,0.0,0,0,2,2,1.0,0,2,0.85714285714285698,1,0.92857142857142849,0,0,0,0,0,finite_numeric_population,
reports/csv/resource_overhead_analytics_table.csv,8,resource_definition,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,9,source_artifact_ref,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,10,run_tag,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,11,scenario_id,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,12,scenario_variant_id,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,13,config_hash,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,14,code_commit,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,15,seed,2,0,0.0,0,0,1,2,1.0,0,2,4702601,4702601,4702601,0,0,0,0,0,finite_numeric_population,
reports/csv/resource_overhead_analytics_table.csv,16,timestamp_sim_ms,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,17,frame,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,18,slot,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,19,symbol,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,20,site_id,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,21,sector_id,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,22,ue_id,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,23,bwp_id,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,24,carrier_id,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,25,layer_id,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,26,stream_id,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,27,harq_id,2,2,1.0,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,28,block_id,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,29,pipeline_id,2,2,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/resource_overhead_analytics_table.csv,30,producer_module,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,31,status_code,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,32,status_classification,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/resource_overhead_analytics_table.csv,33,derived_flag,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/resource_overhead_analytics_table.csv,34,active_flag,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_issue_registry.csv,1,issue_id,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry.csv,2,severity,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry.csv,3,issue_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry.csv,4,direction,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/result_issue_registry.csv,5,ue_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/result_issue_registry.csv,6,cell_id,1,1,1.0,1,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/result_issue_registry.csv,7,metric_name,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry.csv,8,observed_value,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry.csv,9,root_cause_hint,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry.csv,10,fix_plan,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry.csv,11,analytics_visible_flag,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_issue_registry.csv,12,issue_source,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry.csv,13,mandatory_for_scenario,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_issue_registry.csv,14,blocks_strict_anchor,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_issue_registry_evaluation.csv,1,RunId,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry_evaluation.csv,2,ScenarioId,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry_evaluation.csv,3,ConfigHash,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry_evaluation.csv,4,EvaluationStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry_evaluation.csv,5,IssueRowCount,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_issue_registry_evaluation.csv,6,SourceTableCount,1,0,0.0,0,0,1,1,1.0,0,1,11,11,11,0,0,0,0,0,finite_numeric_population,
reports/csv/result_issue_registry_evaluation.csv,7,RuntimeSourceRowCount,1,0,0.0,0,0,1,1,1.0,0,1,56,56,56,0,0,0,0,0,finite_numeric_population,
reports/csv/result_issue_registry_evaluation.csv,8,Evaluator,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry_evaluation.csv,9,SchemaVersion,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_issue_registry_evaluation.csv,10,EvaluatedSources,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,1,RunId,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,2,ScenarioName,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,3,ScenarioClass,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,4,ScenarioMode,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,5,RunClass,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,6,ClaimProfile,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,7,ClaimStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,8,ClaimAllowed,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,9,ClaimFailureReason,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,10,RunCompleted,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,11,ExecutionCompleted,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,12,ExecutionStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,13,RunCompletionReason,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,14,ArtifactsWritten,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,15,ArtifactCompletenessOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,16,TruthContractOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,17,RuntimeTruthContractOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,18,RuntimeTruthContractPassed,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,19,RuntimeTruthContractStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,20,StandardsConformanceOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,21,StandardsConformancePassed,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,22,StandardsConformanceStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,23,StatisticalQualificationOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,24,StatisticalQualificationStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,25,ScenarioObjectiveOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,26,ScenarioObjectivePassed,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,27,ScenarioObjectiveEvidenceAvailable,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,28,ScenarioObjectiveStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,29,ConfiguredEffectiveOk,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,30,ConfiguredEffectivePolicyOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,31,RunClassGateOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,32,PublicationLLSEligible,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,33,PDCCHGrantBindingOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,34,PDCCHGrantBindingRequiredGrantCount,1,0,0.0,0,0,1,1,1.0,0,1,8,8,8,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,35,PDCCHGrantBindingFailingGrantCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,36,MandatorySubsystemsOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,37,ActiveIssueGateOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,38,IssueRegistryStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,39,IssueRegistryRowCount,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,40,IssueRegistryEvaluationValid,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,41,KpiConsistencyOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,42,VisualArtifactGateOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,43,VisualArtifactGateRequired,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,44,DuplicateArtifactGateOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,45,VisualArtifactGateStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,46,VisualArtifactFailureCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,47,VisualArtifactFailureReason,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,48,DuplicateArtifactGateStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,49,DuplicateArtifactFailureCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,50,DuplicateArtifactFailureReason,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,51,ResultOk,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,52,PublicationQualified,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,53,PublicationQualificationStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,54,BrowserPublicationRequired,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,55,BrowserPublished,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,56,BrowserPublicationStatus,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,57,BrowserPublicationFailureReason,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,58,ResultStatusReason,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,59,ActiveCriticalIssueCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,60,ActiveHighIssueCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,61,ActiveMediumIssueCount,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,62,ActiveLowIssueCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,63,ActiveMandatoryIssueCount,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,64,ActiveWaivedNonBlockingIssueCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,65,ProxyEvidenceCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,66,SkippedEvidenceCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,67,FallbackEvidenceCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,68,UnavailableMandatoryCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,69,PartialMandatoryCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,70,ReviewRequiredMandatoryCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,71,DiagnosticOnlyMandatoryCount,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/result_status_summary.csv,72,ConfiguredEffectiveMismatchCount,1,0,0.0,0,0,1,1,1.0,0,1,8,8,8,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,73,StrictAnchorEligible,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,74,StrictAnchorPass,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/result_status_summary.csv,75,RunClassReason,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,76,StrictAnchorFailureReasons,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,77,ProducerModule,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,78,GeneratedAt,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/result_status_summary.csv,79,SchemaVersion,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
