relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
reports/csv/live_pdsch_dmrs_ptrs_table.csv,317,ComputeLatency_ms,14,0,0.0,0,0,14,14,7.0244,77.564999999999998,22.411778571428574,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,318,ComputeLatencySource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,319,ProcedureDelay_ms,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,320,AirInterfaceTTI_ms,14,0,0.0,0,0,1,14,0.5,0.5,0.5,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,321,AirInterfaceObservation_ms,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,322,Latency_ms,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,323,DecodeLatency_ms,14,0,0.0,0,0,14,14,7.0244,77.564999999999998,22.411778571428574,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,324,DecodeLatencySource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,325,ReceiverPipelineLatency_ms,14,0,0.0,0,0,14,14,925.81939999999997,2676.0342999999998,1231.2040500000001,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,326,ReceiverPipelineLatencySource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,327,EarlyStopRate,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,328,DecoderComplexityUnits,14,0,0.0,0,0,7,14,3840,28800,16548.571428571428,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,329,NormalizedDecoderComplexity,14,0,0.0,0,0,7,14,1.0596026490066199,4.9930651872399396,3.0659614196093163,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,330,AreaEfficiencyProxy,14,0,0.0,0,0,7,14,0.200277777777778,0.94374999999999998,0.41780109126984127,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,331,NumCodeBlocks,14,0,0.0,0,0,2,14,1,2,1.7142857142857142,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,332,CodeBlockLength_bits,14,0,0.0,0,0,2,14,3200,3840,3382.8571428571427,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,333,SegmentationOccurred,14,0,0.0,0,0,2,14,0,1,0.7142857142857143,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,334,SegmentationPaddingBits,14,0,0.0,0,0,2,14,200,608,491.42857142857144,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,335,TBCRCLength_bits,14,0,0.0,0,0,2,14,16,24,21.714285714285715,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,336,TBLengthWithCRC_bits,14,0,0.0,0,0,2,14,3640,5792,5177.1428571428569,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,337,BaseGraph,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,338,EncodedBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,339,RateMatchedBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,340,RateMatchPunctureBits,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,341,RateMatchRepetitionBits,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,342,MeasuredDMRSRECount,14,0,0.0,0,0,1,14,816,816,816,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,343,MeasuredDMRSAntennaRECount,14,0,0.0,0,0,1,14,1632,1632,1632,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,344,MeasuredDMRSSymbolCount,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,345,MeasuredDMRSPortCount,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,346,MeasuredDMRSAntennaPortCount,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,347,MeasuredDMRSCDMLengthFD,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,348,MeasuredDMRSCDMLengthTD,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,349,MeasuredRateMatchedCodewordLLRBits,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,350,MeasuredRateRecoveredLLRBits,14,0,0.0,0,0,2,14,19200,32000,28342.857142857141,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,351,MeasuredRateRecoveredFiniteLLRCount,14,0,0.0,0,0,2,14,19000,31440,27885.714285714286,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,352,MeasuredRateRecoverFillerBits,14,0,0.0,0,0,2,14,200,560,457.14285714285717,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,353,MeasuredRateRecoveredCodeBlockCount,14,0,0.0,0,0,2,14,1,2,1.7142857142857142,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,354,MeasuredRateRecoveredCodeBlockLength_bits,14,0,0.0,0,0,2,14,16000,19200,16914.285714285714,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,355,MeasuredLDPCDecoderMeanIterations,14,0,0.0,0,0,5,14,1,4.5,2.7857142857142856,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,356,MeasuredLDPCDecoderMinIterations,14,0,0.0,0,0,3,14,1,4,2.7142857142857144,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,357,MeasuredLDPCDecoderMaxIterations,14,0,0.0,0,0,5,14,1,5,2.8571428571428572,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,358,MeasuredLDPCParityCheckFailures,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,359,MeasuredCodeBlockDecodeErrorCount,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,360,MeasuredCodeBlockDecodeCount,14,0,0.0,0,0,2,14,1,2,1.7142857142857142,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,361,MeasuredCodeBlockDecodeFailureRate,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,362,MeasuredCodeBlockCRCErrorCount,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,363,MeasuredCodeBlockCRCCount,14,0,0.0,0,0,2,14,0,1,0.7142857142857143,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,364,MeasuredCodeBlockCRCFailureRate,14,4,0.2857142857142857,4,0,1,10,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,365,MeasuredLDPCDecoderAlgorithm,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,366,MeasuredLDPCDecoderEngine,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,367,MeasuredLDPCIterationVector,14,0,0.0,0,0,7,4,1,2,1.75,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,368,MeasuredLDPCParityCheckVector,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,369,MeasuredCodeBlockDecodeErrorVector,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,370,MeasuredCodeBlockCRCErrorVector,14,0,0.0,0,0,2,4,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,371,CodeBlockErrors,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,372,CodeBlockCount,14,0,0.0,0,0,2,14,1,2,1.7142857142857142,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,373,CodeBlockBLER,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,374,CBGErrors,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,375,CBGCount,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,376,CBGBLER,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,377,PAPR_dB,14,0,0.0,0,0,13,14,11.816863053978,17.623277236181998,13.218619547216127,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,378,PeakClippingEvents,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,379,SymbolErrors,14,0,0.0,0,0,13,14,0,8801,5819.2857142857147,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,380,SymbolsCompared,14,0,0.0,0,0,2,14,17068,17136,17106.857142857141,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,381,SymbolErrorRate,14,0,0.0,0,0,13,14,0,0.51359710550887006,0.34008374266041075,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,382,ResidualInterferencePower_dB,14,0,0.0,0,0,14,14,-20.093541731243899,-0.28620038428030198,-3.7589124381795189,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,383,LLRMeanAbs,14,0,0.0,0,0,14,14,5.29755743501903,548.22634991729399,61.18550329101226,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,384,LLRStdAbs,14,0,0.0,0,0,14,14,4.7095941677970403,162.92026448704701,27.372797190195048,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,385,LLRImbalance,14,0,0.0,0,0,14,14,8.0658610378060201e-05,0.018244946340253702,0.0040683909707919935,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,386,ModulationMappingSensitivity,14,0,0.0,0,0,14,14,0.00011406850071882,0.025802250559156099,0.0057535736879302758,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,387,ShapingRateLoss,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,388,DistributionMatchingLatency_ms,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,389,HighOrderRobustness,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,390,DetectorComplexityUnits_Modulation,14,0,0.0,0,0,2,14,782806752,785925504,784588896,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,391,DataRECount,14,0,0.0,0,0,2,14,17068,17136,17106.857142857141,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,392,DataRECountPerLayer,14,0,0.0,0,0,2,14,17068,17136,17106.857142857141,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,393,TotalDataRECount,14,0,0.0,0,0,2,14,17068,17136,17106.857142857141,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,394,ModulationOrderQm,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,395,ComputedE_TS38212,14,0,0.0,0,0,2,14,34136,34272,34213.714285714283,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,396,RateMatchedBitsDelta_TS38212,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,397,DMRSRECount,14,0,0.0,0,0,1,14,816,816,816,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,398,PTRSRECount,14,0,0.0,0,0,2,14,272,340,301.14285714285717,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,399,RSOverheadFraction,14,0,0.0,0,0,2,14,0.059701492537313397,0.063432835820895497,0.061300639658848584,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,400,PTRSConfiguredEnabled,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,401,PTRSCPECorrectionConfigured,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,402,PTRSCPECorrectionApplied,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,403,PTRSCPECorrectionSymbols,14,0,0.0,0,0,2,14,4,5,4.4285714285714288,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,404,PTRSMeanCPE_deg,14,0,0.0,0,0,14,14,0.44481688976483802,6.9571379631167396,3.8766667083641897,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,405,PTRSCPECorrectionStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,406,PTRSReceiverEvidenceSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,407,InjectedCFO_Hz,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,408,EstimatedCFO_PreCorrection_Hz,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,409,ResidualCFO_PostCorrection_Hz,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,410,EstimatedCFO_Hz,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,411,TrueCFO_Hz,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,412,CFOError_Hz,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,413,InjectedTimingOffset_samples,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,414,EstimatedTimingOffset_PreCorrection_samples,14,0,0.0,0,0,1,14,8,8,8,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,415,ResidualTimingError_PostCorrection_samples,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,416,TrueTimingOffset_samples,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,417,TimingError_samples,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,418,IQImbalanceConfigured,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,419,IQImbalanceApplied,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,420,IQImbalanceModel,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,421,ConfiguredIQGainImbalance_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,422,ConfiguredIQPhaseImbalance_deg,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,423,IQImbalanceMirrorPowerRatio_dB,14,0,0.0,0,0,1,14,-100,-100,-100,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,424,IQImbalanceImageRejection_dB,14,0,0.0,0,0,1,14,100,100,100,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,425,IQImbalanceIQPowerRatio_dB,14,0,0.0,0,0,14,14,-0.083568696078157603,0.041457074749267103,0.00078293439769937386,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,426,IQImbalanceIQCorrelation,14,0,0.0,0,0,14,14,-0.0049951741005740801,0.00191433692218056,-0.00076262175069257332,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,427,IQImbalanceEstimatedAlphaAbs,14,0,0.0,0,0,14,14,0.0017073406894781099,0.00377930315607912,0.0023075267772063464,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,428,IQImbalanceEstimatedBetaAbs,14,0,0.0,0,0,14,14,7.10164676805867e-22,2.2984210114851201e-19,5.3010876998712072e-20,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,429,IQImbalanceMeasurementSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,430,IQImbalanceMeasurementStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,431,InjectedDoppler_Hz,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,432,EstimatedDopplerHz,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,433,DopplerError_Hz,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,434,PhaseTrackingError_deg,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,435,QCLAccuracy,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,436,ChannelAgingLoss_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,437,InterpolationLoss_dB,14,0,0.0,0,0,9,14,-41.893995321621297,-25.166933182974301,-31.915982480187143,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,438,MismatchSensitivity_dB,14,0,0.0,0,0,14,14,161.18060568931099,171.20295013268401,166.292460202114,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,439,AcquisitionTime_ms,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,440,TrackingFailureProbability,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,441,Status,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,442,Crash,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,443,LinkAdaptationApplied,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,444,LinkAdaptationScheduled,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,445,FixedAnchorMode,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,446,AdaptiveMode,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,447,IsWarmupFrame,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,448,SFN,14,0,0.0,0,0,2,14,1,2,1.5714285714285714,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,449,UEID,14,0,0.0,0,0,2,14,1,2,1.5,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,450,UEIndex,14,0,0.0,0,0,2,14,1,2,1.5,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,451,RNTI,14,0,0.0,0,0,2,14,1,2,1.5,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,452,BaseStationID,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,453,AllocatedPRBCount_1,14,0,0.0,0,0,1,14,136,136,136,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,454,PRBStart_1,14,0,0.0,0,0,2,14,0,136,9.7142857142857135,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,455,MCSIndex,14,0,0.0,0,0,2,14,0,1,0.7142857142857143,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,456,Rank,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,457,ConfiguredSNR_dB,14,0,0.0,0,0,1,14,20,20,20,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,458,ConfiguredSNRSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,459,SNRValueRole,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,460,AppliedAWGNSNR_dB,14,0,0.0,0,0,1,14,20,20,20,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,461,AppliedAWGNSNRSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,462,PRACHSNRCalibrationSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,463,ReceiverHestSINR_dB,14,0,0.0,0,0,11,14,3.2606730138400799,21.161956054526598,7.110006739027412,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,464,ReceiverHestSINRSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,465,ReceiverHestSINRValueRole,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,466,ReceiverHestSINRValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,467,ReceiverHestSINRNAReason,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,468,PostEqSINR_dB,14,0,0.0,0,0,11,14,3.2606730138400799,21.161956054526598,7.110006739027412,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,469,PostEqSINRSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,470,PostEqSINRValueRole,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,471,PostEqSINRValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,472,PostEqSINRNAReason,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,473,PostEqSINRPerLayer_dB,14,0,0.0,0,0,6,14,3.2606700000000002,21.161999999999999,7.1100114285714282,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,474,EVMProxySINR_dB,14,0,0.0,0,0,14,14,1.56209905246285,20.1252776458509,4.6389975223160045,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,475,EVMProxySINRSource,14,0,0.0,0,0,1,0,,,,0,14,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,476,EVMProxySINRValueRole,14,0,0.0,0,0,1,0,,,,0,14,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,477,EVMProxySINRValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,478,EVMProxySINRNAReason,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,479,DecoderTruthProxySINR_dB,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,480,DecoderTruthProxySINRSource,14,0,0.0,0,0,1,0,,,,0,14,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,481,DecoderTruthProxySINRValueRole,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,482,DecoderTruthProxySINRValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,483,DecoderTruthProxySINRNAReason,14,0,0.0,0,0,1,0,,,,0,14,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,484,SINRValueRole,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,485,SINRSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,486,SINRValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,487,SINRValueDefinition,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,488,MeasuredTrialSINR_dB,14,0,0.0,0,0,11,14,3.2606730138400799,21.161956054526598,7.110006739027412,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,489,MeasuredTrialSINRSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,490,MeasuredTrialSINRValueRole,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,491,MeasuredTrialSINRValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,492,MeasuredTrialSINRNAReason,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
