relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,4,x_label,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,5,y_label,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,6,point_index,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,7,x_value,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,8,y_value,2,0,0.0,0,0,2,2,7.110006739027412,12.947489763947555,10.028748251487484,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,9,z_label,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,10,z_value,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,11,source_table_logical_path,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,12,source_row_count,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,13,materialization_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,14,lineage_note,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__config-vs-measured-conflict-dashboard.csv,15,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,1,run_id,1,0,0.0,0,0,1,1,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,2,chart_name,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,3,chart_mode,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,4,x_label,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,5,y_label,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,6,point_index,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,7,x_value,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,8,y_value,1,0,0.0,0,0,1,1,34.255957004161843,34.255957004161843,34.255957004161843,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,9,z_label,1,1,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,10,z_value,1,1,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,12,source_row_count,1,0,0.0,0,0,1,1,28,28,28,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,13,materialization_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,14,lineage_note,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-beam-quality-plot.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,1,run_id,1,0,0.0,0,0,1,1,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,2,chart_name,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,3,chart_mode,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,4,x_label,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,5,y_label,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,6,point_index,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,7,x_value,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,8,y_value,1,0,0.0,0,0,1,1,8.4072255555555557,8.4072255555555557,8.4072255555555557,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,9,z_label,1,1,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,10,z_value,1,1,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,12,source_row_count,1,0,0.0,0,0,1,1,18,18,18,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,13,materialization_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,14,lineage_note,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__per-layer-quality-plot.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__quality-vs-selected-mcs-mismatch-plot.csv,1,run_id,10,0,0.0,0,0,1,10,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__quality-vs-selected-mcs-mismatch-plot.csv,2,chart_name,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__quality-vs-selected-mcs-mismatch-plot.csv,3,MeasuredQuality_dB,10,0,0.0,0,0,10,10,3.2606730000000002,23.962641999999999,11.107680499999999,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__quality-vs-selected-mcs-mismatch-plot.csv,4,SelectedMCS,10,0,0.0,0,0,3,10,0,2,0.80000000000000004,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__quality-vs-selected-mcs-mismatch-plot.csv,5,source_table_logical_path,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__quality-vs-selected-mcs-mismatch-plot.csv,6,source_mapping_status,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-mcs-distribution.csv,1,run_id,18,0,0.0,0,0,1,18,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-mcs-distribution.csv,2,chart_name,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-mcs-distribution.csv,3,mcs_index,18,0,0.0,0,0,3,18,0,2,0.77777777777777779,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-mcs-distribution.csv,4,source_table_logical_path,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-mcs-distribution.csv,5,source_mapping_status,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-vs-derived-mcs-confusion-matrix.csv,1,run_id,18,0,0.0,0,0,1,18,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-vs-derived-mcs-confusion-matrix.csv,2,chart_name,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-vs-derived-mcs-confusion-matrix.csv,3,selected_mcs,18,0,0.0,0,0,3,18,0,2,0.77777777777777779,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-vs-derived-mcs-confusion-matrix.csv,4,derived_mcs,18,0,0.0,0,0,4,18,0,19,9.3888888888888893,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-vs-derived-mcs-confusion-matrix.csv,5,count,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-vs-derived-mcs-confusion-matrix.csv,6,source_table_logical_path,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__selected-vs-derived-mcs-confusion-matrix.csv,7,source_mapping_status,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,1,run_id,26,0,0.0,0,0,1,26,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,2,chart_name,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,3,chart_mode,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,4,x_label,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,5,y_label,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,6,point_index,26,0,0.0,0,0,26,26,1,26,13.5,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,7,x_value,26,0,0.0,0,0,26,26,1,26,13.5,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,8,y_value,26,0,0.0,0,0,1,26,22.108571418105399,22.108571418105399,22.108571418105399,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,9,z_label,26,26,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,10,z_value,26,26,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,11,source_table_logical_path,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,12,source_row_count,26,0,0.0,0,0,1,26,52,52,52,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,13,materialization_status,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,14,lineage_note,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurement-csi-link-adaptation-analytics__servingrsrp-rsrp-csi-rsrp-trends.csv,15,source_mapping_status,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__applied-vs-measured-runtime-snr-sinr-comparison.csv,1,run_id,54,0,0.0,0,0,1,54,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__applied-vs-measured-runtime-snr-sinr-comparison.csv,2,chart_name,54,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__applied-vs-measured-runtime-snr-sinr-comparison.csv,3,slot_or_sample,54,0,0.0,0,0,9,54,16,26,20.888888888888889,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__applied-vs-measured-runtime-snr-sinr-comparison.csv,4,series_name,54,0,0.0,0,0,3,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__applied-vs-measured-runtime-snr-sinr-comparison.csv,5,metric_value_db,54,0,0.0,0,0,16,54,3.2606730138400799,23.9626421949404,12.271483459339777,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__applied-vs-measured-runtime-snr-sinr-comparison.csv,6,source_table_logical_path,54,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__applied-vs-measured-runtime-snr-sinr-comparison.csv,7,source_mapping_status,54,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,1,run_id,2,0,0.0,0,0,1,2,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,2,chart_name,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,3,chart_mode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,4,x_label,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,5,y_label,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,6,point_index,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,7,x_value,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,8,y_value,2,0,0.0,0,0,2,2,7.110006739027412,12.947489763947555,10.028748251487484,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,9,z_label,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,10,z_value,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,11,source_table_logical_path,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,12,source_row_count,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,13,materialization_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,14,lineage_note,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__config-vs-measured-conflict-dashboard.csv,15,source_mapping_status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,1,run_id,7,0,0.0,0,0,1,7,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,2,chart_name,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,3,chart_mode,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,4,x_label,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,5,y_label,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,6,point_index,7,0,0.0,0,0,7,7,1,7,4,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,7,x_value,7,0,0.0,0,0,7,7,2,2513,370.71428571428572,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,8,y_value,7,0,0.0,0,0,4,7,1,6,2.7142857142857144,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,9,z_label,7,7,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,10,z_value,7,7,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,11,source_table_logical_path,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,12,source_row_count,7,0,0.0,0,0,1,7,19,19,19,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,13,materialization_status,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,14,lineage_note,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__measurement-source-coverage-chart.csv,15,source_mapping_status,7,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,1,run_id,26,0,0.0,0,0,1,26,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,2,chart_name,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,3,chart_mode,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,4,x_label,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,5,y_label,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,6,point_index,26,0,0.0,0,0,26,26,1,26,13.5,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,7,x_value,26,0,0.0,0,0,26,26,1,26,13.5,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,8,y_value,26,0,0.0,0,0,1,26,22.108571418105399,22.108571418105399,22.108571418105399,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,9,z_label,26,26,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,10,z_value,26,26,1.0,0,0,0,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,11,source_table_logical_path,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,12,source_row_count,26,0,0.0,0,0,1,26,52,52,52,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,13,materialization_status,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,14,lineage_note,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__measurements-csi-link-adaptation-inputs__rsrp-csi-rsrp-timeline.csv,15,source_mapping_status,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__consistency-failure-trend.csv,1,run_id,130,0,0.0,0,0,1,130,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__consistency-failure-trend.csv,2,chart_name,130,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__consistency-failure-trend.csv,3,point_index,130,0,0.0,0,0,130,130,1,130,65.5,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__consistency-failure-trend.csv,4,x_value,130,0,0.0,0,0,130,130,1,130,65.5,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__consistency-failure-trend.csv,5,y_value,130,0,0.0,0,0,2,130,0,1,0.061538461538461542,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__consistency-failure-trend.csv,6,source_table_logical_path,130,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__consistency-failure-trend.csv,7,source_mapping_status,130,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__duplicate-write-count-trend.csv,1,run_id,799,0,0.0,0,0,1,799,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__duplicate-write-count-trend.csv,2,chart_name,799,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__duplicate-write-count-trend.csv,3,point_index,799,0,0.0,0,0,799,799,1,799,400,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__duplicate-write-count-trend.csv,4,x_value,799,0,0.0,0,0,799,799,1,799,400,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__duplicate-write-count-trend.csv,5,y_value,799,0,0.0,0,0,1,799,0,0,0,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__duplicate-write-count-trend.csv,6,source_table_logical_path,799,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__persistence-export-consistency-browser-health__duplicate-write-count-trend.csv,7,source_mapping_status,799,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,1,run_id,108,0,0.0,0,0,1,108,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,2,chart_name,108,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,3,chart_mode,108,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,4,x_label,108,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,5,y_label,108,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,6,x_value,108,0,0.0,0,0,2,108,0.49816849816849801,1,0.6654456654456653,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,7,y_value,108,0,0.0,0,0,6,108,1.5,633.74490587242803,253.74860349746385,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,8,power_w,108,0,0.0,0,0,6,108,1.5,633.74490587242803,253.74860349746385,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,9,source_table_logical_path,108,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-bandwidth-vs-power.csv,10,source_mapping_status,108,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,1,run_id,76,0,0.0,0,0,1,76,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,2,chart_name,76,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,3,chart_mode,76,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,4,x_label,76,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,5,y_label,76,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,6,x_value,76,0,0.0,0,0,1,76,1,1,1,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,7,y_value,76,0,0.0,0,0,5,76,1.5,520,247.79445153580741,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,8,power_w,76,0,0.0,0,0,5,76,1.5,520,247.79445153580741,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,9,source_table_logical_path,76,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__active-rank-vs-power.csv,10,source_mapping_status,76,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,1,run_id,14,0,0.0,0,0,1,14,9494913918,9494913918,9494913918,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,2,chart_name,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
validation/csv/contract__power-energy-efficiency-analytics__baseband-power.csv,3,chart_mode,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
