RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","QPSK",20,350,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",206,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.655891154816153,0.706489971038554,0.663657144116195,0.720983973392428,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.606323905620738,0.644430942254635,0.0456119219619639,0.0456119219619639,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,350,0.707106781186548,0.707106781186548,0.663657144116195,0.720983973392428,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,351,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",207,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.733889664868475,-0.595441021070828,-0.743422961219816,-0.608440142651845,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.708915433218175,0.781266206980753,0.105137864216211,0.105137864216211,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,351,-0.707106781186548,-0.707106781186548,-0.743422961219816,-0.608440142651845,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,352,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",208,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70356484893726,-0.714559025741195,0.718264362835879,-0.723305669567607,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.746563396692946,0.598552510644672,0.0196696622503673,0.0196696622503673,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,352,0.707106781186548,-0.707106781186548,0.718264362835879,-0.723305669567607,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,353,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",209,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.689355292381568,0.743026992760837,-0.703943494753812,0.752304814350254,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.765020652256417,-0.687246906606223,0.0453085928155244,0.0453085928155244,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,353,-0.707106781186548,0.707106781186548,-0.703943494753812,0.752304814350254,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,354,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",210,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.676014772226325,0.726999656579963,0.684024077742611,0.741919109540934,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.631476039943046,0.671768662164438,0.0417697187413843,0.0417697187413843,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,354,0.707106781186548,0.707106781186548,0.684024077742611,0.741919109540934,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,355,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",211,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.669468472907405,-0.721935610895829,-0.677391671686495,-0.736743191855587,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.761781126737364,0.652486147116629,0.041967899279617,0.041967899279617,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,355,-0.707106781186548,-0.707106781186548,-0.677391671686495,-0.736743191855587,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,356,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",212,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.617058548546142,-0.69787542502097,-0.624221075256513,-0.712059314805268,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.665100122311507,-0.698182240148078,0.0830335344108919,0.0830335344108919,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,356,-0.707106781186548,-0.707106781186548,-0.624221075256513,-0.712059314805268,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,357,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",213,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.633339113857167,-0.650389870570347,-0.640975669460993,-0.663860687138756,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.689661069071001,-0.685696130368514,0.0790161286602189,0.0790161286602189,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,357,-0.707106781186548,-0.707106781186548,-0.640975669460993,-0.663860687138756,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,358,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",214,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.656483054732084,-0.684738532163844,0.670276741489634,-0.693196805294478,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.593066007713485,0.695987433179817,0.0393692678798346,0.0393692678798346,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,358,0.707106781186548,-0.707106781186548,0.670276741489634,-0.693196805294478,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,359,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",215,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.690453333545955,-0.685900820083332,-0.698878648925135,-0.700204610863549,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.756347635603475,-0.657344232542195,0.0107397446747574,0.0107397446747574,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,359,-0.707106781186548,-0.707106781186548,-0.698878648925135,-0.700204610863549,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,360,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",216,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.656353063917233,-0.692087639726309,-0.664188973642038,-0.70634600615645,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.569810234261461,-0.687621537172977,0.0429245498878435,0.0429245498878435,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,360,-0.707106781186548,-0.707106781186548,-0.664188973642038,-0.70634600615645,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,361,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",217,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.709784974093727,-0.646352282324669,-0.718700327605647,-0.660087155989706,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.754024021008655,-0.728589053027859,0.0484278377818302,0.0484278377818302,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,361,-0.707106781186548,-0.707106781186548,-0.718700327605647,-0.660087155989706,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,362,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",218,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.605094330282788,0.709823844860385,0.612007766757568,0.724153127131809,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.612995391970645,0.72570009236597,0.0966147010317207,0.0966147010317207,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,362,0.707106781186548,0.707106781186548,0.612007766757568,0.724153127131809,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,363,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",219,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.616085655413477,-0.792990775813327,0.629681056193101,-0.803409921113765,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.669521932690198,0.763679162464771,0.123567947505015,0.123567947505015,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,363,0.707106781186548,-0.707106781186548,0.629681056193101,-0.803409921113765,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,364,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",220,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.631137382942523,0.717633155942879,-0.644655163802529,0.726743815937047,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.714255601876754,-0.729551651607321,0.0654661565060313,0.0654661565060313,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,364,-0.707106781186548,0.707106781186548,-0.644655163802529,0.726743815937047,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,365,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",221,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.738386376319275,-0.658452204715762,0.753417737537716,-0.666122478685637,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708727732172362,0.766551263574349,0.0618418768282942,0.0618418768282942,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,365,0.707106781186548,-0.707106781186548,0.753417737537716,-0.666122478685637,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,366,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",222,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.633444092454492,0.664229833373631,-0.646768930611464,0.672449377265467,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.639487377043566,0.710558524544367,0.0695829854100125,0.0695829854100125,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,366,-0.707106781186548,0.707106781186548,-0.646768930611464,0.672449377265467,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,367,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",223,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.740489596990986,-0.701520122103286,-0.749672931864185,-0.716298064547011,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.604753974589076,0.721498068874053,0.0435471798549991,0.0435471798549991,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,367,-0.707106781186548,-0.707106781186548,-0.749672931864185,-0.716298064547011,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,368,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",224,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.632774613630789,-0.745431092323205,0.646439651704418,-0.754993327542098,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.695560042439635,0.706627969468125,0.0772892096056347,0.0772892096056347,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,368,0.707106781186548,-0.707106781186548,0.646439651704418,-0.754993327542098,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,369,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",225,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.72666230415723,-0.666520777236215,-0.735768887020343,-0.680661429751309,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.710139336110706,-0.72655943719322,0.03899837077829,0.03899837077829,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,369,-0.707106781186548,-0.707106781186548,-0.735768887020343,-0.680661429751309,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,370,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",226,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.651113049792101,0.614185674274263,-0.66451294801538,0.621503075905266,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.749518183949734,-0.719240770993343,0.0956150039590954,0.0956150039590954,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,370,-0.707106781186548,0.707106781186548,-0.66451294801538,0.621503075905266,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,371,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",227,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.632042776516233,-0.647295101727789,0.645271240117545,-0.655241289401943,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.763774765689236,-0.68808558799589,0.0807072696685695,0.0807072696685695,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,371,0.707106781186548,-0.707106781186548,0.645271240117545,-0.655241289401943,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,372,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",228,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.726441851203247,0.681266463133496,0.73548101236981,0.695649461264232,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.753025845319426,0.668955787456814,0.0306001172390486,0.0306001172390486,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,372,0.707106781186548,0.707106781186548,0.73548101236981,0.695649461264232,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,373,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",229,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.710397082352304,0.62802568564854,0.719401809424311,0.64146082394196,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.653129885435943,-0.743782584389222,0.0667874196381748,0.0667874196381748,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,373,0.707106781186548,0.707106781186548,0.719401809424311,0.64146082394196,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,374,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",230,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.741324498428669,0.686246866348813,-0.756524566997587,0.694363034344055,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.593781624326147,0.678014676944991,0.0510345043872405,0.0510345043872405,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,374,-0.707106781186548,0.707106781186548,-0.756524566997587,0.694363034344055,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,375,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",231,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.675044005568943,0.637082132354066,0.683426243132308,0.650513775075157,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.673233144222252,0.710929465839624,0.0613476668118857,0.0613476668118857,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,375,0.707106781186548,0.707106781186548,0.683426243132308,0.650513775075157,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,376,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",232,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.736444928427666,0.643570361207132,-0.751379883103933,0.65100348738017,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.668651760199484,0.660509787378233,0.0714680846903843,0.0714680846903843,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,376,-0.707106781186548,0.707106781186548,-0.751379883103933,0.65100348738017,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,377,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",233,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.655557150360459,-0.701840726662465,-0.663337739573983,-0.716256573158434,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.715852701906644,0.66852785797203,0.0447151841862609,0.0447151841862609,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,377,-0.707106781186548,-0.707106781186548,-0.663337739573983,-0.716256573158434,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,378,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",234,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.701252498737999,0.781082156955372,-0.716201613628193,0.790936414028922,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.709586713101231,0.706739728605937,0.0843215471847436,0.0843215471847436,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,378,-0.707106781186548,0.707106781186548,-0.716201613628193,0.790936414028922,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,379,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",235,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.696429431100359,-0.690077338102729,-0.704935284176593,-0.704475890476474,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.754422903788,0.672815205039984,0.00341130256538368,0.00341130256538368,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,379,-0.707106781186548,-0.707106781186548,-0.704935284176593,-0.704475890476474,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,380,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",236,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.698692458263275,-0.73131260467363,0.713384048919227,-0.740356753449924,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.629905428971226,-0.658695952877902,0.0338373276974271,0.0338373276974271,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,380,0.707106781186548,-0.707106781186548,0.713384048919227,-0.740356753449924,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,381,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",237,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.645079199002949,0.693228826812252,0.652724157131349,0.707457255973155,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.669586563785714,-0.671486798337804,0.0543837533800781,0.0543837533800781,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,381,0.707106781186548,0.707106781186548,0.652724157131349,0.707457255973155,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
