RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","QPSK",20,279,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",285,5,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.660265279594303,0.768401869983784,-0.678554922958911,0.762995548671027,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.846651281982089,0.695739886738295,0.0627595645235474,0.0627595645235474,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,279,-0.707106781186547,0.707106781186547,-0.678554922958911,0.762995548671027,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,280,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",286,5,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.560275913143026,-0.648246678782385,-0.553469618183021,-0.662869986566302,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.714142759817523,-0.853437528656032,0.159878928736859,0.159878928736859,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,280,-0.707106781186547,-0.707106781186547,-0.553469618183021,-0.662869986566302,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,281,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",287,5,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.561398075012779,0.381159509542826,-0.572275603401327,0.374461989357312,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.455924287040036,-0.58848975125354,0.358931754006336,0.358931754006336,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,281,-0.707106781186547,0.707106781186547,-0.572275603401327,0.374461989357312,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,282,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",288,5,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.724662544254031,-0.656169347156441,0.741522151304013,-0.6487910873172,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.902900479578774,-0.87808335445187,0.0677136459791195,0.0677136459791195,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,282,0.707106781186547,-0.707106781186547,0.741522151304013,-0.6487910873172,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,283,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",145,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.721159639772041,-0.662017200308655,0.738092620175343,-0.65474422050762,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.665210540983397,0.840060005278864,0.0608437340955818,0.0608437340955818,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,283,0.707106781186547,-0.707106781186547,0.738092620175343,-0.65474422050762,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,284,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",146,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.693479527013414,-0.627366008415187,0.709603900005287,-0.620300861878936,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.614507845413798,-0.688128037769052,0.0868418287994584,0.0868418287994584,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,284,0.707106781186547,-0.707106781186547,0.709603900005287,-0.620300861878936,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,285,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",147,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.717879465774216,-0.68173708868422,0.735125724909464,-0.674672630277501,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.863112246043224,-0.860760965387077,0.0428606503979908,0.0428606503979908,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,285,0.707106781186547,-0.707106781186547,0.735125724909464,-0.674672630277501,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,286,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",148,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.773760569282459,-0.822223141279538,0.793850304870753,-0.815283475100374,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.566954293117281,0.925538046197281,0.138660145706248,0.138660145706248,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,286,0.707106781186547,-0.707106781186547,0.793850304870753,-0.815283475100374,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,287,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",149,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.650310746382681,-0.641677057538655,0.666347662899811,-0.635463583836832,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.507587249554668,0.655273572386592,0.0824260483706609,0.082426048370661,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,287,0.707106781186547,-0.707106781186547,0.666347662899811,-0.635463583836832,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,288,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",150,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.692316745521154,0.583976073320371,0.687633096744741,0.600370508628996,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.740577545876678,-0.882782686386812,0.108498185538832,0.108498185538832,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,288,0.707106781186547,0.707106781186547,0.687633096744741,0.600370508628996,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,289,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",151,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.743478211343144,0.72416541555232,0.736782345491134,0.742520300807821,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.557932414508498,0.59281493041984,0.0462034250760912,0.0462034250760912,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,289,0.707106781186547,0.707106781186547,0.736782345491134,0.742520300807821,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,290,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",152,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.453382891688788,-0.700251282432036,-0.444858654081718,-0.713440586736149,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.415373506418731,-0.854940025082755,0.262324602854423,0.262324602854423,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,290,-0.707106781186547,-0.707106781186547,-0.444858654081718,-0.713440586736149,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,291,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",153,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.638106841637174,0.818568890973949,-0.657086844389412,0.813930229462804,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.796232215612779,0.797741927065529,0.117954411442809,0.117954411442809,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,291,-0.707106781186547,0.707106781186547,-0.657086844389412,0.813930229462804,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,292,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",154,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.851621710931875,0.324869777951566,0.852616513179256,0.341999712300062,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.77805179631774,-0.500640959001933,0.393034672586873,0.393034672586873,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,292,0.707106781186547,0.707106781186547,0.852616513179256,0.341999712300062,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,293,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",155,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.755932493033093,-0.916413558882934,0.77750190291429,-0.910506975893768,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.539352869450806,-0.642623909408586,0.215237339627675,0.215237339627675,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,293,0.707106781186547,-0.707106781186547,0.77750190291429,-0.910506975893768,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,294,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",156,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.76309576078974,-0.601222120053558,-0.758662272274289,-0.618964955441326,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.779319776508381,-0.646967772087182,0.10211243855182,0.10211243855182,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,294,-0.707106781186547,-0.707106781186547,-0.758662272274289,-0.618964955441326,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,295,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",157,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.805814116172298,-0.666610462510433,-0.800587597771354,-0.68559145625241,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.641695005868829,-0.67410598154638,0.0959248261733307,0.0959248261733307,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,295,-0.707106781186547,-0.707106781186547,-0.800587597771354,-0.68559145625241,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,296,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",158,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.691813303920599,0.680005550038113,-0.7088286509733,0.673375289986137,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.839497793108835,0.701987532986805,0.0337754101998173,0.0337754101998173,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,296,-0.707106781186547,0.707106781186547,-0.7088286509733,0.673375289986137,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,297,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",159,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.720169298622897,0.682185065091269,0.714014345498338,0.699815722110972,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.730699048748484,-0.6731107012211,0.0100436042915408,0.0100436042915408,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,297,0.707106781186547,0.707106781186547,0.714014345498338,0.699815722110972,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,298,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",160,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.602761837799197,-0.628765030737719,0.618210064554886,-0.62326832746246,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.645887122913269,0.686876445007,0.122194568417487,0.122194568417487,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,298,0.707106781186547,-0.707106781186547,0.618210064554886,-0.62326832746246,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,299,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",161,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.546623769579035,-0.763727768086145,0.563956061400606,-0.760236624832623,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.58154653858585,-0.572478407996978,0.152692203013414,0.152692203013414,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,299,0.707106781186547,-0.707106781186547,0.563956061400606,-0.760236624832623,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,300,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",162,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.629644695563306,-0.4930382467894,-0.626038763198121,-0.507654720442936,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.881572755387711,0.460514642818236,0.21529781251895,0.21529781251895,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,300,-0.707106781186547,-0.707106781186547,-0.626038763198121,-0.507654720442936,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,301,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",163,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.678572137087039,0.79456045685625,-0.697452224024724,0.789041696684478,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.817760887764619,-0.720902704339394,0.0825017627184042,0.0825017627184042,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,301,-0.707106781186547,0.707106781186547,-0.697452224024724,0.789041696684478,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,302,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",164,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.676028829787128,0.59487999943624,-0.691460723708446,0.587863755623651,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.781398488545842,-0.618789197024459,0.120265116555058,0.120265116555058,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,302,-0.707106781186547,0.707106781186547,-0.691460723708446,0.587863755623651,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,303,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",165,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.691354265531709,-0.673415899818998,0.708252923735491,-0.666742662020741,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.693032604015282,-0.622333456538577,0.0403803882939965,0.0403803882939965,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,303,0.707106781186547,-0.707106781186547,0.708252923735491,-0.666742662020741,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,304,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",166,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.829612951965612,0.642017724038334,0.824992378741743,0.661217540651651,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.759320118349164,-0.805531360262252,0.126502318191467,0.126502318191467,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,304,0.707106781186547,0.707106781186547,0.824992378741743,0.661217540651651,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,305,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",167,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.667528830779803,0.730135360088357,-0.685217489356112,0.724308977197646,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.524904466033815,0.659363124279701,0.0278398391597767,0.0278398391597767,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,305,-0.707106781186547,0.707106781186547,-0.685217489356112,0.724308977197646,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,306,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",168,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.57251300183516,0.826203136665816,-0.59111782697231,0.822749659671204,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.619023609778377,0.544719689288689,0.163788622449576,0.163788622449576,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,306,-0.707106781186547,0.707106781186547,-0.59111782697231,0.822749659671204,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,307,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",169,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.632732733676938,0.662380309782036,-0.648989461443834,0.656628444646953,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.776480174710076,-0.747823804885327,0.0769784730550127,0.0769784730550127,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,307,-0.707106781186547,0.707106781186547,-0.648989461443834,0.656628444646953,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,308,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",170,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.540985432908473,-0.606319789892075,-0.534750147373533,-0.620288279555185,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.627576803122389,0.698769876733841,0.192987723559994,0.192987723559994,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,308,-0.707106781186547,-0.707106781186547,-0.534750147373533,-0.620288279555185,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,309,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",171,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.697007990532083,0.67167018090093,0.690854819415211,0.688821997570919,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.722645853524779,0.57588776050664,0.0244634333912336,0.0244634333912336,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,309,0.707106781186547,0.707106781186547,0.690854819415211,0.688821997570919,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,310,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",172,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.731596682914396,-0.724695864649719,-0.724800006345772,-0.742850835139446,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.850053499180265,-0.655650989012842,0.0398834252481248,0.0398834252481248,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,310,-0.707106781186547,-0.707106781186547,-0.724800006345772,-0.742850835139446,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
