Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,3040,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",105,12,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.483760264805307,-0.486315096345681,-0.483760264805307,-0.486315096345681,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.483760264805307,-0.486315096345681,0.0313452972858243,0.0312256261435699,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3040,-0.462910049886276,-0.462910049886276,-0.483760264805307,-0.486315096345681,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3041,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",106,12,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.534654167327446,-0.839326223116375,-0.534654167327446,-0.839326223116375,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.534654167327446,-0.839326223116375,0.0987185041288512,0.0983416132656694,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3041,-0.462910049886276,-0.77151674981046,-0.534654167327446,-0.839326223116375,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3042,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",107,12,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.037624525225412,-0.438654457559934,0.037624525225412,-0.438654457559934,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.037624525225412,-0.438654457559934,0.119173327137554,0.118718343155276,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3042,0.154303349962092,-0.462910049886276,0.037624525225412,-0.438654457559934,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3043,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",108,12,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.434709761386236,0.714737438855136,0.434709761386236,0.714737438855136,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.434709761386236,0.714737438855136,0.063396738276088,0.0631547000521234,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3043,0.462910049886276,0.77151674981046,0.434709761386236,0.714737438855136,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3044,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",109,12,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.07276572945314,0.016382746283463,1.07276572945314,0.016382746283463,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.07276572945314,0.016382746283463,0.13811672225628,0.137589415535717,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3044,1.08012344973464,0.154303349962092,1.07276572945314,0.016382746283463,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3045,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",110,12,1,0,-0.462910049886276,0.77151674981046,-0.462910049886276,0.77151674981046,-0.487831771279198,0.787627592972547,-0.487831771279198,0.787627592972547,-0.462910049886276,0.77151674981046,-0.462910049886276,0.77151674981046,-0.487831771279198,0.787627592972547,0.0296757723501816,0.0295624751770189,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3045,-0.462910049886276,0.77151674981046,-0.487831771279198,0.787627592972547,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3046,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",111,12,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.746864555203389,0.883781512980359,0.746864555203389,0.883781512980359,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.746864555203389,0.883781512980359,0.114939583036213,0.114500762786184,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3046,0.77151674981046,0.77151674981046,0.746864555203389,0.883781512980359,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3047,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",112,12,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.882787181612009,0.741582927511065,-0.882787181612009,0.741582927511065,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.882787181612009,0.741582927511065,0.115226484415498,0.114786568823624,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3047,-0.77151674981046,0.77151674981046,-0.882787181612009,0.741582927511065,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3048,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",113,12,1,0,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.04607919940698,-1.17980161933111,1.04607919940698,-1.17980161933111,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.04607919940698,-1.17980161933111,0.105331611942826,0.104929473331673,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3048,1.08012344973464,-1.08012344973464,1.04607919940698,-1.17980161933111,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3049,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",114,12,1,0,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.05792340432404,-0.855497548763552,1.05792340432404,-0.855497548763552,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.05792340432404,-0.855497548763552,0.0868655087421495,0.0865338706479597,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3049,1.08012344973464,-0.77151674981046,1.05792340432404,-0.855497548763552,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3050,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",115,12,1,0,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154726882321624,-0.154171232990251,-0.154726882321624,-0.154171232990251,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154726882321624,-0.154171232990251,0.000443660403709331,0.000441966581928003,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3050,-0.154303349962092,-0.154303349962092,-0.154726882321624,-0.154171232990251,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3051,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",116,12,1,0,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.14703368237709,-1.08533167416763,1.14703368237709,-1.08533167416763,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,1.14703368237709,-1.08533167416763,0.0671126279772353,0.0668564031031658,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3051,1.08012344973464,-1.08012344973464,1.14703368237709,-1.08533167416763,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3052,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",117,12,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.383884069485088,-0.833194436772788,-0.383884069485088,-0.833194436772788,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.383884069485088,-0.833194436772788,0.100245910876165,0.099863188627545,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3052,-0.462910049886276,-0.77151674981046,-0.383884069485088,-0.833194436772788,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3053,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",118,12,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.382388759940199,-0.432275678035997,-0.382388759940199,-0.432275678035997,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.382388759940199,-0.432275678035997,0.0861518593719328,0.085822945872585,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3053,-0.462910049886276,-0.462910049886276,-0.382388759940199,-0.432275678035997,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3054,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",119,12,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.171299814938646,0.418754186101698,-0.171299814938646,0.418754186101698,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.171299814938646,0.418754186101698,0.0473140584632249,0.0471334212413363,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3054,-0.154303349962092,0.462910049886276,-0.171299814938646,0.418754186101698,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3055,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",120,12,1,0,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.400445645532002,-0.802272933961811,0.400445645532002,-0.802272933961811,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.400445645532002,-0.802272933961811,0.0696257472124077,0.0693599276662332,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3055,0.462910049886276,-0.77151674981046,0.400445645532002,-0.802272933961811,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3056,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",121,12,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.194729824370574,0.811636051817158,0.194729824370574,0.811636051817158,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.194729824370574,0.811636051817158,0.05695487886568,0.056737434591706,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3056,0.154303349962092,0.77151674981046,0.194729824370574,0.811636051817158,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3057,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",122,12,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.04691468565479,0.396455805889173,-1.04691468565479,0.396455805889173,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.04691468565479,0.396455805889173,0.0742898953891959,0.0740062688994512,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3057,-1.08012344973464,0.462910049886276,-1.04691468565479,0.396455805889173,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3058,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",123,12,1,0,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.127142833764569,0.827709830315004,-0.127142833764569,0.827709830315004,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.127142833764569,0.827709830315004,0.0624127866442935,0.06217450498434,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3058,-0.154303349962092,0.77151674981046,-0.127142833764569,0.827709830315004,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3059,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",124,12,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.813672807490412,0.989820871441899,0.813672807490412,0.989820871441899,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.813672807490412,0.989820871441899,0.0996578589245859,0.0992773817607108,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3059,0.77151674981046,1.08012344973464,0.813672807490412,0.989820871441899,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3060,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",125,12,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.464114099665905,1.03012242974419,-0.464114099665905,1.03012242974419,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.464114099665905,1.03012242974419,0.0500155149524411,0.0498245640180722,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3060,-0.462910049886276,1.08012344973464,-0.464114099665905,1.03012242974419,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3061,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",126,12,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,0.998579662665134,-0.219089382447452,0.998579662665134,-0.219089382447452,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,0.998579662665134,-0.219089382447452,0.104147103727524,0.103749487372129,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3061,1.08012344973464,-0.154303349962092,0.998579662665134,-0.219089382447452,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3062,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",127,12,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.787842092885518,-0.259391247124951,-0.787842092885518,-0.259391247124951,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.787842092885518,-0.259391247124951,0.106348403639312,0.105942383086232,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3062,-0.77151674981046,-0.154303349962092,-0.787842092885518,-0.259391247124951,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3063,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",128,12,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.75584839261506,0.822075643788892,0.75584839261506,0.822075643788892,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.75584839261506,0.822075643788892,0.0529310795046252,0.0527289974287298,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3063,0.77151674981046,0.77151674981046,0.75584839261506,0.822075643788892,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3064,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",129,12,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.41014611591629,-0.763438122239928,-0.41014611591629,-0.763438122239928,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.41014611591629,-0.763438122239928,0.0533788062007045,0.0531750147785985,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3064,-0.462910049886276,-0.77151674981046,-0.41014611591629,-0.763438122239928,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3065,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",130,12,1,0,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.0593855785479258,-0.792213623042668,0.0593855785479258,-0.792213623042668,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.0593855785479258,-0.792213623042668,0.0971480514051723,0.0967771562698213,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3065,0.154303349962092,-0.77151674981046,0.0593855785479258,-0.792213623042668,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3066,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",131,12,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.435993041290372,-0.150023767227699,0.435993041290372,-0.150023767227699,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.435993041290372,-0.150023767227699,0.02725509457207,0.0271510391448731,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3066,0.462910049886276,-0.154303349962092,0.435993041290372,-0.150023767227699,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
