RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","64QAM",20,262,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1906,1,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.146073533581042,-1.08845375500965,0.146632109217092,-1.09032457234149,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-1.06202682635421,-0.129625103056258,0.0127636529648747,0.0116980811711372,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,262,0.154303349962092,-1.08012344973464,0.146632109217092,-1.09032457234149,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,263,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1907,1,1,0,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.165729661743588,0.735114772014201,-0.166224695880408,0.736359661183385,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,1.04895508880681,0.72954052643176,0.0371232995467284,0.0471828902773018,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,263,-0.154303349962092,0.77151674981046,-0.166224695880408,0.736359661183385,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,264,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1908,1,1,0,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462450894611863,-0.773661207081762,0.463477676961173,-0.774891439154008,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,-0.455051569742184,-1.10105511299268,0.00342209419239403,0.00380344504746109,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,264,0.462910049886276,-0.77151674981046,0.463477676961173,-0.774891439154008,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,265,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1909,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.779964058143313,-0.452847950534814,-0.781208023197372,-0.453859619003282,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,0.46971377261174,-0.175330360589251,0.0132601311844086,0.0147378118329176,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,265,-0.77151674981046,-0.462910049886276,-0.781208023197372,-0.453859619003282,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,266,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1910,1,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.779361746541764,-0.759252184372758,-0.780519620980926,-0.760801740162815,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,0.172413870498125,1.09211762935444,0.0139951106126795,0.0128267307483768,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,266,-0.77151674981046,-0.77151674981046,-0.780519620980926,-0.760801740162815,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,267,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1911,1,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.186275302440567,-0.44543511034377,-0.186478790501795,-0.446269001858098,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,0.755511588415419,-0.442941064298841,0.0362240728438985,0.0742372581947925,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,267,-0.154303349962092,-0.462910049886276,-0.186478790501795,-0.446269001858098,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,268,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1912,1,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.164443881008179,-0.170502903388705,0.164779966863166,-0.170756675024399,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.780705860392518,-0.798920933218638,0.0195056762840414,0.0893862380529245,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,268,0.154303349962092,-0.154303349962092,0.164779966863166,-0.170756675024399,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,269,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1913,1,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.75222969615138,-0.191103004921867,0.753603667387416,-0.191229829296025,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,1.06541646430331,0.750465963354712,0.0410419711745691,0.052163434994682,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,269,0.77151674981046,-0.154303349962092,0.753603667387416,-0.191229829296025,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,270,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1914,1,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.168602965218688,0.472887627330896,0.168767801567561,0.473764821833122,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,-1.04015165320567,-0.157294887707759,0.0180844251848107,0.037062042899887,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,270,0.154303349962092,0.462910049886276,0.168767801567561,0.473764821833122,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,271,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1915,1,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.127337398630318,0.460365041613884,0.127433246733788,0.461208794131503,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.734851156453181,-0.752585204773727,0.0269239060807098,0.0551775880072708,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,271,0.154303349962092,0.462910049886276,0.127433246733788,0.461208794131503,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,272,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1916,1,1,0,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,0.750687238852191,0.156649450511534,0.751961993641672,0.157132861193878,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,0.152800690979458,0.433329468297953,0.0197584063788443,0.0251124962384845,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,272,0.77151674981046,0.154303349962092,0.751961993641672,0.157132861193878,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,273,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1917,1,1,0,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.17211743604189,-0.770469323314647,-0.172205859382105,-0.771870054997783,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.433478839959001,1.06890919670579,0.0179059953113208,0.0227581228607246,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,273,-0.154303349962092,-0.77151674981046,-0.172205859382105,-0.771870054997783,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,274,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1918,1,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.184021752726037,-0.158972883824169,0.184389018078481,-0.159200975192706,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,-1.09823737349455,0.478078656820127,0.0304817020343195,0.139684706883359,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,274,0.154303349962092,-0.154303349962092,0.184389018078481,-0.159200975192706,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,275,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1919,1,1,0,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.155432675322374,-0.75219148653987,-0.155496872195835,-0.753555491491283,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,1.08833820977692,0.131809402312058,0.0180008693048596,0.0228787056020749,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,275,-0.154303349962092,-0.77151674981046,-0.155496872195835,-0.753555491491283,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,276,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1920,1,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.05225546266445,1.09609267971149,-1.05440743926515,1.09772542867877,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,0.477417034296674,-0.754729182745881,0.0311631650705825,0.0204010804043355,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,276,-1.08012344973464,1.08012344973464,-1.05440743926515,1.09772542867877,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,277,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1922,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.757544250937648,-0.468627569957767,-0.758744467036852,-0.469660725964639,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,0.134778356941646,-1.10812104242994,0.0144465509642955,0.0160564436946735,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,277,-0.77151674981046,-0.462910049886276,-0.758744467036852,-0.469660725964639,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,278,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1923,1,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08567817149446,-0.471734018940926,1.08771556804096,-0.472261101064242,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.09281598119137,1.09272629671541,0.0120450163349856,0.0102498625536814,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,278,1.08012344973464,-0.462910049886276,1.08771556804096,-0.472261101064242,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,279,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1924,1,1,0,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08345374660797,0.759787635862518,-1.08556717729899,0.76082116557923,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-0.155222122206662,-0.473670622670491,0.0120012370963221,0.00904138163426081,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,279,-1.08012344973464,0.77151674981046,-1.08556717729899,0.76082116557923,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,280,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1925,1,1,0,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.724620871651514,1.02995804311595,-0.726179159066255,1.03156558255877,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,0.761489068748887,-0.459885767453727,0.0664331513565222,0.050048796616559,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,280,-0.77151674981046,1.08012344973464,-0.726179159066255,1.03156558255877,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,281,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1926,1,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.10839131864441,-0.165931983203408,1.11038373430031,-0.165915765003583,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,-0.476310553004702,-0.435022403843384,0.0324119268956798,0.0297060216837656,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,281,1.08012344973464,-0.154303349962092,1.11038373430031,-0.165915765003583,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,282,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1927,1,1,0,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-1.04503118241678,0.800391874532761,-1.04708841044172,0.801507369421848,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,-0.166726512715947,-0.810029292058254,0.0446178337188172,0.0336137732392142,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,282,-1.08012344973464,0.77151674981046,-1.04708841044172,0.801507369421848,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,283,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1928,1,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.471877233417978,0.483757147142569,0.472571611437105,0.484737593142472,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.778717920438945,-0.740865486248379,0.0238702202797039,0.0364623637623377,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,283,0.462910049886276,0.462910049886276,0.472571611437105,0.484737593142472,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,284,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1929,1,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.146517536089929,-0.472910060401776,-0.146643583576904,-0.473781165175069,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.478053079649782,-1.1074971664275,0.0132986152924992,0.0272540512315352,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,284,-0.154303349962092,-0.462910049886276,-0.146643583576904,-0.473781165175069,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,285,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1930,1,1,0,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,0.776705797801352,-1.060941143614,0.778364146208286,-1.06258863570815,0.77151674981046,-1.08012344973464,0.77151674981046,-1.08012344973464,-0.12046701955066,-0.135790079135478,0.018824360291194,0.014181723437967,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,285,0.77151674981046,-1.08012344973464,0.778364146208286,-1.06258863570815,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,286,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1931,1,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.192402484964907,-0.453341831421856,-0.192614538267583,-0.454191307769756,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-1.08806972501076,-0.462256890576818,0.0392907573542832,0.0805220912333209,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,286,-0.154303349962092,-0.462910049886276,-0.192614538267583,-0.454191307769756,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,287,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1932,1,1,0,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.138813196024334,-0.747364097393108,-0.138849548314821,-0.748715013094922,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,0.163077483999573,0.756277995484384,0.0275452206852277,0.0350093644994898,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,287,-0.154303349962092,-0.77151674981046,-0.138849548314821,-0.748715013094922,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,288,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1933,1,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.05627661467534,0.127236089413621,1.05809615578657,0.127752656204813,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,-0.768253048438084,0.785804796028401,0.0344984205097519,0.031618324668471,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,288,1.08012344973464,0.154303349962092,1.05809615578657,0.127752656204813,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,289,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1934,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.151187265755482,0.199966160711079,0.151397260486007,0.200359264238062,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,-0.466582484015995,-1.08518424662634,0.0461475090967924,0.211474453569715,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,289,0.154303349962092,0.154303349962092,0.151397260486007,0.200359264238062,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,290,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1935,1,1,0,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.165418103189947,-0.740278102572137,0.16591402314252,-0.741532145158732,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,1.07446735043357,0.450624946137298,0.0321540704705191,0.0408671103458752,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,290,0.154303349962092,-0.77151674981046,0.16591402314252,-0.741532145158732,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,291,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1936,1,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.178508375147394,0.16753280766997,-0.178868334393237,0.167777460572139,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.460162279169362,1.05764844728445,0.0280176750790313,0.128393116846339,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,291,-0.154303349962092,0.154303349962092,-0.178868334393237,0.167777460572139,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,292,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1937,1,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.147599319644389,-0.467412447709576,-0.147728792464728,-0.46827419873525,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,0.473080025869238,0.175613689309855,0.00848521650637699,0.0173895191558705,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,292,-0.154303349962092,-0.462910049886276,-0.147728792464728,-0.46827419873525,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,293,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1938,1,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.46135149037309,0.173894717070034,-0.462209895654213,0.174072047379387,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,1.07147583827504,0.447482221621494,0.0197810923238644,0.0405391758279081,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,293,-0.462910049886276,0.154303349962092,-0.462209895654213,0.174072047379387,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
