RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,444,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2076,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.0769798700775,-0.757210923902832,1.07843540078561,-0.757090683580808,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,0.16787274015621,0.169783169627108,0.0145244929727902,0.0109423289413539,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,444,1.08012344973464,-0.771516749810459,1.07843540078561,-0.757090683580808,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,445,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2077,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.09160262771164,-0.450152499686397,-1.09221266992338,-0.451311663473543,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,0.166271220684586,0.160736193978768,0.0167532627315075,0.0142564057655029,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,445,-1.08012344973464,-0.462910049886276,-1.09221266992338,-0.451311663473543,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,446,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2078,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.796258579032936,-1.08968232868355,0.797711220221921,-1.09004479407177,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-0.766974868473422,1.0816112706774,0.0280104150914055,0.0211022289238055,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,446,0.771516749810459,-1.08012344973464,0.797711220221921,-1.09004479407177,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,447,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2079,4,1,0,-0.462910049886276,0.771516749810459,-0.462910049886276,0.771516749810459,-0.428885163661299,0.760043556173552,-0.429790606227654,0.760386261226233,-0.462910049886276,0.771516749810459,-0.462910049886276,0.771516749810459,-1.06436828045397,0.500650737689563,0.0349397384704043,0.0388333481703133,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,447,-0.462910049886276,0.771516749810459,-0.429790606227654,0.760386261226233,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,448,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2080,4,1,0,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.777527993367045,-0.136272202809794,-0.778093522174379,-0.136940797648804,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,0.154989182124853,0.776457210467043,0.0185664255460889,0.0235975150398507,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,448,-0.771516749810459,-0.154303349962092,-0.778093522174379,-0.136940797648804,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,449,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2081,4,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.160058780779411,-0.163139752525417,0.160311058318806,-0.163164991707913,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,-0.434391860730878,-1.08914615974014,0.0107061316137347,0.0490616585200991,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,449,0.154303349962092,-0.154303349962092,0.160311058318806,-0.163164991707913,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,450,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2082,4,1,0,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,-1.05978570160767,-0.758728414224875,-1.06014936727681,-0.760127839728781,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,1.05510579943176,0.150940907820757,0.0229928519953694,0.0173221433825283,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,450,-1.08012344973464,-0.771516749810459,-1.06014936727681,-0.760127839728781,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,451,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2083,4,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.452896392128519,-0.166810755570971,0.453400741703182,-0.166631033327654,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.778174692515802,0.508941565253066,0.01556915923493,0.0319072816295425,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,451,0.462910049886276,-0.154303349962092,0.453400741703182,-0.166631033327654,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,452,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2084,4,1,0,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.157237346638217,-0.156091077440517,-0.157260377087042,-0.156335780745032,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.445757351500159,1.01518041754606,0.00358814496712909,0.0164429459163439,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,452,-0.154303349962092,-0.154303349962092,-0.157260377087042,-0.156335780745032,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,453,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2085,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.10245244139309,-0.746022583027502,1.10392172138731,-0.74587471088583,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.11311572493027,-0.80393745903298,0.0349838804861088,0.0263558341513987,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,453,1.08012344973464,-0.771516749810459,1.10392172138731,-0.74587471088583,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,454,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2086,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.762313577086561,-1.08618698459753,0.763734817327561,-1.08657059348042,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771173641829915,0.448500406287212,0.010105648699967,0.00761330068099183,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,454,0.771516749810459,-1.08012344973464,0.763734817327561,-1.08657059348042,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,455,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2087,4,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.141340789982376,-1.06346594481345,-0.140705503154841,-1.06447232952528,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,1.10026466751552,1.10253833005491,0.0207330413013018,0.0190021462299722,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,455,-0.154303349962092,-1.08012344973464,-0.140705503154841,-1.06447232952528,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,456,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2088,4,1,0,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,0.752979209024792,-0.434764571369174,0.75392960052261,-0.434599877388158,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,-0.428289485796438,-0.189078043808673,0.0333282715865415,0.0370423028647229,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,456,0.771516749810459,-0.462910049886276,0.75392960052261,-0.434599877388158,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,457,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2089,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.75985023708525,-0.796735251290724,-0.759931385334666,-0.797953921796148,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.180511645767652,-0.121354170791374,0.0288642466147625,0.0264545189980044,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,457,-0.771516749810459,-0.771516749810459,-0.759931385334666,-0.797953921796148,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,458,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2090,4,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08140371110198,0.437145617152507,-1.08263557387341,0.436749575016616,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-0.766999179594393,1.07083287325974,0.0262808145439722,0.0223639992992031,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,458,-1.08012344973464,0.462910049886276,-1.08263557387341,0.436749575016616,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,459,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2091,4,1,0,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771825194033265,-0.126033625930462,-0.772393140194412,-0.126689446322009,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,0.468331900457676,1.11861331705699,0.0276278072663916,0.0351143302122636,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,459,-0.771516749810459,-0.154303349962092,-0.772393140194412,-0.126689446322009,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,460,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2092,4,1,0,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.167384425445119,1.07740957522503,0.166761416491042,1.07844634473621,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.469165451195925,0.101729913973785,0.0125704456092665,0.0115210037047578,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,460,0.154303349962092,1.08012344973464,0.166761416491042,1.07844634473621,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,461,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2093,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.782912349208322,-1.08338119338854,0.784349143418472,-1.0837477746982,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.775640166008997,-1.15823490612927,0.0133343937677136,0.0100457429469796,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,461,0.771516749810459,-1.08012344973464,0.784349143418472,-1.0837477746982,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,462,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2094,4,1,0,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,0.20223243876612,-0.797792878614988,0.202971624130914,-0.798328799780275,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,1.01238942094953,-1.06465554824147,0.0555651593550808,0.0706220850275312,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,462,0.154303349962092,-0.771516749810459,0.202971624130914,-0.798328799780275,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,463,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2095,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08800145253449,-0.464577955188714,-1.0885981763214,-0.465746848805092,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-0.443999089325183,-1.08972012979521,0.00893691327170652,0.00760498202257298,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,463,-1.08012344973464,-0.462910049886276,-1.0885981763214,-0.465746848805092,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,464,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2096,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.13143177550869,0.170586486641603,1.132274405474,0.171535795197573,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,-1.12020461482684,-0.436808425065741,0.0549243056699111,0.050338957645052,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,464,1.08012344973464,0.154303349962092,1.132274405474,0.171535795197573,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,465,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2097,4,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.486139273996678,-0.109299843460285,0.486631075706652,-0.109047506439843,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,-0.420950827780872,-0.221302610485147,0.0510957771139774,0.104715182487074,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,465,0.462910049886276,-0.154303349962092,0.486631075706652,-0.109047506439843,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,466,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2098,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.159892410811739,-0.487703158667476,0.160375179478975,-0.48800500618515,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.460670565151298,1.15325216691748,0.0258190616662287,0.052913330743424,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,466,0.154303349962092,-0.462910049886276,0.160375179478975,-0.48800500618515,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,467,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2099,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.755968816865165,-0.80592897281597,-0.756040125593223,-0.807152717183847,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,0.438825855230487,-0.768917368030493,0.0388516160255744,0.0356080942617108,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,467,-0.771516749810459,-0.771516749810459,-0.756040125593223,-0.807152717183847,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,468,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2100,4,1,0,-0.771516749810459,0.154303349962092,-0.771516749810459,0.154303349962092,-0.785907183259577,0.114749176514545,-0.786658224480084,0.114288468368642,-0.771516749810459,0.154303349962092,-0.771516749810459,0.154303349962092,0.142095491486611,0.100093698503703,0.0427838170820317,0.054377282506494,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,468,-0.771516749810459,0.154303349962092,-0.786658224480084,0.114288468368642,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,469,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2101,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08848852508815,-0.74745082073588,1.08994692435399,-0.747314087963067,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.05460663021582,-0.728184574996021,0.026120288935923,0.0196782630633316,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,469,1.08012344973464,-0.771516749810459,1.08994692435399,-0.747314087963067,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,470,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2102,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.465442077138936,1.01312564426269,0.465118658276413,1.01431944939467,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,-1.09096636587059,-0.470257571300195,0.0658410541513791,0.0560282972370033,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,470,0.462910049886276,1.08012344973464,0.465118658276413,1.01431944939467,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,471,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2103,4,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.489020111497264,-1.09999101382709,0.490218346688059,-1.10058058286673,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,1.07520840456686,-0.143234549011579,0.0341209227629964,0.029035640865813,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,471,0.462910049886276,-1.08012344973464,0.490218346688059,-1.10058058286673,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,472,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2104,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.787194956656383,-0.805493151953803,-0.787293176100143,-0.80673871416527,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.730177290108421,0.153377689333024,0.0385938129689897,0.0353718138574728,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,472,-0.771516749810459,-0.771516749810459,-0.787293176100143,-0.80673871416527,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,473,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2105,4,1,0,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,0.721216582009615,0.447272902898591,0.721513144795409,0.44816641945067,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,1.07829704975886,0.167372372428713,0.0521319014896152,0.0579413690529343,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,473,0.771516749810459,0.462910049886276,0.721513144795409,0.44816641945067,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,474,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2106,4,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.218845568350655,0.466195855418495,0.218700723169535,0.466748510215752,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,-0.472632653385332,-0.138428566525271,0.0645116691283031,0.13220957947752,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,474,0.154303349962092,0.462910049886276,0.218700723169535,0.466748510215752,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,475,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2107,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-1.07763235025231,0.737081096952612,-1.07907413266017,0.73694324472056,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-0.779489636810293,-1.07126643375909,0.0345894249811137,0.0260586628906552,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,475,-1.08012344973464,0.771516749810459,-1.07907413266017,0.73694324472056,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
