CaseID,Symbol0,Subcarrier0,Owner,NCellIDMod4,Index0
SSBRE-v1,3,182,PBCH,1,902
SSBRE-v1,3,183,PBCH,1,903
SSBRE-v1,3,184,PBCH,1,904
SSBRE-v1,3,185,PBCH_DMRS,1,905
SSBRE-v1,3,186,PBCH,1,906
SSBRE-v1,3,187,PBCH,1,907
SSBRE-v1,3,188,PBCH,1,908
SSBRE-v1,3,189,PBCH_DMRS,1,909
SSBRE-v1,3,190,PBCH,1,910
SSBRE-v1,3,191,PBCH,1,911
SSBRE-v1,3,192,PBCH,1,912
SSBRE-v1,3,193,PBCH_DMRS,1,913
SSBRE-v1,3,194,PBCH,1,914
SSBRE-v1,3,195,PBCH,1,915
SSBRE-v1,3,196,PBCH,1,916
SSBRE-v1,3,197,PBCH_DMRS,1,917
SSBRE-v1,3,198,PBCH,1,918
SSBRE-v1,3,199,PBCH,1,919
SSBRE-v1,3,200,PBCH,1,920
SSBRE-v1,3,201,PBCH_DMRS,1,921
SSBRE-v1,3,202,PBCH,1,922
SSBRE-v1,3,203,PBCH,1,923
SSBRE-v1,3,204,PBCH,1,924
SSBRE-v1,3,205,PBCH_DMRS,1,925
SSBRE-v1,3,206,PBCH,1,926
SSBRE-v1,3,207,PBCH,1,927
SSBRE-v1,3,208,PBCH,1,928
SSBRE-v1,3,209,PBCH_DMRS,1,929
SSBRE-v1,3,210,PBCH,1,930
SSBRE-v1,3,211,PBCH,1,931
SSBRE-v1,3,212,PBCH,1,932
SSBRE-v1,3,213,PBCH_DMRS,1,933
SSBRE-v1,3,214,PBCH,1,934
SSBRE-v1,3,215,PBCH,1,935
SSBRE-v1,3,216,PBCH,1,936
SSBRE-v1,3,217,PBCH_DMRS,1,937
SSBRE-v1,3,218,PBCH,1,938
SSBRE-v1,3,219,PBCH,1,939
SSBRE-v1,3,220,PBCH,1,940
SSBRE-v1,3,221,PBCH_DMRS,1,941
SSBRE-v1,3,222,PBCH,1,942
SSBRE-v1,3,223,PBCH,1,943
SSBRE-v1,3,224,PBCH,1,944
SSBRE-v1,3,225,PBCH_DMRS,1,945
SSBRE-v1,3,226,PBCH,1,946
SSBRE-v1,3,227,PBCH,1,947
SSBRE-v1,3,228,PBCH,1,948
SSBRE-v1,3,229,PBCH_DMRS,1,949
SSBRE-v1,3,230,PBCH,1,950
SSBRE-v1,3,231,PBCH,1,951
SSBRE-v1,3,232,PBCH,1,952
SSBRE-v1,3,233,PBCH_DMRS,1,953
SSBRE-v1,3,234,PBCH,1,954
SSBRE-v1,3,235,PBCH,1,955
SSBRE-v1,3,236,PBCH,1,956
SSBRE-v1,3,237,PBCH_DMRS,1,957
SSBRE-v1,3,238,PBCH,1,958
SSBRE-v1,3,239,PBCH,1,959
SSBRE-v2,0,0,ZERO,2,0
SSBRE-v2,0,1,ZERO,2,1
SSBRE-v2,0,2,ZERO,2,2
SSBRE-v2,0,3,ZERO,2,3
SSBRE-v2,0,4,ZERO,2,4
SSBRE-v2,0,5,ZERO,2,5
SSBRE-v2,0,6,ZERO,2,6
SSBRE-v2,0,7,ZERO,2,7
SSBRE-v2,0,8,ZERO,2,8
SSBRE-v2,0,9,ZERO,2,9
SSBRE-v2,0,10,ZERO,2,10
SSBRE-v2,0,11,ZERO,2,11
SSBRE-v2,0,12,ZERO,2,12
SSBRE-v2,0,13,ZERO,2,13
SSBRE-v2,0,14,ZERO,2,14
SSBRE-v2,0,15,ZERO,2,15
SSBRE-v2,0,16,ZERO,2,16
SSBRE-v2,0,17,ZERO,2,17
SSBRE-v2,0,18,ZERO,2,18
SSBRE-v2,0,19,ZERO,2,19
SSBRE-v2,0,20,ZERO,2,20
SSBRE-v2,0,21,ZERO,2,21
SSBRE-v2,0,22,ZERO,2,22
SSBRE-v2,0,23,ZERO,2,23
SSBRE-v2,0,24,ZERO,2,24
SSBRE-v2,0,25,ZERO,2,25
SSBRE-v2,0,26,ZERO,2,26
SSBRE-v2,0,27,ZERO,2,27
SSBRE-v2,0,28,ZERO,2,28
SSBRE-v2,0,29,ZERO,2,29
SSBRE-v2,0,30,ZERO,2,30
SSBRE-v2,0,31,ZERO,2,31
SSBRE-v2,0,32,ZERO,2,32
SSBRE-v2,0,33,ZERO,2,33
SSBRE-v2,0,34,ZERO,2,34
SSBRE-v2,0,35,ZERO,2,35
SSBRE-v2,0,36,ZERO,2,36
SSBRE-v2,0,37,ZERO,2,37
SSBRE-v2,0,38,ZERO,2,38
SSBRE-v2,0,39,ZERO,2,39
SSBRE-v2,0,40,ZERO,2,40
SSBRE-v2,0,41,ZERO,2,41
SSBRE-v2,0,42,ZERO,2,42
SSBRE-v2,0,43,ZERO,2,43
SSBRE-v2,0,44,ZERO,2,44
SSBRE-v2,0,45,ZERO,2,45
SSBRE-v2,0,46,ZERO,2,46
SSBRE-v2,0,47,ZERO,2,47
SSBRE-v2,0,48,ZERO,2,48
SSBRE-v2,0,49,ZERO,2,49
SSBRE-v2,0,50,ZERO,2,50
SSBRE-v2,0,51,ZERO,2,51
SSBRE-v2,0,52,ZERO,2,52
SSBRE-v2,0,53,ZERO,2,53
SSBRE-v2,0,54,ZERO,2,54
SSBRE-v2,0,55,ZERO,2,55
SSBRE-v2,0,56,PSS,2,56
SSBRE-v2,0,57,PSS,2,57
SSBRE-v2,0,58,PSS,2,58
SSBRE-v2,0,59,PSS,2,59
SSBRE-v2,0,60,PSS,2,60
SSBRE-v2,0,61,PSS,2,61
SSBRE-v2,0,62,PSS,2,62
SSBRE-v2,0,63,PSS,2,63
SSBRE-v2,0,64,PSS,2,64
SSBRE-v2,0,65,PSS,2,65
SSBRE-v2,0,66,PSS,2,66
SSBRE-v2,0,67,PSS,2,67
SSBRE-v2,0,68,PSS,2,68
SSBRE-v2,0,69,PSS,2,69
SSBRE-v2,0,70,PSS,2,70
SSBRE-v2,0,71,PSS,2,71
SSBRE-v2,0,72,PSS,2,72
SSBRE-v2,0,73,PSS,2,73
SSBRE-v2,0,74,PSS,2,74
SSBRE-v2,0,75,PSS,2,75
SSBRE-v2,0,76,PSS,2,76
SSBRE-v2,0,77,PSS,2,77
SSBRE-v2,0,78,PSS,2,78
SSBRE-v2,0,79,PSS,2,79
SSBRE-v2,0,80,PSS,2,80
SSBRE-v2,0,81,PSS,2,81
SSBRE-v2,0,82,PSS,2,82
SSBRE-v2,0,83,PSS,2,83
SSBRE-v2,0,84,PSS,2,84
SSBRE-v2,0,85,PSS,2,85
SSBRE-v2,0,86,PSS,2,86
SSBRE-v2,0,87,PSS,2,87
SSBRE-v2,0,88,PSS,2,88
SSBRE-v2,0,89,PSS,2,89
SSBRE-v2,0,90,PSS,2,90
SSBRE-v2,0,91,PSS,2,91
SSBRE-v2,0,92,PSS,2,92
SSBRE-v2,0,93,PSS,2,93
SSBRE-v2,0,94,PSS,2,94
SSBRE-v2,0,95,PSS,2,95
SSBRE-v2,0,96,PSS,2,96
SSBRE-v2,0,97,PSS,2,97
SSBRE-v2,0,98,PSS,2,98
SSBRE-v2,0,99,PSS,2,99
SSBRE-v2,0,100,PSS,2,100
SSBRE-v2,0,101,PSS,2,101
SSBRE-v2,0,102,PSS,2,102
SSBRE-v2,0,103,PSS,2,103
SSBRE-v2,0,104,PSS,2,104
SSBRE-v2,0,105,PSS,2,105
SSBRE-v2,0,106,PSS,2,106
SSBRE-v2,0,107,PSS,2,107
SSBRE-v2,0,108,PSS,2,108
SSBRE-v2,0,109,PSS,2,109
SSBRE-v2,0,110,PSS,2,110
SSBRE-v2,0,111,PSS,2,111
SSBRE-v2,0,112,PSS,2,112
SSBRE-v2,0,113,PSS,2,113
SSBRE-v2,0,114,PSS,2,114
SSBRE-v2,0,115,PSS,2,115
SSBRE-v2,0,116,PSS,2,116
SSBRE-v2,0,117,PSS,2,117
SSBRE-v2,0,118,PSS,2,118
SSBRE-v2,0,119,PSS,2,119
SSBRE-v2,0,120,PSS,2,120
SSBRE-v2,0,121,PSS,2,121
SSBRE-v2,0,122,PSS,2,122
SSBRE-v2,0,123,PSS,2,123
SSBRE-v2,0,124,PSS,2,124
SSBRE-v2,0,125,PSS,2,125
SSBRE-v2,0,126,PSS,2,126
SSBRE-v2,0,127,PSS,2,127
SSBRE-v2,0,128,PSS,2,128
SSBRE-v2,0,129,PSS,2,129
SSBRE-v2,0,130,PSS,2,130
SSBRE-v2,0,131,PSS,2,131
SSBRE-v2,0,132,PSS,2,132
SSBRE-v2,0,133,PSS,2,133
SSBRE-v2,0,134,PSS,2,134
SSBRE-v2,0,135,PSS,2,135
SSBRE-v2,0,136,PSS,2,136
SSBRE-v2,0,137,PSS,2,137
SSBRE-v2,0,138,PSS,2,138
SSBRE-v2,0,139,PSS,2,139
SSBRE-v2,0,140,PSS,2,140
SSBRE-v2,0,141,PSS,2,141
SSBRE-v2,0,142,PSS,2,142
SSBRE-v2,0,143,PSS,2,143
SSBRE-v2,0,144,PSS,2,144
SSBRE-v2,0,145,PSS,2,145
SSBRE-v2,0,146,PSS,2,146
SSBRE-v2,0,147,PSS,2,147
SSBRE-v2,0,148,PSS,2,148
SSBRE-v2,0,149,PSS,2,149
SSBRE-v2,0,150,PSS,2,150
SSBRE-v2,0,151,PSS,2,151
SSBRE-v2,0,152,PSS,2,152
SSBRE-v2,0,153,PSS,2,153
SSBRE-v2,0,154,PSS,2,154
SSBRE-v2,0,155,PSS,2,155
SSBRE-v2,0,156,PSS,2,156
SSBRE-v2,0,157,PSS,2,157
SSBRE-v2,0,158,PSS,2,158
SSBRE-v2,0,159,PSS,2,159
SSBRE-v2,0,160,PSS,2,160
SSBRE-v2,0,161,PSS,2,161
SSBRE-v2,0,162,PSS,2,162
SSBRE-v2,0,163,PSS,2,163
SSBRE-v2,0,164,PSS,2,164
SSBRE-v2,0,165,PSS,2,165
SSBRE-v2,0,166,PSS,2,166
SSBRE-v2,0,167,PSS,2,167
SSBRE-v2,0,168,PSS,2,168
SSBRE-v2,0,169,PSS,2,169
SSBRE-v2,0,170,PSS,2,170
SSBRE-v2,0,171,PSS,2,171
SSBRE-v2,0,172,PSS,2,172
SSBRE-v2,0,173,PSS,2,173
SSBRE-v2,0,174,PSS,2,174
SSBRE-v2,0,175,PSS,2,175
SSBRE-v2,0,176,PSS,2,176
SSBRE-v2,0,177,PSS,2,177
SSBRE-v2,0,178,PSS,2,178
SSBRE-v2,0,179,PSS,2,179
SSBRE-v2,0,180,PSS,2,180
SSBRE-v2,0,181,PSS,2,181
SSBRE-v2,0,182,PSS,2,182
SSBRE-v2,0,183,ZERO,2,183
SSBRE-v2,0,184,ZERO,2,184
SSBRE-v2,0,185,ZERO,2,185
SSBRE-v2,0,186,ZERO,2,186
SSBRE-v2,0,187,ZERO,2,187
SSBRE-v2,0,188,ZERO,2,188
SSBRE-v2,0,189,ZERO,2,189
SSBRE-v2,0,190,ZERO,2,190
SSBRE-v2,0,191,ZERO,2,191
SSBRE-v2,0,192,ZERO,2,192
SSBRE-v2,0,193,ZERO,2,193
SSBRE-v2,0,194,ZERO,2,194
SSBRE-v2,0,195,ZERO,2,195
SSBRE-v2,0,196,ZERO,2,196
SSBRE-v2,0,197,ZERO,2,197
SSBRE-v2,0,198,ZERO,2,198
SSBRE-v2,0,199,ZERO,2,199
SSBRE-v2,0,200,ZERO,2,200
SSBRE-v2,0,201,ZERO,2,201
SSBRE-v2,0,202,ZERO,2,202
SSBRE-v2,0,203,ZERO,2,203
SSBRE-v2,0,204,ZERO,2,204
SSBRE-v2,0,205,ZERO,2,205
SSBRE-v2,0,206,ZERO,2,206
SSBRE-v2,0,207,ZERO,2,207
SSBRE-v2,0,208,ZERO,2,208
SSBRE-v2,0,209,ZERO,2,209
SSBRE-v2,0,210,ZERO,2,210
SSBRE-v2,0,211,ZERO,2,211
SSBRE-v2,0,212,ZERO,2,212
SSBRE-v2,0,213,ZERO,2,213
SSBRE-v2,0,214,ZERO,2,214
SSBRE-v2,0,215,ZERO,2,215
SSBRE-v2,0,216,ZERO,2,216
SSBRE-v2,0,217,ZERO,2,217
SSBRE-v2,0,218,ZERO,2,218
SSBRE-v2,0,219,ZERO,2,219
SSBRE-v2,0,220,ZERO,2,220
SSBRE-v2,0,221,ZERO,2,221
SSBRE-v2,0,222,ZERO,2,222
SSBRE-v2,0,223,ZERO,2,223
SSBRE-v2,0,224,ZERO,2,224
SSBRE-v2,0,225,ZERO,2,225
SSBRE-v2,0,226,ZERO,2,226
SSBRE-v2,0,227,ZERO,2,227
SSBRE-v2,0,228,ZERO,2,228
SSBRE-v2,0,229,ZERO,2,229
SSBRE-v2,0,230,ZERO,2,230
SSBRE-v2,0,231,ZERO,2,231
SSBRE-v2,0,232,ZERO,2,232
SSBRE-v2,0,233,ZERO,2,233
SSBRE-v2,0,234,ZERO,2,234
SSBRE-v2,0,235,ZERO,2,235
SSBRE-v2,0,236,ZERO,2,236
SSBRE-v2,0,237,ZERO,2,237
SSBRE-v2,0,238,ZERO,2,238
SSBRE-v2,0,239,ZERO,2,239
SSBRE-v2,1,0,PBCH,2,240
SSBRE-v2,1,1,PBCH,2,241
SSBRE-v2,1,2,PBCH_DMRS,2,242
SSBRE-v2,1,3,PBCH,2,243
SSBRE-v2,1,4,PBCH,2,244
SSBRE-v2,1,5,PBCH,2,245
SSBRE-v2,1,6,PBCH_DMRS,2,246
SSBRE-v2,1,7,PBCH,2,247
SSBRE-v2,1,8,PBCH,2,248
SSBRE-v2,1,9,PBCH,2,249
SSBRE-v2,1,10,PBCH_DMRS,2,250
SSBRE-v2,1,11,PBCH,2,251
SSBRE-v2,1,12,PBCH,2,252
SSBRE-v2,1,13,PBCH,2,253
SSBRE-v2,1,14,PBCH_DMRS,2,254
SSBRE-v2,1,15,PBCH,2,255
SSBRE-v2,1,16,PBCH,2,256
SSBRE-v2,1,17,PBCH,2,257
SSBRE-v2,1,18,PBCH_DMRS,2,258
SSBRE-v2,1,19,PBCH,2,259
SSBRE-v2,1,20,PBCH,2,260
SSBRE-v2,1,21,PBCH,2,261
SSBRE-v2,1,22,PBCH_DMRS,2,262
SSBRE-v2,1,23,PBCH,2,263
SSBRE-v2,1,24,PBCH,2,264
SSBRE-v2,1,25,PBCH,2,265
SSBRE-v2,1,26,PBCH_DMRS,2,266
SSBRE-v2,1,27,PBCH,2,267
SSBRE-v2,1,28,PBCH,2,268
SSBRE-v2,1,29,PBCH,2,269
SSBRE-v2,1,30,PBCH_DMRS,2,270
SSBRE-v2,1,31,PBCH,2,271
SSBRE-v2,1,32,PBCH,2,272
SSBRE-v2,1,33,PBCH,2,273
SSBRE-v2,1,34,PBCH_DMRS,2,274
SSBRE-v2,1,35,PBCH,2,275
SSBRE-v2,1,36,PBCH,2,276
SSBRE-v2,1,37,PBCH,2,277
SSBRE-v2,1,38,PBCH_DMRS,2,278
SSBRE-v2,1,39,PBCH,2,279
SSBRE-v2,1,40,PBCH,2,280
SSBRE-v2,1,41,PBCH,2,281
SSBRE-v2,1,42,PBCH_DMRS,2,282
SSBRE-v2,1,43,PBCH,2,283
SSBRE-v2,1,44,PBCH,2,284
SSBRE-v2,1,45,PBCH,2,285
SSBRE-v2,1,46,PBCH_DMRS,2,286
SSBRE-v2,1,47,PBCH,2,287
SSBRE-v2,1,48,PBCH,2,288
SSBRE-v2,1,49,PBCH,2,289
SSBRE-v2,1,50,PBCH_DMRS,2,290
SSBRE-v2,1,51,PBCH,2,291
SSBRE-v2,1,52,PBCH,2,292
SSBRE-v2,1,53,PBCH,2,293
SSBRE-v2,1,54,PBCH_DMRS,2,294
SSBRE-v2,1,55,PBCH,2,295
SSBRE-v2,1,56,PBCH,2,296
SSBRE-v2,1,57,PBCH,2,297
SSBRE-v2,1,58,PBCH_DMRS,2,298
SSBRE-v2,1,59,PBCH,2,299
SSBRE-v2,1,60,PBCH,2,300
SSBRE-v2,1,61,PBCH,2,301
SSBRE-v2,1,62,PBCH_DMRS,2,302
SSBRE-v2,1,63,PBCH,2,303
SSBRE-v2,1,64,PBCH,2,304
SSBRE-v2,1,65,PBCH,2,305
SSBRE-v2,1,66,PBCH_DMRS,2,306
SSBRE-v2,1,67,PBCH,2,307
SSBRE-v2,1,68,PBCH,2,308
SSBRE-v2,1,69,PBCH,2,309
SSBRE-v2,1,70,PBCH_DMRS,2,310
SSBRE-v2,1,71,PBCH,2,311
SSBRE-v2,1,72,PBCH,2,312
SSBRE-v2,1,73,PBCH,2,313
SSBRE-v2,1,74,PBCH_DMRS,2,314
SSBRE-v2,1,75,PBCH,2,315
SSBRE-v2,1,76,PBCH,2,316
SSBRE-v2,1,77,PBCH,2,317
SSBRE-v2,1,78,PBCH_DMRS,2,318
SSBRE-v2,1,79,PBCH,2,319
SSBRE-v2,1,80,PBCH,2,320
SSBRE-v2,1,81,PBCH,2,321
SSBRE-v2,1,82,PBCH_DMRS,2,322
SSBRE-v2,1,83,PBCH,2,323
SSBRE-v2,1,84,PBCH,2,324
SSBRE-v2,1,85,PBCH,2,325
SSBRE-v2,1,86,PBCH_DMRS,2,326
SSBRE-v2,1,87,PBCH,2,327
SSBRE-v2,1,88,PBCH,2,328
SSBRE-v2,1,89,PBCH,2,329
SSBRE-v2,1,90,PBCH_DMRS,2,330
SSBRE-v2,1,91,PBCH,2,331
SSBRE-v2,1,92,PBCH,2,332
SSBRE-v2,1,93,PBCH,2,333
SSBRE-v2,1,94,PBCH_DMRS,2,334
SSBRE-v2,1,95,PBCH,2,335
SSBRE-v2,1,96,PBCH,2,336
SSBRE-v2,1,97,PBCH,2,337
SSBRE-v2,1,98,PBCH_DMRS,2,338
SSBRE-v2,1,99,PBCH,2,339
SSBRE-v2,1,100,PBCH,2,340
SSBRE-v2,1,101,PBCH,2,341
SSBRE-v2,1,102,PBCH_DMRS,2,342
SSBRE-v2,1,103,PBCH,2,343
SSBRE-v2,1,104,PBCH,2,344
SSBRE-v2,1,105,PBCH,2,345
SSBRE-v2,1,106,PBCH_DMRS,2,346
SSBRE-v2,1,107,PBCH,2,347
SSBRE-v2,1,108,PBCH,2,348
SSBRE-v2,1,109,PBCH,2,349
SSBRE-v2,1,110,PBCH_DMRS,2,350
SSBRE-v2,1,111,PBCH,2,351
SSBRE-v2,1,112,PBCH,2,352
SSBRE-v2,1,113,PBCH,2,353
SSBRE-v2,1,114,PBCH_DMRS,2,354
SSBRE-v2,1,115,PBCH,2,355
SSBRE-v2,1,116,PBCH,2,356
SSBRE-v2,1,117,PBCH,2,357
SSBRE-v2,1,118,PBCH_DMRS,2,358
SSBRE-v2,1,119,PBCH,2,359
SSBRE-v2,1,120,PBCH,2,360
SSBRE-v2,1,121,PBCH,2,361
SSBRE-v2,1,122,PBCH_DMRS,2,362
SSBRE-v2,1,123,PBCH,2,363
SSBRE-v2,1,124,PBCH,2,364
SSBRE-v2,1,125,PBCH,2,365
SSBRE-v2,1,126,PBCH_DMRS,2,366
SSBRE-v2,1,127,PBCH,2,367
SSBRE-v2,1,128,PBCH,2,368
SSBRE-v2,1,129,PBCH,2,369
SSBRE-v2,1,130,PBCH_DMRS,2,370
SSBRE-v2,1,131,PBCH,2,371
SSBRE-v2,1,132,PBCH,2,372
SSBRE-v2,1,133,PBCH,2,373
SSBRE-v2,1,134,PBCH_DMRS,2,374
SSBRE-v2,1,135,PBCH,2,375
SSBRE-v2,1,136,PBCH,2,376
SSBRE-v2,1,137,PBCH,2,377
SSBRE-v2,1,138,PBCH_DMRS,2,378
SSBRE-v2,1,139,PBCH,2,379
SSBRE-v2,1,140,PBCH,2,380
SSBRE-v2,1,141,PBCH,2,381
SSBRE-v2,1,142,PBCH_DMRS,2,382
SSBRE-v2,1,143,PBCH,2,383
SSBRE-v2,1,144,PBCH,2,384
SSBRE-v2,1,145,PBCH,2,385
SSBRE-v2,1,146,PBCH_DMRS,2,386
SSBRE-v2,1,147,PBCH,2,387
SSBRE-v2,1,148,PBCH,2,388
SSBRE-v2,1,149,PBCH,2,389
SSBRE-v2,1,150,PBCH_DMRS,2,390
SSBRE-v2,1,151,PBCH,2,391
SSBRE-v2,1,152,PBCH,2,392
SSBRE-v2,1,153,PBCH,2,393
SSBRE-v2,1,154,PBCH_DMRS,2,394
SSBRE-v2,1,155,PBCH,2,395
SSBRE-v2,1,156,PBCH,2,396
SSBRE-v2,1,157,PBCH,2,397
SSBRE-v2,1,158,PBCH_DMRS,2,398
SSBRE-v2,1,159,PBCH,2,399
SSBRE-v2,1,160,PBCH,2,400
SSBRE-v2,1,161,PBCH,2,401
SSBRE-v2,1,162,PBCH_DMRS,2,402
SSBRE-v2,1,163,PBCH,2,403
SSBRE-v2,1,164,PBCH,2,404
SSBRE-v2,1,165,PBCH,2,405
SSBRE-v2,1,166,PBCH_DMRS,2,406
SSBRE-v2,1,167,PBCH,2,407
SSBRE-v2,1,168,PBCH,2,408
SSBRE-v2,1,169,PBCH,2,409
SSBRE-v2,1,170,PBCH_DMRS,2,410
SSBRE-v2,1,171,PBCH,2,411
SSBRE-v2,1,172,PBCH,2,412
SSBRE-v2,1,173,PBCH,2,413
SSBRE-v2,1,174,PBCH_DMRS,2,414
SSBRE-v2,1,175,PBCH,2,415
SSBRE-v2,1,176,PBCH,2,416
SSBRE-v2,1,177,PBCH,2,417
SSBRE-v2,1,178,PBCH_DMRS,2,418
SSBRE-v2,1,179,PBCH,2,419
SSBRE-v2,1,180,PBCH,2,420
SSBRE-v2,1,181,PBCH,2,421
SSBRE-v2,1,182,PBCH_DMRS,2,422
SSBRE-v2,1,183,PBCH,2,423
SSBRE-v2,1,184,PBCH,2,424
SSBRE-v2,1,185,PBCH,2,425
SSBRE-v2,1,186,PBCH_DMRS,2,426
SSBRE-v2,1,187,PBCH,2,427
SSBRE-v2,1,188,PBCH,2,428
SSBRE-v2,1,189,PBCH,2,429
SSBRE-v2,1,190,PBCH_DMRS,2,430
SSBRE-v2,1,191,PBCH,2,431
SSBRE-v2,1,192,PBCH,2,432
SSBRE-v2,1,193,PBCH,2,433
SSBRE-v2,1,194,PBCH_DMRS,2,434
SSBRE-v2,1,195,PBCH,2,435
SSBRE-v2,1,196,PBCH,2,436
SSBRE-v2,1,197,PBCH,2,437
SSBRE-v2,1,198,PBCH_DMRS,2,438
SSBRE-v2,1,199,PBCH,2,439
SSBRE-v2,1,200,PBCH,2,440
SSBRE-v2,1,201,PBCH,2,441
SSBRE-v2,1,202,PBCH_DMRS,2,442
SSBRE-v2,1,203,PBCH,2,443
SSBRE-v2,1,204,PBCH,2,444
SSBRE-v2,1,205,PBCH,2,445
SSBRE-v2,1,206,PBCH_DMRS,2,446
SSBRE-v2,1,207,PBCH,2,447
SSBRE-v2,1,208,PBCH,2,448
SSBRE-v2,1,209,PBCH,2,449
SSBRE-v2,1,210,PBCH_DMRS,2,450
SSBRE-v2,1,211,PBCH,2,451
SSBRE-v2,1,212,PBCH,2,452
SSBRE-v2,1,213,PBCH,2,453
SSBRE-v2,1,214,PBCH_DMRS,2,454
SSBRE-v2,1,215,PBCH,2,455
SSBRE-v2,1,216,PBCH,2,456
SSBRE-v2,1,217,PBCH,2,457
SSBRE-v2,1,218,PBCH_DMRS,2,458
SSBRE-v2,1,219,PBCH,2,459
SSBRE-v2,1,220,PBCH,2,460
SSBRE-v2,1,221,PBCH,2,461
SSBRE-v2,1,222,PBCH_DMRS,2,462
SSBRE-v2,1,223,PBCH,2,463
SSBRE-v2,1,224,PBCH,2,464
SSBRE-v2,1,225,PBCH,2,465
SSBRE-v2,1,226,PBCH_DMRS,2,466
SSBRE-v2,1,227,PBCH,2,467
SSBRE-v2,1,228,PBCH,2,468
SSBRE-v2,1,229,PBCH,2,469
SSBRE-v2,1,230,PBCH_DMRS,2,470
SSBRE-v2,1,231,PBCH,2,471
SSBRE-v2,1,232,PBCH,2,472
SSBRE-v2,1,233,PBCH,2,473
SSBRE-v2,1,234,PBCH_DMRS,2,474
SSBRE-v2,1,235,PBCH,2,475
SSBRE-v2,1,236,PBCH,2,476
SSBRE-v2,1,237,PBCH,2,477
SSBRE-v2,1,238,PBCH_DMRS,2,478
SSBRE-v2,1,239,PBCH,2,479
SSBRE-v2,2,0,PBCH,2,480
SSBRE-v2,2,1,PBCH,2,481
SSBRE-v2,2,2,PBCH_DMRS,2,482
SSBRE-v2,2,3,PBCH,2,483
SSBRE-v2,2,4,PBCH,2,484
SSBRE-v2,2,5,PBCH,2,485
SSBRE-v2,2,6,PBCH_DMRS,2,486
SSBRE-v2,2,7,PBCH,2,487
SSBRE-v2,2,8,PBCH,2,488
SSBRE-v2,2,9,PBCH,2,489
SSBRE-v2,2,10,PBCH_DMRS,2,490
SSBRE-v2,2,11,PBCH,2,491
SSBRE-v2,2,12,PBCH,2,492
SSBRE-v2,2,13,PBCH,2,493
SSBRE-v2,2,14,PBCH_DMRS,2,494
SSBRE-v2,2,15,PBCH,2,495
SSBRE-v2,2,16,PBCH,2,496
SSBRE-v2,2,17,PBCH,2,497
SSBRE-v2,2,18,PBCH_DMRS,2,498
SSBRE-v2,2,19,PBCH,2,499
SSBRE-v2,2,20,PBCH,2,500
SSBRE-v2,2,21,PBCH,2,501
SSBRE-v2,2,22,PBCH_DMRS,2,502
SSBRE-v2,2,23,PBCH,2,503
SSBRE-v2,2,24,PBCH,2,504
SSBRE-v2,2,25,PBCH,2,505
SSBRE-v2,2,26,PBCH_DMRS,2,506
SSBRE-v2,2,27,PBCH,2,507
SSBRE-v2,2,28,PBCH,2,508
SSBRE-v2,2,29,PBCH,2,509
SSBRE-v2,2,30,PBCH_DMRS,2,510
SSBRE-v2,2,31,PBCH,2,511
SSBRE-v2,2,32,PBCH,2,512
SSBRE-v2,2,33,PBCH,2,513
SSBRE-v2,2,34,PBCH_DMRS,2,514
SSBRE-v2,2,35,PBCH,2,515
SSBRE-v2,2,36,PBCH,2,516
SSBRE-v2,2,37,PBCH,2,517
SSBRE-v2,2,38,PBCH_DMRS,2,518
SSBRE-v2,2,39,PBCH,2,519
SSBRE-v2,2,40,PBCH,2,520
SSBRE-v2,2,41,PBCH,2,521
SSBRE-v2,2,42,PBCH_DMRS,2,522
SSBRE-v2,2,43,PBCH,2,523
SSBRE-v2,2,44,PBCH,2,524
SSBRE-v2,2,45,PBCH,2,525
SSBRE-v2,2,46,PBCH_DMRS,2,526
SSBRE-v2,2,47,PBCH,2,527
SSBRE-v2,2,48,ZERO,2,528
SSBRE-v2,2,49,ZERO,2,529
SSBRE-v2,2,50,ZERO,2,530
SSBRE-v2,2,51,ZERO,2,531
SSBRE-v2,2,52,ZERO,2,532
SSBRE-v2,2,53,ZERO,2,533
SSBRE-v2,2,54,ZERO,2,534
SSBRE-v2,2,55,ZERO,2,535
SSBRE-v2,2,56,SSS,2,536
SSBRE-v2,2,57,SSS,2,537
SSBRE-v2,2,58,SSS,2,538
SSBRE-v2,2,59,SSS,2,539
SSBRE-v2,2,60,SSS,2,540
SSBRE-v2,2,61,SSS,2,541
SSBRE-v2,2,62,SSS,2,542
SSBRE-v2,2,63,SSS,2,543
SSBRE-v2,2,64,SSS,2,544
SSBRE-v2,2,65,SSS,2,545
SSBRE-v2,2,66,SSS,2,546
SSBRE-v2,2,67,SSS,2,547
SSBRE-v2,2,68,SSS,2,548
SSBRE-v2,2,69,SSS,2,549
SSBRE-v2,2,70,SSS,2,550
SSBRE-v2,2,71,SSS,2,551
SSBRE-v2,2,72,SSS,2,552
SSBRE-v2,2,73,SSS,2,553
SSBRE-v2,2,74,SSS,2,554
SSBRE-v2,2,75,SSS,2,555
SSBRE-v2,2,76,SSS,2,556
SSBRE-v2,2,77,SSS,2,557
SSBRE-v2,2,78,SSS,2,558
SSBRE-v2,2,79,SSS,2,559
SSBRE-v2,2,80,SSS,2,560
SSBRE-v2,2,81,SSS,2,561
SSBRE-v2,2,82,SSS,2,562
SSBRE-v2,2,83,SSS,2,563
