SourceTable,DuplexContext,ConfigurationIndex,PreambleFormat,x,y,FrameOrSlotNumbers,StartingSymbol,PRACHSlotsPerReferenceUnit,NumTimeOccasions,PRACHDuration,Reserved,SpecRelease,SourceArchiveSHA256,SourceDocumentSHA256
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,247,C2,1,0,1|6,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,248,C2,1,0,4|9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,249,C2,1,0,1,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,250,C2,1,0,7,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,251,C2,1,0,2|7,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,252,C2,1,0,1|4|7,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,253,C2,1,0,0|2|4|6|8,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,254,C2,1,0,0|1|2|3|4|5|6|7|8|9,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,255,C2,1,0,1|3|5|7|9,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,0,0,16,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,1,0,8,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,2,0,4,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,3,0,2,0,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,4,0,2,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,5,0,2,0,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,6,0,2,1,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,7,0,1,0,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,8,0,1,0,8,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,9,0,1,0,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,10,0,1,0,6,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,11,0,1,0,5,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,12,0,1,0,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,13,0,1,0,3,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,14,0,1,0,2,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,15,0,1,0,1|6,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,16,0,1,0,1|6,7,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,17,0,1,0,4|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,18,0,1,0,3|8,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,19,0,1,0,2|7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,20,0,1,0,8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,21,0,1,0,4|8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,22,0,1,0,3|4|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,23,0,1,0,7|8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,24,0,1,0,3|4|8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,25,0,1,0,6|7|8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,26,0,1,0,1|4|6|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,27,0,1,0,1|3|5|7|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,28,1,16,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,29,1,8,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,30,1,4,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,31,1,2,0,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,32,1,2,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,33,1,1,0,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,34,2,16,1,6,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,35,2,8,1,6,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,36,2,4,1,6,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,37,2,2,0,6,7,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,38,2,2,1,6,7,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,39,2,1,0,6,7,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,40,3,16,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,41,3,8,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,42,3,4,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,43,3,2,0,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,44,3,2,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,45,3,2,0,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,46,3,2,1,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,47,3,1,0,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,48,3,1,0,8,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,49,3,1,0,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,50,3,1,0,6,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,51,3,1,0,5,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,52,3,1,0,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,53,3,1,0,3,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,54,3,1,0,2,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,55,3,1,0,1|6,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,56,3,1,0,1|6,7,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,57,3,1,0,4|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,58,3,1,0,3|8,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,59,3,1,0,2|7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,60,3,1,0,8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,61,3,1,0,4|8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,62,3,1,0,3|4|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,63,3,1,0,7|8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,64,3,1,0,3|4|8|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,65,3,1,0,1|4|6|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,66,3,1,0,1|3|5|7|9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,67,A1,16,1,9,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,68,A1,8,1,9,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,69,A1,4,1,9,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,70,A1,2,1,9,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,71,A1,2,1,4|9,7,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,72,A1,2,1,7|9,7,1.0,3.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,73,A1,2,1,7|9,0,1.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,74,A1,2,1,8|9,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,75,A1,2,1,4|9,0,2.0,6.0,2,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
