Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,2539,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",191,10,1,0,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,1.19196177259327,0.639025688607731,1.19196177259327,0.639025688607731,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.19196177259327,0.639025688607731,0.208625330825615,0.210744513649099,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2539,1.08012344973464,0.462910049886276,1.19196177259327,0.639025688607731,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2540,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",192,10,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.181571697688609,0.201975244972867,-0.181571697688609,0.201975244972867,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.181571697688609,0.201975244972867,0.0549196901088539,0.0554775555583136,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2540,-0.154303349962092,0.154303349962092,-0.181571697688609,0.201975244972867,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2541,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",193,10,1,0,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.781791207130154,-0.520660021119068,0.781791207130154,-0.520660021119068,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.781791207130154,-0.520660021119068,0.0586568295307766,0.059252656246208,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2541,0.77151674981046,-0.462910049886276,0.781791207130154,-0.520660021119068,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2542,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",194,10,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.161752433957983,0.940754190231915,0.161752433957983,0.940754190231915,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.161752433957983,0.940754190231915,0.169401298970177,0.171122050336431,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2542,0.154303349962092,0.77151674981046,0.161752433957983,0.940754190231915,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2543,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",195,10,1,0,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.0805443361384792,-0.763860134669567,0.0805443361384792,-0.763860134669567,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.0805443361384792,-0.763860134669567,0.0741553496090985,0.0749086078186319,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2543,0.154303349962092,-0.77151674981046,0.0805443361384792,-0.763860134669567,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2544,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",196,10,1,0,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.229833146867288,-0.792848145369106,-0.229833146867288,-0.792848145369106,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.229833146867288,-0.792848145369106,0.0784842573833736,0.0792814879473827,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2544,-0.154303349962092,-0.77151674981046,-0.229833146867288,-0.792848145369106,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2545,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",197,10,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.146825828413195,0.19360970471644,0.146825828413195,0.19360970471644,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.146825828413195,0.19360970471644,0.0400112840657346,0.0404177123053068,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2545,0.154303349962092,0.154303349962092,0.146825828413195,0.19360970471644,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2546,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",198,10,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.16075230042899,0.768107618526649,1.16075230042899,0.768107618526649,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.16075230042899,0.768107618526649,0.080700890579976,0.0815206373503231,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2546,1.08012344973464,0.77151674981046,1.16075230042899,0.768107618526649,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2547,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",199,10,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.539428562533758,-1.16687795364879,-0.539428562533758,-1.16687795364879,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.539428562533758,-1.16687795364879,0.11567811688981,0.116853156744249,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2547,-0.462910049886276,-1.08012344973464,-0.539428562533758,-1.16687795364879,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2548,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",200,10,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.07583286767086,0.531098600484429,0.07583286767086,0.531098600484429,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.07583286767086,0.531098600484429,0.10395814072835,0.105014130934913,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2548,0.154303349962092,0.462910049886276,0.07583286767086,0.531098600484429,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2549,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",201,10,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08797437240211,-0.784471064934421,-1.08797437240211,-0.784471064934421,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08797437240211,-0.784471064934421,0.0151476488955047,0.0153015162961146,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2549,-1.08012344973464,-0.77151674981046,-1.08797437240211,-0.784471064934421,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2550,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",202,10,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.07178140152298,-1.13880490520508,-1.07178140152298,-1.13880490520508,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.07178140152298,-1.13880490520508,0.0592714348104944,0.0598735045882943,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2550,-1.08012344973464,-1.08012344973464,-1.07178140152298,-1.13880490520508,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2551,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",203,10,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.0884744965905768,1.09358498834845,-0.0884744965905768,1.09358498834845,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.0884744965905768,1.09358498834845,0.0671911523793086,0.0678736693845485,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2551,-0.154303349962092,1.08012344973464,-0.0884744965905768,1.09358498834845,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2552,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",204,10,1,0,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.725423659032692,0.491163262905189,0.725423659032692,0.491163262905189,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.725423659032692,0.491163262905189,0.0540630841086562,0.054612248291041,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2552,0.77151674981046,0.462910049886276,0.725423659032692,0.491163262905189,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2553,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",205,10,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.731235835867936,-0.156700239745596,0.731235835867936,-0.156700239745596,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.731235835867936,-0.156700239745596,0.0403521636183151,0.0407620544579936,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2553,0.77151674981046,-0.154303349962092,0.731235835867936,-0.156700239745596,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2554,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",206,10,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.383799763264778,-0.39533823391661,-0.383799763264778,-0.39533823391661,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.383799763264778,-0.39533823391661,0.104040317967478,0.105097142917324,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2554,-0.462910049886276,-0.462910049886276,-0.383799763264778,-0.39533823391661,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2555,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",207,10,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.0661001266851565,0.17232838049553,0.0661001266851565,0.17232838049553,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.0661001266851565,0.17232838049553,0.0900261646532402,0.090940636069737,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2555,0.154303349962092,0.154303349962092,0.0661001266851565,0.17232838049553,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2556,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",208,10,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.232971205197966,-1.02281682855785,0.232971205197966,-1.02281682855785,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.232971205197966,-1.02281682855785,0.0973276953293006,0.0983163345294152,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2556,0.154303349962092,-1.08012344973464,0.232971205197966,-1.02281682855785,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2557,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",209,10,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.69940707811006,-0.831877644897275,-0.69940707811006,-0.831877644897275,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.69940707811006,-0.831877644897275,0.0940385155583654,0.0949937437951692,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2557,-0.77151674981046,-0.77151674981046,-0.69940707811006,-0.831877644897275,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2558,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",210,10,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.16809834177962,-0.415747598225007,0.16809834177962,-0.415747598225007,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.16809834177962,-0.415747598225007,0.0491385657701479,0.0496377074809776,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2558,0.154303349962092,-0.462910049886276,0.16809834177962,-0.415747598225007,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2559,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",211,10,1,0,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.790367271712322,-1.13055095562366,-0.790367271712322,-1.13055095562366,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.790367271712322,-1.13055095562366,0.053835634352713,0.0543824881367675,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2559,-0.77151674981046,-1.08012344973464,-0.790367271712322,-1.13055095562366,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2560,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",212,10,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.471090078048734,0.389579057033971,0.471090078048734,0.389579057033971,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.471090078048734,0.389579057033971,0.0737858209512052,0.0745353255475915,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2560,0.462910049886276,0.462910049886276,0.471090078048734,0.389579057033971,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2561,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",213,10,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.442013351681928,-1.20605668538101,-0.442013351681928,-1.20605668538101,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.442013351681928,-1.20605668538101,0.12765520685114,0.128951908074413,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2561,-0.462910049886276,-1.08012344973464,-0.442013351681928,-1.20605668538101,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2562,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",214,10,1,0,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.114709878376103,0.998425125314406,0.114709878376103,0.998425125314406,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.114709878376103,0.998425125314406,0.0907868889504696,0.091709087683001,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2562,0.154303349962092,1.08012344973464,0.114709878376103,0.998425125314406,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2563,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",215,10,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.877576427790746,-0.131054547439014,-0.877576427790746,-0.131054547439014,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.877576427790746,-0.131054547439014,0.108577908029392,0.109680825095096,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2563,-0.77151674981046,-0.154303349962092,-0.877576427790746,-0.131054547439014,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2564,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",216,10,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.451188785452804,-0.449806850561243,0.451188785452804,-0.449806850561243,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.451188785452804,-0.449806850561243,0.0175807244580797,0.0177593066520468,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2564,0.462910049886276,-0.462910049886276,0.451188785452804,-0.449806850561243,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2565,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",217,10,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.734321563438665,-0.77252371975636,-0.734321563438665,-0.77252371975636,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.734321563438665,-0.77252371975636,0.0372088145162471,0.0375867757172814,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2565,-0.77151674981046,-0.77151674981046,-0.734321563438665,-0.77252371975636,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
