kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_phr_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_phr_state,live_phr_state_v,reports/csv/live_phr_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_sr_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_sr_state,live_sr_state_v,reports/csv/live_sr_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_bsr_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_bsr_state,live_bsr_state_v,reports/csv/live_bsr_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_mac_ce_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_mac_ce_state,live_mac_ce_state_v,reports/csv/live_mac_ce_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,table,live_harq_process_table,/reports/harq-ack-nack-retransmission/tables/live_harq_process_table,live_harq_process_table_v,reports/csv/live_harq_process_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,table,live_harq_timeline,/reports/harq-ack-nack-retransmission/tables/live_harq_timeline,live_harq_timeline_v,reports/csv/live_harq_timeline.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,table,live_ack_nack_table,/reports/harq-ack-nack-retransmission/tables/live_ack_nack_table,live_ack_nack_table_v,reports/csv/live_ack_nack_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,harq-ack-nack-retransmission,HARQ / ACK-NACK / Retransmission,harq,table,live_soft_buffer_table,/reports/harq-ack-nack-retransmission/tables/live_soft_buffer_table,live_soft_buffer_table_v,reports/csv/live_soft_buffer_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,dl-control-phy-pdcch,DL Control PHY - PDCCH,control_phy,table,live_pdcch_stage_table,/reports/dl-control-phy-pdcch/tables/live_pdcch_stage_table,live_pdcch_stage_table_v,reports/csv/live_pdcch_stage_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;payload_bits;payload_length_bits;crc_length_bits;polar_K;polar_E;polar_N;scrambling_id;qam_order;coreset_id;search_space_id;cce_start;aggregation_level;mapped_re_count;dmrs_re_count;iq_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,dl-control-phy-pdcch,DL Control PHY - PDCCH,control_phy,table,live_pdcch_summary,/reports/dl-control-phy-pdcch/tables/live_pdcch_summary,live_pdcch_summary_v,reports/csv/live_pdcch_summary.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;payload_bits;payload_length_bits;crc_length_bits;polar_K;polar_E;polar_N;scrambling_id;qam_order;coreset_id;search_space_id;cce_start;aggregation_level;mapped_re_count;dmrs_re_count;iq_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,dl-control-phy-pdcch,DL Control PHY - PDCCH,control_phy,table,live_pdcch_dmrs_table,/reports/dl-control-phy-pdcch/tables/live_pdcch_dmrs_table,live_pdcch_dmrs_table_v,reports/csv/live_pdcch_dmrs_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;payload_bits;payload_length_bits;crc_length_bits;polar_K;polar_E;polar_N;scrambling_id;qam_order;coreset_id;search_space_id;cce_start;aggregation_level;mapped_re_count;dmrs_re_count;iq_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ssb-pbch-pss-sss,SSB / PBCH / PSS / SSS,control_phy,table,live_ssb_stage_table,/reports/ssb-pbch-pss-sss/tables/live_ssb_stage_table,live_ssb_stage_table_v,reports/csv/live_ssb_stage_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;payload_bits;payload_length_bits;crc_length_bits;polar_K;polar_E;polar_N;scrambling_id;qam_order;coreset_id;search_space_id;cce_start;aggregation_level;mapped_re_count;dmrs_re_count;iq_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ssb-pbch-pss-sss,SSB / PBCH / PSS / SSS,control_phy,table,live_pbch_summary,/reports/ssb-pbch-pss-sss/tables/live_pbch_summary,live_pbch_summary_v,reports/csv/live_pbch_summary.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;payload_bits;payload_length_bits;crc_length_bits;polar_K;polar_E;polar_N;scrambling_id;qam_order;coreset_id;search_space_id;cce_start;aggregation_level;mapped_re_count;dmrs_re_count;iq_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,ssb-pbch-pss-sss,SSB / PBCH / PSS / SSS,control_phy,table,live_sync_signal_state,/reports/ssb-pbch-pss-sss/tables/live_sync_signal_state,live_sync_signal_state_v,reports/csv/live_sync_signal_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;payload_bits;payload_length_bits;crc_length_bits;polar_K;polar_E;polar_N;scrambling_id;qam_order;coreset_id;search_space_id;cce_start;aggregation_level;mapped_re_count;dmrs_re_count;iq_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
