kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,table,channel_estimation_analytics,/analytics/channel-estimation-propagation-analytics/tables/channel_estimation_analytics,channel_estimation_analytics_v,analytics/csv/channel_estimation_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,table,channel_quality_analytics,/analytics/channel-estimation-propagation-analytics/tables/channel_quality_analytics,channel_quality_analytics_v,analytics/csv/channel_quality_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,channel-estimation-propagation-analytics,Channel Estimation / Propagation Analytics,channel,table,propagation_analytics,/analytics/channel-estimation-propagation-analytics/tables/propagation_analytics,propagation_analytics_v,analytics/csv/propagation_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,table,detection_analytics,/analytics/detection-control-analytics/tables/detection_analytics,detection_analytics_v,analytics/csv/detection_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;payload_bits;payload_length_bits;crc_length_bits;polar_K;polar_E;polar_N;scrambling_id;qam_order;coreset_id;search_space_id;cce_start;aggregation_level;mapped_re_count;dmrs_re_count;iq_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,table,control_decode_analytics,/analytics/detection-control-analytics/tables/control_decode_analytics,control_decode_analytics_v,analytics/csv/control_decode_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;payload_bits;payload_length_bits;crc_length_bits;polar_K;polar_E;polar_N;scrambling_id;qam_order;coreset_id;search_space_id;cce_start;aggregation_level;mapped_re_count;dmrs_re_count;iq_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,detection-control-analytics,Detection / Control Analytics,control,table,random_access_detection_analytics,/analytics/detection-control-analytics/tables/random_access_detection_analytics,random_access_detection_analytics_v,analytics/csv/random_access_detection_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;payload_bits;payload_length_bits;crc_length_bits;polar_K;polar_E;polar_N;scrambling_id;qam_order;coreset_id;search_space_id;cce_start;aggregation_level;mapped_re_count;dmrs_re_count;iq_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,31,13,7,11,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,table,error_rate_analytics,/analytics/error-reliability-analytics/tables/error_rate_analytics,error_rate_analytics_v,analytics/csv/error_rate_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,table,decoder_analytics,/analytics/error-reliability-analytics/tables/decoder_analytics,decoder_analytics_v,analytics/csv/decoder_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,error-reliability-analytics,Error / Reliability Analytics,reliability,table,codeblock_analytics,/analytics/error-reliability-analytics/tables/codeblock_analytics,codeblock_analytics_v,analytics/csv/codeblock_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;new_tx_or_retx;retransmission_attempt_count;crc_result;ack_nack;combining_enabled_flag;combining_gain_db;residual_bler_estimate;soft_buffer_id;soft_buffer_bytes;harq_rtt_ms;harq_state;error_reason;tb_id,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,2,0,0,table_dl_transport_block;table_ul_transport_block,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,throughput-goodput-spectral-efficiency-analytics,Throughput / Goodput / Spectral Efficiency Analytics,throughput,table,throughput_analytics,/analytics/throughput-goodput-spectral-efficiency-analytics/tables/throughput_analytics,throughput_analytics_v,analytics/csv/throughput_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,5,1,0,0,table_scheduler_decision;live_prb_allocation;table_latency;latency_cdf_plot;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,throughput-goodput-spectral-efficiency-analytics,Throughput / Goodput / Spectral Efficiency Analytics,throughput,table,goodput_analytics,/analytics/throughput-goodput-spectral-efficiency-analytics/tables/goodput_analytics,goodput_analytics_v,analytics/csv/goodput_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,5,1,0,0,table_scheduler_decision;live_prb_allocation;table_latency;latency_cdf_plot;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,throughput-goodput-spectral-efficiency-analytics,Throughput / Goodput / Spectral Efficiency Analytics,throughput,table,spectral_efficiency_analytics,/analytics/throughput-goodput-spectral-efficiency-analytics/tables/spectral_efficiency_analytics,spectral_efficiency_analytics_v,analytics/csv/spectral_efficiency_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,5,1,0,0,table_scheduler_decision;live_prb_allocation;table_latency;latency_cdf_plot;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,throughput-goodput-spectral-efficiency-analytics,Throughput / Goodput / Spectral Efficiency Analytics,throughput,table,fairness_analytics,/analytics/throughput-goodput-spectral-efficiency-analytics/tables/fairness_analytics,fairness_analytics_v,analytics/csv/fairness_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,5,1,0,0,table_scheduler_decision;live_prb_allocation;table_latency;latency_cdf_plot;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
