relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/provenance_sidecars/pbch_provenance.csv,174,UEIndex,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,175,RNTI,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,176,TrialDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,177,LinkDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,178,GrantDirection,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,179,SignalFamily,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,180,SuccessFlag,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,181,FailureFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pbch_provenance.csv,182,ControlObservationAvailable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,183,ValueSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,184,ValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,185,ValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,186,ValueDefinition,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,187,FinalizedFlag,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,188,PlaceholderFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pbch_provenance.csv,189,FallbackFlag,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pbch_provenance.csv,190,NAReason,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,191,RunID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,192,RunTag,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,193,ScenarioID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,194,ConfigHash,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,195,SourceArtifact,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,196,SourceTable,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,197,ArtifactClass,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,198,SemanticState,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,199,DecoderTruthProxySINRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,200,DecoderTruthProxySINRValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,201,DecoderTruthProxySINRNAReason,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,4,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,202,ExecutionID,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,203,EvidenceScope,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pbch_provenance.csv,204,SameScenarioInPathEligible,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,1,OutputId,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,2,RunId,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,3,TrialId,8,0,0.0,0,0,8,8,1.0,0,8,1,8,4.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,4,producer_module,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,5,source_artifact_ref,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,6,runtime_evidence,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,7,SFN,8,0,0.0,0,0,2,8,1.0,0,8,2,3,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,8,Slot,8,0,0.0,0,0,8,8,1.0,0,8,11,24,17.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,9,UEId,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,10,RNTI,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,11,DCIFormat,8,0,0.0,0,0,2,8,1.0,0,8,1,11,8.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,12,BlindDecodeAttempted,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,13,CRCApplicable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,14,LinkedGrantId,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,15,LinkedPDSCHOrPUSCH,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,16,RuntimeEvidenceStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_dci_provenance.csv,17,SourceArtifact,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,1,Direction,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,2,Frame,8,0,0.0,0,0,2,8,1.0,0,8,2,3,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,3,Slot,8,0,0.0,0,0,8,8,1.0,0,8,11,24,17.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,4,Modulation,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,5,ChannelModel,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,6,ChannelModelApplied,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,7,ChannelFadingApplied,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,8,CRCApplicable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,9,CRCOutcome,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,10,UCICRCApplicable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,11,ControlResourceValidity,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,12,ReceiverHestSINRApplicable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,13,NMSEReferenceSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,14,TrueChannelOracleAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,15,RequestedPreambleIndex,8,8,1.0,8,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,16,SIB1RACHBindingApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,17,SSBToPRACHAssociationApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,18,Msg2PDSCHPrecodingActive,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,19,Msg2ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,20,Msg2EqualizationAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,21,Msg3TimingAdvanceApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,22,Msg3ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,23,Msg3EqualizationAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,24,Msg4PDSCHPrecodingActive,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,25,Msg4ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,26,Msg4EqualizationAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,27,SetupCompleteChannelEstimateAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,28,SetupCompleteEqualizationAvailable,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,29,ProxyUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,30,RuntimeIntegrationMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,31,RuntimeTransportMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,32,RuntimeStageWaveformsRequired,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,33,RuntimeStageWaveformsUsed,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,34,RuntimeSelfLoopWaveformsUsed,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,35,RuntimeChannelStateUsed,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,36,RuntimeNoiseApplied,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,37,RuntimeNoiseVarianceMean,8,0,0.0,0,0,8,8,1.0,0,8,6.3489392146238606e-05,6.9242273233939e-05,6.6059290375146602e-05,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,38,RuntimeChannelLinkKeys,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,39,RuntimeStageCount,8,0,0.0,0,0,1,8,1.0,0,8,5,5,5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,40,ReceiverHestSINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,41,ReceiverHestSINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,42,ReceiverHestSINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,43,ReceiverHestSINRNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,44,PostEqSINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,45,PostEqSINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,46,PostEqSINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,47,PostEqSINRNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,48,PostEqSINRPerLayer_dB,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,49,MeasuredTrialSINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,50,MeasuredTrialSINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,51,MeasuredTrialSINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,52,MeasuredTrialSINRNAReason,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,53,DecoderTruthProxySINR_dB,8,8,1.0,8,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,54,DecoderTruthProxySINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,8,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,55,SINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,56,SINRSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,57,SINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,58,SINRValueDefinition,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,59,CQIDerivedModulation,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,60,CQISource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,61,MCSSelectionSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,62,MCSValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,63,OuterLoopApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,64,InnerLoopApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,65,CalibrationProfile,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,66,RankDowngradeApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,67,PrecoderSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,68,PrecodingMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,69,PrecodingActive,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,70,ExplicitBeamWeightsApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,71,TransformPrecodingApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,72,FrequencyHoppingApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,73,BeamformingApplied,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,74,AppliedBeamIndexSet,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,75,AppliedPrecoderPMI,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,76,AppliedPrecoderPMIType,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,77,AppliedPrecoderCodebookMode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,78,RequestedVsAppliedPrecoderPMIMatchStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,79,BlockingFlag,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdcch_provenance.csv,80,CandidatesAttempted,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,81,PDCCHCandidatesAvailable,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,82,PDCCHCandidatesAttempted,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,83,PDCCHCandidateErrFlagVector,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,84,PDCCHCandidateDecodeOKVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,85,PDCCHCandidateSINRVector_dB,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,86,PDCCHCandidateRECountVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,87,PDCCHCandidateDMRSRECountVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,88,PDCCHCandidateAggregationLevelVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,89,PDCCHCandidateWithinAggregationVector,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,90,PDCCHHypothesisReductionClass,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,91,PDCCHCRCDecodeSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,92,PDCCHBlindDecodeEvidenceSource,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,93,PDCCHCCE_REGMappingEvidence,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,94,PDCCHREGMappingAvailable,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,95,PDCCHCORESETFrequencyResources,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,96,PDCCHSearchSpaceNumCandidates,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,97,DCIFormat,8,0,0.0,0,0,2,8,1.0,0,8,1,11,8.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,98,DCIId,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,99,DCIFieldsHash,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,100,LinkedGrantId,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,101,LinkedPDSCHOrPUSCH,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,102,PDCCHGridHash,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,103,PDCCHWaveformHash,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,104,PDCCHResourceHash,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdcch_provenance.csv,105,AvailableCCECount,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
