ArtifactID,Domain,ArtifactType,FileName,RequiredInComprehensiveSmoke,RequiredInDeepAcceptance,EvidenceClass,ActualRuntimeDataRequired,WebGUISection,SourceCSV,RequiredColumns,PrimaryKey,MinimumRows,MinimumWidth,MinimumHeight,ExpectedTitle,ExpectedXLabel,ExpectedYLabel,SourceContractFile,SourceContractSHA256,Notes
ART-01005,RLC PDCP SDAP RRC Traffic,PNG,protocol_impact_reproducibility.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,L2/L3/Traffic,protocol_impact_runtime.csv,,,1,900,600,Protocol reproducibility,Execution mode,Artifact mismatch,desired_protocol_impact_image_contract.csv,08e5988a12ccded87cb3013c8550961f9a681b6890a9b86f0d10929b9ee5a9fd,Deep impact-analysis evidence
ART-01006,RLC PDCP SDAP RRC Traffic,PNG,protocol_impact_interactions.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,L2/L3/Traffic,protocol_impact_interactions.csv,,,1,900,600,Protocol interactions,Factor combination,Interaction effect,desired_protocol_impact_image_contract.csv,08e5988a12ccded87cb3013c8550961f9a681b6890a9b86f0d10929b9ee5a9fd,Deep impact-analysis evidence
ART-01007,RLC PDCP SDAP RRC Traffic,PNG,protocol_impact_effect_forest.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,L2/L3/Traffic,protocol_impact_pairwise_effects.csv,,,1,900,600,Protocol effect forest,Effect size,Family,desired_protocol_impact_image_contract.csv,08e5988a12ccded87cb3013c8550961f9a681b6890a9b86f0d10929b9ee5a9fd,Deep impact-analysis evidence
ART-01008,RLC PDCP SDAP RRC Traffic,PNG,protocol_impact_end_to_end.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,L2/L3/Traffic,protocol_impact_summary.csv,,,1,900,600,Connected-mode end-to-end,Scenario,Pass and performance,desired_protocol_impact_image_contract.csv,08e5988a12ccded87cb3013c8550961f9a681b6890a9b86f0d10929b9ee5a9fd,Deep impact-analysis evidence
ART-01009,Validation Statistics Evidence,CSV,validation_profile_resolution.csv,true,true,TEST_OR_CONFIGURATION,false,Validation,,ProfileID|FindingID|Feature|ExpectedOutcome|ActualOutcome|Status,,168,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01010,Validation Statistics Evidence,CSV,validation_schema_results.csv,true,true,TEST_OR_CONFIGURATION,false,Validation,,SchemaID|CaseID|Status|ErrorID|MissingColumns|WrongTypes|NonFiniteFields,,14,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01011,Validation Statistics Evidence,CSV,validation_point_status.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RunID|TaskID|PointKey|PointStatus|StopReason|TrialCount|ErrorCount|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01012,Validation Statistics Evidence,CSV,validation_stop_reason_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RunID|TaskID|LegacyToken|CanonicalPointStatus|CanonicalStopReason|MigrationAction|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01013,Validation Statistics Evidence,CSV,validation_binomial_intervals.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,VectorID|Method|SuccessCount|TrialCount|ConfidenceLevel|Estimate|CILow|CIHigh|MismatchCount|Status,,50,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01014,Validation Statistics Evidence,CSV,validation_sequential_decisions.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,VectorID|LookIndex|TrialCount|ErrorCount|PointStatus|StopReason|CILow|CIHigh|AlphaSpent|Status,,40,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01015,Validation Statistics Evidence,CSV,validation_zero_error_bounds.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,VectorID|TrialCount|ConfidenceLevel|UpperBound|TargetUpper|PointStatus|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01016,Validation Statistics Evidence,CSV,validation_multiseed_aggregation.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,AggregationID|IndependentDropID|Seed|TrialCount|ErrorCount|Estimate|AggregateEstimate|UniqueDropCount|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01017,Validation Statistics Evidence,CSV,validation_operating_point_join.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,JoinCaseID|PointKey|DUTRowCount|ReferenceRowCount|JoinStatus|MissingSide|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01018,Validation Statistics Evidence,CSV,validation_curve_comparison.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,CurveID|PointKey|DUTEstimate|ReferenceEstimate|Difference|DifferenceCILow|DifferenceCIHigh|PointVerdict|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01019,Validation Statistics Evidence,CSV,validation_reference_registry.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,ReferenceID|ProfileID|SourceName|SourceVersion|ArtifactSHA256|DUTSHA256|Independent|Status,,5,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01020,Validation Statistics Evidence,CSV,validation_oracle_registry.csv,true,true,INDEPENDENT_ORACLE,false,Validation,,OracleID|OracleType|Feature|SourceName|SourceVersion|ArtifactSHA256|IndependentOfDUT|Qualifies|Status,,10,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01021,Validation Statistics Evidence,CSV,validation_oracle_results.csv,true,true,INDEPENDENT_ORACLE,false,Validation,,OracleID|VectorID|ExpectedSHA256|ActualSHA256|MismatchCount|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01022,Validation Statistics Evidence,CSV,validation_provenance_nodes.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RunID|NodeID|FieldName|ProvenanceClass|RootID|FormulaID|SourceArtifact|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01023,Validation Statistics Evidence,CSV,validation_provenance_edges.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RunID|ParentNodeID|ChildNodeID|Relation|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01024,Validation Statistics Evidence,CSV,validation_provenance_checks.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,CaseID|ExpectedNode|AppliedNode|SharedRoot|Allowed|ErrorID|Status,,8,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01025,Validation Statistics Evidence,CSV,validation_runtime_evidence.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RunID|TaskID|FieldName|Value|Unit|ProvenanceClass|ObservedSampleCount|Required|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01026,Validation Statistics Evidence,CSV,validation_measured_sinr.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RunID|TaskID|PointKey|MeasuredSINR_dB|ConfiguredSNR_dB|Difference_dB|SampleCount|ProvenanceClass|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01027,Validation Statistics Evidence,CSV,validation_time_windows.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RunID|Phase|StartTime|EndTime|BoundaryConvention|Status,,4,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01028,Validation Statistics Evidence,CSV,validation_kpi_sample_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RunID|SampleID|Timestamp|Phase|KPIName|Included|Value|OwnerEventID|Status,,30,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01029,Validation Statistics Evidence,CSV,validation_task_plan.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,CampaignID|TaskID|PointKey|IndependentDropID|Seed|Substream|TrialStart|TrialEnd|InputSHA256|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01030,Validation Statistics Evidence,CSV,validation_task_merge.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,CampaignID|TaskID|RetryIndex|OutputSHA256|ContributionCount|ConflictCount|MergeOrder|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01031,Validation Statistics Evidence,CSV,validation_seed_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,CampaignID|TaskID|IndependentDropID|Seed|Substream|CollisionCount|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01032,Validation Statistics Evidence,CSV,validation_artifact_requirements.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RunClass|LaunchSurface|Artifact|Mandatory|Generated|Valid|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01033,Validation Statistics Evidence,CSV,validation_artifact_audit.csv,true,true,TEST_OR_CONFIGURATION,false,Validation,,Artifact|ArtifactSHA256|ManifestSHA256|Fresh|SchemaValid|ContentValid|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01034,Validation Statistics Evidence,CSV,validation_canonical_scenarios.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,ScenarioID|Tier|RunID|RunClass|SourceCommit|ScenarioSHA256|StartUTC|EndUTC|RuntimeStatus|ArtifactStatus|Status,,5,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01035,Validation Statistics Evidence,CSV,validation_archive_acceptance.csv,true,true,TEST_OR_CONFIGURATION,false,Validation,,ArchiveID|ArchiveSHA256|SourceTreeSHA256|ManifestSourceTreeSHA256|CleanWorkspace|FreshRuns|ToolchainPinned|Status,,5,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01036,Validation Statistics Evidence,CSV,validation_matlab_test_execution.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,TestID|TestName|MATLABVersion|ToolboxVersion|Executed|Passed|Skipped|Blocked|JUnitArtifact|Status,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01037,Validation Statistics Evidence,CSV,validation_negative_tests.csv,true,true,TEST_OR_CONFIGURATION,false,Validation,,CaseID|Mutation|ExpectedError|ActualError|StateMutation|GatePass|ArtifactAccepted|Status,,50,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01038,Validation Statistics Evidence,CSV,validation_publication_gates.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,GateID|GateName|RunClass|Required|EvidenceArtifacts|Status|FailureReason,,20,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01039,Validation Statistics Evidence,CSV,validation_test_summary.csv,true,true,TEST_OR_CONFIGURATION,false,Validation,,Suite|RequiredTests|Executed|Passed|Failed|SkippedRequired|BlockedRequired|Status,,5,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01040,Validation Statistics Evidence,CSV,validation_image_semantic_audit.csv,true,true,TEST_OR_CONFIGURATION,false,Validation,,ImageFile|SourceCSV|SourceCSVSHA256|ImageSHA256|Width|Height|Axes|Series|FinitePoints|ActualTitle|ActualXLabel|ActualYLabel|TitleOK|LabelsOK|Status,,22,,,,,,desired_validation_csv_contract.csv,6aea504f2d30b82339bef11279a3a08e8e50985e7739eeb36ce5187e1b54ce5c,Base component evidence
ART-01041,Validation Statistics Evidence,PNG,validation_campaign_state_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_point_status.csv,,,1,900,600,Campaign point-state map,Operating point,Point status,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01042,Validation Statistics Evidence,PNG,validation_stop_reason_distribution.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_stop_reason_ledger.csv,,,1,900,600,Stop-reason distribution,Stop reason,Count,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01043,Validation Statistics Evidence,PNG,validation_interval_width_vs_trials.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_binomial_intervals.csv,,,1,900,600,Confidence interval width versus trials,Trial count,Interval width,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01044,Validation Statistics Evidence,PNG,validation_zero_error_upper_bound.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_zero_error_bounds.csv,,,1,900,600,Zero-error one-sided upper bound,Trial count,Upper bound,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01045,Validation Statistics Evidence,PNG,validation_sequential_stopping_trace.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_sequential_decisions.csv,,,1,900,600,Sequential stopping trace,Look / trials,Estimate and bounds,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01046,Validation Statistics Evidence,PNG,validation_multiseed_aggregation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_multiseed_aggregation.csv,,,1,900,600,Independent-drop aggregation,Independent drop,Error rate,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01047,Validation Statistics Evidence,PNG,validation_point_key_join.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_operating_point_join.csv,,,1,900,600,Operating-point join coverage,Point key,Join status,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01048,Validation Statistics Evidence,PNG,validation_curve_comparison.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_curve_comparison.csv,,,1,900,600,DUT versus independent reference curve,SNR (dB),BLER,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01049,Validation Statistics Evidence,PNG,validation_bler_difference_ci.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_curve_comparison.csv,,,1,900,600,BLER difference confidence intervals,Operating point,DUT minus reference,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01050,Validation Statistics Evidence,PNG,validation_oracle_independence.png,true,true,INDEPENDENT_ORACLE,false,Validation,validation_oracle_registry.csv,,,1,900,600,Oracle independence matrix,Oracle type,Qualifying count,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01051,Validation Statistics Evidence,PNG,validation_provenance_dag.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_provenance_edges.csv,,,1,900,600,Evidence provenance graph,Evidence node,Dependency,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01052,Validation Statistics Evidence,PNG,validation_evidence_source_breakdown.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_runtime_evidence.csv,,,1,900,600,Runtime evidence provenance,Provenance class,Field count,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01053,Validation Statistics Evidence,PNG,validation_measured_sinr_reconciliation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_measured_sinr.csv,,,1,900,600,Measured SINR reconciliation,Configured SNR (dB),Measured SINR (dB),desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01054,Validation Statistics Evidence,PNG,validation_time_window_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_kpi_sample_ledger.csv,,,1,900,600,Validation time-window timeline,Absolute time,Phase / KPI inclusion,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01055,Validation Statistics Evidence,PNG,validation_task_seed_partition.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_seed_ledger.csv,,,1,900,600,Task and seed partition,Task,Seed / substream,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01056,Validation Statistics Evidence,PNG,validation_parallel_merge_determinism.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_task_merge.csv,,,1,900,600,Parallel merge determinism,Execution order,Merged result difference,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01057,Validation Statistics Evidence,PNG,validation_artifact_coverage.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_artifact_audit.csv,,,1,900,600,Required artifact coverage,Artifact,Status,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01058,Validation Statistics Evidence,PNG,validation_run_class_isolation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_artifact_requirements.csv,,,1,900,600,Run-class evidence isolation,Run class,Evidence class,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01059,Validation Statistics Evidence,PNG,validation_release_scenario_matrix.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_canonical_scenarios.csv,,,1,900,600,Canonical release scenario matrix,Scenario,Runtime status,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01060,Validation Statistics Evidence,PNG,validation_matlab_test_matrix.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_matlab_test_execution.csv,,,1,900,600,MATLAB test execution matrix,Test suite,Result,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01061,Validation Statistics Evidence,PNG,validation_publication_gate_waterfall.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_publication_gates.csv,,,1,900,600,Publication gate waterfall,Gate,Status,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01062,Validation Statistics Evidence,PNG,validation_fail_closed_mutations.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_negative_tests.csv,,,1,900,600,Fail-closed mutation coverage,Mutation,Rejected cases,desired_validation_image_contract.csv,deac0389f911603dd24ba12668601de46eb261f07aafe7be510465510b894462,Base component evidence
ART-01063,Validation Statistics Evidence,CSV,validation_impact_run_manifest.csv,false,true,TEST_OR_CONFIGURATION,false,Validation,,ExperimentID|FamilyID|PairID|Arm|Seed|RunID|Status,,768,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01064,Validation Statistics Evidence,CSV,validation_impact_raw_trials.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,ExperimentID|PairID|Arm|TrialID|Outcome|MetricValue|Status,,768,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01065,Validation Statistics Evidence,CSV,validation_impact_operating_points.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,ExperimentID|PointKey|TrialCount|ErrorCount|Estimate|CILow|CIHigh|Status,,768,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01066,Validation Statistics Evidence,CSV,validation_impact_pairwise_effects.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|PairID|BaselineValue|TreatmentValue|Effect|CILow|CIHigh|PValue|AdjustedPValue|Status,,384,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01067,Validation Statistics Evidence,CSV,validation_impact_rule_evaluation.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,RuleID|RuleType|FamilyID|Observed|Threshold|Status|FailureReason,,96,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01068,Validation Statistics Evidence,CSV,validation_impact_intervals.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|Method|ConfidenceLevel|Coverage|MeanWidth|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01069,Validation Statistics Evidence,CSV,validation_impact_stopping.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|BaselineStop|TreatmentStop|TrialDifference|IncompleteCount|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01070,Validation Statistics Evidence,CSV,validation_impact_reference.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|ReferenceMode|MismatchCount|MissingCount|ExtraCount|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01071,Validation Statistics Evidence,CSV,validation_impact_provenance.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|ConfiguredCount|ObservedCount|CircularCount|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01072,Validation Statistics Evidence,CSV,validation_impact_multiseed.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|IndependentDrops|UniqueSeeds|AggregateEstimate|BetweenDropVariance|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01073,Validation Statistics Evidence,CSV,validation_impact_parallel.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|SerialSHA256|ParallelSHA256|DuplicateConflicts|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01074,Validation Statistics Evidence,CSV,validation_impact_artifacts.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|RequiredArtifacts|GeneratedArtifacts|ValidArtifacts|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01075,Validation Statistics Evidence,CSV,validation_impact_toolchain.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|MATLABVersion|ToolboxVersion|TestsExecuted|TestsFailed|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01076,Validation Statistics Evidence,CSV,validation_impact_interactions.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,ModelID|Term|Estimate|CILow|CIHigh|AdjustedPValue|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01077,Validation Statistics Evidence,CSV,validation_impact_summary.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,,FamilyID|FamilyName|DependencyWave|PrimaryEffect|PracticalVerdict|StatisticalVerdict|Status,,64,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01078,Validation Statistics Evidence,CSV,validation_impact_image_semantic_audit.csv,false,true,TEST_OR_CONFIGURATION,false,Validation,,ImageFile|SourceCSV|SourceCSVSHA256|ImageSHA256|Width|Height|Axes|Series|FinitePoints|ActualTitle|ActualXLabel|ActualYLabel|Status,,30,,,,,,desired_validation_impact_csv_contract.csv,c4d8f8971fa1775ed696cd68e947d50cb1a43362d5b70e6216b6171263a8b374,Deep impact-analysis evidence
ART-01079,Validation Statistics Evidence,PNG,validation_impact_stop_tokens.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Stop-token migration,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
