RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,163,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",163,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.523360626996749,1.20547636438003,0.526771827006234,1.22532040491728,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,-0.438371128414168,1.00613931965413,0.284573774323557,0.214389573017418,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,163,0.771516749810459,1.08012344973464,0.526771827006234,1.22532040491728,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,164,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",164,4,1,0,-0.462910049886276,0.771516749810459,-0.462910049886276,0.771516749810459,-0.469362653069921,0.531164279002579,-0.478278315466253,0.537365502792711,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.280584850244838,0.616835572359317,0.234655044835826,0.260804500976698,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,164,-0.462910049886276,0.771516749810459,-0.478278315466253,0.537365502792711,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,165,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",165,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.297663843023321,-0.677312718576663,0.304554716889118,-0.68631297789456,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,-0.532257808870755,0.394378083583549,0.269229161693369,0.551755592926507,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,165,0.154303349962092,-0.462910049886276,0.304554716889118,-0.68631297789456,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,166,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",166,4,1,0,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,-0.145179379121321,0.839402511150827,-0.150389367025159,0.851369291461118,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,0.522391207536503,-0.585084682263192,0.381006714786632,0.349198422159239,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,166,0.154303349962092,1.08012344973464,-0.150389367025159,0.851369291461118,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,167,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",167,4,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,0.95316888419272,0.108591739754193,0.966961927679358,0.113670383556059,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,0.367096887136507,-0.653198789361666,0.290887352646218,0.266602662441322,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,167,1.08012344973464,-0.154303349962092,0.966961927679358,0.113670383556059,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,168,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",168,4,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.273057905151673,-0.918287211849358,0.280457849780547,-0.930963647967266,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.982550145988325,0.484266125622124,0.19535507233683,0.179045881275419,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,168,0.154303349962092,-1.08012344973464,0.280457849780547,-0.930963647967266,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,169,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",169,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.535488197078481,0.420261851195329,-0.544985265146862,0.424572146452016,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.377252062316159,-0.810000266307743,0.0905877243328598,0.138375034596374,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,169,-0.462910049886276,0.462910049886276,-0.544985265146862,0.424572146452016,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,170,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",170,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-0.717285322953672,-0.278412281350163,-0.726950486303379,-0.285161801363881,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,0.844089538569934,-0.768883031645535,0.395380300409113,0.336453984197235,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,170,-1.08012344973464,-0.462910049886276,-0.726950486303379,-0.285161801363881,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,171,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",171,4,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.313225192219398,-0.214486112788083,0.318666511889249,-0.216540879264308,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,1.0771611405081,-0.563656299871426,0.175751981645548,0.805396759429215,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,171,0.154303349962092,-0.154303349962092,0.318666511889249,-0.216540879264308,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,172,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",172,4,1,0,0.462910049886276,0.771516749810459,0.462910049886276,0.771516749810459,0.424636551949148,0.693716363577595,0.42843721243552,0.70558447804922,0.462910049886276,0.771516749810459,0.462910049886276,0.771516749810459,-0.335561229146711,0.67342858616545,0.0744005442285487,0.082691581693874,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,172,0.462910049886276,0.771516749810459,0.42843721243552,0.70558447804922,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,173,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",173,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.513972455755491,-0.975883794946707,-0.518077892334377,-0.992276350774879,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.525317210987711,-0.497066584024393,0.336104233678708,0.308044618445561,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,173,-0.771516749810459,-0.771516749810459,-0.518077892334377,-0.992276350774879,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,174,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",174,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.0106778449963636,0.0984914435478886,0.0104790182374894,0.0999962311072271,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,-0.0775907150583922,-0.732246967262312,0.153735817408777,0.704506020301632,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,174,0.154303349962092,0.154303349962092,0.0104790182374894,0.0999962311072271,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,175,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",175,4,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.397407474550187,0.32485908082966,0.402142684798935,0.331138011894859,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.296257060208601,0.865749839366036,0.186984411972052,0.383204012695905,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,175,0.462910049886276,0.154303349962092,0.402142684798935,0.331138011894859,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,176,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",176,4,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.205506578991723,0.19836424981419,-0.209285993869248,0.200570328172304,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,0.205657192177621,-1.27627329809084,0.257809610106436,0.528352476350378,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,176,-0.462910049886276,0.154303349962092,-0.209285993869248,0.200570328172304,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,177,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",177,4,1,0,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,-0.7662971048946,0.563639156045399,-0.77975046635856,0.569245164973591,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,-0.0476179306568918,0.197783865285937,0.202439097312285,0.185538497410416,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,177,-0.771516749810459,0.771516749810459,-0.77975046635856,0.569245164973591,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,178,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",178,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-0.962324203319969,0.623138584923048,-0.978911467273551,0.628918164692499,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,1.07142889986265,0.560081567559567,0.174866297128259,0.131739162772741,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,178,-1.08012344973464,0.771516749810459,-0.978911467273551,0.628918164692499,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,179,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",179,4,1,0,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,0.461010778952275,-0.649685905064545,0.470232647065967,-0.657681607856287,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,0.515811634468259,0.654875916525275,0.114070416730994,0.126782179912412,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,179,0.462910049886276,-0.771516749810459,0.470232647065967,-0.657681607856287,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,180,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",180,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,0.974778877329429,0.153253259360628,0.988731346786179,0.159075166405877,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,0.747979040295934,0.776520553397383,0.0915165925584853,0.0838763425487383,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,180,1.08012344973464,0.154303349962092,0.988731346786179,0.159075166405877,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,181,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",181,4,1,0,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,-0.792653113881112,0.642391795032368,-0.80678483498685,0.64907426592155,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,0.329965925450799,-0.792570971370677,0.18947546850196,0.210590209320039,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,181,-0.771516749810459,0.462910049886276,-0.80678483498685,0.64907426592155,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,182,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",182,4,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.325144651566999,0.0202235558779418,0.329910824337848,0.0217056345371821,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.778692929743606,-0.66853944373198,0.187805612622166,0.384886973222043,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,182,0.462910049886276,0.154303349962092,0.329910824337848,0.0217056345371821,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,183,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",183,4,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,0.651338978522423,-0.410184746772317,0.662523829578213,-0.413924230800542,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,0.255829246672403,-0.919412553534184,0.420462903507902,0.357798349958233,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,183,1.08012344973464,-0.462910049886276,0.662523829578213,-0.413924230800542,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,184,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",184,4,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.2326254207824,-0.561558286351792,1.25301231263436,-0.565439424863958,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,-0.295537862525385,-0.0533664139407593,0.201004556286849,0.171047428854017,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,184,1.08012344973464,-0.462910049886276,1.25301231263436,-0.565439424863958,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,185,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",185,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.224480694295,0.108349146320677,-1.24310011220818,0.105514053965003,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,0.920531025798508,-0.777520809612276,0.170122861235361,0.155920177810702,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,185,-1.08012344973464,0.154303349962092,-1.24310011220818,0.105514053965003,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,186,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",186,4,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.523480158899698,-0.654538034925048,-0.528894374302251,-0.666182038372777,-0.462910049886276,-0.771516749810459,-0.462910049886276,-0.771516749810459,-1.24203561537365,1.34938267555384,0.213713435169362,0.326452664564213,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,186,-0.462910049886276,-0.462910049886276,-0.528894374302251,-0.666182038372777,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,187,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",187,4,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.25319608542867,-1.07742858703589,-1.26793568324725,-1.09801775821173,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,0.310843362602186,0.243328183011865,0.188662771454428,0.123508775858581,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,187,-1.08012344973464,-1.08012344973464,-1.26793568324725,-1.09801775821173,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,188,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",188,4,1,0,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,0.777808888800697,-0.00862474453407286,0.789417555800706,-0.00592779595276965,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,0.479437093603155,-0.886194591862314,0.149451476682814,0.189949511821542,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,188,0.771516749810459,-0.154303349962092,0.789417555800706,-0.00592779595276965,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,189,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",189,4,1,0,0.462910049886276,0.771516749810459,0.462910049886276,0.771516749810459,0.282183550817324,0.82837684102663,0.283374719294192,0.841731868332718,0.154303349962092,0.771516749810459,0.154303349962092,0.771516749810459,0.107569100021452,-0.690359517448478,0.192777326986095,0.214260019849162,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,189,0.462910049886276,0.771516749810459,0.283374719294192,0.841731868332718,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,190,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",190,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-0.946164458044014,0.822160599288977,-0.96323412178958,0.830961231853538,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-0.729095473587115,-0.0613659354041086,0.13113642298316,0.0987943523510553,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,190,-1.08012344973464,0.771516749810459,-0.96323412178958,0.830961231853538,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,191,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",191,4,1,0,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,-1.19806051253537,-0.882351940236351,-1.21268804112846,-0.899837207303514,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,1.16707516659616,-0.0867385142754423,0.18449799647323,0.138995403847341,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,191,-1.08012344973464,-0.771516749810459,-1.21268804112846,-0.899837207303514,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,192,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",192,4,1,0,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,0.0780797122981409,1.29345089612243,0.0745435445783739,1.31298695360241,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.848189662231178,0.859334804009212,0.587844267417237,0.747137024681111,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,192,-0.154303349962092,0.771516749810459,0.0745435445783739,1.31298695360241,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,193,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",193,4,1,0,0.462910049886276,0.771516749810459,0.462910049886276,0.771516749810459,0.576665624212798,1.15394399378785,0.581057432243239,1.17321462380478,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.360973872669638,0.38793539714814,0.418712294934555,0.465372697227185,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,193,0.462910049886276,0.771516749810459,0.581057432243239,1.17321462380478,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,194,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",194,4,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.928913072525537,1.53728261051749,-0.948323576444845,1.55679017940515,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,0.704355831391169,0.269448639836072,0.494552704748429,0.323760743522118,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,194,-1.08012344973464,1.08012344973464,-0.948323576444845,1.55679017940515,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
