TraceID,UEID,Step,Time_s,X_m,Y_m,Z_m,Vx_mps,Vy_mps,Vz_mps,Status
"MOB-0053","UE-MOB-0053",69,0.0345,103.45,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",70,0.035,103.5,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",71,0.0355,103.55,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",72,0.036,103.6,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",73,0.0365,103.65,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",74,0.037,103.7,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",75,0.0375,103.75,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",76,0.038,103.8,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",77,0.0385,103.85,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",78,0.039,103.9,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",79,0.0395,103.95,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",80,0.04,104,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",81,0.0405,104.05,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",82,0.041,104.1,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",83,0.0415,104.15,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",84,0.042,104.2,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",85,0.0425,104.25,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",86,0.043,104.3,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",87,0.0435,104.35,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",88,0.044,104.4,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",89,0.0445,104.45,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",90,0.045,104.5,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",91,0.0455,104.55,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",92,0.046,104.6,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",93,0.0465,104.65,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",94,0.047,104.7,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",95,0.0475,104.75,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",96,0.048,104.8,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",97,0.0485,104.85,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",98,0.049,104.9,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",99,0.0495,104.95,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",100,0.05,105,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",101,0.0505,105.05,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",102,0.051,105.1,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",103,0.0515,105.15,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",104,0.052,105.2,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",105,0.0525,105.25,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",106,0.053,105.3,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",107,0.0535,105.35,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",108,0.054,105.4,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",109,0.0545,105.45,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",110,0.055,105.5,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",111,0.0555,105.55,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",112,0.056,105.6,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",113,0.0565,105.65,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",114,0.057,105.7,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",115,0.0575,105.75,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",116,0.058,105.8,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",117,0.0585,105.85,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",118,0.059,105.9,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",119,0.0595,105.95,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",120,0.06,106,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",121,0.0605,106.05,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",122,0.061,106.1,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",123,0.0615,106.15,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",124,0.062,106.2,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",125,0.0625,106.25,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",126,0.063,106.3,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",127,0.0635,106.35,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",128,0.064,106.4,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",129,0.0645,106.45,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",130,0.065,106.5,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",131,0.0655,106.55,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",132,0.066,106.6,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",133,0.0665,106.65,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",134,0.067,106.7,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",135,0.0675,106.75,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",136,0.068,106.8,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",137,0.0685,106.85,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",138,0.069,106.9,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",139,0.0695,106.95,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",140,0.07,107,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",141,0.0705,107.05,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",142,0.071,107.1,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",143,0.0715,107.15,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",144,0.072,107.2,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",145,0.0725,107.25,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",146,0.073,107.3,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",147,0.0735,107.35,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",148,0.074,107.4,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",149,0.0745,107.45,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",150,0.075,107.5,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",151,0.0755,107.55,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",152,0.076,107.6,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",153,0.0765,107.65,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",154,0.077,107.7,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",155,0.0775,107.75,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",156,0.078,107.8,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",157,0.0785,107.85,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",158,0.079,107.9,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",159,0.0795,107.95,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",160,0.08,108,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",161,0.0805,108.05,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",162,0.081,108.1,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",163,0.0815,108.15,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",164,0.082,108.2,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",165,0.0825,108.25,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",166,0.083,108.3,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",167,0.0835,108.35,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",168,0.084,108.4,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",169,0.0845,108.45,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",170,0.085,108.5,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",171,0.0855,108.55,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",172,0.086,108.6,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",173,0.0865,108.65,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",174,0.087,108.7,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",175,0.0875,108.75,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",176,0.088,108.8,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",177,0.0885,108.85,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",178,0.089,108.9,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",179,0.0895,108.95,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",180,0.09,109,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",181,0.0905,109.05,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",182,0.091,109.1,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",183,0.0915,109.15,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",184,0.092,109.2,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",185,0.0925,109.25,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",186,0.093,109.3,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",187,0.0935,109.35,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",188,0.094,109.4,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",189,0.0945,109.45,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",190,0.095,109.5,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",191,0.0955,109.55,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",192,0.096,109.6,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",193,0.0965,109.65,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",194,0.097,109.7,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",195,0.0975,109.75,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",196,0.098,109.8,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",197,0.0985,109.85,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",198,0.099,109.9,0,1.5,100,0,0,"PASS"
"MOB-0053","UE-MOB-0053",199,0.0995,109.95,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",0,0,100,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",1,0.001,100.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",2,0.002,100.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",3,0.003,100.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",4,0.004,100.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",5,0.005,100.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",6,0.006,100.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",7,0.007,100.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",8,0.008,100.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",9,0.009,100.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",10,0.01,101,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",11,0.011,101.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",12,0.012,101.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",13,0.013,101.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",14,0.014,101.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",15,0.015,101.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",16,0.016,101.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",17,0.017,101.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",18,0.018,101.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",19,0.019,101.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",20,0.02,102,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",21,0.021,102.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",22,0.022,102.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",23,0.023,102.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",24,0.024,102.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",25,0.025,102.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",26,0.026,102.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",27,0.027,102.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",28,0.028,102.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",29,0.029,102.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",30,0.03,103,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",31,0.031,103.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",32,0.032,103.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",33,0.033,103.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",34,0.034,103.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",35,0.035,103.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",36,0.036,103.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",37,0.037,103.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",38,0.038,103.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",39,0.039,103.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",40,0.04,104,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",41,0.041,104.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",42,0.042,104.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",43,0.043,104.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",44,0.044,104.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",45,0.045,104.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",46,0.046,104.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",47,0.047,104.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",48,0.048,104.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",49,0.049,104.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",50,0.05,105,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",51,0.051,105.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",52,0.052,105.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",53,0.053,105.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",54,0.054,105.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",55,0.055,105.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",56,0.056,105.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",57,0.057,105.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",58,0.058,105.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",59,0.059,105.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",60,0.06,106,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",61,0.061,106.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",62,0.062,106.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",63,0.063,106.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",64,0.064,106.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",65,0.065,106.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",66,0.066,106.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",67,0.067,106.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",68,0.068,106.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",69,0.069,106.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",70,0.07,107,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",71,0.071,107.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",72,0.072,107.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",73,0.073,107.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",74,0.074,107.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",75,0.075,107.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",76,0.076,107.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",77,0.077,107.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",78,0.078,107.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",79,0.079,107.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",80,0.08,108,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",81,0.081,108.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",82,0.082,108.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",83,0.083,108.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",84,0.084,108.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",85,0.085,108.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",86,0.086,108.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",87,0.087,108.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",88,0.088,108.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",89,0.089,108.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",90,0.09,109,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",91,0.091,109.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",92,0.092,109.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",93,0.093,109.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",94,0.094,109.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",95,0.095,109.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",96,0.096,109.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",97,0.097,109.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",98,0.098,109.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",99,0.099,109.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",100,0.1,110,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",101,0.101,110.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",102,0.102,110.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",103,0.103,110.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",104,0.104,110.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",105,0.105,110.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",106,0.106,110.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",107,0.107,110.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",108,0.108,110.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",109,0.109,110.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",110,0.11,111,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",111,0.111,111.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",112,0.112,111.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",113,0.113,111.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",114,0.114,111.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",115,0.115,111.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",116,0.116,111.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",117,0.117,111.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",118,0.118,111.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",119,0.119,111.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",120,0.12,112,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",121,0.121,112.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",122,0.122,112.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",123,0.123,112.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",124,0.124,112.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",125,0.125,112.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",126,0.126,112.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",127,0.127,112.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",128,0.128,112.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",129,0.129,112.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",130,0.13,113,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",131,0.131,113.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",132,0.132,113.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",133,0.133,113.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",134,0.134,113.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",135,0.135,113.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",136,0.136,113.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",137,0.137,113.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",138,0.138,113.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",139,0.139,113.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",140,0.14,114,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",141,0.141,114.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",142,0.142,114.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",143,0.143,114.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",144,0.144,114.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",145,0.145,114.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",146,0.146,114.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",147,0.147,114.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",148,0.148,114.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",149,0.149,114.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",150,0.15,115,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",151,0.151,115.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",152,0.152,115.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",153,0.153,115.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",154,0.154,115.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",155,0.155,115.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",156,0.156,115.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",157,0.157,115.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",158,0.158,115.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",159,0.159,115.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",160,0.16,116,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",161,0.161,116.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",162,0.162,116.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",163,0.163,116.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",164,0.164,116.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",165,0.165,116.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",166,0.166,116.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",167,0.167,116.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",168,0.168,116.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",169,0.169,116.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",170,0.17,117,0,1.5,100,0,0,"PASS"
