CaseID,SampleIndex0,LinkID,Role,ContributionReal,ContributionImag,CompositeReal,CompositeImag,Status
"INT-0059",158,"LINK-5","INTERFERER",-0.109250437963622,-0.140310792195186,0.153887801209867,1.69819968951181,"PASS"
"INT-0059",159,"LINK-5","INTERFERER",-0.109239675939308,-0.140319171186117,0.154139555231296,1.6981398886245,"PASS"
"INT-0059",160,"LINK-5","INTERFERER",-0.109228913272366,-0.140327549351586,0.154391307400821,1.69808004950616,"PASS"
"INT-0059",161,"LINK-5","INTERFERER",-0.109218149962858,-0.140335926691544,0.154643057711567,1.69802017215675,"PASS"
"INT-0059",162,"LINK-5","INTERFERER",-0.109207386010848,-0.140344303205943,0.154894806156656,1.69796025657623,"PASS"
"INT-0059",163,"LINK-5","INTERFERER",-0.109196621416398,-0.140352678894731,0.155146552729212,1.69790030276456,"PASS"
"INT-0059",164,"LINK-5","INTERFERER",-0.109185856179573,-0.140361053757862,0.155398297422361,1.69784031072172,"PASS"
"INT-0059",165,"LINK-5","INTERFERER",-0.109175090300436,-0.140369427795284,0.155650040229224,1.69778028044766,"PASS"
"INT-0059",166,"LINK-5","INTERFERER",-0.10916432377905,-0.140377801006949,0.155901781142926,1.69772021194235,"PASS"
"INT-0059",167,"LINK-5","INTERFERER",-0.109153556615478,-0.140386173392807,0.15615352015659,1.69766010520577,"PASS"
"INT-0059",168,"LINK-5","INTERFERER",-0.109142788809784,-0.14039454495281,0.156405257263338,1.69759996023787,"PASS"
"INT-0059",169,"LINK-5","INTERFERER",-0.109132020362031,-0.140402915686908,0.156656992456295,1.69753977703864,"PASS"
"INT-0059",170,"LINK-5","INTERFERER",-0.109121251272283,-0.140411285595052,0.156908725728582,1.69747955560804,"PASS"
"INT-0059",171,"LINK-5","INTERFERER",-0.109110481540602,-0.140419654677192,0.157160457073324,1.69741929594604,"PASS"
"INT-0059",172,"LINK-5","INTERFERER",-0.109099711167052,-0.140428022933279,0.157412186483641,1.69735899805262,"PASS"
"INT-0059",173,"LINK-5","INTERFERER",-0.109088940151697,-0.140436390363265,0.157663913952658,1.69729866192775,"PASS"
"INT-0059",174,"LINK-5","INTERFERER",-0.109078168494599,-0.140444756967099,0.157915639473496,1.69723828757141,"PASS"
"INT-0059",175,"LINK-5","INTERFERER",-0.109067396195823,-0.140453122744733,0.158167363039277,1.69717787498357,"PASS"
"INT-0059",176,"LINK-5","INTERFERER",-0.109056623255432,-0.140461487696118,0.158419084643124,1.69711742416421,"PASS"
"INT-0059",177,"LINK-5","INTERFERER",-0.109045849673488,-0.140469851821203,0.15867080427816,1.69705693511331,"PASS"
"INT-0059",178,"LINK-5","INTERFERER",-0.109035075450056,-0.140478215119941,0.158922521937505,1.69699640783085,"PASS"
"INT-0059",179,"LINK-5","INTERFERER",-0.109024300585198,-0.140486577592282,0.159174237614281,1.69693584231682,"PASS"
"INT-0059",180,"LINK-5","INTERFERER",-0.109013525078979,-0.140494939238176,0.159425951301611,1.69687523857118,"PASS"
"INT-0059",181,"LINK-5","INTERFERER",-0.109002748931461,-0.140503300057574,0.159677662992616,1.69681459659393,"PASS"
"INT-0059",182,"LINK-5","INTERFERER",-0.108991972142707,-0.140511660050428,0.159929372680417,1.69675391638505,"PASS"
"INT-0059",183,"LINK-5","INTERFERER",-0.108981194712783,-0.140520019216688,0.160181080358136,1.69669319794452,"PASS"
"INT-0059",184,"LINK-5","INTERFERER",-0.10897041664175,-0.140528377556305,0.160432786018893,1.69663244127233,"PASS"
"INT-0059",185,"LINK-5","INTERFERER",-0.108959637929671,-0.140536735069229,0.160684489655811,1.69657164636847,"PASS"
"INT-0059",186,"LINK-5","INTERFERER",-0.108948858576612,-0.140545091755412,0.160936191262008,1.69651081323292,"PASS"
"INT-0059",187,"LINK-5","INTERFERER",-0.108938078582634,-0.140553447614805,0.161187890830608,1.69644994186568,"PASS"
"INT-0059",188,"LINK-5","INTERFERER",-0.108927297947802,-0.140561802647357,0.16143958835473,1.69638903226673,"PASS"
"INT-0059",189,"LINK-5","INTERFERER",-0.108916516672178,-0.140570156853021,0.161691283827494,1.69632808443607,"PASS"
"INT-0059",190,"LINK-5","INTERFERER",-0.108905734755827,-0.140578510231747,0.161942977242022,1.69626709837368,"PASS"
"INT-0059",191,"LINK-5","INTERFERER",-0.108894952198811,-0.140586862783485,0.162194668591434,1.69620607407957,"PASS"
"INT-0059",192,"LINK-5","INTERFERER",-0.108884169001194,-0.140595214508188,0.162446357868849,1.69614501155372,"PASS"
"INT-0059",193,"LINK-5","INTERFERER",-0.108873385163039,-0.140603565405804,0.162698045067389,1.69608391079614,"PASS"
"INT-0059",194,"LINK-5","INTERFERER",-0.108862600684411,-0.140611915476286,0.162949730180172,1.69602277180681,"PASS"
"INT-0059",195,"LINK-5","INTERFERER",-0.108851815565372,-0.140620264719585,0.163201413200318,1.69596159458574,"PASS"
"INT-0059",196,"LINK-5","INTERFERER",-0.108841029805985,-0.14062861313565,0.163453094120949,1.69590037913293,"PASS"
"INT-0059",197,"LINK-5","INTERFERER",-0.108830243406315,-0.140636960724434,0.163704772935182,1.69583912544836,"PASS"
"INT-0059",198,"LINK-5","INTERFERER",-0.108819456366425,-0.140645307485887,0.163956449636138,1.69577783353206,"PASS"
"INT-0059",199,"LINK-5","INTERFERER",-0.108808668686377,-0.140653653419959,0.164208124216936,1.69571650338401,"PASS"
"INT-0059",200,"LINK-5","INTERFERER",-0.108797880366237,-0.140661998526602,0.164459796670695,1.69565513500422,"PASS"
"INT-0059",201,"LINK-5","INTERFERER",-0.108787091406066,-0.140670342805767,0.164711466990534,1.6955937283927,"PASS"
"INT-0059",202,"LINK-5","INTERFERER",-0.108776301805929,-0.140678686257405,0.164963135169572,1.69553228354944,"PASS"
"INT-0059",203,"LINK-5","INTERFERER",-0.108765511565889,-0.140687028881466,0.165214801200929,1.69547080047446,"PASS"
"INT-0059",204,"LINK-5","INTERFERER",-0.108754720686009,-0.140695370677901,0.165466465077722,1.69540927916777,"PASS"
"INT-0059",205,"LINK-5","INTERFERER",-0.108743929166353,-0.140703711646662,0.165718126793071,1.69534771962936,"PASS"
"INT-0059",206,"LINK-5","INTERFERER",-0.108733137006985,-0.140712051787699,0.165969786340094,1.69528612185925,"PASS"
"INT-0059",207,"LINK-5","INTERFERER",-0.108722344207968,-0.140720391100963,0.16622144371191,1.69522448585746,"PASS"
"INT-0059",208,"LINK-5","INTERFERER",-0.108711550769365,-0.140728729586405,0.166473098901636,1.69516281162399,"PASS"
"INT-0059",209,"LINK-5","INTERFERER",-0.10870075669124,-0.140737067243977,0.166724751902391,1.69510109915885,"PASS"
"INT-0059",210,"LINK-5","INTERFERER",-0.108689961973657,-0.140745404073628,0.166976402707294,1.69503934846206,"PASS"
"INT-0059",211,"LINK-5","INTERFERER",-0.108679166616678,-0.140753740075311,0.167228051309461,1.69497755953363,"PASS"
"INT-0059",212,"LINK-5","INTERFERER",-0.108668370620368,-0.140762075248975,0.167479697702011,1.69491573237358,"PASS"
"INT-0059",213,"LINK-5","INTERFERER",-0.10865757398479,-0.140770409594573,0.167731341878062,1.69485386698193,"PASS"
"INT-0059",214,"LINK-5","INTERFERER",-0.108646776710007,-0.140778743112054,0.16798298383073,1.69479196335869,"PASS"
"INT-0059",215,"LINK-5","INTERFERER",-0.108635978796083,-0.14078707580137,0.168234623553134,1.69473002150388,"PASS"
"INT-0059",216,"LINK-5","INTERFERER",-0.108625180243082,-0.140795407662472,0.168486261038391,1.69466804141752,"PASS"
"INT-0059",217,"LINK-5","INTERFERER",-0.108614381051067,-0.140803738695311,0.168737896279619,1.69460602309964,"PASS"
"INT-0059",218,"LINK-5","INTERFERER",-0.108603581220101,-0.140812068899838,0.168989529269933,1.69454396655025,"PASS"
"INT-0059",219,"LINK-5","INTERFERER",-0.108592780750249,-0.140820398276003,0.169241160002452,1.69448187176937,"PASS"
"INT-0059",220,"LINK-5","INTERFERER",-0.108581979641573,-0.140828726823759,0.169492788470292,1.69441973875704,"PASS"
"INT-0059",221,"LINK-5","INTERFERER",-0.108571177894137,-0.140837054543055,0.169744414666569,1.69435756751328,"PASS"
"INT-0059",222,"LINK-5","INTERFERER",-0.108560375508005,-0.140845381433843,0.169996038584402,1.69429535803811,"PASS"
"INT-0059",223,"LINK-5","INTERFERER",-0.10854957248324,-0.140853707496074,0.170247660216905,1.69423311033156,"PASS"
"INT-0059",224,"LINK-5","INTERFERER",-0.108538768819906,-0.140862032729699,0.170499279557196,1.69417082439366,"PASS"
"INT-0059",225,"LINK-5","INTERFERER",-0.108527964518066,-0.140870357134669,0.170750896598391,1.69410850022444,"PASS"
"INT-0059",226,"LINK-5","INTERFERER",-0.108517159577784,-0.140878680710935,0.171002511333606,1.69404613782393,"PASS"
"INT-0059",227,"LINK-5","INTERFERER",-0.108506353999124,-0.140887003458448,0.171254123755958,1.69398373719216,"PASS"
"INT-0059",228,"LINK-5","INTERFERER",-0.108495547782149,-0.140895325377158,0.171505733858561,1.69392129832916,"PASS"
"INT-0059",229,"LINK-5","INTERFERER",-0.108484740926922,-0.140903646467018,0.171757341634532,1.69385882123497,"PASS"
"INT-0059",230,"LINK-5","INTERFERER",-0.108473933433507,-0.140911966727978,0.172008947076988,1.69379630590963,"PASS"
"INT-0059",231,"LINK-5","INTERFERER",-0.108463125301969,-0.140920286159989,0.172260550179042,1.69373375235315,"PASS"
"INT-0059",232,"LINK-5","INTERFERER",-0.108452316532369,-0.140928604763003,0.172512150933811,1.6936711605656,"PASS"
"INT-0059",233,"LINK-5","INTERFERER",-0.108441507124773,-0.140936922536969,0.172763749334411,1.69360853054699,"PASS"
"INT-0059",234,"LINK-5","INTERFERER",-0.108430697079243,-0.14094523948184,0.173015345373957,1.69354586229738,"PASS"
"INT-0059",235,"LINK-5","INTERFERER",-0.108419886395843,-0.140953555597566,0.173266939045563,1.6934831558168,"PASS"
"INT-0059",236,"LINK-5","INTERFERER",-0.108409075074637,-0.140961870884099,0.173518530342345,1.69342041110529,"PASS"
"INT-0059",237,"LINK-5","INTERFERER",-0.108398263115688,-0.14097018534139,0.173770119257417,1.6933576281629,"PASS"
"INT-0059",238,"LINK-5","INTERFERER",-0.10838745051906,-0.140978498969389,0.174021705783896,1.69329480698966,"PASS"
"INT-0059",239,"LINK-5","INTERFERER",-0.108376637284817,-0.140986811768048,0.174273289914894,1.69323194758563,"PASS"
"INT-0059",240,"LINK-5","INTERFERER",-0.108365823413022,-0.140995123737318,0.174524871643529,1.69316904995084,"PASS"
"INT-0059",241,"LINK-5","INTERFERER",-0.108355008903738,-0.14100343487715,0.174776450962912,1.69310611408535,"PASS"
"INT-0059",242,"LINK-5","INTERFERER",-0.10834419375703,-0.141011745187494,0.175028027866159,1.69304313998919,"PASS"
"INT-0059",243,"LINK-5","INTERFERER",-0.108333377972961,-0.141020054668304,0.175279602346385,1.69298012766243,"PASS"
"INT-0059",244,"LINK-5","INTERFERER",-0.108322561551595,-0.141028363319528,0.175531174396702,1.69291707710511,"PASS"
"INT-0059",245,"LINK-5","INTERFERER",-0.108311744492995,-0.141036671141119,0.175782744010227,1.69285398831728,"PASS"
"INT-0059",246,"LINK-5","INTERFERER",-0.108300926797224,-0.141044978133027,0.176034311180072,1.69279086129899,"PASS"
"INT-0059",247,"LINK-5","INTERFERER",-0.108290108464347,-0.141053284295204,0.176285875899351,1.69272769605029,"PASS"
"INT-0059",248,"LINK-5","INTERFERER",-0.108279289494428,-0.141061589627601,0.176537438161177,1.69266449257125,"PASS"
"INT-0059",249,"LINK-5","INTERFERER",-0.108268469887529,-0.141069894130169,0.176788997958666,1.6926012508619,"PASS"
"INT-0059",250,"LINK-5","INTERFERER",-0.108257649643714,-0.141078197802859,0.17704055528493,1.69253797092232,"PASS"
"INT-0059",251,"LINK-5","INTERFERER",-0.108246828763048,-0.141086500645622,0.177292110133082,1.69247465275255,"PASS"
"INT-0059",252,"LINK-5","INTERFERER",-0.108236007245594,-0.14109480265841,0.177543662496236,1.69241129635266,"PASS"
"INT-0059",253,"LINK-5","INTERFERER",-0.108225185091415,-0.141103103841173,0.177795212367505,1.6923479017227,"PASS"
"INT-0059",254,"LINK-5","INTERFERER",-0.108214362300575,-0.141111404193863,0.178046759740003,1.69228446886273,"PASS"
"INT-0059",255,"LINK-5","INTERFERER",-0.108203538873137,-0.141119703716431,0.178298304606841,1.69222099777282,"PASS"
"INT-0059",0,"LINK-6","INTERFERER",0.026330156832682,0.123108305023575,-0.60644812766385,0.991010399890349,"PASS"
"INT-0059",1,"LINK-6","INTERFERER",0.0263144194697003,0.123111669847272,-0.204769925526587,1.58871034598805,"PASS"
"INT-0059",2,"LINK-6","INTERFERER",0.026298681676716,0.123115032659208,0.114595926687567,1.70706050251559,"PASS"
"INT-0059",3,"LINK-6","INTERFERER",0.0262829434539862,0.123118393459327,0.114847885490843,1.70700666451855,"PASS"
"INT-0059",4,"LINK-6","INTERFERER",0.0262672048017681,0.123121752247574,0.115099843513167,1.70695278830939,"PASS"
"INT-0059",5,"LINK-6","INTERFERER",0.0262514657203189,0.123125109023895,0.115351800747685,1.70689887388791,"PASS"
"INT-0059",6,"LINK-6","INTERFERER",0.0262357262098957,0.123128463788234,0.115603757187544,1.70684492125391,"PASS"
"INT-0059",7,"LINK-6","INTERFERER",0.0262199862707558,0.123131816540537,0.115855712825889,1.70679093040719,"PASS"
"INT-0059",8,"LINK-6","INTERFERER",0.0262042459031563,0.123135167280749,0.116107667655867,1.70673690134755,"PASS"
"INT-0059",9,"LINK-6","INTERFERER",0.0261885051073545,0.123138516008815,0.116359621670623,1.70668283407478,"PASS"
"INT-0059",10,"LINK-6","INTERFERER",0.0261727638836077,0.123141862724681,0.116611574863303,1.70662872858869,"PASS"
"INT-0059",11,"LINK-6","INTERFERER",0.0261570222321729,0.123145207428291,0.116863527227053,1.70657458488909,"PASS"
"INT-0059",12,"LINK-6","INTERFERER",0.0261412801533075,0.123148550119591,0.117115478755018,1.70652040297578,"PASS"
"INT-0059",13,"LINK-6","INTERFERER",0.0261255376472688,0.123151890798527,0.117367429440343,1.70646618284856,"PASS"
"INT-0059",14,"LINK-6","INTERFERER",0.0261097947143138,0.123155229465044,0.117619379276174,1.70641192450724,"PASS"
"INT-0059",15,"LINK-6","INTERFERER",0.0260940513547,0.123158566119087,0.117871328255655,1.70635762795162,"PASS"
"INT-0059",16,"LINK-6","INTERFERER",0.0260783075686845,0.123161900760601,0.11812327637193,1.70630329318153,"PASS"
"INT-0059",17,"LINK-6","INTERFERER",0.0260625633565247,0.123165233389534,0.118375223618145,1.70624892019676,"PASS"
"INT-0059",18,"LINK-6","INTERFERER",0.0260468187184778,0.123168564005829,0.118627169987444,1.70619450899712,"PASS"
"INT-0059",19,"LINK-6","INTERFERER",0.0260310736548011,0.123171892609432,0.118879115472971,1.70614005958244,"PASS"
"INT-0059",20,"LINK-6","INTERFERER",0.0260153281657519,0.12317521920029,0.11913106006787,1.70608557195251,"PASS"
"INT-0059",21,"LINK-6","INTERFERER",0.0259995822515874,0.123178543778347,0.119383003765285,1.70603104610716,"PASS"
"INT-0059",22,"LINK-6","INTERFERER",0.025983835912565,0.123181866343549,0.119634946558361,1.7059764820462,"PASS"
"INT-0059",23,"LINK-6","INTERFERER",0.025968089148942,0.123185186895843,0.11988688844024,1.70592187976945,"PASS"
"INT-0059",24,"LINK-6","INTERFERER",0.0259523419609757,0.123188505435173,0.120138829404066,1.70586723927672,"PASS"
"INT-0059",25,"LINK-6","INTERFERER",0.0259365943489235,0.123191821961486,0.120390769442982,1.70581256056782,"PASS"
"INT-0059",26,"LINK-6","INTERFERER",0.0259208463130426,0.123195136474728,0.120642708550132,1.70575784364259,"PASS"
"INT-0059",27,"LINK-6","INTERFERER",0.0259050978535904,0.123198448974843,0.120894646718658,1.70570308850084,"PASS"
"INT-0059",28,"LINK-6","INTERFERER",0.0258893489708242,0.123201759461779,0.121146583941704,1.70564829514239,"PASS"
"INT-0059",29,"LINK-6","INTERFERER",0.0258735996650015,0.123205067935481,0.121398520212412,1.70559346356706,"PASS"
"INT-0059",30,"LINK-6","INTERFERER",0.0258578499363795,0.123208374395894,0.121650455523924,1.70553859377468,"PASS"
"INT-0059",31,"LINK-6","INTERFERER",0.0258420997852156,0.123211678842966,0.121902389869384,1.70548368576507,"PASS"
"INT-0059",32,"LINK-6","INTERFERER",0.0258263492117673,0.123214981276641,0.122154323241933,1.70542873953806,"PASS"
"INT-0059",33,"LINK-6","INTERFERER",0.0258105982162917,0.123218281696866,0.122406255634713,1.70537375509347,"PASS"
"INT-0059",34,"LINK-6","INTERFERER",0.0257948467990465,0.123221580103588,0.122658187040866,1.70531873243113,"PASS"
"INT-0059",35,"LINK-6","INTERFERER",0.0257790949602889,0.123224876496751,0.122910117453535,1.70526367155087,"PASS"
"INT-0059",36,"LINK-6","INTERFERER",0.0257633427002764,0.123228170876303,0.12316204686586,1.70520857245252,"PASS"
"INT-0059",37,"LINK-6","INTERFERER",0.0257475900192663,0.123231463242189,0.123413975270984,1.70515343513591,"PASS"
"INT-0059",38,"LINK-6","INTERFERER",0.0257318369175161,0.123234753594355,0.123665902662047,1.70509825960087,"PASS"
"INT-0059",39,"LINK-6","INTERFERER",0.0257160833952832,0.123238041932749,0.12391782903219,1.70504304584723,"PASS"
"INT-0059",40,"LINK-6","INTERFERER",0.025700329452825,0.123241328257315,0.124169754374555,1.70498779387483,"PASS"
"INT-0059",41,"LINK-6","INTERFERER",0.0256845750903989,0.123244612568002,0.124421678682283,1.70493250368351,"PASS"
"INT-0059",42,"LINK-6","INTERFERER",0.0256688203082625,0.123247894864753,0.124673601948514,1.70487717527309,"PASS"
"INT-0059",43,"LINK-6","INTERFERER",0.0256530651066731,0.123251175147517,0.124925524166388,1.70482180864342,"PASS"
"INT-0059",44,"LINK-6","INTERFERER",0.0256373094858882,0.123254453416239,0.125177445329047,1.70476640379433,"PASS"
"INT-0059",45,"LINK-6","INTERFERER",0.0256215534461653,0.123257729670867,0.12542936542963,1.70471096072567,"PASS"
"INT-0059",46,"LINK-6","INTERFERER",0.0256057969877618,0.123261003911345,0.125681284461278,1.70465547943727,"PASS"
"INT-0059",47,"LINK-6","INTERFERER",0.0255900401109352,0.123264276137622,0.12593320241713,1.70459995992897,"PASS"
"INT-0059",48,"LINK-6","INTERFERER",0.025574282815943,0.123267546349643,0.126185119290327,1.70454440220062,"PASS"
"INT-0059",49,"LINK-6","INTERFERER",0.0255585251030427,0.123270814547355,0.126437035074007,1.70448880625206,"PASS"
"INT-0059",50,"LINK-6","INTERFERER",0.0255427669724917,0.123274080730704,0.126688949761311,1.70443317208314,"PASS"
"INT-0059",51,"LINK-6","INTERFERER",0.0255270084245476,0.123277344899638,0.126940863345378,1.70437749969369,"PASS"
"INT-0059",52,"LINK-6","INTERFERER",0.0255112494594679,0.123280607054102,0.127192775819346,1.70432178908357,"PASS"
"INT-0059",53,"LINK-6","INTERFERER",0.0254954900775102,0.123283867194044,0.127444687176355,1.70426604025263,"PASS"
"INT-0059",54,"LINK-6","INTERFERER",0.0254797302789318,0.12328712531941,0.127696597409545,1.70421025320071,"PASS"
"INT-0059",55,"LINK-6","INTERFERER",0.0254639700639904,0.123290381430148,0.127948506512053,1.70415442792766,"PASS"
"INT-0059",56,"LINK-6","INTERFERER",0.0254482094329435,0.123293635526203,0.128200414477018,1.70409856443333,"PASS"
"INT-0059",57,"LINK-6","INTERFERER",0.0254324483860486,0.123296887607523,0.128452321297579,1.70404266271758,"PASS"
"INT-0059",58,"LINK-6","INTERFERER",0.0254166869235634,0.123300137674054,0.128704226966874,1.70398672278026,"PASS"
"INT-0059",59,"LINK-6","INTERFERER",0.0254009250457452,0.123303385725744,0.128956131478041,1.70393074462122,"PASS"
"INT-0059",60,"LINK-6","INTERFERER",0.0253851627528518,0.123306631762539,0.129208034824218,1.70387472824031,"PASS"
"INT-0059",61,"LINK-6","INTERFERER",0.0253694000451406,0.123309875784386,0.129459936998543,1.7038186736374,"PASS"
"INT-0059",62,"LINK-6","INTERFERER",0.0253536369228693,0.123313117791233,0.129711837994154,1.70376258081234,"PASS"
"INT-0059",63,"LINK-6","INTERFERER",0.0253378733862955,0.123316357783026,0.129963737804188,1.70370644976499,"PASS"
"INT-0059",64,"LINK-6","INTERFERER",0.0253221094356767,0.123319595759712,0.130215636421783,1.7036502804952,"PASS"
"INT-0059",65,"LINK-6","INTERFERER",0.0253063450712705,0.123322831721239,0.130467533840076,1.70359407300284,"PASS"
"INT-0059",66,"LINK-6","INTERFERER",0.0252905802933345,0.123326065667553,0.130719430052204,1.70353782728777,"PASS"
"INT-0059",67,"LINK-6","INTERFERER",0.0252748151021264,0.123329297598602,0.130971325051303,1.70348154334985,"PASS"
"INT-0059",68,"LINK-6","INTERFERER",0.0252590494979038,0.123332527514332,0.131223218830512,1.70342522118894,"PASS"
"INT-0059",69,"LINK-6","INTERFERER",0.0252432834809242,0.123335755414692,0.131475111382966,1.70336886080492,"PASS"
"INT-0059",70,"LINK-6","INTERFERER",0.0252275170514454,0.123338981299629,0.131727002701803,1.70331246219764,"PASS"
"INT-0059",71,"LINK-6","INTERFERER",0.025211750209725,0.123342205169089,0.131978892780157,1.70325602536697,"PASS"
"INT-0059",72,"LINK-6","INTERFERER",0.0251959829560205,0.12334542702302,0.132230781611167,1.70319955031277,"PASS"
"INT-0059",73,"LINK-6","INTERFERER",0.0251802152905897,0.123348646861369,0.132482669187967,1.70314303703493,"PASS"
"INT-0059",74,"LINK-6","INTERFERER",0.0251644472136902,0.123351864684084,0.132734555503694,1.7030864855333,"PASS"
"INT-0059",75,"LINK-6","INTERFERER",0.0251486787255797,0.123355080491112,0.132986440551483,1.70302989580776,"PASS"
"INT-0059",76,"LINK-6","INTERFERER",0.0251329098265159,0.123358294282401,0.133238324324471,1.70297326785818,"PASS"
"INT-0059",77,"LINK-6","INTERFERER",0.0251171405167563,0.123361506057897,0.133490206815792,1.70291660168443,"PASS"
"INT-0059",78,"LINK-6","INTERFERER",0.0251013707965589,0.12336471581755,0.133742088018582,1.70285989728639,"PASS"
"INT-0059",79,"LINK-6","INTERFERER",0.0250856006661811,0.123367923561305,0.133993967925977,1.70280315466393,"PASS"
"INT-0059",80,"LINK-6","INTERFERER",0.0250698301258807,0.123371129289111,0.134245846531111,1.70274637381693,"PASS"
"INT-0059",81,"LINK-6","INTERFERER",0.0250540591759154,0.123374333000916,0.134497723827119,1.70268955474526,"PASS"
"INT-0059",82,"LINK-6","INTERFERER",0.025038287816543,0.123377534696666,0.134749599807136,1.70263269744881,"PASS"
"INT-0059",83,"LINK-6","INTERFERER",0.0250225160480211,0.12338073437631,0.135001474464297,1.70257580192745,"PASS"
"INT-0059",84,"LINK-6","INTERFERER",0.0250067438706075,0.123383932039796,0.135253347791736,1.70251886818106,"PASS"
"INT-0059",85,"LINK-6","INTERFERER",0.0249909712845599,0.123387127687071,0.135505219782588,1.70246189620952,"PASS"
"INT-0059",86,"LINK-6","INTERFERER",0.024975198290136,0.123390321318082,0.135757090429986,1.70240488601272,"PASS"
"INT-0059",87,"LINK-6","INTERFERER",0.0249594248875936,0.123393512932778,0.136008959727066,1.70234783759054,"PASS"
"INT-0059",88,"LINK-6","INTERFERER",0.0249436510771905,0.123396702531107,0.13626082766696,1.70229075094287,"PASS"
"INT-0059",89,"LINK-6","INTERFERER",0.0249278768591844,0.123399890113016,0.136512694242803,1.70223362606958,"PASS"
"INT-0059",90,"LINK-6","INTERFERER",0.024912102233833,0.123403075678454,0.136764559447728,1.70217646297058,"PASS"
"INT-0059",91,"LINK-6","INTERFERER",0.0248963272013942,0.123406259227368,0.137016423274869,1.70211926164573,"PASS"
"INT-0059",92,"LINK-6","INTERFERER",0.0248805517621256,0.123409440759706,0.137268285717358,1.70206202209494,"PASS"
"INT-0059",93,"LINK-6","INTERFERER",0.0248647759162852,0.123412620275416,0.137520146768331,1.70200474431809,"PASS"
"INT-0059",94,"LINK-6","INTERFERER",0.0248489996641307,0.123415797774447,0.137772006420918,1.70194742831508,"PASS"
"INT-0059",95,"LINK-6","INTERFERER",0.0248332230059199,0.123418973256746,0.138023864668254,1.70189007408579,"PASS"
"INT-0059",96,"LINK-6","INTERFERER",0.0248174459419106,0.123422146722262,0.138275721503471,1.70183268163012,"PASS"
"INT-0059",97,"LINK-6","INTERFERER",0.0248016684723606,0.123425318170942,0.138527576919702,1.70177525094796,"PASS"
"INT-0059",98,"LINK-6","INTERFERER",0.0247858905975277,0.123428487602735,0.138779430910079,1.70171778203921,"PASS"
"INT-0059",99,"LINK-6","INTERFERER",0.0247701123176698,0.123431655017589,0.139031283467735,1.70166027490376,"PASS"
"INT-0059",100,"LINK-6","INTERFERER",0.0247543336330447,0.123434820415453,0.139283134585801,1.70160272954152,"PASS"
"INT-0059",101,"LINK-6","INTERFERER",0.0247385545439102,0.123437983796274,0.13953498425741,1.70154514595237,"PASS"
"INT-0059",102,"LINK-6","INTERFERER",0.0247227750505242,0.123441145160001,0.139786832475695,1.70148752413622,"PASS"
"INT-0059",103,"LINK-6","INTERFERER",0.0247069951531445,0.123444304506582,0.140038679233787,1.70142986409297,"PASS"
"INT-0059",104,"LINK-6","INTERFERER",0.0246912148520289,0.123447461835965,0.140290524524816,1.70137216582253,"PASS"
"INT-0059",105,"LINK-6","INTERFERER",0.0246754341474355,0.1234506171481,0.140542368341916,1.70131442932478,"PASS"
"INT-0059",106,"LINK-6","INTERFERER",0.0246596530396219,0.123453770442934,0.140794210678217,1.70125665459964,"PASS"
"INT-0059",107,"LINK-6","INTERFERER",0.0246438715288462,0.123456921720416,0.141046051526851,1.70119884164701,"PASS"
"INT-0059",108,"LINK-6","INTERFERER",0.0246280896153661,0.123460070980494,0.141297890880948,1.7011409904668,"PASS"
"INT-0059",109,"LINK-6","INTERFERER",0.0246123072994396,0.123463218223117,0.14154972873364,1.70108310105891,"PASS"
"INT-0059",110,"LINK-6","INTERFERER",0.0245965245813246,0.123466363448234,0.141801565078058,1.70102517342325,"PASS"
"INT-0059",111,"LINK-6","INTERFERER",0.024580741461279,0.123469506655793,0.142053399907332,1.70096720755974,"PASS"
"INT-0059",112,"LINK-6","INTERFERER",0.0245649579395606,0.123472647845743,0.142305233214593,1.70090920346827,"PASS"
"INT-0059",113,"LINK-6","INTERFERER",0.0245491740164275,0.123475787018032,0.142557064992971,1.70085116114876,"PASS"
"INT-0059",114,"LINK-6","INTERFERER",0.0245333896921375,0.123478924172609,0.142808895235596,1.70079308060113,"PASS"
"INT-0059",115,"LINK-6","INTERFERER",0.0245176049669486,0.123482059309423,0.1430607239356,1.70073496182528,"PASS"
"INT-0059",116,"LINK-6","INTERFERER",0.0245018198411186,0.123485192428422,0.143312551086111,1.70067680482113,"PASS"
"INT-0059",117,"LINK-6","INTERFERER",0.0244860343149056,0.123488323529556,0.143564376680259,1.7006186095886,"PASS"
"INT-0059",118,"LINK-6","INTERFERER",0.0244702483885675,0.123491452612774,0.143816200711175,1.7005603761276,"PASS"
"INT-0059",119,"LINK-6","INTERFERER",0.0244544620623623,0.123494579678023,0.144068023171988,1.70050210443804,"PASS"
"INT-0059",120,"LINK-6","INTERFERER",0.0244386753365478,0.123497704725254,0.144319844055828,1.70044379451986,"PASS"
"INT-0059",121,"LINK-6","INTERFERER",0.0244228882113822,0.123500827754414,0.144571663355823,1.70038544637296,"PASS"
"INT-0059",122,"LINK-6","INTERFERER",0.0244071006871233,0.123503948765454,0.144823481065103,1.70032705999726,"PASS"
"INT-0059",123,"LINK-6","INTERFERER",0.0243913127640291,0.123507067758321,0.145075297176797,1.7002686353927,"PASS"
"INT-0059",124,"LINK-6","INTERFERER",0.0243755244423577,0.123510184732965,0.145327111684034,1.70021017255918,"PASS"
