DropID,UEID,Profile,Seed,X_m,Y_m,Z_m,ZoneID,Status
"DROP-0058","UE-00001","INDOOR_FLOOR_GRID",131,53.7730999008324,-5.96603596567385,1.5,0,"PASS"
"DROP-0058","UE-00002","INDOOR_FLOOR_GRID",131,-13.4365335859192,-11.9153538589415,4.5,1,"PASS"
"DROP-0058","UE-00003","INDOOR_FLOOR_GRID",131,16.9555389775135,-22.3333104046694,4.5,1,"PASS"
"DROP-0058","UE-00004","INDOOR_FLOOR_GRID",131,22.8614465287741,-3.15518097671554,1.5,0,"PASS"
"DROP-0058","UE-00005","INDOOR_FLOOR_GRID",131,-44.8068830670656,-14.5510442384664,1.5,0,"PASS"
"DROP-0058","UE-00006","INDOOR_FLOOR_GRID",131,-31.2639868833686,4.7205508924756,7.5,2,"PASS"
"DROP-0058","UE-00007","INDOOR_FLOOR_GRID",131,-29.5011519287139,-20.054823608145,7.5,2,"PASS"
"DROP-0058","UE-00008","INDOOR_FLOOR_GRID",131,-8.8270024822139,-13.795323481213,4.5,1,"PASS"
"DROP-0058","UE-00009","INDOOR_FLOOR_GRID",131,40.6803056501479,4.21312020896061,1.5,0,"PASS"
"DROP-0059","UE-00000","INDOOR_FLOOR_GRID",131,18.0184326566099,14.1622142847159,7.5,2,"PASS"
"DROP-0059","UE-00001","INDOOR_FLOOR_GRID",131,53.7730999008324,12.1867372237523,4.5,1,"PASS"
"DROP-0059","UE-00002","INDOOR_FLOOR_GRID",131,-13.4365335859192,4.02927311241729,7.5,2,"PASS"
"DROP-0059","UE-00003","INDOOR_FLOOR_GRID",131,16.9555389775135,-3.36682203625465,4.5,1,"PASS"
"DROP-0059","UE-00004","INDOOR_FLOOR_GRID",131,22.8614465287741,8.39639752012063,1.5,0,"PASS"
"DROP-0059","UE-00005","INDOOR_FLOOR_GRID",131,-44.8068830670656,-13.1656294883005,1.5,0,"PASS"
"DROP-0059","UE-00006","INDOOR_FLOOR_GRID",131,-31.2639868833686,-2.41316828780133,4.5,1,"PASS"
"DROP-0059","UE-00007","INDOOR_FLOOR_GRID",131,-29.5011519287139,20.9998706756476,7.5,2,"PASS"
"DROP-0059","UE-00008","INDOOR_FLOOR_GRID",131,-8.8270024822139,23.3436504569209,7.5,2,"PASS"
"DROP-0059","UE-00009","INDOOR_FLOOR_GRID",131,40.6803056501479,13.4525286352994,1.5,0,"PASS"
"DROP-0059","UE-00010","INDOOR_FLOOR_GRID",131,29.4040376253786,-8.66441142943311,7.5,2,"PASS"
"DROP-0059","UE-00011","INDOOR_FLOOR_GRID",131,-14.3184863176172,6.14199222374732,1.5,0,"PASS"
"DROP-0059","UE-00012","INDOOR_FLOOR_GRID",131,-28.5968492614597,-15.4198880358641,1.5,0,"PASS"
"DROP-0059","UE-00013","INDOOR_FLOOR_GRID",131,-53.5999449712065,-12.5839147009634,7.5,2,"PASS"
"DROP-0059","UE-00014","INDOOR_FLOOR_GRID",131,-7.57243434411729,-19.1580655574922,7.5,2,"PASS"
"DROP-0059","UE-00015","INDOOR_FLOOR_GRID",131,-34.9225061723195,-24.4837254953055,1.5,0,"PASS"
"DROP-0059","UE-00016","INDOOR_FLOOR_GRID",131,11.3293221419414,17.4347193321021,7.5,2,"PASS"
"DROP-0059","UE-00017","INDOOR_FLOOR_GRID",131,-48.131576659548,1.53331076377062,4.5,1,"PASS"
"DROP-0059","UE-00018","INDOOR_FLOOR_GRID",131,-33.1087763549113,-0.308252904197209,4.5,1,"PASS"
"DROP-0059","UE-00019","INDOOR_FLOOR_GRID",131,10.1114885015055,7.61538180241023,4.5,1,"PASS"
"DROP-0059","UE-00020","INDOOR_FLOOR_GRID",131,55.0897284151011,-13.6661909248544,4.5,1,"PASS"
"DROP-0059","UE-00021","INDOOR_FLOOR_GRID",131,-34.8139411836348,5.85812306999616,7.5,2,"PASS"
"DROP-0059","UE-00022","INDOOR_FLOOR_GRID",131,19.3604952291368,-14.972394783049,7.5,2,"PASS"
"DROP-0059","UE-00023","INDOOR_FLOOR_GRID",131,0.313554340862665,-0.453400735834542,1.5,0,"PASS"
"DROP-0059","UE-00024","INDOOR_FLOOR_GRID",131,-21.565028154636,22.4264952917291,1.5,0,"PASS"
"DROP-0059","UE-00025","INDOOR_FLOOR_GRID",131,-44.9922182212139,24.0985136781093,1.5,0,"PASS"
"DROP-0059","UE-00026","INDOOR_FLOOR_GRID",131,36.8266713166122,-16.3424192210066,4.5,1,"PASS"
"DROP-0059","UE-00027","INDOOR_FLOOR_GRID",131,58.4352023436116,12.1259860113029,7.5,2,"PASS"
"DROP-0059","UE-00028","INDOOR_FLOOR_GRID",131,5.1649696165769,-5.67659828016865,1.5,0,"PASS"
"DROP-0059","UE-00029","INDOOR_FLOOR_GRID",131,-32.2412227477865,7.55535588341233,4.5,1,"PASS"
"DROP-0059","UE-00030","INDOOR_FLOOR_GRID",131,12.4215045783234,12.1731799207806,4.5,1,"PASS"
"DROP-0059","UE-00031","INDOOR_FLOOR_GRID",131,-38.7964819819764,-12.6114806611665,4.5,1,"PASS"
"DROP-0059","UE-00032","INDOOR_FLOOR_GRID",131,46.3844966094762,-0.385201500222149,7.5,2,"PASS"
"DROP-0059","UE-00033","INDOOR_FLOOR_GRID",131,10.6826740983027,-3.76250851199488,4.5,1,"PASS"
"DROP-0059","UE-00034","INDOOR_FLOOR_GRID",131,26.5407173809077,-10.4965321725764,7.5,2,"PASS"
"DROP-0059","UE-00035","INDOOR_FLOOR_GRID",131,-26.9195653771221,24.3344438682075,7.5,2,"PASS"
"DROP-0059","UE-00036","INDOOR_FLOOR_GRID",131,34.573762933828,-8.02749179808236,7.5,2,"PASS"
"DROP-0059","UE-00037","INDOOR_FLOOR_GRID",131,-44.0853238776445,-15.0148194864121,7.5,2,"PASS"
"DROP-0059","UE-00038","INDOOR_FLOOR_GRID",131,-12.0340863301059,16.434878181456,7.5,2,"PASS"
"DROP-0059","UE-00039","INDOOR_FLOOR_GRID",131,15.5788907901243,-6.8683983368039,4.5,1,"PASS"
"DROP-0059","UE-00040","INDOOR_FLOOR_GRID",131,-9.11478653330015,10.5012537605076,1.5,0,"PASS"
"DROP-0059","UE-00041","INDOOR_FLOOR_GRID",131,-40.5752586871306,-4.84840494218416,7.5,2,"PASS"
"DROP-0059","UE-00042","INDOOR_FLOOR_GRID",131,2.44130100278265,-5.57278761125937,1.5,0,"PASS"
"DROP-0059","UE-00043","INDOOR_FLOOR_GRID",131,12.8449557290879,0.131706414811472,7.5,2,"PASS"
"DROP-0059","UE-00044","INDOOR_FLOOR_GRID",131,9.69668417807358,14.8274653696017,4.5,1,"PASS"
"DROP-0059","UE-00045","INDOOR_FLOOR_GRID",131,38.5339162024055,-24.4470249035577,1.5,0,"PASS"
"DROP-0059","UE-00046","INDOOR_FLOOR_GRID",131,58.1990260645892,-22.7989458673819,4.5,1,"PASS"
"DROP-0059","UE-00047","INDOOR_FLOOR_GRID",131,52.1393904451237,19.8558313916847,4.5,1,"PASS"
"DROP-0059","UE-00048","INDOOR_FLOOR_GRID",131,48.3665837729539,12.6593761825051,1.5,0,"PASS"
"DROP-0059","UE-00049","INDOOR_FLOOR_GRID",131,-19.4368556526495,18.1179248252162,1.5,0,"PASS"
"DROP-0060","UE-00000","INDOOR_FLOOR_GRID",131,18.0184326566099,15.9290620463838,4.5,1,"PASS"
"DROP-0060","UE-00001","INDOOR_FLOOR_GRID",131,53.7730999008324,-1.37707485205994,7.5,2,"PASS"
"DROP-0060","UE-00002","INDOOR_FLOOR_GRID",131,-13.4365335859192,-20.7609666178559,1.5,0,"PASS"
"DROP-0060","UE-00003","INDOOR_FLOOR_GRID",131,16.9555389775135,-6.89984013726078,7.5,2,"PASS"
"DROP-0060","UE-00004","INDOOR_FLOOR_GRID",131,22.8614465287741,-23.1571457778104,4.5,1,"PASS"
"DROP-0060","UE-00005","INDOOR_FLOOR_GRID",131,-44.8068830670656,17.3230289977248,4.5,1,"PASS"
"DROP-0060","UE-00006","INDOOR_FLOOR_GRID",131,-31.2639868833686,-20.4238763681657,4.5,1,"PASS"
"DROP-0060","UE-00007","INDOOR_FLOOR_GRID",131,-29.5011519287139,23.6517572102264,1.5,0,"PASS"
"DROP-0060","UE-00008","INDOOR_FLOOR_GRID",131,-8.8270024822139,7.57572978959721,1.5,0,"PASS"
"DROP-0060","UE-00009","INDOOR_FLOOR_GRID",131,40.6803056501479,5.5291810992013,4.5,1,"PASS"
"DROP-0060","UE-00010","INDOOR_FLOOR_GRID",131,29.4040376253786,17.5994668487797,1.5,0,"PASS"
"DROP-0060","UE-00011","INDOOR_FLOOR_GRID",131,-14.3184863176172,0.264406410768525,4.5,1,"PASS"
"DROP-0060","UE-00012","INDOOR_FLOOR_GRID",131,-28.5968492614597,2.32708087500244,7.5,2,"PASS"
"DROP-0060","UE-00013","INDOOR_FLOOR_GRID",131,-53.5999449712065,17.7321530710725,7.5,2,"PASS"
"DROP-0060","UE-00014","INDOOR_FLOOR_GRID",131,-7.57243434411729,-7.54954736088588,7.5,2,"PASS"
"DROP-0060","UE-00015","INDOOR_FLOOR_GRID",131,-34.9225061723195,17.5504895563477,7.5,2,"PASS"
"DROP-0060","UE-00016","INDOOR_FLOOR_GRID",131,11.3293221419414,24.2116536717925,4.5,1,"PASS"
"DROP-0060","UE-00017","INDOOR_FLOOR_GRID",131,-48.131576659548,18.0639193429513,1.5,0,"PASS"
"DROP-0060","UE-00018","INDOOR_FLOOR_GRID",131,-33.1087763549113,-9.45570082623308,4.5,1,"PASS"
"DROP-0060","UE-00019","INDOOR_FLOOR_GRID",131,10.1114885015055,16.7848828735983,1.5,0,"PASS"
"DROP-0060","UE-00020","INDOOR_FLOOR_GRID",131,55.0897284151011,-3.30744889056374,4.5,1,"PASS"
"DROP-0060","UE-00021","INDOOR_FLOOR_GRID",131,-34.8139411836348,20.3265011574388,7.5,2,"PASS"
"DROP-0060","UE-00022","INDOOR_FLOOR_GRID",131,19.3604952291368,-23.0514367914808,4.5,1,"PASS"
"DROP-0060","UE-00023","INDOOR_FLOOR_GRID",131,0.313554340862665,-16.5503630436637,4.5,1,"PASS"
"DROP-0060","UE-00024","INDOOR_FLOOR_GRID",131,-21.565028154636,10.1104792576041,7.5,2,"PASS"
"DROP-0060","UE-00025","INDOOR_FLOOR_GRID",131,-44.9922182212139,-0.438605811375742,7.5,2,"PASS"
"DROP-0060","UE-00026","INDOOR_FLOOR_GRID",131,36.8266713166122,23.4810193551282,1.5,0,"PASS"
"DROP-0060","UE-00027","INDOOR_FLOOR_GRID",131,58.4352023436116,11.3218827607176,1.5,0,"PASS"
"DROP-0060","UE-00028","INDOOR_FLOOR_GRID",131,5.1649696165769,-10.9089692760999,7.5,2,"PASS"
"DROP-0060","UE-00029","INDOOR_FLOOR_GRID",131,-32.2412227477865,-22.9715301139293,1.5,0,"PASS"
"DROP-0060","UE-00030","INDOOR_FLOOR_GRID",131,12.4215045783234,-17.1390606667132,7.5,2,"PASS"
"DROP-0060","UE-00031","INDOOR_FLOOR_GRID",131,-38.7964819819764,5.85750562100483,1.5,0,"PASS"
"DROP-0060","UE-00032","INDOOR_FLOOR_GRID",131,46.3844966094762,-8.61832143890721,4.5,1,"PASS"
"DROP-0060","UE-00033","INDOOR_FLOOR_GRID",131,10.6826740983027,1.45385760281307,4.5,1,"PASS"
"DROP-0060","UE-00034","INDOOR_FLOOR_GRID",131,26.5407173809077,22.0869262843118,1.5,0,"PASS"
"DROP-0060","UE-00035","INDOOR_FLOOR_GRID",131,-26.9195653771221,-0.68694893943364,4.5,1,"PASS"
"DROP-0060","UE-00036","INDOOR_FLOOR_GRID",131,34.573762933828,11.817997233346,4.5,1,"PASS"
"DROP-0060","UE-00037","INDOOR_FLOOR_GRID",131,-44.0853238776445,14.4408116383803,7.5,2,"PASS"
"DROP-0060","UE-00038","INDOOR_FLOOR_GRID",131,-12.0340863301059,-15.1988220636451,4.5,1,"PASS"
"DROP-0060","UE-00039","INDOOR_FLOOR_GRID",131,15.5788907901243,8.78423402971294,7.5,2,"PASS"
"DROP-0060","UE-00040","INDOOR_FLOOR_GRID",131,-9.11478653330015,14.9688169659207,4.5,1,"PASS"
"DROP-0060","UE-00041","INDOOR_FLOOR_GRID",131,-40.5752586871306,0.781092420953011,7.5,2,"PASS"
"DROP-0060","UE-00042","INDOOR_FLOOR_GRID",131,2.44130100278265,-0.295308140330741,7.5,2,"PASS"
"DROP-0060","UE-00043","INDOOR_FLOOR_GRID",131,12.8449557290879,-1.08880700711271,7.5,2,"PASS"
"DROP-0060","UE-00044","INDOOR_FLOOR_GRID",131,9.69668417807358,-5.37838448203947,1.5,0,"PASS"
"DROP-0060","UE-00045","INDOOR_FLOOR_GRID",131,38.5339162024055,-6.15877225079993,1.5,0,"PASS"
"DROP-0060","UE-00046","INDOOR_FLOOR_GRID",131,58.1990260645892,-10.2508272856801,4.5,1,"PASS"
"DROP-0060","UE-00047","INDOOR_FLOOR_GRID",131,52.1393904451237,14.9783365338154,7.5,2,"PASS"
"DROP-0060","UE-00048","INDOOR_FLOOR_GRID",131,48.3665837729539,-2.56284170745722,7.5,2,"PASS"
"DROP-0060","UE-00049","INDOOR_FLOOR_GRID",131,-19.4368556526495,-0.181133287432894,7.5,2,"PASS"
"DROP-0060","UE-00050","INDOOR_FLOOR_GRID",131,33.989314283318,-3.48482969416252,7.5,2,"PASS"
"DROP-0060","UE-00051","INDOOR_FLOOR_GRID",131,29.2481693370054,-12.6460674681398,1.5,0,"PASS"
"DROP-0060","UE-00052","INDOOR_FLOOR_GRID",131,9.67025546980149,5.96838281750445,7.5,2,"PASS"
"DROP-0060","UE-00053","INDOOR_FLOOR_GRID",131,-8.08037288701115,-10.490161451676,1.5,0,"PASS"
"DROP-0060","UE-00054","INDOOR_FLOOR_GRID",131,20.1513540482895,-22.5247777941962,7.5,2,"PASS"
"DROP-0060","UE-00055","INDOOR_FLOOR_GRID",131,-31.5975107719212,-24.0580694708925,7.5,2,"PASS"
"DROP-0060","UE-00056","INDOOR_FLOOR_GRID",131,-5.7916038907232,-17.3075051844208,1.5,0,"PASS"
"DROP-0060","UE-00057","INDOOR_FLOOR_GRID",131,50.3996896215541,-18.2287912826624,1.5,0,"PASS"
"DROP-0060","UE-00058","INDOOR_FLOOR_GRID",131,56.0247610966102,-22.6128093329436,7.5,2,"PASS"
"DROP-0060","UE-00059","INDOOR_FLOOR_GRID",131,32.2860687247185,-13.2700729910544,1.5,0,"PASS"
"DROP-0060","UE-00060","INDOOR_FLOOR_GRID",131,-20.7945874306395,8.27737951703301,7.5,2,"PASS"
"DROP-0060","UE-00061","INDOOR_FLOOR_GRID",131,14.7407813369936,-12.831970330885,1.5,0,"PASS"
"DROP-0060","UE-00062","INDOOR_FLOOR_GRID",131,-37.0077312860739,20.1574067447698,1.5,0,"PASS"
"DROP-0060","UE-00063","INDOOR_FLOOR_GRID",131,-30.2013952823122,-4.31082701729401,7.5,2,"PASS"
"DROP-0060","UE-00064","INDOOR_FLOOR_GRID",131,-45.9793573379813,-11.8867182832534,7.5,2,"PASS"
"DROP-0060","UE-00065","INDOOR_FLOOR_GRID",131,-58.7609411887332,-4.40651040636153,1.5,0,"PASS"
"DROP-0060","UE-00066","INDOOR_FLOOR_GRID",131,41.8433263970451,-16.4407211890005,7.5,2,"PASS"
"DROP-0060","UE-00067","INDOOR_FLOOR_GRID",131,3.6799458330495,20.8431654030198,4.5,1,"PASS"
"DROP-0060","UE-00068","INDOOR_FLOOR_GRID",131,-0.739806970073302,11.077395684438,1.5,0,"PASS"
"DROP-0060","UE-00069","INDOOR_FLOOR_GRID",131,18.2769163257845,-23.8557269293741,4.5,1,"PASS"
"DROP-0060","UE-00070","INDOOR_FLOOR_GRID",131,-32.7988582196506,-17.7561271533678,4.5,1,"PASS"
"DROP-0060","UE-00071","INDOOR_FLOOR_GRID",131,14.0594953679908,9.33761532106646,4.5,1,"PASS"
"DROP-0060","UE-00072","INDOOR_FLOOR_GRID",131,-35.9337474793176,8.1526493015304,7.5,2,"PASS"
"DROP-0060","UE-00073","INDOOR_FLOOR_GRID",131,-1.0881617660029,-14.0375386408524,7.5,2,"PASS"
"DROP-0060","UE-00074","INDOOR_FLOOR_GRID",131,53.8235887001499,12.0945462584593,4.5,1,"PASS"
"DROP-0060","UE-00075","INDOOR_FLOOR_GRID",131,57.8364328274624,20.4176394574544,7.5,2,"PASS"
"DROP-0060","UE-00076","INDOOR_FLOOR_GRID",131,-39.2218061304158,20.1447713057617,7.5,2,"PASS"
"DROP-0060","UE-00077","INDOOR_FLOOR_GRID",131,29.1023664271271,4.02287583245548,4.5,1,"PASS"
"DROP-0060","UE-00078","INDOOR_FLOOR_GRID",131,-13.6238358724048,-10.914806080943,7.5,2,"PASS"
"DROP-0060","UE-00079","INDOOR_FLOOR_GRID",131,18.1328541201896,12.5375550897582,1.5,0,"PASS"
"DROP-0060","UE-00080","INDOOR_FLOOR_GRID",131,29.2156318098736,11.440875810424,7.5,2,"PASS"
"DROP-0060","UE-00081","INDOOR_FLOOR_GRID",131,-30.2675535867995,19.7500315151299,1.5,0,"PASS"
"DROP-0060","UE-00082","INDOOR_FLOOR_GRID",131,-0.924483600533157,11.1122740371125,1.5,0,"PASS"
"DROP-0060","UE-00083","INDOOR_FLOOR_GRID",131,-9.03002042878771,13.4267313912002,1.5,0,"PASS"
"DROP-0060","UE-00084","INDOOR_FLOOR_GRID",131,-25.1916772141834,-21.7799876771825,1.5,0,"PASS"
"DROP-0060","UE-00085","INDOOR_FLOOR_GRID",131,58.402665283698,0.837979410014489,7.5,2,"PASS"
"DROP-0060","UE-00086","INDOOR_FLOOR_GRID",131,-19.2659803153977,16.5550004324638,1.5,0,"PASS"
"DROP-0060","UE-00087","INDOOR_FLOOR_GRID",131,-36.0355667673891,20.3056447356748,1.5,0,"PASS"
"DROP-0060","UE-00088","INDOOR_FLOOR_GRID",131,39.4437076354945,-4.74385349042261,4.5,1,"PASS"
"DROP-0060","UE-00089","INDOOR_FLOOR_GRID",131,-16.4841560083294,2.80927687800905,1.5,0,"PASS"
"DROP-0060","UE-00090","INDOOR_FLOOR_GRID",131,25.2030090252181,19.8109156838561,1.5,0,"PASS"
"DROP-0060","UE-00091","INDOOR_FLOOR_GRID",131,-11.636171861242,3.60672634173833,7.5,2,"PASS"
"DROP-0060","UE-00092","INDOOR_FLOOR_GRID",131,-13.3746902670225,-22.0318042681385,4.5,1,"PASS"
"DROP-0060","UE-00093","INDOOR_FLOOR_GRID",131,0.316095395547533,-23.5314176780386,4.5,1,"PASS"
"DROP-0060","UE-00094","INDOOR_FLOOR_GRID",131,35.5859168870442,7.39356096327424,7.5,2,"PASS"
"DROP-0060","UE-00095","INDOOR_FLOOR_GRID",131,-58.6728597685384,-16.3098956553458,4.5,1,"PASS"
"DROP-0060","UE-00096","INDOOR_FLOOR_GRID",131,-54.7174700817165,11.5305333888814,7.5,2,"PASS"
"DROP-0060","UE-00097","INDOOR_FLOOR_GRID",131,47.6539953400434,-24.9808598021085,1.5,0,"PASS"
"DROP-0060","UE-00098","INDOOR_FLOOR_GRID",131,30.3825028380123,9.2067852462992,4.5,1,"PASS"
"DROP-0060","UE-00099","INDOOR_FLOOR_GRID",131,43.4830195805189,-3.84518957159491,7.5,2,"PASS"
"DROP-0060","UE-00100","INDOOR_FLOOR_GRID",131,58.8243770966062,22.1180759963078,4.5,1,"PASS"
"DROP-0060","UE-00101","INDOOR_FLOOR_GRID",131,9.63987882304204,1.12066247289464,1.5,0,"PASS"
"DROP-0060","UE-00102","INDOOR_FLOOR_GRID",131,54.4666211984424,7.1784472928355,7.5,2,"PASS"
"DROP-0060","UE-00103","INDOOR_FLOOR_GRID",131,-9.49893381038931,-16.1750148867565,7.5,2,"PASS"
"DROP-0060","UE-00104","INDOOR_FLOOR_GRID",131,-39.8282519855196,-11.9232762908089,1.5,0,"PASS"
"DROP-0060","UE-00105","INDOOR_FLOOR_GRID",131,-56.1707714629203,7.14012980391999,4.5,1,"PASS"
"DROP-0060","UE-00106","INDOOR_FLOOR_GRID",131,9.96785913143413,2.06340907113435,7.5,2,"PASS"
"DROP-0060","UE-00107","INDOOR_FLOOR_GRID",131,28.4928048296176,-4.70000101144313,7.5,2,"PASS"
"DROP-0060","UE-00108","INDOOR_FLOOR_GRID",131,32.5788196642236,11.4269332632655,7.5,2,"PASS"
"DROP-0060","UE-00109","INDOOR_FLOOR_GRID",131,-22.1748436984217,-14.3126664989552,1.5,0,"PASS"
"DROP-0060","UE-00110","INDOOR_FLOOR_GRID",131,47.2653856914179,-6.91199265076832,1.5,0,"PASS"
"DROP-0060","UE-00111","INDOOR_FLOOR_GRID",131,-24.7924596291593,-11.9633342695656,1.5,0,"PASS"
"DROP-0060","UE-00112","INDOOR_FLOOR_GRID",131,-27.1061612156073,-20.8721799907009,7.5,2,"PASS"
"DROP-0060","UE-00113","INDOOR_FLOOR_GRID",131,28.4922597214971,-23.910568113016,4.5,1,"PASS"
"DROP-0060","UE-00114","INDOOR_FLOOR_GRID",131,57.3294438945174,-9.28145867020083,1.5,0,"PASS"
"DROP-0060","UE-00115","INDOOR_FLOOR_GRID",131,-59.5831817471487,4.17391622530758,7.5,2,"PASS"
"DROP-0060","UE-00116","INDOOR_FLOOR_GRID",131,53.5586206382713,15.0434162619216,1.5,0,"PASS"
"DROP-0060","UE-00117","INDOOR_FLOOR_GRID",131,19.0203030354231,17.6522191087066,4.5,1,"PASS"
"DROP-0060","UE-00118","INDOOR_FLOOR_GRID",131,-17.9697224388223,4.14975465200461,1.5,0,"PASS"
"DROP-0060","UE-00119","INDOOR_FLOOR_GRID",131,-16.9477508768009,10.3585633752707,4.5,1,"PASS"
"DROP-0060","UE-00120","INDOOR_FLOOR_GRID",131,5.56230628677121,-4.26918781843838,7.5,2,"PASS"
"DROP-0060","UE-00121","INDOOR_FLOOR_GRID",131,50.8307312126894,17.2932007128189,7.5,2,"PASS"
"DROP-0060","UE-00122","INDOOR_FLOOR_GRID",131,21.3516551428596,-0.535515442793244,7.5,2,"PASS"
"DROP-0060","UE-00123","INDOOR_FLOOR_GRID",131,-21.395331051919,-5.51349408892703,4.5,1,"PASS"
"DROP-0060","UE-00124","INDOOR_FLOOR_GRID",131,-20.4390106588978,21.7786029623505,4.5,1,"PASS"
"DROP-0060","UE-00125","INDOOR_FLOOR_GRID",131,-38.6956495291914,-24.7391002917289,7.5,2,"PASS"
"DROP-0060","UE-00126","INDOOR_FLOOR_GRID",131,17.6798293012156,-20.4345588754685,4.5,1,"PASS"
"DROP-0060","UE-00127","INDOOR_FLOOR_GRID",131,31.553191638377,-21.6293098636475,4.5,1,"PASS"
"DROP-0060","UE-00128","INDOOR_FLOOR_GRID",131,-27.403176794491,6.45809901172776,4.5,1,"PASS"
"DROP-0060","UE-00129","INDOOR_FLOOR_GRID",131,6.56106859633339,-12.7217314217419,4.5,1,"PASS"
"DROP-0060","UE-00130","INDOOR_FLOOR_GRID",131,-13.9755741707174,15.7142151791672,4.5,1,"PASS"
"DROP-0060","UE-00131","INDOOR_FLOOR_GRID",131,-19.362939310133,0.00377728115000808,7.5,2,"PASS"
"DROP-0060","UE-00132","INDOOR_FLOOR_GRID",131,42.5085432725173,2.12361644738861,7.5,2,"PASS"
"DROP-0060","UE-00133","INDOOR_FLOOR_GRID",131,8.02957601317928,-22.299022466188,4.5,1,"PASS"
"DROP-0060","UE-00134","INDOOR_FLOOR_GRID",131,56.576921122246,8.49356588891017,4.5,1,"PASS"
"DROP-0060","UE-00135","INDOOR_FLOOR_GRID",131,30.5540255781639,-21.5595304303502,4.5,1,"PASS"
"DROP-0060","UE-00136","INDOOR_FLOOR_GRID",131,40.0191465044594,-6.05908155349996,4.5,1,"PASS"
"DROP-0060","UE-00137","INDOOR_FLOOR_GRID",131,38.8615153149903,11.8118966905219,7.5,2,"PASS"
"DROP-0060","UE-00138","INDOOR_FLOOR_GRID",131,27.6635970349375,-7.15805165956272,4.5,1,"PASS"
"DROP-0060","UE-00139","INDOOR_FLOOR_GRID",131,17.6588939739258,9.11180334029573,1.5,0,"PASS"
"DROP-0060","UE-00140","INDOOR_FLOOR_GRID",131,-31.9082846959347,6.08072349313464,7.5,2,"PASS"
"DROP-0060","UE-00141","INDOOR_FLOOR_GRID",131,44.5305212115088,4.26944592079125,1.5,0,"PASS"
"DROP-0060","UE-00142","INDOOR_FLOOR_GRID",131,-56.6272041332872,-21.1997643149886,4.5,1,"PASS"
"DROP-0060","UE-00143","INDOOR_FLOOR_GRID",131,27.1558292768752,-16.4438546601079,7.5,2,"PASS"
"DROP-0060","UE-00144","INDOOR_FLOOR_GRID",131,-13.4114157300712,18.2629908205843,1.5,0,"PASS"
"DROP-0060","UE-00145","INDOOR_FLOOR_GRID",131,-49.3183946266165,-13.4605904881249,7.5,2,"PASS"
"DROP-0060","UE-00146","INDOOR_FLOOR_GRID",131,7.84910196796437,0.363154243567765,4.5,1,"PASS"
"DROP-0060","UE-00147","INDOOR_FLOOR_GRID",131,-14.4650535139511,-19.0854544105897,1.5,0,"PASS"
"DROP-0060","UE-00148","INDOOR_FLOOR_GRID",131,-42.5436491391209,-12.8697282032846,1.5,0,"PASS"
"DROP-0060","UE-00149","INDOOR_FLOOR_GRID",131,-24.6326631441022,12.4023910208712,1.5,0,"PASS"
"DROP-0060","UE-00150","INDOOR_FLOOR_GRID",131,-46.7902923891778,22.1100252238546,1.5,0,"PASS"
"DROP-0060","UE-00151","INDOOR_FLOOR_GRID",131,19.1220258895802,-13.4145083202278,4.5,1,"PASS"
"DROP-0060","UE-00152","INDOOR_FLOOR_GRID",131,26.9861422064416,21.1168294563958,7.5,2,"PASS"
"DROP-0060","UE-00153","INDOOR_FLOOR_GRID",131,-5.90921893588171,-7.91478830321913,4.5,1,"PASS"
"DROP-0060","UE-00154","INDOOR_FLOOR_GRID",131,-43.0360953596607,-4.62647678904933,1.5,0,"PASS"
"DROP-0060","UE-00155","INDOOR_FLOOR_GRID",131,-49.237599583839,-11.5137106626647,4.5,1,"PASS"
"DROP-0060","UE-00156","INDOOR_FLOOR_GRID",131,-2.38617758847417,12.5897102018986,4.5,1,"PASS"
"DROP-0060","UE-00157","INDOOR_FLOOR_GRID",131,12.7701293848069,-19.5528697679177,7.5,2,"PASS"
"DROP-0060","UE-00158","INDOOR_FLOOR_GRID",131,19.3367409852074,-20.1721920722209,1.5,0,"PASS"
"DROP-0060","UE-00159","INDOOR_FLOOR_GRID",131,-21.9165907504793,21.7435540074748,1.5,0,"PASS"
"DROP-0060","UE-00160","INDOOR_FLOOR_GRID",131,33.061744966625,-24.9824323221749,7.5,2,"PASS"
"DROP-0060","UE-00161","INDOOR_FLOOR_GRID",131,-47.4605579798147,-7.90270203668972,1.5,0,"PASS"
"DROP-0060","UE-00162","INDOOR_FLOOR_GRID",131,27.2413900677007,-8.26364340049646,7.5,2,"PASS"
"DROP-0060","UE-00163","INDOOR_FLOOR_GRID",131,-9.0740592505047,19.1565266021669,1.5,0,"PASS"
"DROP-0060","UE-00164","INDOOR_FLOOR_GRID",131,14.4940576466886,-2.66819053106182,7.5,2,"PASS"
"DROP-0060","UE-00165","INDOOR_FLOOR_GRID",131,43.7136996596048,13.1672979325352,1.5,0,"PASS"
"DROP-0060","UE-00166","INDOOR_FLOOR_GRID",131,55.3481742160632,23.11827253985,4.5,1,"PASS"
"DROP-0060","UE-00167","INDOOR_FLOOR_GRID",131,-36.7326096786767,1.06897939042197,1.5,0,"PASS"
"DROP-0060","UE-00168","INDOOR_FLOOR_GRID",131,1.40563120510092,19.2657315762828,1.5,0,"PASS"
"DROP-0060","UE-00169","INDOOR_FLOOR_GRID",131,55.4331360293033,-6.76173441104744,4.5,1,"PASS"
