relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/live_ul_dmrs_table.csv,511,BSAntennaSpacingV_lambda,120,0,0.0,0,0,1,120,1.0,0,120,0.5,0.5,0.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,512,BSAntennaPolarization,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,513,BSAntennaNumPorts,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,514,BSAntennaHasPhasedArrayObject,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,515,UEAntennaArrayClass,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,516,UEAntennaElementClass,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,517,UEAntennaArrayType,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,518,UEAntennaRows,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,519,UEAntennaCols,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,520,UEAntennaElements,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,521,UEAntennaSpacingH_lambda,120,0,0.0,0,0,1,120,1.0,0,120,0.5,0.5,0.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,522,UEAntennaSpacingV_lambda,120,0,0.0,0,0,1,120,1.0,0,120,0.5,0.5,0.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,523,UEAntennaPolarization,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,524,UEAntennaNumPorts,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,525,UEAntennaHasPhasedArrayObject,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,526,AntennaConfigSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,527,RuntimeAntennaObjectSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,528,AntennaRuntimeObjectCreated,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,529,ChannelArrayModel,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,530,ChannelArrayHandlingBlocker,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,531,GeometryAdapterSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,532,GeometryAdapterLimitation,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,533,ChannelUsesCountOnlyAntennaModel,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,534,ChannelUsesSameRuntimeAntennaAssumptions,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,535,InterferenceChannelArrayHandlingBlocker,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,536,InterferenceUsesSameRuntimeAntennaAssumptions,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,537,InterferencePathUsesSameArrayAssumptions,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,538,DominantPathDelay_s,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,539,ChannelFilterDelay_s,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,540,ToDSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,541,ToASource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,542,ChannelDelaySource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,543,AntennaGeometrySource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,544,RuntimeTraceSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,545,AntennaEvidenceSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,546,SameFlowEvidenceSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,547,InjectedCarrierPhaseOffset_deg,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,548,InjectedCarrierPhaseOffset_rad,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,549,CarrierPhaseOffsetApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,550,CarrierPhaseOffsetSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,551,CarrierPhaseOffsetExecutionStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,552,PostEqSINRRawEqualizer_dB,120,0,0.0,0,0,120,120,1.0,0,120,17.9361071443616,30.015444457358502,23.997733974826406,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,553,PostEqSINRDMRSResidualBoundApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,554,PostEqSINRDMRSResidual_dB,120,0,0.0,0,0,120,120,1.0,0,120,18.3514055976182,32.314929174587903,25.349727447078809,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,555,PostEqDMRSResidualNoiseVar,120,0,0.0,0,0,120,120,1.0,0,120,0.00058682293953950303,0.014617040161997099,0.0056272901683002644,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,556,PostEqDMRSResidualSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,557,PostEqDecisionResidual_dB,120,0,0.0,0,0,120,120,1.0,0,120,23.0417748213513,29.315657593176201,25.678258896166877,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,558,PostEqDecisionResidualNoiseVar,120,0,0.0,0,0,120,120,1.0,0,120,0.0011652168916302099,0.0051526777275373399,0.0031624921864581595,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,559,PostEqDecisionResidualSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,560,CSI_RSSI_dB,120,0,0.0,0,0,120,120,1.0,0,120,63.101438444399797,63.574217822262497,63.382208874332839,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,561,CSI_RSSISource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,562,CSI_RSRQ_dB,120,0,0.0,0,0,120,120,1.0,0,120,-7.8532563375397499,-7.7855269672171596,-7.8108471308465433,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,563,CSI_RSRQSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,564,BeamScoreSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,565,PMISource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,566,PUSCHPowerControlEnabled,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,567,PUSCHPowerControlStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,568,PUSCHPowerAmplitudeScale,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,569,RuntimeChannelPathGainElementCount,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,570,TxRFConfiguredStageCount,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,571,RxRFImpairmentChainId,120,0,0.0,0,0,120,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,572,RxRFInputWaveformSHA256,120,0,0.0,0,0,120,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,573,RxRFOutputWaveformSHA256,120,0,0.0,0,0,120,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,574,RxRFExecutionStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,575,RxRFStageOrder,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,576,RxRFAppliedStageCount,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,577,RxRFConfiguredStageCount,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,578,RFStrictOk,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,579,CFOApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,580,PhaseNoiseConfigured,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,581,PhaseNoiseApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,582,PAEnabled,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,583,PAApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,584,TimingOffsetApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,585,ADCQuantizationApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,586,ADCBits,120,0,0.0,0,0,1,120,1.0,0,120,12,12,12,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,587,DACBits,120,0,0.0,0,0,1,120,1.0,0,120,12,12,12,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,588,NoiseOperatingMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,589,RFImpairmentChainId,120,0,0.0,0,0,120,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,590,ConfiguredMCSIndex,120,0,0.0,0,0,1,120,1.0,0,120,20,20,20,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,591,ConfiguredModulation,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,592,ConfiguredRank,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,593,EffectiveMCSIndex,120,0,0.0,0,0,1,120,1.0,0,120,20,20,20,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,594,EffectiveModulation,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,595,EffectiveLayers,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,596,EffectiveRank,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,597,ScheduledOperatingPointSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,598,ScheduledOperatingPointMatchesTransmitted,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,599,RawTimingEstimate_samples,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_ul_dmrs_table.csv,600,RuntimeMaterializationStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,601,RuntimeEvidenceSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,602,FixedLinkCampaign,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,603,FixedLinkCampaignKind,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,604,FixedReferenceMode,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,605,FixedLinkPointIndex,120,0,0.0,0,0,3,120,1.0,0,120,1,3,2,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,606,FixedLinkDropIndex,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,607,FixedLinkDropSeed,120,0,0.0,0,0,3,120,1.0,0,120,95564629,97564635,96564632,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,608,FixedLinkTrialIndex,120,0,0.0,0,0,40,120,1.0,0,120,1,40,20.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,609,FixedLinkDirection,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,610,FixedLinkNoiseVariable,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,611,FixedLinkConfidenceLevel,120,0,0.0,0,0,1,120,1.0,0,120,0.94999999999999996,0.94999999999999996,0.94999999999999996,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,612,FixedLinkIntervalMethod,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,613,FixedLinkSeedIndex,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,614,FixedLinkSeedValue,120,0,0.0,0,0,1,120,1.0,0,120,104729,104729,104729,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,615,FixedLinkConfiguredMCS,120,0,0.0,0,0,1,120,1.0,0,120,20,20,20,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,616,FixedLinkConfiguredRank,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,617,FixedLinkConfiguredLayers,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,618,FixedLinkConfiguredPRBCount,120,0,0.0,0,0,1,120,1.0,0,120,50,50,50,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,619,FixedLinkConfiguredChannelModel,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,620,PointSeed,120,0,0.0,0,0,3,120,1.0,0,120,1065782021,1067782027,1066782024,0,0,0,0,0,finite_numeric_population,
reports/csv/live_ul_dmrs_table.csv,621,RunID,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,622,ExecutionID,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_ul_dmrs_table.csv,623,FixedLinkSeedHierarchy,120,0,0.0,0,0,120,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,1,direction,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,2,ue_id,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_grouping_table.csv,3,trial_row_count,2,0,0.0,0,0,1,2,1.0,0,2,120,120,120,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_grouping_table.csv,4,beamforming_applied_count,2,0,0.0,0,0,2,2,1.0,1,1,0,120,60,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_grouping_table.csv,5,runtime_applied_beam_rows,2,0,0.0,0,0,1,2,1.0,0,2,120,120,120,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_grouping_table.csv,6,runtime_applied_pmi_rows,2,0,0.0,0,0,2,2,1.0,1,1,0,120,60,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_grouping_table.csv,7,beam_hit_rate,2,1,0.5,1,0,1,1,0.5,0,1,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_user_grouping_table.csv,8,mean_precoding_ports,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_grouping_table.csv,9,mean_precoding_layers,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_grouping_table.csv,10,analytics_value_source,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,11,run_tag,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,12,scenario_id,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,13,scenario_variant_id,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,14,config_hash,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,15,code_commit,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,16,seed,2,0,0.0,0,0,1,2,1.0,0,2,104729,104729,104729,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_grouping_table.csv,17,producer_module,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,18,status_code,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,19,status_classification,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,20,source_artifact_ref,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_user_grouping_table.csv,21,derived_flag,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_grouping_table.csv,22,active_flag,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,1,UEIndex,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,2,RNTI,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,3,DL_Throughput_Mbps,1,0,0.0,0,0,1,1,1.0,0,1,69.632000000000005,69.632000000000005,69.632000000000005,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,4,UL_Throughput_Mbps,1,0,0.0,0,0,1,1,1.0,0,1,75.792000000000002,75.792000000000002,75.792000000000002,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,5,DL_OfferedThroughput_Mbps,1,0,0.0,0,0,1,1,1.0,0,1,69.632000000000005,69.632000000000005,69.632000000000005,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,6,UL_OfferedThroughput_Mbps,1,0,0.0,0,0,1,1,1.0,0,1,75.792000000000002,75.792000000000002,75.792000000000002,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,7,DL_Goodput_Mbps,1,0,0.0,0,0,1,1,1.0,0,1,46.421333333333401,46.421333333333401,46.421333333333401,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,8,UL_Goodput_Mbps,1,0,0.0,0,0,1,1,1.0,0,1,50.527999999999999,50.527999999999999,50.527999999999999,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,9,DL_ObservedRowCount,1,0,0.0,0,0,1,1,1.0,0,1,120,120,120,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,10,UL_ObservedRowCount,1,0,0.0,0,0,1,1,1.0,0,1,120,120,120,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,11,DL_BLER,1,0,0.0,0,0,1,1,1.0,0,1,0.33333333333333298,0.33333333333333298,0.33333333333333298,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,12,UL_BLER,1,0,0.0,0,0,1,1,1.0,0,1,0.33333333333333298,0.33333333333333298,0.33333333333333298,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,13,DL_FER,1,0,0.0,0,0,1,1,1.0,0,1,0.33333333333333298,0.33333333333333298,0.33333333333333298,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,14,UL_FER,1,0,0.0,0,0,1,1,1.0,0,1,0.33333333333333298,0.33333333333333298,0.33333333333333298,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,15,DL_MeanPostEqSINR_dB,1,0,0.0,0,0,1,1,1.0,0,1,24.034909858547699,24.034909858547699,24.034909858547699,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,16,UL_MeanPostEqSINR_dB,1,0,0.0,0,0,1,1,1.0,0,1,23.997733974826399,23.997733974826399,23.997733974826399,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,17,DL_MeanReceiverHestSINR_dB,1,0,0.0,0,0,1,1,1.0,0,1,24.034909858547699,24.034909858547699,24.034909858547699,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,18,UL_MeanReceiverHestSINR_dB,1,0,0.0,0,0,1,1,1.0,0,1,24.002060499928401,24.002060499928401,24.002060499928401,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,19,DL_MeanMeasuredSINR_dB,1,0,0.0,0,0,1,1,1.0,0,1,24.034909858547699,24.034909858547699,24.034909858547699,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,20,UL_MeanMeasuredSINR_dB,1,0,0.0,0,0,1,1,1.0,0,1,23.997733974826399,23.997733974826399,23.997733974826399,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,21,UserThroughput_Mbps,1,0,0.0,0,0,1,1,1.0,0,1,145.42400000000001,145.42400000000001,145.42400000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/live_user_performance_snapshot.csv,22,UserOfferedThroughput_Mbps,1,0,0.0,0,0,1,1,1.0,0,1,145.42400000000001,145.42400000000001,145.42400000000001,0,0,0,0,0,finite_numeric_population,
