FailureID,SourceLedger,RowID,SubcaseID,ComponentID,Domain,FailureCode,FailureClass,SourceArtifact,SourceExists,RequiredColumnExists,EvaluatorParsed,ComparatorExecuted,FrameworkBugSuspected,DomainFailureSuspected,Details
"REMAIN-00796","phase18_recomputed_acceptance_results.csv","FSR-0162","","","ACCEPTANCE","FULLSTACK:DLHARQentityFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00797","phase18_recomputed_acceptance_results.csv","FSR-0163","","","ACCEPTANCE","FULLSTACK:ULHARQentityFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00798","phase18_recomputed_acceptance_results.csv","FSR-0164","","","ACCEPTANCE","FULLSTACK:ACKNACKDTXcodebookFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00799","phase18_recomputed_acceptance_results.csv","FSR-0165","","","ACCEPTANCE","FULLSTACK:SoftcombiningprovenanceFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00800","phase18_recomputed_acceptance_results.csv","FSR-0166","","","ACCEPTANCE","FULLSTACK:K0K1K2serviceFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00801","phase18_recomputed_acceptance_results.csv","FSR-0167","","","ACCEPTANCE","FULLSTACK:BSRexacttablesstateFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00802","phase18_recomputed_acceptance_results.csv","FSR-0168","","","ACCEPTANCE","FULLSTACK:PHRPCMAXFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00803","phase18_recomputed_acceptance_results.csv","FSR-0169","","","ACCEPTANCE","FULLSTACK:SchedulingrequestFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00804","phase18_recomputed_acceptance_results.csv","FSR-0170","","","ACCEPTANCE","FULLSTACK:LogicalchannelprioritizationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00805","phase18_recomputed_acceptance_results.csv","FSR-0171","","","ACCEPTANCE","FULLSTACK:MACPDUCEFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00806","phase18_recomputed_acceptance_results.csv","FSR-0172","","","ACCEPTANCE","FULLSTACK:TimingadvanceFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00807","phase18_recomputed_acceptance_results.csv","FSR-0173","","","ACCEPTANCE","FULLSTACK:SchedulerpoliciesFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00808","phase18_recomputed_acceptance_results.csv","FSR-0174","","","ACCEPTANCE","FULLSTACK:AtomicgrantcommitFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00809","phase18_recomputed_acceptance_results.csv","FSR-0175","","","ACCEPTANCE","FULLSTACK:PacketlineageandconservationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00810","phase18_recomputed_acceptance_results.csv","FSR-0176","","","ACCEPTANCE","FULLSTACK:RLCUM612SNFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00811","phase18_recomputed_acceptance_results.csv","FSR-0177","","","ACCEPTANCE","FULLSTACK:RLCAM1218SNFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00812","phase18_recomputed_acceptance_results.csv","FSR-0178","","","ACCEPTANCE","FULLSTACK:RLCSTATUSFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00813","phase18_recomputed_acceptance_results.csv","FSR-0179","","","ACCEPTANCE","FULLSTACK:PDCPCOUNTHFNFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00814","phase18_recomputed_acceptance_results.csv","FSR-0180","","","ACCEPTANCE","FULLSTACK:PDCPsecurityFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00815","phase18_recomputed_acceptance_results.csv","FSR-0181","","","ACCEPTANCE","FULLSTACK:PDCPreorderingduplicationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00816","phase18_recomputed_acceptance_results.csv","FSR-0182","","","ACCEPTANCE","FULLSTACK:SDAPQFIDRBmappingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00817","phase18_recomputed_acceptance_results.csv","FSR-0183","","","ACCEPTANCE","FULLSTACK:RRCASN1messagesFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00818","phase18_recomputed_acceptance_results.csv","FSR-0184","","","ACCEPTANCE","FULLSTACK:RRCstatetransactionsFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00819","phase18_recomputed_acceptance_results.csv","FSR-0185","","","ACCEPTANCE","FULLSTACK:AtomicradiobearerconfigFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00820","phase18_recomputed_acceptance_results.csv","FSR-0186","","","ACCEPTANCE","FULLSTACK:HandoverprocedureFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00821","phase18_recomputed_acceptance_results.csv","FSR-0187","","","ACCEPTANCE","FULLSTACK:TrafficgeneratorsFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00822","phase18_recomputed_acceptance_results.csv","FSR-0188","","","ACCEPTANCE","FULLSTACK:PDUsetdeadlineFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00823","phase18_recomputed_acceptance_results.csv","FSR-0189","","","ACCEPTANCE","FULLSTACK:CrosslayerlineageFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00824","phase18_recomputed_acceptance_results.csv","FSR-0190","","","ACCEPTANCE","FULLSTACK:EndtoenddeliveryFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00825","phase18_recomputed_acceptance_results.csv","FSR-0191","","","ACCEPTANCE","FULLSTACK:SchemafirstvalidationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00826","phase18_recomputed_acceptance_results.csv","FSR-0192","","","ACCEPTANCE","FULLSTACK:PointstatusandstopreasonFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00827","phase18_recomputed_acceptance_results.csv","FSR-0193","","","ACCEPTANCE","FULLSTACK:IndependentoracleregistryFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00828","phase18_recomputed_acceptance_results.csv","FSR-0194","","","ACCEPTANCE","FULLSTACK:OperatingpointjoinFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00829","phase18_recomputed_acceptance_results.csv","FSR-0195","","","ACCEPTANCE","FULLSTACK:ConfidenceintervalsFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00830","phase18_recomputed_acceptance_results.csv","FSR-0196","","","ACCEPTANCE","FULLSTACK:ProvenanceDAGFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00831","phase18_recomputed_acceptance_results.csv","FSR-0197","","","ACCEPTANCE","FULLSTACK:MeasuredSINRgateFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00832","phase18_recomputed_acceptance_results.csv","FSR-0198","","","ACCEPTANCE","FULLSTACK:DeterministicmergeFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00833","phase18_recomputed_acceptance_results.csv","FSR-0199","","","ACCEPTANCE","FULLSTACK:ArtifactcompletenessFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00834","phase18_recomputed_acceptance_results.csv","FSR-0200","","","ACCEPTANCE","FULLSTACK:WebGUIlaunchandconfigbindingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00835","phase18_recomputed_acceptance_results.csv","FSR-0201","","","ACCEPTANCE","FULLSTACK:WebGUIresultpublicationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00836","phase18_recomputed_acceptance_results.csv","FSR-0202","","","ACCEPTANCE","FULLSTACK:FullregressionFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00837","phase18_recomputed_acceptance_results.csv","FSR-0206","","","ACCEPTANCE","FULLSTACK:RunExitNonzero","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00838","phase18_recomputed_acceptance_results.csv","FSR-0216","","","ACCEPTANCE","FULLSTACK:PAPRNonfinite","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00839","phase18_recomputed_acceptance_results.csv","FSR-0217","","","ACCEPTANCE","FULLSTACK:DLMeasuredSINR","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00840","phase18_recomputed_acceptance_results.csv","FSR-0218","","","ACCEPTANCE","FULLSTACK:DLBLERRange","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00841","phase18_recomputed_acceptance_results.csv","FSR-0219","","","ACCEPTANCE","FULLSTACK:DLBLERDirection","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00842","phase18_recomputed_acceptance_results.csv","FSR-0220","","","ACCEPTANCE","FULLSTACK:DLNoHighSNRSuccess","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00843","phase18_recomputed_acceptance_results.csv","FSR-0221","","","ACCEPTANCE","FULLSTACK:ULMeasuredSINR","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00844","phase18_recomputed_acceptance_results.csv","FSR-0222","","","ACCEPTANCE","FULLSTACK:ULBLERRange","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00845","phase18_recomputed_acceptance_results.csv","FSR-0223","","","ACCEPTANCE","FULLSTACK:ULBLERDirection","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00846","phase18_recomputed_acceptance_results.csv","FSR-0224","","","ACCEPTANCE","FULLSTACK:ULNoHighSNRSuccess","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00847","phase18_recomputed_acceptance_results.csv","FSR-0225","","","ACCEPTANCE","FULLSTACK:UEState","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00848","phase18_recomputed_acceptance_results.csv","FSR-0226","","","ACCEPTANCE","FULLSTACK:GNBState","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00849","phase18_recomputed_acceptance_results.csv","FSR-0227","","","ACCEPTANCE","FULLSTACK:RRCSetupComplete","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00850","phase18_recomputed_acceptance_results.csv","FSR-0231","","","ACCEPTANCE","FULLSTACK:ConfiguredDLGrant","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00851","phase18_recomputed_acceptance_results.csv","FSR-0232","","","ACCEPTANCE","FULLSTACK:PDSCHDMRS","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00852","phase18_recomputed_acceptance_results.csv","FSR-0233","","","ACCEPTANCE","FULLSTACK:PDSCHPTRS","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00853","phase18_recomputed_acceptance_results.csv","FSR-0234","","","ACCEPTANCE","FULLSTACK:DLSCHCoding","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00854","phase18_recomputed_acceptance_results.csv","FSR-0235","","","ACCEPTANCE","FULLSTACK:DLPrecoderMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00855","phase18_recomputed_acceptance_results.csv","FSR-0236","","","ACCEPTANCE","FULLSTACK:InvalidULGrant","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00856","phase18_recomputed_acceptance_results.csv","FSR-0237","","","ACCEPTANCE","FULLSTACK:PUSCHUCIMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00857","phase18_recomputed_acceptance_results.csv","FSR-0238","","","ACCEPTANCE","FULLSTACK:PUSCHDMRS","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00858","phase18_recomputed_acceptance_results.csv","FSR-0239","","","ACCEPTANCE","FULLSTACK:PUSCHHopping","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00859","phase18_recomputed_acceptance_results.csv","FSR-0240","","","ACCEPTANCE","FULLSTACK:ULPrecoderMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00860","phase18_recomputed_acceptance_results.csv","FSR-0252","","","ACCEPTANCE","FULLSTACK:ArrayResponse","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00861","phase18_recomputed_acceptance_results.csv","FSR-0253","","","ACCEPTANCE","FULLSTACK:MIMOPrecoder","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00862","phase18_recomputed_acceptance_results.csv","FSR-0254","","","ACCEPTANCE","FULLSTACK:RankCollapse","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00863","phase18_recomputed_acceptance_results.csv","FSR-0255","","","ACCEPTANCE","FULLSTACK:InvalidIRC","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00864","phase18_recomputed_acceptance_results.csv","FSR-0256","","","ACCEPTANCE","FULLSTACK:MUMIMOAccounting","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00865","phase18_recomputed_acceptance_results.csv","FSR-0257","","","ACCEPTANCE","FULLSTACK:BeamOracle","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00866","phase18_recomputed_acceptance_results.csv","FSR-0258","","","ACCEPTANCE","FULLSTACK:TCINotApplied","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00867","phase18_recomputed_acceptance_results.csv","FSR-0266","","","ACCEPTANCE","FULLSTACK:BlockageNotExercised","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00868","phase18_recomputed_acceptance_results.csv","FSR-0270","","","ACCEPTANCE","FULLSTACK:CFOTracking","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00869","phase18_recomputed_acceptance_results.csv","FSR-0271","","","ACCEPTANCE","FULLSTACK:TimingTracking","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00870","phase18_recomputed_acceptance_results.csv","FSR-0274","","","ACCEPTANCE","FULLSTACK:IQCompensation","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00871","phase18_recomputed_acceptance_results.csv","FSR-0275","","","ACCEPTANCE","FULLSTACK:PAPowerRestored","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00872","phase18_recomputed_acceptance_results.csv","FSR-0276","","","ACCEPTANCE","FULLSTACK:DPDNoGain","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00873","phase18_recomputed_acceptance_results.csv","FSR-0277","","","ACCEPTANCE","FULLSTACK:ImplicitAGC","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00874","phase18_recomputed_acceptance_results.csv","FSR-0279","","","ACCEPTANCE","FULLSTACK:ULPowerMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00875","phase18_recomputed_acceptance_results.csv","FSR-0280","","","ACCEPTANCE","FULLSTACK:ConfiguredPathloss","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00876","phase18_recomputed_acceptance_results.csv","FSR-0296","","","ACCEPTANCE","FULLSTACK:DuplicateDelivery","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00877","phase18_recomputed_acceptance_results.csv","FSR-0297","","","ACCEPTANCE","FULLSTACK:NoDLDelivery","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00878","phase18_recomputed_acceptance_results.csv","FSR-0298","","","ACCEPTANCE","FULLSTACK:NoULDelivery","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00879","phase18_recomputed_acceptance_results.csv","FSR-0301","","","ACCEPTANCE","FULLSTACK:FailOpen","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00880","phase18_recomputed_acceptance_results.csv","FSR-0302","","","ACCEPTANCE","FULLSTACK:OracleIndependence","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00881","phase18_recomputed_acceptance_results.csv","FSR-0303","","","ACCEPTANCE","FULLSTACK:MergeDeterminism","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00882","phase18_recomputed_acceptance_results.csv","FSR-0304","","","ACCEPTANCE","FULLSTACK:CircularEvidence","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00883","phase18_recomputed_acceptance_results.csv","FSR-0305","","","ACCEPTANCE","FULLSTACK:ArtifactCompleteness","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00884","phase18_recomputed_acceptance_results.csv","FSR-0307","","","ACCEPTANCE","FULLSTACK:WebGUINotPublished","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00885","phase18_recomputed_acceptance_results.csv","FSR-0308","","","ACCEPTANCE","FULLSTACK:MissingProvenanceBadge","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00886","phase18_recomputed_acceptance_results.csv","FSR-0309","","","ACCEPTANCE","FULLSTACK:RegressionNotClean","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00887","phase18_recomputed_acceptance_results.csv","FSR-0313","","","ACCEPTANCE","FRAME:UnsupportedCarrierTuple","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00888","phase18_recomputed_acceptance_results.csv","FSR-0314","","","ACCEPTANCE","FRAME:IllegalFlexibleResolution","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00889","phase18_recomputed_acceptance_results.csv","FSR-0315","","","ACCEPTANCE","FRAME:ResourceCollision","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00890","phase18_recomputed_acceptance_results.csv","FSR-0316","","","ACCEPTANCE","WAVEFORM:UnsupportedOFDMParameters","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00891","phase18_recomputed_acceptance_results.csv","FSR-0317","","","ACCEPTANCE","WAVEFORM:NonContiguousTransformAllocation","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00892","phase18_recomputed_acceptance_results.csv","FSR-0318","","","ACCEPTANCE","WAVEFORM:TransformPrecodingLayerCount","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00893","phase18_recomputed_acceptance_results.csv","FSR-0319","","","ACCEPTANCE","PDSCH:WrongRNTI","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00894","phase18_recomputed_acceptance_results.csv","FSR-0320","","","ACCEPTANCE","PDSCH:StaleConfigurationEpoch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00895","phase18_recomputed_acceptance_results.csv","FSR-0321","","","ACCEPTANCE","PDSCH:InvalidDMRSPortSet","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00896","phase18_recomputed_acceptance_results.csv","FSR-0322","","","ACCEPTANCE","PUSCH:MissingDecodedGrant","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00897","phase18_recomputed_acceptance_results.csv","FSR-0323","","","ACCEPTANCE","PUSCH:UCILengthMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00898","phase18_recomputed_acceptance_results.csv","FSR-0324","","","ACCEPTANCE","PUSCH:StaleSRSState","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00899","phase18_recomputed_acceptance_results.csv","FSR-0325","","","ACCEPTANCE","PDCCH:NoValidCandidate","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00900","phase18_recomputed_acceptance_results.csv","FSR-0326","","","ACCEPTANCE","PDCCH:CRCOrRNTIMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00901","phase18_recomputed_acceptance_results.csv","FSR-0327","","","ACCEPTANCE","PDCCH:DCISizeMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00902","phase18_recomputed_acceptance_results.csv","FSR-0328","","","ACCEPTANCE","PUCCH:MissingUCIContext","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00903","phase18_recomputed_acceptance_results.csv","FSR-0329","","","ACCEPTANCE","PUCCH:ResourceMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00904","phase18_recomputed_acceptance_results.csv","FSR-0330","","","ACCEPTANCE","PUCCH:UnavailableULSymbols","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00905","phase18_recomputed_acceptance_results.csv","FSR-0331","","","ACCEPTANCE","IA:InvalidLmax","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00906","phase18_recomputed_acceptance_results.csv","FSR-0332","","","ACCEPTANCE","IA:SSBOutsideCarrier","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00907","phase18_recomputed_acceptance_results.csv","FSR-0333","","","ACCEPTANCE","IA:InvalidPRACHRestrictedSet","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00908","phase18_recomputed_acceptance_results.csv","FSR-0334","","","ACCEPTANCE","IA:WrongRARNTI","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00909","phase18_recomputed_acceptance_results.csv","FSR-0335","","","ACCEPTANCE","RRC:TransactionMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00910","phase18_recomputed_acceptance_results.csv","FSR-0338","","","ACCEPTANCE","RSLA:ConfiguredMeasurementForbidden","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00911","phase18_recomputed_acceptance_results.csv","FSR-0340","","","ACCEPTANCE","MIMO:UnsupportedCapabilityTuple","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00912","phase18_recomputed_acceptance_results.csv","FSR-0341","","","ACCEPTANCE","MIMO:InvalidCovariance","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
