RunID,ExperimentID,OperatingPointID,Receiver,CovarianceAgeSlots,CovarianceSampleCount,HARQPolicy,HARQRound,RV,PerLayerSINRdB,BLER,SuccessProbability,MeanRounds,LatencySlots,Goodput_bps,SoftBufferDigest,Status
pusch_impact_20260726T140352Z,F32-E011,P20_G1,MMSE,0,64,none,0,0,4.1491,1,0,1,1,0,cdcdc445a5a9e22ae031555681a3e7bc83f0004e4dbf01db6ee0a2e6af041fea,PASS
pusch_impact_20260726T140352Z,F32-E012,P20_G3,MMSE,0,64,none,0,0,3.3512,1,0,1,1,0,da97527b53c36f622bfb8c4b1589134ad656b807dbf45a5a372b4071e85a9e6e,PASS
pusch_impact_20260726T140352Z,F32-E013,P40_G0,MMSE,0,64,none,0,0,3.9554,1,0,1,1,0,405290e8a336e187b79d22dc55a424cd18d380ccafd4a6c67021ea8abedde861,PASS
pusch_impact_20260726T140352Z,F32-E014,P40_G1,MMSE,0,64,none,0,0,4.3749,1,0,1,1,0,c373b60e283d6fecb0b0566c623059dffe1964bab7f270a422d636dd342f1963,PASS
pusch_impact_20260726T140352Z,F32-E015,P40_G3,MMSE,0,64,none,0,0,3.7457,1,0,1,1,0,352bf5f3815dd168b2f3e60ed5b2453f4924bad969dfe10c8579a33c0c14e198,PASS
pusch_impact_20260726T140352Z,F34-E001,OPEN_LOOP,MMSE,0,64,none,0,0,2.6223,1,0,1,1,0,d92c23f0ea2ac38e0889b4787893e98d91dc25fbff3adc09b86a439a189f6297,PASS
pusch_impact_20260726T140352Z,F33-E001,M0_R1,MMSE,0,64,none,0,0,4.0485,1,0,1,1,0,b6ce8495b9faff843592d089934295ef7ebc0f1346a3cb9fdae3e8021dbcc8c4,PASS
pusch_impact_20260726T140352Z,F33-E002,M0_R12,MMSE,0,64,none,0,0,3.7402,1,0,1,1,0,3219230403f23260250edde667a76892d64a74aef6f30607d1e64aa97db50329,PASS
pusch_impact_20260726T140352Z,F33-E003,M0_R52,MMSE,0,64,none,0,0,3.4386,1,0,1,1,0,2b5543afe716f549fadc3ccb17613af2c96ae943dea8f606e16155c28b429270,PASS
pusch_impact_20260726T140352Z,F33-E004,M0_R106,MMSE,0,64,none,0,0,4.2912,1,0,1,1,0,14e344cd62073745ee433144c86e5f692066d52e0fe780835a89527e09bde0fa,PASS
pusch_impact_20260726T140352Z,F33-E005,M1_R1,MMSE,0,64,none,0,0,4.0809,1,0,1,1,0,a7d8171e5da0c1c3f6634ddb593097903afd204670e5a620d5c3866b73f69cdb,PASS
pusch_impact_20260726T140352Z,F33-E006,M1_R12,MMSE,0,64,none,0,0,3.1458,1,0,1,1,0,ae09b0b743fb644da39a3135fd623b1dbb2bc1c0c49bef5fb1cf22888193bed2,PASS
pusch_impact_20260726T140352Z,F33-E007,M1_R52,MMSE,0,64,none,0,0,2.575,1,0,1,1,0,305468800109630e043b21bcb65052528fd2d40df52e5b6177262b9556847a4c,PASS
pusch_impact_20260726T140352Z,F33-E008,M1_R106,MMSE,0,64,none,0,0,2.322,1,0,1,1,0,819c2fb4551f6a328599e6583bbe07d6a0bc728c86aaf02b567e3589a39b8752,PASS
pusch_impact_20260726T140352Z,F33-E009,M2_R1,MMSE,0,64,none,0,0,4.2966,1,0,1,1,0,cb0d2d2286e7c3de09bbabf036b1bdc75ad7228ba7e8f853dca62cd0512b49ad,PASS
pusch_impact_20260726T140352Z,F33-E010,M2_R12,MMSE,0,64,none,0,0,2.8825,1,0,1,1,0,5f358a3f1d1688bf12d6fbe9565aee8a8e3c61d5bf6368d38d1af2ee690607ff,PASS
pusch_impact_20260726T140352Z,F33-E011,M2_R52,MMSE,0,64,none,0,0,2.4009,1,0,1,1,0,43b7d10c5c8035b6b0a85af5ecf102e8af68edb32c2317dd3285d40be1a92d93,PASS
pusch_impact_20260726T140352Z,F33-E012,M2_R106,MMSE,0,64,none,0,0,3.5427,1,0,1,1,0,bf84457b6d1e395ff8fdabcba637a87c55b723d95373b1105d4d5fa59fe1a2f4,PASS
pusch_impact_20260726T140352Z,F34-E002,accumulated_13,MMSE,0,64,none,0,0,3.7657,1,0,1,1,0,51e269ed7155ff9d6df03cf27a31e1fac7cafe7f3dddf4e245085b6c92fce3fb,PASS
pusch_impact_20260726T140352Z,F34-E003,accumulated_13,MMSE,0,64,none,0,0,3.7657,1,0,1,1,0,51e269ed7155ff9d6df03cf27a31e1fac7cafe7f3dddf4e245085b6c92fce3fb,PASS
pusch_impact_20260726T140352Z,F34-E004,accumulated_13,MMSE,0,64,none,0,0,3.7657,1,0,1,1,0,51e269ed7155ff9d6df03cf27a31e1fac7cafe7f3dddf4e245085b6c92fce3fb,PASS
pusch_impact_20260726T140352Z,F34-E005,absolute_13,MMSE,0,64,none,0,0,3.1426,1,0,1,1,0,c6cefe81a4da5ef0a0d6da3f2839ab5c79320e9ed4dae63d15ef047ef61123e2,PASS
pusch_impact_20260726T140352Z,F34-E006,absolute_13,MMSE,0,64,none,0,0,3.1426,1,0,1,1,0,c6cefe81a4da5ef0a0d6da3f2839ab5c79320e9ed4dae63d15ef047ef61123e2,PASS
pusch_impact_20260726T140352Z,F34-E007,absolute_13,MMSE,0,64,none,0,0,3.1426,1,0,1,1,0,c6cefe81a4da5ef0a0d6da3f2839ab5c79320e9ed4dae63d15ef047ef61123e2,PASS
pusch_impact_20260726T140352Z,F35-E001,PL80_R12,MMSE,0,64,none,0,0,4.6257,1,0,1,1,0,1072bb835c7d7e35997921355ca23ea39c874fd0704096d14339f7f843f81394,PASS
pusch_impact_20260726T140352Z,F35-E002,PL80_R106,MMSE,0,64,none,0,0,4.5832,1,0,1,1,0,3901d61a8f61e25d1dc53a76a94a60a5b89b6b43d1f2371bc51e7783726b057d,PASS
pusch_impact_20260726T140352Z,F35-E003,PL100_R12,MMSE,0,64,none,0,0,-3.0342,1,0,1,1,0,967f203c05398a8c59ac67835c4b0ffe4efc6bdf41a2f9269ddc8417f60584c7,PASS
pusch_impact_20260726T140352Z,F35-E004,PL100_R106,MMSE,0,64,none,0,0,3.3669,1,0,1,1,0,b47d6235a1782313409ebbac34c59a6e00f9daeffbb1a09185e912dca88a64ab,PASS
pusch_impact_20260726T140352Z,F35-E005,PL120_R12,MMSE,0,64,none,0,0,0.68898,1,0,1,1,0,603ed44ebce7e09603b4fa50bb7d8f9ab97cd3ef24db8d532d9aea40e13d4655,PASS
pusch_impact_20260726T140352Z,F35-E006,PL120_R106,MMSE,0,64,none,0,0,-8.139,1,0,1,1,0,4bcb2f55ed0420f7716f223673a1d15cf5e4f30ba23838686d498ec437ec178d,PASS
pusch_impact_20260726T140352Z,F35-E007,PL135_R12,MMSE,0,64,none,0,0,2.9016,1,0,1,1,0,26bb23096efb3963f67187912e22a208365e7434e2cb3565223b0068c05c091d,PASS
pusch_impact_20260726T140352Z,F35-E008,PL135_R106,MMSE,0,64,none,0,0,2.5281,1,0,1,1,0,d39a0817c24f5b4f5e11644928cb318ba46e6a1eefed44778fd99ce9bfcba8e7,PASS
pusch_impact_20260726T140352Z,F35-E009,PL145_R12,MMSE,0,64,none,0,0,3.5135,1,0,1,1,0,a8d5c783ef9c39d0b8aed49cdddeb3985c50cdc9c409d8ba16b5f42a50e3acea,PASS
pusch_impact_20260726T140352Z,F35-E010,PL145_R106,MMSE,0,64,none,0,0,-2.9542,1,0,1,1,0,4ec762782e93ed6fc83a34e6c9546af12fe6f0fa09ec084da2b7a9c1abcb6f6d,PASS
pusch_impact_20260726T140352Z,F35-E011,PL155_R12,MMSE,0,64,none,0,0,4.5668,1,0,1,1,0,d389ed97b6c3e17f4249a12fb6f168828289318a398eae145f8c01322c1ec639,PASS
pusch_impact_20260726T140352Z,F35-E012,PL155_R106,MMSE,0,64,none,0,0,3.3996,1,0,1,1,0,69e4ff612bb1577a2b3b9e858d50724497ac7815c7e6361cda57112ae1312853,PASS
pusch_impact_20260726T140352Z,F36-E001,E0_A0,MMSE,0,64,none,0,0,-4.6145,1,0,1,1,0,cee85938dac7d897678ffaf120e2dd066d532e8e37a6cdd7e539fa93e18c7fe1,PASS
pusch_impact_20260726T140352Z,F36-E002,E0_A4,MMSE,0,64,none,0,0,3.5885,1,0,1,1,0,3ed532390654f2896eee3d0941d300fcc4502a9d039a44c450e63073cddbd73c,PASS
pusch_impact_20260726T140352Z,F36-E003,E0_A16,MMSE,0,64,none,0,0,-2.0914,1,0,1,1,0,546e8edb1e9ad2b22766f88f9d994890e50d7c7e82e8a3aecbf6c0f1860969ed,PASS
pusch_impact_20260726T140352Z,F36-E004,E1_A0,MMSE,0,64,none,0,0,2.8207,1,0,1,1,0,7ed420e6e440155d8eca257c9305e86728f92103e3a72208b83f0c4404f1ee37,PASS
pusch_impact_20260726T140352Z,F36-E005,E1_A4,MMSE,0,64,none,0,0,-7.295,1,0,1,1,0,716ea7754547ada99eda3297e0839cdef7e46c09fa2a3b38ad4698772266326f,PASS
pusch_impact_20260726T140352Z,F36-E006,E1_A16,MMSE,0,64,none,0,0,-7.7874,1,0,1,1,0,8b533346d38caf824e9dff2c3f44e4c5f963325f8ab2d4c9183f5afa147a42e7,PASS
pusch_impact_20260726T140352Z,F36-E007,E3_A0,MMSE,0,64,none,0,0,-0.86487,1,0,1,1,0,ed51ade1cdb3d7fc086c7064cb090517fea63e37252cc3cabf1f6de7d82e69f0,PASS
pusch_impact_20260726T140352Z,F36-E008,E3_A4,MMSE,0,64,none,0,0,2.9219,1,0,1,1,0,4bcf1722854089e3f4fbc7a231138ccb1465048d61437b24ca4659abcb18fb07,PASS
pusch_impact_20260726T140352Z,F36-E009,E3_A16,MMSE,0,64,none,0,0,-7.3673,1,0,1,1,0,eddf1d27191bc3f7d849663efb9cd8b82de1d5a9975174560c4a7ab303ddcec9,PASS
pusch_impact_20260726T140352Z,F36-E010,E6_A0,MMSE,0,64,none,0,0,-7.6063,1,0,1,1,0,701487cf56ea2ad867435e88bc13f14ff9521d3fbf0abbbfe3825ebb846a6a0f,PASS
pusch_impact_20260726T140352Z,F36-E011,E6_A4,MMSE,0,64,none,0,0,4.2377,1,0,1,1,0,c79bfd5edb96cc7e1d154d066e5bb86e204df92c242523c7d6f67bfbbad22e17,PASS
pusch_impact_20260726T140352Z,F36-E012,E6_A16,MMSE,0,64,none,0,0,3.7055,1,0,1,1,0,04f8ff53c7ab9bc6dce883715307e6a83c67150c0078d951e67d2a9f44c234c0,PASS
pusch_impact_20260726T140352Z,F36-E013,E10_A0,MMSE,0,64,none,0,0,-10.4764,1,0,1,1,0,2b8c08c942308f3fb0dd5523be474b295e2ed0eec5de4477d4cf54efe05c85ba,PASS
pusch_impact_20260726T140352Z,F36-E014,E10_A4,MMSE,0,64,none,0,0,-11.0433,1,0,1,1,0,d7d14711d888aaa9de8fcf819a5ada2ce2476dc0d4522c2a1c5a8f69a3afb6d9,PASS
pusch_impact_20260726T140352Z,F36-E015,E10_A16,MMSE,0,64,none,0,0,4.6283,1,0,1,1,0,2cc0f11dd2ef7ecdeddb3036436e88b6975a40ffaf0db446883cfee052625a59,PASS
pusch_impact_20260726T140352Z,F37-E001,I0_A0.6,MMSE,0,64,none,0,0,3.9138,1,0,1,1,0,42f2f53b726615951093ca510018ec6311058823d0341b177e42be52c2a90add,PASS
pusch_impact_20260726T140352Z,F37-E002,I0_A0.8,MMSE,0,64,none,0,0,3.8771,1,0,1,1,0,d381a5e733026efcf64c5a32b419c15ceb0d83a4b2ce9adda9e044ee143e43e4,PASS
pusch_impact_20260726T140352Z,F37-E003,I0_A1.0,MMSE,0,64,none,0,0,4.5927,1,0,1,1,0,c3e5ce270c0b345806edfc9b868db6844deae00cc5e88d5e3e799ad6c9161bd9,PASS
pusch_impact_20260726T140352Z,F37-E004,I10_A0.6,MMSE,0,64,none,0,0,3.9227,1,0,1,1,0,4d9a306fe26b1544d46b22ccce7b851f1409a44e33dd6721c5cbebb83aa93a1d,PASS
pusch_impact_20260726T140352Z,F37-E005,I10_A0.8,MMSE,0,64,none,0,0,4.0669,1,0,1,1,0,58dff7af863731c3749a1490c40be325c63a83a1848f8b9c1d7370cb948cd78b,PASS
pusch_impact_20260726T140352Z,F37-E006,I10_A1.0,MMSE,0,64,none,0,0,2.5596,1,0,1,1,0,f6112c021b8df3c6f3ef6550878adf591c850e675dce7f6a29f5a9e9f5a27c6a,PASS
pusch_impact_20260726T140352Z,F37-E007,I20_A0.6,MMSE,0,64,none,0,0,3.7513,1,0,1,1,0,e6e47dd13a579c9b2f537107f4ed95491bad8262ef65356c7c4ad4a80a10d487,PASS
pusch_impact_20260726T140352Z,F37-E008,I20_A0.8,MMSE,0,64,none,0,0,3.8455,1,0,1,1,0,42c5db6a154db8de3e9578d5070fbe828a60c2dd65c0f3972d5f896e0068f4c4,PASS
pusch_impact_20260726T140352Z,F37-E009,I20_A1.0,MMSE,0,64,none,0,0,5.0108,1,0,1,1,0,3d4dfd4c7987ba4e3d0e6e0d518bc7ea2b3c36c49d11e59a3b7bbf7861bd7ccf,PASS
pusch_impact_20260726T140352Z,F37-E010,I30_A0.6,MMSE,0,64,none,0,0,3.8415,1,0,1,1,0,57fab8f0a597dc15642466bd5edb1552a61fa96858537f842f747d6e0364e8d3,PASS
pusch_impact_20260726T140352Z,F37-E011,I30_A0.8,MMSE,0,64,none,0,0,4.0128,1,0,1,1,0,a7a91d6c8122db94e228b2e5ac4c9e588da46279d3c9ac68b5ef03518e2e82ac,PASS
pusch_impact_20260726T140352Z,F37-E012,I30_A1.0,MMSE,0,64,none,0,0,3.8505,1,0,1,1,0,d45f328e5480cb9d7c6dc3b4900a8e56d35c77c256bca046af04582d3edf6eb1,PASS
pusch_impact_20260726T140352Z,F37-E013,I40_A0.6,MMSE,0,64,none,0,0,3.91,1,0,1,1,0,9045b5580f4ca0072ae5a1650854865e2c62444764acd97834aef9c21e7fb426,PASS
pusch_impact_20260726T140352Z,F37-E014,I40_A0.8,MMSE,0,64,none,0,0,3.8461,1,0,1,1,0,76c398ebe458dff8f510cd8587c418b144609a146184de34d11f392bc1f7f1a3,PASS
pusch_impact_20260726T140352Z,F37-E015,I40_A1.0,MMSE,0,64,none,0,0,3.0266,1,0,1,1,0,c3dd4a97a6d06b736c9cff4e3df92a44c94d2210ef0779431f4c87d6db174236,PASS
pusch_impact_20260726T140352Z,F38-E001,ZF_R1_none,ZF,0,64,none,0,0,3.5897,1,0,1,1,0,18c8eb235d4dfbf0c18a06dce9c03a475f74d1df4723a70410171184bcf9aa88,PASS
pusch_impact_20260726T140352Z,F38-E002,ZF_R1_one_cochannel,ZF,0,64,none,0,0,3.5314,1,0,1,1,0,4b8679fb6bab70a24b86009333468583d6c2ca095350faa7f39165c62bb73fd0,PASS
pusch_impact_20260726T140352Z,F38-E003,ZF_R4_none,ZF,0,64,none,0,0,3.47362179481344|3.47362179481344|3.47362179481344|3.47362179481344,1,0,1,1,0,24e9f7e0677c11113f5a6dfc9898e09f0a75ed3b0ac6c5e147759da721822b89,PASS
pusch_impact_20260726T140352Z,F38-E004,ZF_R4_one_cochannel,ZF,0,64,none,0,0,4.44805187759924|4.44805187759924|4.44805187759924|4.44805187759924,1,0,1,1,0,7eaf07a10bba81294cd10654012c35767640fc709e022733d98ab3bedbccc28d,PASS
pusch_impact_20260726T140352Z,F38-E005,ZF_R8_none,ZF,0,64,none,0,0,3.74940148368389|3.74940148368389|3.74940148368389|3.74940148368389|3.74940148368389|3.74940148368389|3.74940148368389|3.74940148368389,1,0,1,1,0,f0e4a75b0ecf8c36e0f4a3dca684071984695f244358cdd61066630176a9f85e,PASS
pusch_impact_20260726T140352Z,F38-E006,ZF_R8_one_cochannel,ZF,0,64,none,0,0,2.96843995267801|2.96843995267801|2.96843995267801|2.96843995267801|2.96843995267801|2.96843995267801|2.96843995267801|2.96843995267801,1,0,1,1,0,66afedb03e079a5d56f55594931230b3120be5f59b00bcc7ce0b8b047108aa12,PASS
pusch_impact_20260726T140352Z,F38-E007,MMSE_R1_none,MMSE,0,64,none,0,0,3.536,1,0,1,1,0,e8c6c7a7997dc66c7b1ae316badeb666823d81e6a8911d7d617400cefdce02fe,PASS
pusch_impact_20260726T140352Z,F38-E008,MMSE_R1_one_cochannel,MMSE,0,64,none,0,0,3.5164,1,0,1,1,0,c4ba7688c298e6a933af210bba73e282457b1c6012eb6c24d0225c67daa06009,PASS
pusch_impact_20260726T140352Z,F38-E009,MMSE_R4_none,MMSE,0,64,none,0,0,4.4200487456013|4.4200487456013|4.4200487456013|4.4200487456013,1,0,1,1,0,aeb672358e1d7e942669466468a0f4d1a4a1ad58ef32d683aa52004ddcac792c,PASS
pusch_impact_20260726T140352Z,F38-E010,MMSE_R4_one_cochannel,MMSE,0,64,none,0,0,4.67796937463752|4.67796937463752|4.67796937463752|4.67796937463752,1,0,1,1,0,cd874dcd3df8d57239ccd04f6dfa69d20d099929c5ed075f114bf75c7859b095,PASS
pusch_impact_20260726T140352Z,F38-E011,MMSE_R8_none,MMSE,0,64,none,0,0,4.9977953402863|4.9977953402863|4.9977953402863|4.9977953402863|4.9977953402863|4.9977953402863|4.9977953402863|4.9977953402863,1,0,1,1,0,fe0130bccf17d1fd978d6fc42b8e32da37ea802a166c79e59566d1d9785f484e,PASS
pusch_impact_20260726T140352Z,F38-E012,MMSE_R8_one_cochannel,MMSE,0,64,none,0,0,3.87622193124118|3.87622193124118|3.87622193124118|3.87622193124118|3.87622193124118|3.87622193124118|3.87622193124118|3.87622193124118,1,0,1,1,0,f4cfed4831c4c2e61254a29d9c2d20bf71238df0f592179849efa17401252c9b,PASS
pusch_impact_20260726T140352Z,F38-E013,IRC_R1_none,IRC,0,64,none,0,0,3.5374,1,0,1,1,0,679e9eafb1123df662cebb6829457ca442bad0f70b8ffcd257c757f6acb73fed,PASS
pusch_impact_20260726T140352Z,F38-E014,IRC_R1_one_cochannel,IRC,0,64,none,0,0,3.9806,1,0,1,1,0,05ee009dc1b263c7f9047135c16198f23e466da247504f568846c3c831997917,PASS
pusch_impact_20260726T140352Z,F38-E015,IRC_R4_none,IRC,0,64,none,0,0,3.9747008009101|3.9747008009101|3.9747008009101|3.9747008009101,1,0,1,1,0,a1f18f127e419b26c2a700c8c067a7c5bd238f6844c0d4e61a570214cc76302b,PASS
pusch_impact_20260726T140352Z,F38-E016,IRC_R4_one_cochannel,IRC,0,64,none,0,0,3.89267422212624|3.89267422212624|3.89267422212624|3.89267422212624,1,0,1,1,0,b0c955af180aa1a309549ce48412d0cd5620a170ef629082aa7a57ea6325a2e4,PASS
pusch_impact_20260726T140352Z,F38-E017,IRC_R8_none,IRC,0,64,none,0,0,3.68336036096004|3.68336036096004|3.68336036096004|3.68336036096004|3.68336036096004|3.68336036096004|3.68336036096004|3.68336036096004,1,0,1,1,0,2489447b883e519fa630b4e14685b0048d956c9ab9ee86800a3fac47c21d3e91,PASS
pusch_impact_20260726T140352Z,F38-E018,IRC_R8_one_cochannel,IRC,0,64,none,0,0,3.13481097675042|3.13481097675042|3.13481097675042|3.13481097675042|3.13481097675042|3.13481097675042|3.13481097675042|3.13481097675042,1,0,1,1,0,ab37ee3b2eec0f4666386ec7ec42a9b01e028622337999acaf96d443e75018ff,PASS
pusch_impact_20260726T140352Z,F39-E001,A0_N16,IRC,0,64,none,0,0,5.0708,1,0,1,1,0,7312c99b4bd33346e31a32a5c0e3a4e463a7e8efbd48485c77d507e5acd37edb,PASS
pusch_impact_20260726T140352Z,F39-E002,A0_N64,IRC,0,64,none,0,0,3.5981,1,0,1,1,0,f1ad7729419a78b7c20c7f5db8dcf627c3650539709a16272137f97b12cb2467,PASS
pusch_impact_20260726T140352Z,F39-E003,A0_N256,IRC,0,64,none,0,0,4.5501,1,0,1,1,0,92ae7e80b8b110c6049be7a8c58cc5bb9b971a24d9027f51696800a4f9caf685,PASS
pusch_impact_20260726T140352Z,F39-E004,A1_N16,IRC,0,64,none,0,0,2.8125,1,0,1,1,0,f282ab5f65d5142b2e8ab99cded679c2493d7fc78ba0ecb48682264183db1664,PASS
pusch_impact_20260726T140352Z,F39-E005,A1_N64,IRC,0,64,none,0,0,4.4701,1,0,1,1,0,a12d4435adacece9a0b2cf2712ec8f2db1552535c7b939cc6d470358a619191c,PASS
pusch_impact_20260726T140352Z,F39-E006,A1_N256,IRC,0,64,none,0,0,3.708,1,0,1,1,0,ce7a40c3e3f2fd0f5e23c9152814a4b63946a4fe1b6392e22e9c2d14312dbf80,PASS
pusch_impact_20260726T140352Z,F39-E007,A4_N16,IRC,0,64,none,0,0,3.9377,1,0,1,1,0,34b1200b5aeb7288cc6eda4df80cf0123ebe4303e2be1208e236710124b3f2de,PASS
pusch_impact_20260726T140352Z,F39-E008,A4_N64,IRC,0,64,none,0,0,2.6843,1,0,1,1,0,3fe3fa9b0347f78443d0100ce9a1f872b3000fa60934830b788b2499b7754611,PASS
pusch_impact_20260726T140352Z,F39-E009,A4_N256,IRC,0,64,none,0,0,3.5901,1,0,1,1,0,61639ab60e5fcacf14e2d53da39cc8cd8957f9106cbd7d2edef9dfe832a18a81,PASS
pusch_impact_20260726T140352Z,F39-E010,A16_N16,IRC,0,64,none,0,0,4.625,1,0,1,1,0,6892a2c8c1f5c639b825980ea8e41681513cdc687488b763b7f112b8659daf24,PASS
pusch_impact_20260726T140352Z,F39-E011,A16_N64,IRC,0,64,none,0,0,4.1813,1,0,1,1,0,6fd27079e055bb97822f71c33518c8c6c0bd0e4fc9a53e3c44e42790d62043aa,PASS
pusch_impact_20260726T140352Z,F39-E012,A16_N256,IRC,0,64,none,0,0,4.0224,1,0,1,1,0,e9b791e668c9f57c2b396e259c1bc89cf7940abf65051e63365b0b7f1cbeae4e,PASS
pusch_impact_20260726T140352Z,F40-E001,0_S-2,MMSE,0,64,RV_0,0,0,-0.50283,1,0,1,1,0,c86b0be16eed4e61ec5d8f342a1eaed2297ed69e6bb492cea7941d25b0042b94,PASS
pusch_impact_20260726T140352Z,F40-E002,0_S2,MMSE,0,64,RV_0,0,0,2.4071,1,0,1,1,0,8a36677995023c71de91987cf5cf86dac79920f98714f2aa3a868d44307b8535,PASS
pusch_impact_20260726T140352Z,F40-E003,0_S6,MMSE,0,64,RV_0,0,0,5.2525,1,0,1,1,0,d8cf6b8eccafaba51c3c6114ab10f685bc857eeaeecdb142661be60766206a5f,PASS
pusch_impact_20260726T140352Z,F40-E004,0_S10,MMSE,0,64,RV_0,0,0,10.0172,1,0,1,1,0,dbd0800b4c38759d4149b5b25d50c2636954a0763de974b1720a860b0fdd9243,PASS
pusch_impact_20260726T140352Z,F40-E005,02_S-2,MMSE,0,64,RV_0|2,1,2,-1.1364,1,0,2,2,0,0bc9974bad6b5de39b84a7b126673c90b3d2dc0adb8945dd8e03e41511e84784,PASS
pusch_impact_20260726T140352Z,F40-E006,02_S2,MMSE,0,64,RV_0|2,1,2,1.1698,1,0,2,2,0,65d6a28cf22cb2a6447573b83e0ba132f96abc9494637d5f40aa1de85f54e219,PASS
pusch_impact_20260726T140352Z,F40-E007,02_S6,MMSE,0,64,RV_0|2,1,2,5.8192,1,0,2,2,0,91e900ace492cb812e83036067077f52174fcfdfcf5bf2846576d9d53081b2fd,PASS
pusch_impact_20260726T140352Z,F40-E008,02_S10,MMSE,0,64,RV_0|2,1,2,9.8055,1,0,2,2,0,20bbe7ae15fdfa67818de9982f3fb541ab615fd503794e11383e8659eefd65db,PASS
pusch_impact_20260726T140352Z,F40-E009,023_S-2,MMSE,0,64,RV_0|2|3,2,3,-1.5662,1,0,3,3,0,c0d3101ba07a58c1eeb45f28d7b5e57378ae27f3eec81cede591785cc6e7c9d5,PASS
pusch_impact_20260726T140352Z,F40-E010,023_S2,MMSE,0,64,RV_0|2|3,2,3,2.3209,1,0,3,3,0,70efe4216f596d76d19e4ea91976c0a74a18c5df1aab0fcd3fd054d11efc539c,PASS
pusch_impact_20260726T140352Z,F40-E011,023_S6,MMSE,0,64,RV_0|2|3,2,3,5.8904,1,0,3,3,0,3839e68dfea5a02e2d0bf88696dbd7986d8cacdf897bec860c6eb9f273e61d9b,PASS
pusch_impact_20260726T140352Z,F40-E012,023_S10,MMSE,0,64,RV_0|2|3,2,3,9.6818,0,1,1,3,3072000,05a61627d1949e3518da97ae49b8d0a06e1343cc54a4f56a1cb2c33fb8baac2f,PASS
pusch_impact_20260726T140352Z,F40-E013,0231_S-2,MMSE,0,64,RV_0|2|3|1,0,0,-4.2569,1,0,1,1,0,944383b5b616e594b13d5ff6944c3c48e4444ceb06d1bc57eedc6bd6424569a3,PASS
pusch_impact_20260726T140352Z,F40-E014,0231_S2,MMSE,0,64,RV_0|2|3|1,0,0,2.402,1,0,1,1,0,4432c91e303178506e10cea30931b09f71a1c6c5056d17ef8505313d991f621f,PASS
pusch_impact_20260726T140352Z,F40-E015,0231_S6,MMSE,0,64,RV_0|2|3|1,0,0,6.2911,1,0,1,1,0,a16e1235689dcee1a4d2d1f01c6654566b29feb75695cfee1ec0d2701be2db4e,PASS
pusch_impact_20260726T140352Z,F40-E016,0231_S10,MMSE,0,64,RV_0|2|3|1,0,0,9.7848,1,0,1,1,0,945fe4939865d96c209c69e914623fcf166e4b15afbc2b17597ae8e18f731cbf,PASS
pusch_impact_20260726T140352Z,F41-E001,R1_D4,MMSE,0,64,max_rounds_1,0,1,3.68,1,0,1,1,0,18fcd497301da629d2400108906763e309aa5ca8a8e28544cb6c69f9bfbe3bd8,PASS
pusch_impact_20260726T140352Z,F41-E002,R1_D8,MMSE,0,64,max_rounds_1,0,1,4.505,1,0,1,1,0,cf4b61004cd69b4d3402f2f728bfbed9e7793f3896001ea9b254f01a039b4c11,PASS
pusch_impact_20260726T140352Z,F41-E003,R1_D16,MMSE,0,64,max_rounds_1,0,1,3.7029,1,0,1,1,0,a457b9139079cdb24ae890f64027f207f61c8d9cc85d04ad84c92eb803656c11,PASS
pusch_impact_20260726T140352Z,F41-E004,R2_D4,MMSE,0,64,max_rounds_2,1,2,3.5481,1,0,2,2,0,b1c9c5cea1d23fea86ff46a1417ea10457eb0126c83545dd0e15dbc630f19e52,PASS
pusch_impact_20260726T140352Z,F41-E005,R2_D8,MMSE,0,64,max_rounds_2,1,2,4.2922,1,0,2,2,0,62307154898ba99485a63458d3ab727f15a0561e45de335e198c56f0060c296e,PASS
pusch_impact_20260726T140352Z,F41-E006,R2_D16,MMSE,0,64,max_rounds_2,1,2,3.8912,1,0,2,2,0,6da47b6b0aeae3dd6c9fcadc079fd4dd4628cd9185674acc8890af653dec895d,PASS
pusch_impact_20260726T140352Z,F41-E007,R3_D4,MMSE,0,64,max_rounds_3,2,3,3.9816,1,0,3,3,0,421825c5f140feb2cca03c2ea56d67435d37acd3ce57fa26b1e99f247326f154,PASS
pusch_impact_20260726T140352Z,F41-E008,R3_D8,MMSE,0,64,max_rounds_3,2,3,2.6564,1,0,3,3,0,368f896130e25f08921a3e701b47ae0a5d5ff3d4df8a1ccc2d5acdc377c1c030,PASS
pusch_impact_20260726T140352Z,F41-E009,R3_D16,MMSE,0,64,max_rounds_3,2,3,3.8956,1,0,3,3,0,482e0b1f31e0a196f5fd649dc2a333644d78167cf51f26c7eac6d6bcf71b1067,PASS
pusch_impact_20260726T140352Z,F41-E010,R4_D4,MMSE,0,64,max_rounds_4,3,3,2.3364,1,0,4,4,0,264d425491771840db98c84d3e70e19a6444948542dd877517039b0735c23571,PASS
pusch_impact_20260726T140352Z,F41-E011,R4_D8,MMSE,0,64,max_rounds_4,3,3,4.2773,1,0,4,4,0,daa1c2b74f112906736c77ce0064d81890b334da6f33ffedf53f143fda3309c7,PASS
pusch_impact_20260726T140352Z,F41-E012,R4_D16,MMSE,0,64,max_rounds_4,3,3,4.3733,1,0,4,4,0,efa807a2860e48f87b1b7103e3f33a0d0fe22ebb86f507a8bb332c8728061af7,PASS
