relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/live_numerology_state.csv,68,InterferencePathUsesSameArrayAssumptions,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_numerology_state.csv,69,ControlIntegrationMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,70,PBCHMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,71,PRACHMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,72,PDCCHMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,73,PUCCHMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,74,SRSMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,75,TRSMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,76,TRSRuntimeConsumer,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,77,TRSInfluencedDecision,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,78,TRSInfluenceDefinition,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,79,TRSReceiverIntegrationStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,80,TRSReceiverIntegrationBlocker,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,81,PBCHGatingActive,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,82,PRACHGatingActive,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,83,PDCCHGatingActive,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,84,SRSGatingActive,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,85,TRSGatingActive,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,86,ParallelExecutionActive,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_numerology_state.csv,87,ConfiguredWorkers,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,88,EffectiveWorkers,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,89,ParallelDisabledReason,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,90,ConfiguredBatchSizeLinks,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,91,ConfiguredSchedulerType,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,92,ConfiguredMeasurementPeriodSlots,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,93,ConfiguredBeamUpdatePeriodSlots,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,94,ConfiguredTrafficModel,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,95,ConfiguredTrafficTransport,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,96,ConfiguredTrafficFlowDirection,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,97,ConfiguredTrafficTargetRate_Mbps,2,0,0.0,0,0,1,2,1.0,0,2,5,5,5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,98,TrafficFlowSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,99,TrafficFlowDerivationMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,100,TrafficFlowResolvedFlag,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,101,CoupledGrantExecutionMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,102,RunStateSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,103,SlotTraceSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,104,SlotTraceRows,2,0,0.0,0,0,1,2,1.0,0,2,58,58,58,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,105,CanonicalSlotTraceFirst,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,106,TruthModeIndependentSweepForbidden,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,107,ExecutionBackend,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,108,PHYMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_numerology_state.csv,109,WaveformBacked,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,110,WaveformPHYActive,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_numerology_state.csv,111,ProxyPHYActive,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_numerology_state.csv,112,FallbackUsed,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,1,Direction,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,2,SNR_dB,12,0,0.0,0,0,1,12,1.0,0,12,12,12,12,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,3,Seed,12,0,0.0,0,0,1,12,1.0,0,12,4702601,4702601,4702601,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,4,Frame,12,0,0.0,0,0,3,12,1.0,0,12,1,5,3,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,5,Slot,12,0,0.0,0,0,3,12,1.0,0,12,1,41,21,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,6,SSBIndex,12,0,0.0,0,0,4,12,1.0,3,9,0,3,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,7,PBCHHypothesisSSBIndex,12,0,0.0,0,0,4,12,1.0,3,9,0,3,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,8,SSBIdentityVerified,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,9,SSBIndexSource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,10,BeamIndex,12,0,0.0,0,0,4,12,1.0,0,12,1,4,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,11,SSBBurstConfiguredBeamCount,12,0,0.0,0,0,1,12,1.0,0,12,4,4,4,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,12,SSBBurstExecutedBeamCount,12,0,0.0,0,0,1,12,1.0,0,12,4,4,4,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,13,SSBBurstActiveIndices0Based,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,14,SSBBurstPrecoderIDs,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,15,SSBBurstPrecoderMatrixSHA256,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,16,SSBBurstPlanSHA256,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,17,SSBWaveformDomain,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,18,SSBWaveformPorts,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,19,SSBPhysicalTransmitAntennaElements,12,0,0.0,0,0,1,12,1.0,0,12,2,2,2,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,20,SSBTxEvidenceSource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,21,MCS,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,22,Modulation,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,23,TargetCodeRate,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,24,ChannelModel,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,25,ChannelFadingApplied,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,26,DopplerHz,12,0,0.0,0,0,3,12,1.0,0,12,5.5505178486414097,5.5513310420182798,5.5509244840240939,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,27,CRCPass,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,28,CRCApplicable,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,29,CRCOutcome,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,30,BCHCrcPass,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,31,MIBDecoded,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,32,BCHTransportBlockNumBits,12,0,0.0,0,0,1,12,1.0,0,12,24,24,24,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,33,BCHTransportBlockHex,12,0,0.0,0,0,1,12,1.0,0,12,6010,6010,6010,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,34,BCHTransportBlockHash,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,35,BCHScrambledBlockNumBits,12,0,0.0,0,0,1,12,1.0,0,12,32,32,32,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,36,BCHScrambledBlockHex,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,37,BCHScrambledBlockHash,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,38,MIBDecodedBitSource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,39,MIBSFN4LSBValue,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,40,MIBSFN4LSBBitString,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,41,MIBHalfFrameBit,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,42,MIBKSSBSubcarrierOffset,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,43,MIBSSBIndex,12,0,0.0,0,0,4,12,1.0,3,9,0,3,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,44,PBCHiBarSSB,12,0,0.0,0,0,4,12,1.0,3,9,0,3,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,45,PBCHv,12,0,0.0,0,0,4,12,1.0,3,9,0,3,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,46,SIB1StrictOk,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,47,SIB1TreeEqual,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,48,SIB1DCICrcPass,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,49,SIB1DLSCHCrcPass,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,50,SIB1ASN1DecodeOk,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,51,UCIContentMatch,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,52,UCICRCApplicable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,53,DetectionOutcome,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,54,FormatAdapted,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,55,ControlResourceValidity,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,56,ReceiverHestSINRApplicable,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,57,NMSE_dB,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,58,NMSEScoringAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,59,ChannelNMSEComparedComplexValues,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,60,ChannelNMSEReferencePlane,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,61,QCLMeasurementStatus,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,62,NMSEReferenceSource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pbch_summary.csv,63,TrueChannelOracleAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,64,DetectionMetric,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pbch_summary.csv,65,MissedDetection,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,66,FalseAlarm,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,67,DTXFlag,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,68,SIB1RACHBindingApplied,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,69,SSBToPRACHAssociationApplied,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,70,PreambleDetected,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,71,CollisionDetected,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,72,PreambleAmbiguityDetected,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,73,PRACHTimingEstimateValid,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,74,PRACHFrequencyEstimationEnabled,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,75,PRACHFrequencyEstimateValid,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,76,RARWindowExpired,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,77,Msg2RARNTIDetected,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,78,Msg2DCICrcPass,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,79,Msg2PDSCHCrcPass,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,80,Msg2PDSCHExplicitMatrixPresent,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,81,Msg2PDSCHPrecodingActive,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,82,Msg2TimingEstimateUsed,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,83,Msg2ChannelEstimateAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,84,Msg2EqualizationAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,85,Msg2LLRFinite,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,86,RAPIDMatches,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,87,RARULGrantValid,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,88,Msg3TimingAdvanceApplied,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,89,Msg3PUSCHCrcPass,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,90,Msg3TimingEstimateUsed,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,91,Msg3ChannelEstimateAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,92,Msg3EqualizationAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,93,Msg3LLRFinite,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,94,Msg4PDCCHCrcPass,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,95,Msg4PDSCHCrcPass,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,96,Msg4PDSCHExplicitMatrixPresent,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,97,Msg4PDSCHPrecodingActive,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,98,Msg4TimingEstimateUsed,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,99,Msg4ChannelEstimateAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,100,Msg4EqualizationAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,101,Msg4LLRFinite,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,102,ContentionIdentityMatches,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,103,RequireRRCSetupComplete,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,104,RRCSetupRequestDecoded,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,105,RRCSetupDecoded,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,106,SRB1Installed,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,107,RRCSetupCompleteCRC,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,108,RRCSetupCompleteDecoded,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,109,SetupCompleteReceiverOk,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,110,SetupCompleteChannelEstimateAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,111,SetupCompleteEqualizationAvailable,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,112,SetupCompleteLLRFinite,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,113,RRCConnected,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,114,RACompleted,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,115,ProxyUsed,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_pbch_summary.csv,116,Skipped,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
