CaseID,Dt_s,Fc_Hz,RxVx_mps,RxVy_mps,RxVz_mps,RxX_m,RxY_m,RxZ_m,Step,Time_s,Trajectory,TxX_m,TxY_m,TxZ_m
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.87,1.5,187,0.0187,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.8800000000000001,1.5,188,0.0188,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.8900000000000001,1.5,189,0.0189,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.9,1.5,190,0.019,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.9100000000000001,1.5,191,0.019100000000000002,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.9200000000000002,1.5,192,0.019200000000000002,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.9300000000000002,1.5,193,0.0193,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.94,1.5,194,0.0194,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.95,1.5,195,0.0195,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.96,1.5,196,0.0196,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.9700000000000002,1.5,197,0.019700000000000002,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.9800000000000002,1.5,198,0.0198,TANGENTIAL,0,0,25
MOB-0067,0.0001,60000000000.0,0.0,100.0,0.0,100.0,1.9900000000000002,1.5,199,0.0199,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.0,1.5,0,0.0,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.05,1.5,1,0.0005,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.1,1.5,2,0.001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.15,1.5,3,0.0015,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.2,1.5,4,0.002,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.25,1.5,5,0.0025,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.3,1.5,6,0.003,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.35000000000000003,1.5,7,0.0035,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.4,1.5,8,0.004,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.45000000000000007,1.5,9,0.0045000000000000005,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.5,1.5,10,0.005,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.5499999999999999,1.5,11,0.0055,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.6,1.5,12,0.006,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.65,1.5,13,0.006500000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.7000000000000001,1.5,14,0.007,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.75,1.5,15,0.0075,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.8,1.5,16,0.008,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.8500000000000001,1.5,17,0.0085,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.9000000000000001,1.5,18,0.009000000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,0.95,1.5,19,0.0095,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.0,1.5,20,0.01,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.05,1.5,21,0.0105,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.0999999999999999,1.5,22,0.011,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.15,1.5,23,0.0115,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.2,1.5,24,0.012,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.25,1.5,25,0.0125,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.3,1.5,26,0.013000000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.35,1.5,27,0.0135,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.4000000000000001,1.5,28,0.014,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.4500000000000002,1.5,29,0.0145,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.5,1.5,30,0.015,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.55,1.5,31,0.0155,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.6,1.5,32,0.016,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.6500000000000001,1.5,33,0.0165,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.7000000000000002,1.5,34,0.017,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.7500000000000002,1.5,35,0.0175,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.8000000000000003,1.5,36,0.018000000000000002,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.8499999999999999,1.5,37,0.0185,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.9,1.5,38,0.019,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,1.95,1.5,39,0.0195,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.0,1.5,40,0.02,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.0500000000000003,1.5,41,0.0205,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.1,1.5,42,0.021,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.1500000000000004,1.5,43,0.021500000000000002,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.1999999999999997,1.5,44,0.022,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.25,1.5,45,0.0225,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.3,1.5,46,0.023,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.35,1.5,47,0.0235,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.4,1.5,48,0.024,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.45,1.5,49,0.0245,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.5,1.5,50,0.025,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.5500000000000003,1.5,51,0.025500000000000002,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.6,1.5,52,0.026000000000000002,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.65,1.5,53,0.0265,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.7,1.5,54,0.027,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.75,1.5,55,0.0275,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.8000000000000003,1.5,56,0.028,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.85,1.5,57,0.0285,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.9000000000000004,1.5,58,0.029,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,2.95,1.5,59,0.029500000000000002,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.0,1.5,60,0.03,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.05,1.5,61,0.0305,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.1,1.5,62,0.031,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.15,1.5,63,0.0315,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.2,1.5,64,0.032,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.25,1.5,65,0.0325,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.3000000000000003,1.5,66,0.033,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.35,1.5,67,0.0335,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.4000000000000004,1.5,68,0.034,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.45,1.5,69,0.0345,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.5000000000000004,1.5,70,0.035,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.5500000000000003,1.5,71,0.035500000000000004,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.6000000000000005,1.5,72,0.036000000000000004,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.65,1.5,73,0.0365,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.6999999999999997,1.5,74,0.037,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.75,1.5,75,0.0375,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.8,1.5,76,0.038,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.85,1.5,77,0.0385,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.9,1.5,78,0.039,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,3.95,1.5,79,0.0395,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.0,1.5,80,0.04,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.05,1.5,81,0.0405,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.1000000000000005,1.5,82,0.041,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.15,1.5,83,0.0415,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.2,1.5,84,0.042,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.25,1.5,85,0.0425,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.300000000000001,1.5,86,0.043000000000000003,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.3500000000000005,1.5,87,0.043500000000000004,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.3999999999999995,1.5,88,0.044,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.45,1.5,89,0.0445,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.5,1.5,90,0.045,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.55,1.5,91,0.0455,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.6,1.5,92,0.046,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.65,1.5,93,0.0465,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.7,1.5,94,0.047,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.75,1.5,95,0.0475,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.8,1.5,96,0.048,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.8500000000000005,1.5,97,0.0485,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.9,1.5,98,0.049,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,4.95,1.5,99,0.0495,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.0,1.5,100,0.05,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.050000000000001,1.5,101,0.0505,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.1000000000000005,1.5,102,0.051000000000000004,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.15,1.5,103,0.051500000000000004,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.2,1.5,104,0.052000000000000005,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.25,1.5,105,0.0525,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.3,1.5,106,0.053,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.35,1.5,107,0.0535,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.4,1.5,108,0.054,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.45,1.5,109,0.0545,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.5,1.5,110,0.055,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.55,1.5,111,0.0555,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.6000000000000005,1.5,112,0.056,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.65,1.5,113,0.0565,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.7,1.5,114,0.057,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.75,1.5,115,0.0575,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.800000000000001,1.5,116,0.058,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.8500000000000005,1.5,117,0.0585,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.9,1.5,118,0.059000000000000004,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,5.95,1.5,119,0.059500000000000004,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.0,1.5,120,0.06,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.05,1.5,121,0.0605,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.1,1.5,122,0.061,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.15,1.5,123,0.0615,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.2,1.5,124,0.062,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.25,1.5,125,0.0625,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.3,1.5,126,0.063,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.35,1.5,127,0.0635,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.4,1.5,128,0.064,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.45,1.5,129,0.0645,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.5,1.5,130,0.065,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.550000000000001,1.5,131,0.0655,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.6000000000000005,1.5,132,0.066,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.65,1.5,133,0.0665,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.7,1.5,134,0.067,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.75,1.5,135,0.0675,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.800000000000001,1.5,136,0.068,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.8500000000000005,1.5,137,0.0685,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.9,1.5,138,0.069,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,6.950000000000001,1.5,139,0.0695,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.000000000000001,1.5,140,0.07,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.050000000000001,1.5,141,0.07050000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.1000000000000005,1.5,142,0.07100000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.15,1.5,143,0.07150000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.200000000000001,1.5,144,0.07200000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.249999999999999,1.5,145,0.0725,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.3,1.5,146,0.073,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.35,1.5,147,0.0735,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.3999999999999995,1.5,148,0.074,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.449999999999999,1.5,149,0.0745,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.5,1.5,150,0.075,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.55,1.5,151,0.0755,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.6,1.5,152,0.076,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.6499999999999995,1.5,153,0.0765,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.7,1.5,154,0.077,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.75,1.5,155,0.0775,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.8,1.5,156,0.078,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.85,1.5,157,0.0785,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.9,1.5,158,0.079,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,7.95,1.5,159,0.0795,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.0,1.5,160,0.08,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.05,1.5,161,0.0805,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.1,1.5,162,0.081,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.15,1.5,163,0.0815,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.200000000000001,1.5,164,0.082,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.25,1.5,165,0.0825,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.3,1.5,166,0.083,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.35,1.5,167,0.0835,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.4,1.5,168,0.084,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.450000000000001,1.5,169,0.0845,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.5,1.5,170,0.085,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.55,1.5,171,0.0855,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.600000000000001,1.5,172,0.08600000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.65,1.5,173,0.08650000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.700000000000001,1.5,174,0.08700000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.75,1.5,175,0.08750000000000001,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.799999999999999,1.5,176,0.088,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.85,1.5,177,0.0885,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.9,1.5,178,0.089,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,8.95,1.5,179,0.0895,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.0,1.5,180,0.09,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.049999999999999,1.5,181,0.0905,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.1,1.5,182,0.091,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.15,1.5,183,0.0915,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.2,1.5,184,0.092,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.25,1.5,185,0.0925,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.3,1.5,186,0.093,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.35,1.5,187,0.0935,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.4,1.5,188,0.094,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.45,1.5,189,0.0945,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.5,1.5,190,0.095,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.55,1.5,191,0.0955,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.6,1.5,192,0.096,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.65,1.5,193,0.0965,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.700000000000001,1.5,194,0.097,TANGENTIAL,0,0,25
