CaseID,ContributionCount,ExpectedImag,ExpectedPower,ExpectedReal,ExpectedStatus,SampleIndex0
INT-0058,8,-0.9169861485503431,1.267573451347731,0.6532303228682355,PASS,10
INT-0058,8,-0.9169290519296361,1.2675592160348492,0.6532995712246165,PASS,11
INT-0058,8,-0.9168719650307819,1.2675450232729755,0.6533688261721462,PASS,12
INT-0058,8,-0.9168148878569689,1.2675308730626202,0.6534380877071937,PASS,13
INT-0058,8,-0.916757820411384,1.2675167654042898,0.6535073558261287,PASS,14
INT-0058,8,-0.9167007626972149,1.2675027002984849,0.6535766305253192,PASS,15
INT-0058,8,-0.9166437147176484,1.2674886777457053,0.6536459118011338,PASS,16
INT-0058,8,-0.9165866764758703,1.267474697746442,0.6537151996499394,PASS,17
INT-0058,8,-0.9165296479750662,1.2674607603011858,0.6537844940681042,PASS,18
INT-0058,8,-0.9164726292184211,1.2674468654104216,0.653853795051995,PASS,19
INT-0058,8,-0.9164156202091198,1.2674330130746312,0.6539231025979779,PASS,20
INT-0058,8,-0.9163586209503454,1.2674192032942893,0.6539924167024189,PASS,21
INT-0058,8,-0.9163016314452815,1.2674054360698688,0.6540617373616839,PASS,22
INT-0058,8,-0.9162446516971113,1.2673917114018394,0.6541310645721381,PASS,23
INT-0058,8,-0.916187681709017,1.2673780292906638,0.6542003983301454,PASS,24
INT-0058,8,-0.9161307214841796,1.2673643897368025,0.6542697386320715,PASS,25
INT-0058,8,-0.9160737710257812,1.2673507927407115,0.6543390854742792,PASS,26
INT-0058,8,-0.9160168303370018,1.2673372383028416,0.6544084388531325,PASS,27
INT-0058,8,-0.9159598994210217,1.2673237264236403,0.6544777987649939,PASS,28
INT-0058,8,-0.9159029782810201,1.2673102571035504,0.6545471652062268,PASS,29
INT-0058,8,-0.9158460669201762,1.267296830343011,0.6546165381731928,PASS,30
INT-0058,8,-0.9157891653416687,1.2672834461424574,0.6546859176622536,PASS,31
INT-0058,8,-0.9157322735486747,1.267270104502319,0.6547553036697709,PASS,32
INT-0058,8,-0.915675391544372,1.267256805423022,0.6548246961921055,PASS,33
INT-0058,8,-0.9156185193319374,1.2672435489049902,0.6548940952256179,PASS,34
INT-0058,8,-0.9155616569145468,1.2672303349486391,0.6549635007666675,PASS,35
INT-0058,8,-0.9155048042953764,1.267217163554384,0.655032912811615,PASS,36
INT-0058,8,-0.9154479614776008,1.2672040347226345,0.6551023313568191,PASS,37
INT-0058,8,-0.9153911284643949,1.267190948453795,0.6551717563986384,PASS,38
INT-0058,8,-0.9153343052589326,1.2671779047482672,0.6552411879334312,PASS,39
INT-0058,8,-0.9152774918643869,1.2671649036064465,0.655310625957556,PASS,40
INT-0058,8,-0.9152206882839314,1.2671519450287279,0.6553800704673697,PASS,41
INT-0058,8,-0.9151638945207385,1.2671390290154982,0.6554495214592294,PASS,42
INT-0058,8,-0.9151071105779791,1.2671261555671416,0.6555189789294922,PASS,43
INT-0058,8,-0.9150503364588253,1.2671133246840394,0.6555884428745142,PASS,44
INT-0058,8,-0.9149935721664475,1.2671005363665668,0.655657913290651,PASS,45
INT-0058,8,-0.9149368177040166,1.2670877906150964,0.6557273901742579,PASS,46
INT-0058,8,-0.9148800730747009,1.2670750874299934,0.65579687352169,PASS,47
INT-0058,8,-0.9148233382816702,1.267062426811623,0.655866363329302,PASS,48
INT-0058,8,-0.9147666133280932,1.2670498087603437,0.6559358595934475,PASS,49
INT-0058,8,-0.9147098982171371,1.2670372332765105,0.6560053623104807,PASS,50
INT-0058,8,-0.9146531929519703,1.2670247003604742,0.6560748714767546,PASS,51
INT-0058,8,-0.9145964975357589,1.2670122100125811,0.6561443870886222,PASS,52
INT-0058,8,-0.9145398119716694,1.2669997622331732,0.6562139091424356,PASS,53
INT-0058,8,-0.9144831362628678,1.2669873570225896,0.6562834376345472,PASS,54
INT-0058,8,-0.9144264704125189,1.2669749943811628,0.6563529725613082,PASS,55
INT-0058,8,-0.9143698144237877,1.266962674309224,0.65642251391907,PASS,56
INT-0058,8,-0.9143131682998383,1.2669503968070972,0.6564920617041828,PASS,57
INT-0058,8,-0.9142565320438338,1.2669381618751046,0.6565616159129977,PASS,58
INT-0058,8,-0.9141999056589376,1.2669259695135633,0.6566311765418642,PASS,59
INT-0058,8,-0.9141432891483122,1.266913819722786,0.6567007435871312,PASS,60
INT-0058,8,-0.9140866825151193,1.2669017125030815,0.6567703170451488,PASS,61
INT-0058,8,-0.9140300857625202,1.2668896478547549,0.6568398969122649,PASS,62
INT-0058,8,-0.9139734988936753,1.2668776257781047,0.6569094831848277,PASS,63
INT-0058,8,-0.9139169219117462,1.2668656462734296,0.6569790758591849,PASS,64
INT-0058,8,-0.9138603548198911,1.266853709341019,0.6570486749316841,PASS,65
INT-0058,8,-0.91380379762127,1.2668418149811635,0.6571182803986726,PASS,66
INT-0058,8,-0.9137472503190405,1.2668299631941433,0.657187892256496,PASS,67
INT-0058,8,-0.9136907129163622,1.2668181539802406,0.6572575105015006,PASS,68
INT-0058,8,-0.9136341854163912,1.2668063873397286,0.6573271351300325,PASS,69
INT-0058,8,-0.9135776678222847,1.2667946632728795,0.6573967661384368,PASS,70
INT-0058,8,-0.9135211601371999,1.2667829817799598,0.6574664035230579,PASS,71
INT-0058,8,-0.9134646623642914,1.2667713428612315,0.6575360472802405,PASS,72
INT-0058,8,-0.913408174506715,1.2667597465169536,0.6576056974063288,PASS,73
INT-0058,8,-0.9133516965676255,1.2667481927473803,0.6576753538976661,PASS,74
INT-0058,8,-0.9132952285501773,1.2667366815527612,0.657745016750595,PASS,75
INT-0058,8,-0.9132387704575231,1.2667252129333417,0.6578146859614592,PASS,76
INT-0058,8,-0.9131823222928168,1.266713786889365,0.6578843615266005,PASS,77
INT-0058,8,-0.9131258840592105,1.2667024034210659,0.6579540434423603,PASS,78
INT-0058,8,-0.9130694557598562,1.26669106252868,0.6580237317050808,PASS,79
INT-0058,8,-0.9130130373979051,1.2666797642124354,0.6580934263111031,PASS,80
INT-0058,8,-0.9129566289765081,1.266668508472557,0.6581631272567672,PASS,81
INT-0058,8,-0.9129002304988161,1.2666572953092656,0.6582328345384132,PASS,82
INT-0058,8,-0.9128438419679779,1.2666461247227772,0.6583025481523817,PASS,83
INT-0058,8,-0.912787463387143,1.2666349967133046,0.6583722680950116,PASS,84
INT-0058,8,-0.9127310947594599,1.2666239112810551,0.6584419943626414,PASS,85
INT-0058,8,-0.9126747360880774,1.2666128684262337,0.65851172695161,PASS,86
INT-0058,8,-0.9126183873761418,1.2666018681490383,0.6585814658582556,PASS,87
INT-0058,8,-0.9125620486268007,1.266590910449666,0.658651211078916,PASS,88
INT-0058,8,-0.9125057198432005,1.266579995328307,0.6587209626099275,PASS,89
INT-0058,8,-0.9124494010284867,1.2665691227851492,0.6587907204476284,PASS,90
INT-0058,8,-0.9123930921858048,1.266558292820375,0.6588604845883541,PASS,91
INT-0058,8,-0.9123367933182996,1.266547505434164,0.658930255028441,PASS,92
INT-0058,8,-0.9122805044291153,1.2665367606266895,0.6590000317642242,PASS,93
INT-0058,8,-0.9122242255213951,1.2665260583981226,0.6590698147920395,PASS,94
INT-0058,8,-0.9121679565982822,1.2665153987486286,0.6591396041082215,PASS,95
INT-0058,8,-0.9121116976629192,1.2665047816783703,0.6592093997091043,PASS,96
INT-0058,8,-0.9120554487184483,1.2664942071875047,0.6592792015910215,PASS,97
INT-0058,8,-0.9119992097680105,1.2664836752761865,0.6593490097503074,PASS,98
INT-0058,8,-0.9119429808147463,1.2664731859445637,0.6594188241832947,PASS,99
INT-0058,8,-0.9118867618617968,1.2664627391927823,0.6594886448863156,PASS,100
INT-0058,8,-0.911830552912301,1.266452335020983,0.6595584718557032,PASS,101
INT-0058,8,-0.9117743539693984,1.2664419734293026,0.6596283050877887,PASS,102
INT-0058,8,-0.9117181650362276,1.2664316544178742,0.6596981445789039,PASS,103
INT-0058,8,-0.9116619861159265,1.2664213779868254,0.6597679903253792,PASS,104
INT-0058,8,-0.9116058172116326,1.2664111441362813,0.6598378423235459,PASS,105
INT-0058,8,-0.9115496583264827,1.266400952866361,0.6599077005697338,PASS,106
INT-0058,8,-0.9114935094636135,1.2663908041771803,0.6599775650602723,PASS,107
INT-0058,8,-0.9114373706261606,1.2663806980688526,0.6600474357914916,PASS,108
INT-0058,8,-0.9113812418172591,1.2663706345414834,0.6601173127597201,PASS,109
INT-0058,8,-0.9113251230400438,1.2663606135951766,0.6601871959612862,PASS,110
INT-0058,8,-0.911269014297649,1.266350635230031,0.6602570853925178,PASS,111
INT-0058,8,-0.9112129155932079,1.2663406994461428,0.6603269810497432,PASS,112
INT-0058,8,-0.9111568269298538,1.2663308062436007,0.6603968829292892,PASS,113
INT-0058,8,-0.9111007483107192,1.2663209556224937,0.6604667910274831,PASS,114
INT-0058,8,-0.911044679738936,1.2663111475829014,0.6605367053406501,PASS,115
INT-0058,8,-0.9109886212176351,1.2663013821249036,0.6606066258651176,PASS,116
INT-0058,8,-0.9109325727499478,1.2662916592485736,0.6606765525972107,PASS,117
INT-0058,8,-0.9108765343390043,1.266281978953982,0.6607464855332542,PASS,118
INT-0058,8,-0.910820505987934,1.2662723412411945,0.6608164246695736,PASS,119
INT-0058,8,-0.9107644876998656,1.2662627461102702,0.6608863700024926,PASS,120
INT-0058,8,-0.9107084794779285,1.2662531935612695,0.6609563215283358,PASS,121
INT-0058,8,-0.9106524813252506,1.2662436835942434,0.6610262792434257,PASS,122
INT-0058,8,-0.9105964932449586,1.2662342162092406,0.6610962431440861,PASS,123
INT-0058,8,-0.9105405152401798,1.2662247914063065,0.6611662132266397,PASS,124
INT-0058,8,-0.9104845473140404,1.2662154091854816,0.6612361894874088,PASS,125
INT-0058,8,-0.9104285894696668,1.266206069546802,0.6613061719227147,PASS,126
INT-0058,8,-0.9103726417101832,1.2661967724902996,0.6613761605288795,PASS,127
INT-0058,8,-0.9103167040387147,1.2661875180160032,0.6614461553022242,PASS,128
INT-0058,8,-0.9102607764583855,1.266178306123935,0.6615161562390688,PASS,129
INT-0058,8,-0.910204858972319,1.2661691368141157,0.6615861633357343,PASS,130
INT-0058,8,-0.9101489515836376,1.2661600100865598,0.66165617658854,PASS,131
INT-0058,8,-0.9100930542954644,1.266150925941279,0.6617261959938053,PASS,132
INT-0058,8,-0.910037167110921,1.2661418843782803,0.6617962215478493,PASS,133
INT-0058,8,-0.9099812900331284,1.2661328853975664,0.6618662532469908,PASS,134
INT-0058,8,-0.9099254230652077,1.2661239289991364,0.6619362910875478,PASS,135
INT-0058,8,-0.9098695662102793,1.2661150151829834,0.6620063350658374,PASS,136
INT-0058,8,-0.9098137194714616,1.2661061439490982,0.6620763851781778,PASS,137
INT-0058,8,-0.9097578828518746,1.2660973152974675,0.6621464414208855,PASS,138
INT-0058,8,-0.9097020563546365,1.2660885292280726,0.6622165037902772,PASS,139
INT-0058,8,-0.9096462399828658,1.2660797857408919,0.6622865722826684,PASS,140
INT-0058,8,-0.9095904337396786,1.2660710848358974,0.6623566468943756,PASS,141
INT-0058,8,-0.9095346376281924,1.2660624265130591,0.6624267276217137,PASS,142
INT-0058,8,-0.9094788516515234,1.2660538107723434,0.6624968144609976,PASS,143
INT-0058,8,-0.9094230758127875,1.2660452376137097,0.6625669074085415,PASS,144
INT-0058,8,-0.9093673101150989,1.2660367070371148,0.6626370064606596,PASS,145
INT-0058,8,-0.909311554561573,1.2660282190425118,0.6627071116136657,PASS,146
INT-0058,8,-0.9092558091553234,1.2660197736298497,0.6627772228638726,PASS,147
INT-0058,8,-0.9092000738994637,1.2660113707990717,0.6628473402075936,PASS,148
INT-0058,8,-0.9091443487971064,1.266003010550118,0.6629174636411409,PASS,149
INT-0058,8,-0.9090886338513638,1.2659946928829244,0.6629875931608263,PASS,150
INT-0058,8,-0.9090329290653483,1.2659864177974227,0.6630577287629611,PASS,151
INT-0058,8,-0.9089772344421698,1.2659781852935408,0.6631278704438572,PASS,152
INT-0058,8,-0.90892154998494,1.2659699953712011,0.6631980181998252,PASS,153
INT-0058,8,-0.9088658756967685,1.2659618480303243,0.6632681720271751,PASS,154
INT-0058,8,-0.908810211580765,1.2659537432708232,0.6633383319222165,PASS,155
INT-0058,8,-0.908754557640038,1.2659456810926104,0.6634084978812598,PASS,156
INT-0058,8,-0.9086989138776959,1.2659376614955915,0.6634786699006137,PASS,157
INT-0058,8,-0.9086432802968467,1.2659296844796688,0.6635488479765865,PASS,158
INT-0058,8,-0.9085876569005974,1.2659217500447415,0.6636190321054874,PASS,159
INT-0058,8,-0.9085320436920548,1.2659138581907028,0.6636892222836236,PASS,160
INT-0058,8,-0.9084764406743248,1.2659060089174425,0.6637594185073028,PASS,161
INT-0058,8,-0.9084208478505132,1.2658982022248466,0.6638296207728316,PASS,162
INT-0058,8,-0.9083652652237246,1.2658904381127967,0.6638998290765175,PASS,163
INT-0058,8,-0.9083096927970635,1.2658827165811697,0.6639700434146661,PASS,164
INT-0058,8,-0.9082541305736342,1.265875037629839,0.6640402637835833,PASS,165
INT-0058,8,-0.9081985785565391,1.2658674012586737,0.664110490179575,PASS,166
INT-0058,8,-0.9081430367488814,1.265859807467538,0.6641807225989459,PASS,167
INT-0058,8,-0.9080875051537631,1.2658522562562928,0.6642509610380005,PASS,168
INT-0058,8,-0.9080319837742862,1.2658447476247952,0.664321205493043,PASS,169
INT-0058,8,-0.9079764726135511,1.2658372815728969,0.6643914559603774,PASS,170
INT-0058,8,-0.9079209716746585,1.265829858100446,0.6644617124363071,PASS,171
INT-0058,8,-0.9078654809607077,1.265822477207285,0.6645319749171352,PASS,172
INT-0058,8,-0.9078100004747993,1.2658151388932564,0.6646022433991637,PASS,173
INT-0058,8,-0.9077545302200309,1.2658078431581936,0.6646725178786953,PASS,174
INT-0058,8,-0.9076990701995007,1.265800590001928,0.664742798352032,PASS,175
INT-0058,8,-0.9076436204163073,1.2657933794242886,0.6648130848154741,PASS,176
INT-0058,8,-0.9075881808735468,1.2657862114250966,0.6648833772653239,PASS,177
INT-0058,8,-0.9075327515743159,1.2657790860041718,0.6649536756978811,PASS,178
INT-0058,8,-0.9074773325217105,1.2657720031613278,0.665023980109446,PASS,179
INT-0058,8,-0.9074219237188261,1.265764962896376,0.6650942904963181,PASS,180
INT-0058,8,-0.9073665251687574,1.2657579652091222,0.6651646068547972,PASS,181
INT-0058,8,-0.9073111368745984,1.265751010099369,0.6652349291811822,PASS,182
INT-0058,8,-0.9072557588394431,1.2657440975669136,0.6653052574717713,PASS,183
INT-0058,8,-0.9072003910663846,1.2657372276115506,0.6653755917228625,PASS,184
INT-0058,8,-0.907145033558515,1.2657304002330685,0.6654459319307539,PASS,185
INT-0058,8,-0.9070896863189263,1.2657236154312541,0.665516278091743,PASS,186
INT-0058,8,-0.9070343493507106,1.2657168732058877,0.6655866302021255,PASS,187
INT-0058,8,-0.9069790226569577,1.265710173556747,0.6656569882581995,PASS,188
INT-0058,8,-0.9069237062407582,1.265703516483604,0.6657273522562601,PASS,189
INT-0058,8,-0.9068684001052021,1.2656969019862272,0.665797722192603,PASS,190
INT-0058,8,-0.9068131042533786,1.2656903300643836,0.6658680980635238,PASS,191
INT-0058,8,-0.9067578186883757,1.2656838007178306,0.6659384798653172,PASS,192
INT-0058,8,-0.9067025434132814,1.2656773139463255,0.6660088675942778,PASS,193
INT-0058,8,-0.9066472784311836,1.2656708697496206,0.6660792612466991,PASS,194
INT-0058,8,-0.9065920237451686,1.2656644681274634,0.6661496608188758,PASS,195
INT-0058,8,-0.906536779358323,1.265658109079598,0.6662200663071004,PASS,196
INT-0058,8,-0.9064815452737323,1.265651792605763,0.666290477707666,PASS,197
INT-0058,8,-0.9064263214944822,1.2656455187056952,0.6663608950168646,PASS,198
INT-0058,8,-0.9063711080236564,1.2656392873791242,0.6664313182309888,PASS,199
INT-0058,8,-0.9063159048643394,1.265633098625778,0.6665017473463303,PASS,200
INT-0058,8,-0.9062607120196146,1.2656269524453785,0.66657218235918,PASS,201
INT-0058,8,-0.906205529492565,1.2656208488376453,0.6666426232658282,PASS,202
INT-0058,8,-0.9061503572862725,1.2656147878022923,0.6667130700625667,PASS,203
INT-0058,8,-0.9060951954038191,1.2656087693390297,0.6667835227456844,PASS,204
INT-0058,8,-0.9060400438482861,1.265602793447564,0.6668539813114711,PASS,205
INT-0058,8,-0.9059849026227537,1.2655968601275969,0.6669244457562166,PASS,206
INT-0058,8,-0.905929771730302,1.2655909693788268,0.6669949160762093,PASS,207
INT-0058,8,-0.9058746511740104,1.2655851212009457,0.6670653922677375,PASS,208
INT-0058,8,-0.9058195409569583,1.2655793155936441,0.6671358743270891,PASS,209
INT-0058,8,-0.9057644410822234,1.2655735525566083,0.6672063622505526,PASS,210
INT-0058,8,-0.9057093515528839,1.2655678320895178,0.6672768560344142,PASS,211
INT-0058,8,-0.9056542723720165,1.2655621541920499,0.6673473556749613,PASS,212
INT-0058,8,-0.9055992035426982,1.265556518863877,0.6674178611684796,PASS,213
INT-0058,8,-0.9055441450680047,1.2655509261046687,0.6674883725112559,PASS,214
INT-0058,8,-0.9054890969510117,1.2655453759140887,0.6675588896995758,PASS,215
INT-0058,8,-0.9054340591947944,1.2655398682917975,0.6676294127297233,PASS,216
INT-0058,8,-0.9053790318024263,1.2655344032374516,0.6676999415979851,PASS,217
INT-0058,8,-0.9053240147769814,1.2655289807507013,0.6677704763006442,PASS,218
INT-0058,8,-0.9052690081215332,1.2655236008311956,0.6678410168339852,PASS,219
INT-0058,8,-0.9052140118391547,1.2655182634785787,0.6679115631942911,PASS,220
INT-0058,8,-0.905159025932917,1.2655129686924886,0.6679821153778456,PASS,221
INT-0058,8,-0.9051040504058919,1.2655077164725612,0.6680526733809317,PASS,222
INT-0058,8,-0.905049085261151,1.2655025068184276,0.6681232371998309,PASS,223
INT-0058,8,-0.9049941305017632,1.2654973397297142,0.6681938068308265,PASS,224
INT-0058,8,-0.9049391861307994,1.265492215206044,0.6682643822701989,PASS,225
INT-0058,8,-0.9048842521513283,1.2654871332470359,0.6683349635142302,PASS,226
INT-0058,8,-0.9048293285664192,1.2654820938523041,0.6684055505592001,PASS,227
INT-0058,8,-0.9047744153791388,1.2654770970214584,0.6684761434013902,PASS,228
INT-0058,8,-0.9047195125925559,1.2654721427541058,0.66854674203708,PASS,229
INT-0058,8,-0.9046646202097366,1.265467231049847,0.6686173464625489,PASS,230
INT-0058,8,-0.9046097382337479,1.2654623619082812,0.6686879566740761,PASS,231
INT-0058,8,-0.9045548666676546,1.2654575353289998,0.6687585726679409,PASS,232
INT-0058,8,-0.9045000055145227,1.2654527513115945,0.6688291944404214,PASS,233
INT-0058,8,-0.9044451547774166,1.265448009855649,0.6688998219877951,PASS,234
INT-0058,8,-0.9043903144594002,1.2654433109607452,0.6689704553063406,PASS,235
INT-0058,8,-0.9043354845635366,1.2654386546264593,0.6690410943923344,PASS,236
INT-0058,8,-0.9042806650928895,1.2654340408523643,0.6691117392420536,PASS,237
INT-0058,8,-0.9042258560505211,1.2654294696380295,0.6691823898517741,PASS,238
INT-0058,8,-0.9041710574394924,1.2654249409830183,0.6692530462177728,PASS,239
INT-0058,8,-0.9041162692628654,1.2654204548868913,0.6693237083363246,PASS,240
INT-0058,8,-0.9040614915237001,1.2654160113492048,0.6693943762037051,PASS,241
INT-0058,8,-0.904006724225057,1.26541161036951,0.6694650498161886,PASS,242
INT-0058,8,-0.9039519673699953,1.2654072519473556,0.6695357291700501,PASS,243
INT-0058,8,-0.9038972209615737,1.2654029360822847,0.6696064142615635,PASS,244
INT-0058,8,-0.903842485002851,1.2653986627738367,0.669677105087002,PASS,245
INT-0058,8,-0.9037877594968846,1.2653944320215469,0.6697478016426396,PASS,246
INT-0058,8,-0.9037330444467315,1.2653902438249462,0.6698185039247485,PASS,247
INT-0058,8,-0.9036783398554484,1.2653860981835616,0.6698892119296014,PASS,248
INT-0058,8,-0.9036236457260919,1.2653819950969163,0.6699599256534698,PASS,249
INT-0058,8,-0.9035689620617169,1.2653779345645293,0.6700306450926263,PASS,250
INT-0058,8,-0.903514288865378,1.265373916585914,0.6701013702433417,PASS,251
INT-0058,8,-0.9034596261401296,1.2653699411605803,0.6701721011018869,PASS,252
INT-0058,8,-0.9034049738890263,1.2653660082880358,0.6702428376645316,PASS,253
INT-0058,8,-0.9033503321151203,1.265362117967782,0.6703135799275469,PASS,254
INT-0058,8,-0.9032957008214642,1.2653582701993153,0.6703843278872019,PASS,255
INT-0059,8,0.9910103998903493,1.3498809442378195,-0.60644812766385,PASS,0
INT-0059,8,1.5887103459880478,2.5659312858496266,-0.20476992552658696,PASS,1
INT-0059,8,1.7070605025155883,2.9271877856621553,0.11459592668756749,PASS,2
INT-0059,8,1.707006664518548,2.9270617895124564,0.11484788549084342,PASS,3
INT-0059,8,1.7069527883093902,2.9269357954939577,0.1150998435131672,PASS,4
INT-0059,8,1.706898873887912,2.9268098036155563,0.11535180074768524,PASS,5
INT-0059,8,1.7068449212539125,2.9266838138861515,0.11560375718754365,PASS,6
INT-0059,8,1.7067909304071902,2.926557826314637,0.11585571282588872,PASS,7
INT-0059,8,1.706736901347545,2.926431840909905,0.11610766765586657,PASS,8
INT-0059,8,1.7066828340747782,2.9263058576808474,0.11635962167062266,PASS,9
INT-0059,8,1.706628728588692,2.926179876636355,0.11661157486330297,PASS,10
INT-0059,8,1.7065745848890899,2.926053897785317,0.11686352722705295,PASS,11
INT-0059,8,1.7065204029757757,2.925927921136621,0.11711547875501795,PASS,12
INT-0059,8,1.7064661828485552,2.9258019466991523,0.11736742944034341,PASS,13
INT-0059,8,1.7064119245072351,2.9256759744817984,0.11761937927617382,PASS,14
INT-0059,8,1.7063576279516233,2.9255500044934424,0.11787132825565463,PASS,15
INT-0059,8,1.7063032931815267,2.9254240367429625,0.11812327637193012,PASS,16
INT-0059,8,1.7062489201967568,2.9252980712392445,0.11837522361814509,PASS,17
INT-0059,8,1.7061945089971227,2.9251721079911626,0.11862716998744396,PASS,18
INT-0059,8,1.706140059582437,2.9250461470075972,0.11887911547297106,PASS,19
INT-0059,8,1.7060855719525123,2.9249201882974254,0.11913106006787014,PASS,20
INT-0059,8,1.7060310461071624,2.924794231869521,0.1193830037652852,PASS,21
INT-0059,8,1.7059764820462024,2.924668277732758,0.11963494655836078,PASS,22
INT-0059,8,1.7059218797694475,2.924542325896008,0.11988688844023969,PASS,23
INT-0059,8,1.705867239276716,2.9244163763681437,0.12013882940406558,PASS,24
INT-0059,8,1.7058125605678243,2.9242904291580305,0.12039076944298172,PASS,25
INT-0059,8,1.705757843642593,2.924164484274541,0.1206427085501317,PASS,26
INT-0059,8,1.7057030885008415,2.924038541726538,0.12089464671865813,PASS,27
INT-0059,8,1.705648295142391,2.923912601522889,0.12114658394170391,PASS,28
INT-0059,8,1.705593463567064,2.923786663672457,0.12139852021241168,PASS,29
INT-0059,8,1.7055385937746836,2.923660728184104,0.12165045552392423,PASS,30
INT-0059,8,1.7054836857650744,2.9235347950666903,0.12190238986938391,PASS,31
INT-0059,8,1.7054287395380618,2.923408864329077,0.12215432324193257,PASS,32
INT-0059,8,1.7053737550934722,2.923282935980121,0.12240625563471294,PASS,33
INT-0059,8,1.7053187324311327,2.9231570100286777,0.12265818704086624,PASS,34
INT-0059,8,1.7052636715508733,2.9230310864836064,0.12291011745353508,PASS,35
INT-0059,8,1.7052085724525219,2.922905165353756,0.12316204686586014,PASS,36
INT-0059,8,1.7051534351359101,2.922779246647982,0.12341397527098374,PASS,37
INT-0059,8,1.7050982596008697,2.922653330375134,0.12366590266204665,PASS,38
INT-0059,8,1.705043045847233,2.9225274165440607,0.12391782903219004,PASS,39
INT-0059,8,1.7049877938748346,2.922401505163613,0.12416975437455541,PASS,40
INT-0059,8,1.7049325036835092,2.9222755962426366,0.12442167868228296,PASS,41
INT-0059,8,1.7048771752730916,2.922149689789972,0.12467360194851378,PASS,42
INT-0059,8,1.704821808643421,2.922023785814472,0.1249255241663884,PASS,43
INT-0059,8,1.7047664037943333,2.921897884324971,0.12517744532904732,PASS,44
INT-0059,8,1.7047109607256692,2.921771985330314,0.12542936542963037,PASS,45
INT-0059,8,1.7046554794372684,2.9216460888393403,0.12568128446127824,PASS,46
INT-0059,8,1.704599959928972,2.9215201948608867,0.12593320241713055,PASS,47
INT-0059,8,1.7045444022006224,2.9213943034037912,0.12618511929032686,PASS,48
INT-0059,8,1.7044888062520624,2.9212684144768866,0.12643703507400708,PASS,49
INT-0059,8,1.7044331720831376,2.9211425280890104,0.12668894976131087,PASS,50
INT-0059,8,1.7043774996936927,2.9210166442489935,0.12694086334537757,PASS,51
INT-0059,8,1.7043217890835742,2.9208907629656653,0.12719277581934574,PASS,52
INT-0059,8,1.7042660402526304,2.9207648842478595,0.12744468717635532,PASS,53
INT-0059,8,1.7042102532007084,2.920639008104398,0.12769659740954453,PASS,54
INT-0059,8,1.70415442792766,2.920513134544114,0.12794850651205275,PASS,55
INT-0059,8,1.7040985644333337,2.920387263575828,0.12820041447701788,PASS,56
INT-0059,8,1.704042662717583,2.9202613952083674,0.12845232129757894,PASS,57
INT-0059,8,1.7039867227802599,2.9201355294505507,0.12870422696687364,PASS,58
INT-0059,8,1.7039307446212186,2.9200096663112025,0.12895613147804058,PASS,59
INT-0059,8,1.7038747282403144,2.9198838057991416,0.129208034824218,PASS,60
INT-0059,8,1.703818673637403,2.9197579479231863,0.12945993699854305,PASS,61
INT-0059,8,1.7037625808123407,2.9196320926921495,0.12971183799415403,PASS,62
INT-0059,8,1.7037064497649868,2.9195062401148513,0.12996373780418816,PASS,63
INT-0059,8,1.7036502804951998,2.919380390200103,0.13021563642178308,PASS,64
INT-0059,8,1.7035940730028407,2.91925454295672,0.1304675338400759,PASS,65
INT-0059,8,1.7035378272877697,2.9191286983935076,0.13071943005220363,PASS,66
INT-0059,8,1.7034815433498502,2.919002856519282,0.13097132505130338,PASS,67
INT-0059,8,1.703425221188945,2.918877017342847,0.13122321883051202,PASS,68
INT-0059,8,1.703368860804919,2.91875118087301,0.13147511138296641,PASS,69
INT-0059,8,1.7033124621976365,2.9186253471185757,0.1317270027018027,PASS,70
INT-0059,8,1.7032560253669653,2.918499516088349,0.13197889278015723,PASS,71
INT-0059,8,1.7031995503127733,2.918373687791133,0.13223078161116666,PASS,72
INT-0059,8,1.7031430370349283,2.9182478622357273,0.13248266918796694,PASS,73
INT-0059,8,1.7030864855333006,2.9181220394309326,0.1327345555036937,PASS,74
INT-0059,8,1.70302989580776,2.9179962193855435,0.13298644055148304,PASS,75
INT-0059,8,1.7029732678581802,2.9178704021083615,0.13323832432447058,PASS,76
INT-0059,8,1.7029166016844326,2.9177445876081793,0.13349020681579182,PASS,77
INT-0059,8,1.702859897286391,2.9176187758937884,0.13374208801858206,PASS,78
INT-0059,8,1.702803154663932,2.9174929669739864,0.13399396792597654,PASS,79
INT-0059,8,1.7027463738169297,2.917367160857558,0.13424584653111066,PASS,80
INT-0059,8,1.7026895547452632,2.9172413575532987,0.13449772382711866,PASS,81
INT-0059,8,1.702632697448809,2.917115557069991,0.13474959980713594,PASS,82
INT-0059,8,1.7025758019274473,2.916989759416425,0.13500147446429683,PASS,83
INT-0059,8,1.7025188681810581,2.9168639646013834,0.13525334779173623,PASS,84
INT-0059,8,1.702461896209523,2.9167381726336523,0.13550521978258787,PASS,85
INT-0059,8,1.702404886012724,2.9166123835220117,0.13575709042998643,PASS,86
INT-0059,8,1.7023478375905445,2.916486597275241,0.13600895972706564,PASS,87
INT-0059,8,1.7022907509428697,2.9163608139021244,0.13626082766695974,PASS,88
INT-0059,8,1.7022336260695847,2.9162350334114358,0.13651269424280277,PASS,89
INT-0059,8,1.7021764629705762,2.9161092558119526,0.1367645594477278,PASS,90
