Direction,FeedbackForDirection,Frame,Slot,ScheduledAbsoluteSlot,SourceSlot,UEIndex,UEID,RNTI,ServingCell,BaseStationID,HarqID,TBSBits,ExpectedAck,ObservedAck,CurrentDecodeOK,CombinedDecodeOK,UCIBitCount,UCIType,PUCCHGrantId,PUCCHGrantSource,PUCCHGrantState,GrantScheduledFlag,GrantExecutedFlag,RequestedFormat,ResolvedFormat,FormatAdaptationReason,PUCCHResourceId,PUCCHPRBStart,PUCCHPRBCount,PUCCHSymbolStart,PUCCHNumSymbols,ControlResourceSource,ControlResourceValidity,ConfiguredSNR_dB,AppliedAWGNSNR_dB,ChannelModel,DopplerHz,TimingEstimateUsed,UseIdealTimingSync,InterferenceMode,InterferenceContributorCount,InterferenceAggregatedRxPower_dBm,InterferencePowerSource,FullInterfererChannelTruthUsed,BitsCompared,BitErrors,DetectionMetric,PUCCHDecodeOk,UCIContentMatch,RuntimeStateUpdated,RuntimeStateConsumer,ControlStateChanged,StateChangeApplied,ControlStateChangeDefinition,Status,Crash,CrashSource,CrashMessage,Notes,SignalFamily,SourceClassification,RuntimeMaterializationStatus,ControlGatingEffect,RuntimeConsumer,DecodeSuccess,SuccessFlag,FailureFlag,ControlObservationAvailable,ValueSource,ValueRole,ValueStatus,ValueDefinition,FinalizedFlag,PlaceholderFlag,FallbackFlag,NAReason,RunID,RunUUID,RunTag,ScenarioID,ConfigHash,SourceArtifact,SourceTable,ArtifactClass,SemanticState
"UL","DL",1,11,11,7,46,46,46,2,2,0,1800,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=46:rnti=46:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=46:reqfmt=2:resfmt=1:prb=52:1:sym=10:4",52,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",189,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,51,51,51,2,2,0,1800,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=51:rnti=51:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=51:reqfmt=2:resfmt=1:prb=57:1:sym=10:4",57,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",188,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,52,52,52,2,2,0,1800,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=52:rnti=52:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=52:reqfmt=2:resfmt=1:prb=58:1:sym=10:4",58,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",187,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,53,53,53,2,2,0,1800,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=53:rnti=53:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=53:reqfmt=2:resfmt=1:prb=59:1:sym=10:4",59,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",186,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,78,78,78,2,2,0,1800,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=78:rnti=78:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=78:reqfmt=2:resfmt=1:prb=84:1:sym=10:4",84,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",185,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,87,87,87,2,2,0,1800,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=87:rnti=87:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=87:reqfmt=2:resfmt=1:prb=93:1:sym=10:4",93,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",184,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,99,99,99,2,2,0,1800,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=99:rnti=99:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=99:reqfmt=2:resfmt=1:prb=105:1:sym=10:4",105,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",183,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,112,112,112,2,2,0,1800,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=112:rnti=112:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=112:reqfmt=2:resfmt=1:prb=118:1:sym=10:4",118,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",182,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,159,159,159,2,2,0,1800,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=159:rnti=159:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=159:reqfmt=2:resfmt=1:prb=165:1:sym=10:4",165,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",181,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,182,182,182,2,2,0,1800,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=182:rnti=182:harq=0:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=11:rnti=182:reqfmt=2:resfmt=1:prb=188:1:sym=10:4",188,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",180,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,1,1,1,3,3,0,2472,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=1:rnti=1:harq=0:cell=3","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=3:slot=11:rnti=1:reqfmt=2:resfmt=1:prb=14:1:sym=10:4",14,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",179,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,135,135,135,3,3,0,2472,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=135:rnti=135:harq=0:cell=3","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=3:slot=11:rnti=135:reqfmt=2:resfmt=1:prb=148:1:sym=10:4",148,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",178,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,136,136,136,3,3,0,2472,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=136:rnti=136:harq=0:cell=3","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=3:slot=11:rnti=136:reqfmt=2:resfmt=1:prb=149:1:sym=10:4",149,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",177,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,161,161,161,3,3,0,2472,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=161:rnti=161:harq=0:cell=3","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=3:slot=11:rnti=161:reqfmt=2:resfmt=1:prb=174:1:sym=10:4",174,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",176,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
