relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
ssb/csv/ssb_pbch_cell_search_table.csv,2,RunId,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,3,TrialId,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,4,SFN,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,5,Slot,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,6,CellId,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,7,SSBIndex,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,8,BeamIndex,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,9,PSSDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,10,SSSDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,11,PBCHDecodeAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,12,PBCHCRC,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,13,MIBRecovered,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,14,SINR_dB,2,0,0.0,0,0,2,2,47.773006993561602,48.113322437424799,47.943164715493197,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,15,RuntimeEvidenceStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,16,producer_module,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,17,source_artifact_ref,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_cell_search_table.csv,18,runtime_evidence,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,1,Direction,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,2,SNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,3,RunnerProfile,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,4,Seed,2,0,0.0,0,0,2,2,104729,104746,104737.5,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,5,Frame,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,6,Slot,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,7,SSBIndex,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,8,BeamIndex,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,9,Modulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,10,ChannelModel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,11,ChannelFadingApplied,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,12,DopplerHz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,13,CRCPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,14,CRCApplicable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,15,CRCOutcome,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,16,BCHCrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,17,MIBDecoded,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,18,BCHTransportBlockNumBits,2,0,0.0,0,0,1,2,24,24,24,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,19,BCHTransportBlockHex,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,20,BCHTransportBlockHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,21,BCHScrambledBlockNumBits,2,0,0.0,0,0,1,2,32,32,32,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,22,BCHScrambledBlockHex,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,23,BCHScrambledBlockHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,24,MIBDecodedBitSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,25,MIBSFN4LSBValue,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,26,MIBSFN4LSBBitString,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,27,MIBHalfFrameBit,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,28,MIBKSSBSubcarrierOffset,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,29,MIBSSBIndex,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,30,PBCHiBarSSB,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,31,PBCHv,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,32,SIB1StrictOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,33,SIB1TreeEqual,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,34,SIB1DCICrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,35,SIB1DLSCHCrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,36,SIB1ASN1DecodeOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,37,UCIContentMatch,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,38,UCICRCApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,39,DetectionOutcome,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,40,FormatAdapted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,41,ControlResourceValidity,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,42,ReceiverHestSINRApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,43,NMSEReferenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,44,TrueChannelOracleAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,45,DetectionMetric,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,46,MissedDetection,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,47,FalseAlarm,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,48,DTXFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,49,SIB1RACHBindingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,50,PreambleDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,51,CollisionDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,52,PreambleAmbiguityDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,53,PRACHTimingEstimateValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,54,PRACHFrequencyEstimationEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,55,PRACHFrequencyEstimateValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,56,RARWindowExpired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,57,Msg2RARNTIDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,58,Msg2DCICrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,59,Msg2PDSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,60,Msg2PDSCHExplicitMatrixPresent,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,61,Msg2PDSCHPrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,62,Msg2TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,63,Msg2ChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,64,Msg2EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,65,Msg2LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,66,RAPIDMatches,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,67,RARULGrantValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,68,Msg3TimingAdvanceApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,69,Msg3PUSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,70,Msg4PDCCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,71,Msg4PDSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,72,Msg4PDSCHExplicitMatrixPresent,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,73,Msg4PDSCHPrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,74,Msg4TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,75,Msg4ChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,76,Msg4EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,77,Msg4LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,78,ContentionIdentityMatches,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,79,RequireRRCSetupComplete,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,80,RRCSetupRequestDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,81,RRCSetupDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,82,SRB1Installed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,83,RRCSetupCompleteCRC,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,84,RRCSetupCompleteDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,85,SetupCompleteReceiverOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,86,SetupCompleteChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,87,SetupCompleteEqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,88,SetupCompleteLLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,89,RRCConnected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,90,RACompleted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,91,ProxyUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,92,Skipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,93,ToolboxMissing,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,94,RuntimeStageWaveformsRequired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,95,RuntimeStageWaveformsUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,96,RuntimeSelfLoopWaveformsUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,97,RuntimeChannelStateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,98,RuntimeNoiseApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,99,MeasuredSINR_dB,2,0,0.0,0,0,2,2,48.124949542498697,48.372321001909199,48.248635272203948,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,100,ReceiverHestSINR_dB,2,0,0.0,0,0,2,2,48.124949542498697,48.372321001909199,48.248635272203948,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,101,ReceiverHestSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,102,ReceiverHestSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,103,ReceiverHestSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,104,ReceiverHestSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,105,PostEqSINR_dB,2,0,0.0,0,0,2,2,47.773006993561602,48.113322437424799,47.943164715493197,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,106,PostEqSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,107,PostEqSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,108,PostEqSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,109,PostEqSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,110,PostEqSINRPerLayer_dB,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,111,MeasuredTrialSINR_dB,2,0,0.0,0,0,2,2,48.124949542498697,48.372321001909199,48.248635272203948,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,112,MeasuredTrialSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,113,MeasuredTrialSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,114,MeasuredTrialSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,115,MeasuredTrialSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,116,DecoderTruthProxySINRSource,2,0,0.0,0,0,1,0,,,,0,2,0,0,0
ssb/csv/ssb_pbch_table.csv,117,SINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,118,SINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,119,SINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,120,SINRValueDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,121,CQIDerivedModulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,122,CQISource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,123,MCSSelectionSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,124,MCSValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,125,OuterLoopEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,126,InnerLoopEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,127,OuterLoopApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,128,InnerLoopApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,129,CalibrationProfile,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,130,RankDowngradeApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,131,MUMIMOEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,132,PrecoderSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,133,PrecodingMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,134,PrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,135,ExplicitBeamWeightsApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,136,TransformPrecodingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,137,FrequencyHoppingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,138,BeamformingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,139,AppliedBeamIndexSet,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,140,AppliedPrecoderPMI,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,141,AppliedPrecoderPMIType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,142,AppliedPrecoderCodebookMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,143,RequestedVsAppliedPrecoderPMIMatchStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,144,DCICrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,145,PDCCHPayloadMatch,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,146,PDCCHCausalGrantDecodeOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,147,PDCCHMissedDetection,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,148,PDCCHFalseAlarm,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,149,GrantValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,150,NegativeExpectedOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,151,PDCCHBlindSearchEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,152,PDCCHREGMappingAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,153,NoiseVariance,2,0,0.0,0,0,2,2,9.8018403948023406e-06,3.3210936936384897e-05,2.150638866559362e-05,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,154,CompositeReceiverFrontEndApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,155,NoiseVarStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,156,NoiseVarSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,157,NoiseVarStrictFailure,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,158,ReceiverUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,159,DecodeAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,160,DecodeUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,161,StrictReceiverEvidenceOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,162,StrictOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,163,SourceClassification,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,164,RuntimeMaterializationStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,165,ControlGatingEffect,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,166,RuntimeStateConsumer,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,167,RuntimeConsumer,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,168,RuntimeEvidenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,169,ChannelEstimateAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,170,ChannelEstimateAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,171,SRSChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,172,ChannelEstimateSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,173,ResourceExtractionAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,174,ResourceExtractionAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,175,EqualizationAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,176,EqualizationAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,177,DLSCHDecodeAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,178,DLSCHDecodeAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,179,ULSCHDecodeAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,180,ULSCHDecodeAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,181,LLRAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,182,LLRFinite,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,183,LLRNoiseVariance,2,0,0.0,0,0,2,2,9.8018403948023406e-06,3.3210936936384897e-05,2.150638866559362e-05,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,184,PostEqSINRAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,185,PostEqSINRReceiverDerived,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,186,ConfiguredSNRLikeSourceRejected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,187,EqualizerType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,188,InterferenceCovarianceAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,189,DetectionAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,190,DetectionSuccess,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,191,DetectionUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,192,MeasurementAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,193,MeasurementUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,194,SRSRuntimeEvidenceUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
