relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
reports/csv/measurements/pdcch_measurements.csv,66,ReceiverHestSINR_dB,40,0,0.0,0,0,33,40,22.381687460978799,26.0696480723497,24.276186765329989,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,67,PostEqSINR_dB,40,40,1.0,40,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,68,MeasuredTrialSINR_dB,40,40,1.0,40,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,69,WidebandCQI,40,40,1.0,40,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,70,CQIDerivedMCS,40,40,1.0,40,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,71,CQIDerivedTargetCodeRate,40,40,1.0,40,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,72,OuterLoopEnabled,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,73,InnerLoopEnabled,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,74,RankIndicator,40,0,0.0,0,0,1,40,2,2,2,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,75,MUMIMOEnabled,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,76,PrecodingMatrixRows,40,40,1.0,40,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,77,PrecodingMatrixCols,40,40,1.0,40,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,78,FalseAlarmFlag,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,79,BlindDecodeCount,40,0,0.0,0,0,1,40,23,23,23,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,80,DCICrcPass,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,81,PDCCHPayloadMatch,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,82,PDCCHCausalGrantDecodeOk,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,83,PDCCHExpectedDCIBitCount,40,0,0.0,0,0,2,40,57,71,67.5,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,84,PDCCHDecodedDCIBitCount,40,0,0.0,0,0,2,40,57,71,67.5,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,85,PDCCHDCIBitsCompared,40,0,0.0,0,0,2,40,57,71,67.5,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,86,PDCCHDCIBitErrors,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,87,PDCCHMissedDetection,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,88,PDCCHFalseAlarm,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,89,PDCCHErrFlag,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,90,TxCCEIndex,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,91,SelectedCCEIndex,40,0,0.0,0,0,1,40,16,16,16,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,92,GrantValid,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,93,NegativeExpectedOk,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,94,PDCCHBlindSearchEnabled,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,95,PDCCHCandidateIndex,40,0,0.0,0,0,1,40,17,17,17,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,96,PDCCHTxCCEIndex,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,97,PDCCHSelectedCCEIndex,40,0,0.0,0,0,1,40,16,16,16,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,98,PDCCHDCICrcRNTI,40,0,0.0,0,0,4,40,1,4,2.4249999999999998,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,99,PDCCHScramblingRNTI,40,0,0.0,0,0,4,40,1,4,2.4249999999999998,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,100,PDCCHEncodedBits,40,0,0.0,0,0,1,40,432,432,432,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,101,PDCCHRECount,40,0,0.0,0,0,1,40,216,216,216,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,102,PDCCHDMRSRECount,40,0,0.0,0,0,1,40,72,72,72,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,103,PDCCHCORESETDuration,40,0,0.0,0,0,1,40,2,2,2,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,104,CORESETId,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,105,SearchSpaceId,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,106,CandidateIndex,40,0,0.0,0,0,1,40,17,17,17,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,107,DecodedDCIHARQProcessId,40,0,0.0,0,0,3,40,0,2,0.67500000000000004,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,108,DecodedDCIPRBStart,40,0,0.0,0,0,2,40,0,136,30.600000000000001,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,109,DecodedDCIAllocatedPRBCount,40,0,0.0,0,0,1,40,136,136,136,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,110,DecodedDCISymbolStart,40,0,0.0,0,0,2,40,0,2,1.5,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,111,DecodedDCINumSymbols,40,0,0.0,0,0,2,40,12,14,12.5,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,112,DecodedDCIMCSIndex,40,0,0.0,0,0,3,40,0,19,1.825,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,113,DecodedDCIRV,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,114,DecodedDCINDI,40,0,0.0,0,0,2,40,0,1,0.625,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,115,DecodedDCITimeDomainAssignmentIndex,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,116,UsedCCECount,40,0,0.0,0,0,1,40,4,4,4,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,117,NonOverlappedCCEUsage,40,0,0.0,0,0,1,40,0.16666666666666699,0.16666666666666699,0.16666666666666699,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,118,AggregationLevel,40,0,0.0,0,0,1,40,4,4,4,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,119,DCISize_bits,40,0,0.0,0,0,2,40,57,71,67.5,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,120,ControlCapacityBits,40,0,0.0,0,0,1,40,432,432,432,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,121,ControlCapacityUtilization,40,0,0.0,0,0,2,40,0.131944444444444,0.164351851851852,0.15625,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,122,CORESETUtilization,40,0,0.0,0,0,1,40,0.16666666666666699,0.16666666666666699,0.16666666666666699,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,123,ControlLatency_ms,40,0,0.0,0,0,1,40,0.5,0.5,0.5,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,124,NoiseVariance,40,0,0.0,0,0,31,40,922.73599686084196,1147.98061646016,1026.534247295134,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,125,DesiredSignalPowerBeforeNoise,40,0,0.0,0,0,37,40,66118.816777439395,517887.24090744997,299779.29892748571,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,126,CompositeSignalPowerBeforeNoise,40,0,0.0,0,0,37,40,66118.816777439395,517887.24090744997,299779.29892748571,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,127,PowerContextTotalTxPower_dBm,40,0,0.0,0,0,1,40,46,46,46,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,128,PowerContextTxGain_dB,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,129,PowerContextRxGain_dB,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,130,PowerContextAdditionalLoss_dB,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,131,NoiseVarStrictFailure,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,132,StrictReceiverEvidenceOk,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,133,StrictOk,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,134,LLRFinite,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,135,PostEqSINRReceiverDerived,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,136,DetectionSuccess,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,137,TAOutOfRangeFlag,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,138,BitErrors,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,139,BitsCompared,40,0,0.0,0,0,2,40,57,71,67.5,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,140,ComputeLatency_ms,40,0,0.0,0,0,40,40,842.22739999999999,1410.2737,987.79097249999995,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,141,AirInterfaceTTI_ms,40,0,0.0,0,0,1,40,0.5,0.5,0.5,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,142,InjectedCFO_Hz,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,143,TrueCFO_Hz,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,144,InjectedTimingOffset_samples,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,145,TrueTimingOffset_samples,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,146,IQImbalanceMirrorPowerRatio_dB,40,0,0.0,0,0,1,40,-100,-100,-100,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,147,IQImbalanceImageRejection_dB,40,0,0.0,0,0,1,40,100,100,100,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,148,IQImbalanceIQPowerRatio_dB,40,0,0.0,0,0,39,40,-0.0045828554288011103,0.0044676585491067499,0.00011468220623641893,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,149,IQImbalanceIQCorrelation,40,0,0.0,0,0,39,40,-0.00053011851540369595,0.00078596360148691397,9.1802296250286943e-05,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,150,IQImbalanceEstimatedAlphaAbs,40,0,0.0,0,0,27,40,0.000999999999999992,0.0019343799694972301,0.0012430434290826172,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,151,IQImbalanceEstimatedBetaAbs,40,0,0.0,0,0,39,40,2.8186233574208301e-22,3.0899237644169898e-19,5.1255486357361833e-20,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,152,InjectedDoppler_Hz,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,153,Crash,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,154,LinkAdaptationScheduled,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,155,IsWarmupFrame,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,156,SFN,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,157,UEID,40,0,0.0,0,0,4,40,1,4,2.4249999999999998,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,158,BaseStationID,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,159,MCSIndex,40,0,0.0,0,0,3,40,0,19,1.825,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,160,Rank,40,0,0.0,0,0,1,40,2,2,2,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,161,ServingRSRP_dBm,40,0,0.0,0,0,4,40,21.499939222706601,22.786192495646699,22.123973793790164,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,162,TimingEstimateUsed,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,163,InterfererExplicitBeamWeightCount,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,164,InterfererTransformPrecodingCount,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,165,TrackingEligibility,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,166,TRSInfluencedDecision,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,167,TRSProcessed,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,168,GrantContextId,40,0,0.0,0,0,40,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,169,PDCCHGrantBindingRequired,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,170,PDCCHGrantBindingOk,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,171,PDCCHGrantSearchSpaceId,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,172,PDCCHGrantCORESETId,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,173,PDCCHGrantAggregationLevel,40,0,0.0,0,0,1,40,4,4,4,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,174,PDCCHGrantCandidateIndex,40,0,0.0,0,0,1,40,17,17,17,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,175,GrantWorkerSafe,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,176,UEIndex,40,0,0.0,0,0,4,40,1,4,2.4249999999999998,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,177,RNTI,40,0,0.0,0,0,4,40,1,4,2.4249999999999998,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,178,ControlDecodeOk,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,179,GrantFrame,40,0,0.0,0,0,2,40,1,2,1.8,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,180,GrantSlot,40,0,0.0,0,0,20,40,16,40,27.75,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,181,ControlFrame,40,30,0.75,30,0,2,10,1,2,1.8,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,182,ControlSlot,40,30,0.75,30,0,5,10,16,36,26,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,183,ScheduledAbsoluteSlot,40,0,0.0,0,0,16,40,15,40,27,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,184,K2Slots,40,30,0.75,30,0,1,10,4,4,4,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,185,LastSuccessfulSRSSlot,40,0,0.0,0,0,2,40,15,35,19,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,186,SRSAgeSlots,40,0,0.0,0,0,16,40,1,20,8.75,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,187,GrantBindingRequired,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,188,GrantBindingOk,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,189,GrantSearchSpaceId,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,190,GrantCORESETId,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,191,DecodeSuccess,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,192,RunID,40,40,1.0,40,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,193,RunTag,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,194,ScenarioID,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/pdcch_measurements.csv,195,ConfigHash,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,1,OutputId,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,2,RunId,30,30,1.0,30,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,3,TrialId,30,0,0.0,0,0,30,30,1,30,15.5,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,4,SFN,30,0,0.0,0,0,2,30,1,2,1.8,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,5,Slot,30,0,0.0,0,0,15,30,16,38,27,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,6,UEId,30,0,0.0,0,0,4,30,1,4,2.2000000000000002,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,7,RNTI,30,0,0.0,0,0,4,30,1,4,2.2000000000000002,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,8,CellId,30,30,1.0,30,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,9,PRBStart,30,0,0.0,0,0,2,30,0,136,27.199999999999999,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,10,PRBLength,30,0,0.0,0,0,1,30,136,136,136,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,11,SymbolStart,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,12,SymbolLength,30,0,0.0,0,0,1,30,12,12,12,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,13,NumLayers,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,14,TargetCodeRate,30,0,0.0,0,0,2,30,0.1171875,0.1884765625,0.18134765624999999,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,15,MCS,30,0,0.0,0,0,2,30,0,1,0.90000000000000002,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,16,TBSBits,30,0,0.0,0,0,2,30,8448,13576,13063.200000000001,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,17,NoiseVar,30,0,0.0,0,0,21,30,0.056651829438985501,0.33687977341748199,0.19199978673337093,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,18,EVM_dB,30,0,0.0,0,0,30,30,-12.1222718382247,-4.6660243790166298,-7.6304336459196342,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,19,EVM_percent,30,0,0.0,0,0,30,30,24.767741601383101,58.438462473881799,43.114108472913038,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,20,SINR_dB,30,0,0.0,0,0,23,30,4.9120655736705396,12.5456178315246,8.3303546188499737,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,21,CRCPass,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,22,HARQProcessId,30,0,0.0,0,0,3,30,0,2,0.76666666666666672,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,23,NDI,30,0,0.0,0,0,2,30,0,1,0.6333333333333333,0,0,0,0,0
reports/csv/measurements/pdsch_runtime_event_measurements.csv,24,RV,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,1,OutputId,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,2,RunId,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,3,TrialId,4,0,0.0,0,0,4,4,1,4,2.5,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,4,SFN,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,5,Slot,4,0,0.0,0,0,1,4,10,10,10,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,6,CellId,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,7,UEId,4,0,0.0,0,0,4,4,1,4,2.5,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,8,PreambleIndex,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,9,RootSequenceIndex,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,10,RestrictedSet,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,11,CorrelationPeak,4,0,0.0,0,0,4,4,0.96581292642804295,0.98856895968684699,0.97765031367960575,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,12,DetectionThreshold,4,0,0.0,0,0,1,4,0.34999999999999998,0.34999999999999998,0.34999999999999998,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,13,Detected,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,14,MissedDetection,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,15,FalseAlarm,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,16,CollisionDetected,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_detection_measurements.csv,17,TimingOffsetSamplesRaw,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,1,Direction,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,2,SNR_dB,4,0,0.0,0,0,1,4,20,20,20,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,3,Seed,4,0,0.0,0,0,4,4,104729,104780,104754.5,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,4,Frame,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,5,Slot,4,0,0.0,0,0,1,4,10,10,10,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,6,MCS,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,7,TargetCodeRate,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,8,PRBStart,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,9,DopplerHz,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,10,CRCPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,11,UCIContentMatch,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,12,FormatAdapted,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,13,NMSE_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,14,DetectionMetric,4,0,0.0,0,0,4,4,0.96581292642804295,0.98856895968684699,0.97765031367960575,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,15,DetectionThreshold,4,0,0.0,0,0,1,4,0.34999999999999998,0.34999999999999998,0.34999999999999998,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,16,RxAntennaCount,4,0,0.0,0,0,1,4,64,64,64,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,17,PDPAverageNoiseFloor,4,0,0.0,0,0,4,4,0.018463660793666299,0.019022998149686901,0.018749631407788375,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,18,PeakToThresholdRatio,4,0,0.0,0,0,4,4,2.7594655040801199,2.8244827419624201,2.7932866105131575,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,19,PeakToNoiseRatio,4,0,0.0,0,0,4,4,51.967042834576397,52.308853440340101,52.143630973328023,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,20,PeakToNoiseRatio_dB,4,0,0.0,0,0,4,4,17.157280041585199,17.185752008152299,17.1719939732243,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,21,CandidateCount,4,0,0.0,0,0,1,4,64,64,64,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,22,CandidatesAboveThreshold,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,23,ThresholdBackgroundComponent,4,0,0.0,0,0,1,4,0.34999999999999998,0.34999999999999998,0.34999999999999998,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,24,DetectorPeakLagSamples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,25,CorrelationPeak,4,0,0.0,0,0,4,4,0.96581292642804295,0.98856895968684699,0.97765031367960575,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,26,MissedDetection,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,27,FalseAlarm,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
