Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,3111,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",176,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708224977584207,-0.707264386389456,0.708224977584207,-0.707264386389456,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708224977584207,-0.707264386389456,0.00112924868108047,0.00112924868108047,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3111,0.707106781186548,-0.707106781186548,0.708224977584207,-0.707264386389456,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3112,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",177,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707871439375803,-0.70749325822874,-0.707871439375803,-0.70749325822874,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707871439375803,-0.70749325822874,0.000856776896594304,0.000856776896594304,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3112,-0.707106781186548,-0.707106781186548,-0.707871439375803,-0.70749325822874,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3113,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",178,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706925829662716,-0.709054417116555,0.706925829662716,-0.709054417116555,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706925829662716,-0.709054417116555,0.00195602381627447,0.00195602381627447,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3113,0.707106781186548,-0.707106781186548,0.706925829662716,-0.709054417116555,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3114,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",179,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708847144425485,0.706347604452508,0.708847144425485,0.706347604452508,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708847144425485,0.706347604452508,0.00189873998139572,0.00189873998139572,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3114,0.707106781186548,0.707106781186548,0.708847144425485,0.706347604452508,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3115,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",180,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707903705323306,0.706668845912512,-0.707903705323306,0.706668845912512,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707903705323306,0.706668845912512,0.000909326885114437,0.000909326885114437,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3115,-0.707106781186548,0.707106781186548,-0.707903705323306,0.706668845912512,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3116,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",181,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707568464321643,0.707384343240418,-0.707568464321643,0.707384343240418,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707568464321643,0.707384343240418,0.000538694728933422,0.000538694728933422,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3116,-0.707106781186548,0.707106781186548,-0.707568464321643,0.707384343240418,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3117,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",182,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705589374518407,0.707305019494884,0.705589374518407,0.707305019494884,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705589374518407,0.707305019494884,0.00153030108913547,0.00153030108913547,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3117,0.707106781186548,0.707106781186548,0.705589374518407,0.707305019494884,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3118,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",183,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707628847172757,0.709301908718857,0.707628847172757,0.709301908718857,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707628847172757,0.709301908718857,0.00225635497585407,0.00225635497585407,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3118,0.707106781186548,0.707106781186548,0.707628847172757,0.709301908718857,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3119,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",184,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.7070135322614,-0.705750570194215,0.7070135322614,-0.705750570194215,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.7070135322614,-0.705750570194215,0.0013594129680731,0.0013594129680731,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3119,0.707106781186548,-0.707106781186548,0.7070135322614,-0.705750570194215,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3120,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",185,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707089080794355,-0.70771787621844,-0.707089080794355,-0.70771787621844,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707089080794355,-0.70771787621844,0.000611351324434323,0.000611351324434323,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3120,-0.707106781186548,-0.707106781186548,-0.707089080794355,-0.70771787621844,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3121,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",186,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70786397818108,0.706253263599273,0.70786397818108,0.706253263599273,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70786397818108,0.706253263599273,0.00114098184048431,0.00114098184048431,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3121,0.707106781186548,0.707106781186548,0.70786397818108,0.706253263599273,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3122,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",187,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707031227541116,-0.70592522582797,-0.707031227541116,-0.70592522582797,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707031227541116,-0.70592522582797,0.00118396850410912,0.00118396850410912,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3122,-0.707106781186548,-0.707106781186548,-0.707031227541116,-0.70592522582797,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3123,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",188,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705904054037196,-0.707253853484394,0.705904054037196,-0.707253853484394,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705904054037196,-0.707253853484394,0.00121168595625278,0.00121168595625278,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3123,0.707106781186548,-0.707106781186548,0.705904054037196,-0.707253853484394,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3124,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",189,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70758249011466,-0.708342823125122,0.70758249011466,-0.708342823125122,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70758249011466,-0.708342823125122,0.00132442389671902,0.00132442389671902,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3124,0.707106781186548,-0.707106781186548,0.70758249011466,-0.708342823125122,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3125,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",190,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708817086197238,-0.707765207723048,0.708817086197238,-0.707765207723048,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.708817086197238,-0.707765207723048,0.0018326671093136,0.0018326671093136,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3125,0.707106781186548,-0.707106781186548,0.708817086197238,-0.707765207723048,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3126,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",191,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706955031875592,0.706583436663761,-0.706955031875592,0.706583436663761,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706955031875592,0.706583436663761,0.000544901223072662,0.000544901223072662,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3126,-0.707106781186548,0.707106781186548,-0.706955031875592,0.706583436663761,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3127,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",192,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70748910557065,0.706164034179831,-0.70748910557065,0.706164034179831,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70748910557065,0.706164034179831,0.00101732190252259,0.00101732190252259,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3127,-0.707106781186548,0.707106781186548,-0.70748910557065,0.706164034179831,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3128,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",193,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707568340604215,-0.707990901951546,0.707568340604215,-0.707990901951546,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707568340604215,-0.707990901951546,0.000997349799788845,0.000997349799788845,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3128,0.707106781186548,-0.707106781186548,0.707568340604215,-0.707990901951546,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3129,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",194,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707124112641957,0.706178334741057,0.707124112641957,0.706178334741057,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707124112641957,0.706178334741057,0.000928608195898763,0.000928608195898763,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3129,0.707106781186548,0.707106781186548,0.707124112641957,0.706178334741057,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3130,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",195,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707026929326648,0.707943320740897,0.707026929326648,0.707943320740897,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707026929326648,0.707943320740897,0.000840342040790445,0.000840342040790445,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3130,0.707106781186548,0.707106781186548,0.707026929326648,0.707943320740897,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3131,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",196,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707263303376037,0.709064605372127,0.707263303376037,0.709064605372127,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707263303376037,0.709064605372127,0.00196407096038832,0.00196407096038832,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3131,0.707106781186548,0.707106781186548,0.707263303376037,0.709064605372127,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3132,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",197,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706116938991395,-0.706632928735023,-0.706116938991395,-0.706632928735023,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706116938991395,-0.706632928735023,0.00109741683836228,0.00109741683836228,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3132,-0.707106781186548,-0.707106781186548,-0.706116938991395,-0.706632928735023,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3133,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",198,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705566108964885,-0.705823197087939,-0.705566108964885,-0.705823197087939,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705566108964885,-0.705823197087939,0.00200530771524044,0.00200530771524044,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3133,-0.707106781186548,-0.707106781186548,-0.705566108964885,-0.705823197087939,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3134,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",199,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707673585747433,-0.707925075469877,-0.707673585747433,-0.707925075469877,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707673585747433,-0.707925075469877,0.000995426011499086,0.000995426011499086,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3134,-0.707106781186548,-0.707106781186548,-0.707673585747433,-0.707925075469877,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3135,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",200,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707253871452352,-0.707628553812326,-0.707253871452352,-0.707628553812326,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707253871452352,-0.707628553812326,0.000542109047430307,0.000542109047430307,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3135,-0.707106781186548,-0.707106781186548,-0.707253871452352,-0.707628553812326,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3136,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",201,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706273871162432,0.707243272125414,0.706273871162432,0.707243272125414,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706273871162432,0.707243272125414,0.000844019481211536,0.000844019481211536,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3136,0.707106781186548,0.707106781186548,0.706273871162432,0.707243272125414,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3137,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",202,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70704931369453,-0.707950496692138,-0.70704931369453,-0.707950496692138,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70704931369453,-0.707950496692138,0.000845670365457115,0.000845670365457115,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3137,-0.707106781186548,-0.707106781186548,-0.70704931369453,-0.707950496692138,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3138,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",203,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707396000519943,-0.706641782505673,0.707396000519943,-0.706641782505673,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707396000519943,-0.706641782505673,0.000547605328703852,0.000547605328703852,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3138,0.707106781186548,-0.707106781186548,0.707396000519943,-0.706641782505673,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
