Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,3027,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",92,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706325149551346,0.707051604527765,0.706325149551346,0.707051604527765,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706325149551346,0.707051604527765,0.000783576720444792,0.000783576720444792,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3027,0.707106781186548,0.707106781186548,0.706325149551346,0.707051604527765,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3028,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",93,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706710481659297,0.707113113882489,0.706710481659297,0.707113113882489,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706710481659297,0.707113113882489,0.000396350120899268,0.000396350120899268,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3028,0.707106781186548,0.707106781186548,0.706710481659297,0.707113113882489,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3029,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",94,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706225709858422,-0.7058051936297,0.706225709858422,-0.7058051936297,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706225709858422,-0.7058051936297,0.00157175597768399,0.00157175597768399,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3029,0.707106781186548,-0.707106781186548,0.706225709858422,-0.7058051936297,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3030,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",95,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706621500646518,0.706738619971788,0.706621500646518,0.706738619971788,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706621500646518,0.706738619971788,0.000609130431504482,0.000609130431504482,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3030,0.707106781186548,0.707106781186548,0.706621500646518,0.706738619971788,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3031,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",96,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706829160072056,0.706968506010777,0.706829160072056,0.706968506010777,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706829160072056,0.706968506010777,0.000310150781791744,0.000310150781791744,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3031,0.707106781186548,0.707106781186548,0.706829160072056,0.706968506010777,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3032,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",97,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706576217157799,-0.705649554580868,-0.706576217157799,-0.705649554580868,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706576217157799,-0.705649554580868,0.00155080868223689,0.00155080868223689,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3032,-0.707106781186548,-0.707106781186548,-0.706576217157799,-0.705649554580868,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3033,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",98,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706402342555759,0.707221965763873,0.706402342555759,0.707221965763873,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706402342555759,0.707221965763873,0.000713793577585004,0.000713793577585004,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3033,0.707106781186548,0.707106781186548,0.706402342555759,0.707221965763873,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3034,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",99,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707022409970565,-0.706358727805784,0.707022409970565,-0.706358727805784,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707022409970565,-0.706358727805784,0.000752796361944882,0.000752796361944882,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3034,0.707106781186548,-0.707106781186548,0.707022409970565,-0.706358727805784,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3035,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",100,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706194358172176,-0.706324958019445,-0.706194358172176,-0.706324958019445,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706194358172176,-0.706324958019445,0.00120156698597013,0.00120156698597013,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3035,-0.707106781186548,-0.707106781186548,-0.706194358172176,-0.706324958019445,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3036,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",101,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706780592284377,-0.706929042917448,-0.706780592284377,-0.706929042917448,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706780592284377,-0.706929042917448,0.000371470176732272,0.000371470176732272,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3036,-0.707106781186548,-0.707106781186548,-0.706780592284377,-0.706929042917448,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3037,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",102,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707449681731254,0.706472129926049,-0.707449681731254,0.706472129926049,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707449681731254,0.706472129926049,0.000721361910564426,0.000721361910564426,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3037,-0.707106781186548,0.707106781186548,-0.707449681731254,0.706472129926049,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3038,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",103,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706076429496887,-0.70681238884588,0.706076429496887,-0.70681238884588,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706076429496887,-0.70681238884588,0.00107158361998992,0.00107158361998992,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3038,0.707106781186548,-0.707106781186548,0.706076429496887,-0.70681238884588,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3039,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",104,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706422266538197,0.706005804079037,0.706422266538197,0.706005804079037,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706422266538197,0.706005804079037,0.00129642234440414,0.00129642234440414,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3039,0.707106781186548,0.707106781186548,0.706422266538197,0.706005804079037,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3040,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",105,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707438678243312,0.706667010026163,0.707438678243312,0.706667010026163,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707438678243312,0.706667010026163,0.000550957647913853,0.000550957647913853,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3040,0.707106781186548,0.707106781186548,0.707438678243312,0.706667010026163,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3041,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",106,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706098518707106,-0.706242461004865,-0.706098518707106,-0.706242461004865,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706098518707106,-0.706242461004865,0.00132802206454346,0.00132802206454346,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3041,-0.707106781186548,-0.707106781186548,-0.706098518707106,-0.706242461004865,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3042,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",107,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706899783912984,-0.707563071994367,-0.706899783912984,-0.707563071994367,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706899783912984,-0.707563071994367,0.0005010480741041,0.0005010480741041,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3042,-0.707106781186548,-0.707106781186548,-0.706899783912984,-0.707563071994367,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3043,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",108,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706464438569644,0.706539626040674,0.706464438569644,0.706539626040674,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706464438569644,0.706539626040674,0.000856894974300424,0.000856894974300424,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3043,0.707106781186548,0.707106781186548,0.706464438569644,0.706539626040674,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3044,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",109,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707368436590605,-0.706734593180953,0.707368436590605,-0.706734593180953,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707368436590605,-0.706734593180953,0.000454958747559569,0.000454958747559569,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3044,0.707106781186548,-0.707106781186548,0.707368436590605,-0.706734593180953,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3045,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",110,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705574677857433,-0.706559899198567,-0.705574677857433,-0.706559899198567,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705574677857433,-0.706559899198567,0.00162678225951128,0.00162678225951128,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3045,-0.707106781186548,-0.707106781186548,-0.705574677857433,-0.706559899198567,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3046,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",111,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.7058729487922,-0.707222168106495,-0.7058729487922,-0.707222168106495,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.7058729487922,-0.707222168106495,0.00123921609037181,0.00123921609037181,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3046,-0.707106781186548,-0.707106781186548,-0.7058729487922,-0.707222168106495,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3047,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",112,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705924177493358,0.706478053637103,-0.705924177493358,0.706478053637103,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705924177493358,0.706478053637103,0.00133934679100499,0.00133934679100499,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3047,-0.707106781186548,0.707106781186548,-0.705924177493358,0.706478053637103,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3048,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",113,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706158271814462,-0.706818606712332,-0.706158271814462,-0.706818606712332,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706158271814462,-0.706818606712332,0.000991319603620854,0.000991319603620854,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3048,-0.707106781186548,-0.707106781186548,-0.706158271814462,-0.706818606712332,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3049,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",114,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706054447487688,-0.706581485856732,-0.706054447487688,-0.706581485856732,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706054447487688,-0.706581485856732,0.00117615534572675,0.00117615534572675,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3049,-0.707106781186548,-0.707106781186548,-0.706054447487688,-0.706581485856732,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3050,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",115,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705871740611354,0.706030425752296,-0.705871740611354,0.706030425752296,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705871740611354,0.706030425752296,0.0016382509707669,0.0016382509707669,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3050,-0.707106781186548,0.707106781186548,-0.705871740611354,0.706030425752296,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3051,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",116,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706525923006083,-0.705979304652229,-0.706525923006083,-0.705979304652229,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706525923006083,-0.705979304652229,0.00126830578381206,0.00126830578381206,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3051,-0.707106781186548,-0.707106781186548,-0.706525923006083,-0.705979304652229,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3052,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",117,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706962891462676,-0.706092060704068,-0.706962891462676,-0.706092060704068,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706962891462676,-0.706092060704068,0.00102487165547638,0.00102487165547638,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3052,-0.707106781186548,-0.707106781186548,-0.706962891462676,-0.706092060704068,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3053,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",118,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706030316093503,-0.706976381192166,0.706030316093503,-0.706976381192166,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706030316093503,-0.706976381192166,0.00108433447564795,0.00108433447564795,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3053,0.707106781186548,-0.707106781186548,0.706030316093503,-0.706976381192166,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3054,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",119,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706857461722978,0.706949218639052,0.706857461722978,0.706949218639052,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706857461722978,0.706949218639052,0.000294934147374886,0.000294934147374886,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3054,0.707106781186548,0.707106781186548,0.706857461722978,0.706949218639052,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
