relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,335,RxRFExecutionStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,336,RxRFStageOrder,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,337,RxRFAppliedStageCount,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,338,RxRFConfiguredStageCount,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,339,CFOApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,340,PhaseNoiseConfigured,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,341,PhaseNoiseApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,342,PAApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,343,TimingOffsetApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,344,ADCQuantizationApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,345,NoiseOperatingMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,346,RFImpairmentChainId,400,0,0.0,0,0,400,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,347,MeasuredPDSCHRxResourcePower,400,0,0.0,0,0,400,400,1.0,0,400,0.98938809976036002,102.54116445403299,10.247383130975715,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,348,MeasuredPDSCHHestResourcePower,400,0,0.0,0,0,400,400,1.0,0,400,422.43076941015602,8027.5027211405704,3849.3863209101955,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,349,MeasuredDMRSRxResourcePower,400,0,0.0,0,0,400,400,1.0,0,400,4742.50540453535,50422.471380596602,15809.194433121227,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,350,MeasuredDMRSHestResourcePower,400,0,0.0,0,0,400,400,1.0,0,400,422.43076941015602,8027.5027211405704,3849.3863209101955,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,351,ScheduledOperatingPointSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,352,ScheduledOperatingPointEvidenceStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,353,FixedLinkCampaignKind,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,354,FixedReferenceMode,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,355,FixedLinkDirection,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,356,FixedLinkNoiseVariable,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,357,FixedLinkConfiguredMCS,400,0,0.0,0,0,1,400,1.0,0,400,20,20,20,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,358,FixedLinkConfiguredRank,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,359,FixedLinkConfiguredLayers,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,360,FixedLinkConfiguredPRBCount,400,0,0.0,0,0,1,400,1.0,0,400,50,50,50,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,361,FixedLinkConfiguredChannelModel,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,362,FixedLinkSeedHierarchy,400,0,0.0,0,0,400,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,363,RuntimeMaterializationStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/dl_pdsch_provenance.csv,364,RuntimeEvidenceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,1,ChannelType,800,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,2,RunId,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,3,TrialId,800,0,0.0,0,0,400,800,1.0,0,800,1,400,200.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,4,UEId,800,800,1.0,800,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/noise_variance_provenance.csv,5,CellId,800,800,1.0,800,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/noise_variance_provenance.csv,6,Slot,800,0,0.0,0,0,25,800,1.0,0,800,1,25,13,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,7,NoiseVarSource,800,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,8,NoiseVarStatus,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,9,ConfiguredSNR_dB,800,0,0.0,0,0,4,800,1.0,0,800,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,10,AppliedAWGNSNR_dB,800,0,0.0,0,0,4,800,1.0,0,800,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,11,SNRConsistencyStatus,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,12,ReceiverUsable,800,0,0.0,0,0,1,800,1.0,0,800,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,13,RuntimeEvidenceStatus,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,14,FailureReason,800,800,1.0,800,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/noise_variance_provenance.csv,15,OutputId,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,16,run_id,800,0,0.0,0,0,1,800,1.0,0,800,90,90,90,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,17,producer_module,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,18,source_artifact_ref,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,19,runtime_evidence,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/noise_variance_provenance.csv,20,SourceArtifact,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,1,ParameterId,4285,0,0.0,0,0,4285,0,0.0,0,0,,,,0,26,0,7,2,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,2,FeatureFamily,4285,0,0.0,0,0,51,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,3,UILayer,4285,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,4,UISection,4285,0,0.0,0,0,54,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,5,BrowserPath,4285,0,0.0,0,0,4285,0,0.0,0,0,,,,0,26,0,7,2,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,6,ScenarioPath,4285,0,0.0,0,0,4285,0,0.0,0,0,,,,0,26,0,7,2,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,7,InternalCfgPath,4285,4154,0.9694282380396733,0,0,123,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,8,BrowserVisible,4285,0,0.0,0,0,2,4285,1.0,17,4268,0,1,0.99603267211201862,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,9,BrowserEditable,4285,0,0.0,0,0,2,4285,1.0,17,4268,0,1,0.99603267211201862,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,10,SubmittedValue,4285,51,0.011901983663943991,0,0,790,1652,0.3855309218203034,335,1317,-150,10000000000000,13369735384.423109,0,3,0,2,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,11,SubmittedValueSource,4285,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,12,ResolvedScenarioValue,4285,51,0.011901983663943991,0,0,790,1652,0.3855309218203034,335,1317,-150,10000000000000,13369735384.423109,0,3,0,2,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,13,InternalCfgValue,4285,4237,0.9887981330221703,4237,0,22,48,0.011201866977829638,5,43,0,4000000000,85416772.710427091,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,14,MappingStatus,4285,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,15,MATLABConsumerFunction,4285,4154,0.9694282380396733,0,0,24,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,16,ConsumerReachabilityStatus,4285,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,17,RuntimeObjectPath,4285,4268,0.9960326721120186,0,0,17,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,18,RuntimeAppliedEvidenceValue,4285,4257,0.9934655775962661,4257,0,15,28,0.006534422403733956,7,21,-120,667,30.25985714285714,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,19,RuntimeMeasuredEvidenceArtifact,4285,2710,0.632438739789965,0,0,9,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,20,RuntimeMeasuredEvidenceField,4285,2710,0.632438739789965,0,0,63,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,21,RuntimeMeasuredEvidenceValue,4285,3262,0.7612602100350059,3262,0,17,1023,0.23873978996499418,34,989,-19.027999999999999,1024.4001000000001,6.0644913978494621,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,22,RuntimeObservedValue,4285,3373,0.7871645274212369,3373,0,28,912,0.21283547257876312,39,873,-120,1024.4001000000001,7.0026040570175434,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,23,ConfigResolvedStatus,4285,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,24,RuntimeAppliedStatus,4285,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,25,RuntimeMeasuredStatus,4285,0,0.0,0,0,6,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,26,DBSnapshotStatus,4285,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,27,BrowserDisplayStatus,4285,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,28,FinalBindingStatus,4285,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,29,NotApplicableReason,4285,3807,0.8884480746791131,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,30,UnsupportedReason,4285,4278,0.9983663943990665,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,31,StrictTruthFailure,4285,0,0.0,0,0,1,4285,1.0,4285,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,32,Classification,4285,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,33,SupportStatus,4285,0,0.0,0,0,5,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,34,SharedDependency,4285,0,0.0,0,0,2,4285,1.0,4207,78,0,1,0.018203033838973162,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,35,AppliesWhen,4285,4074,0.9507584597432905,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,36,DisplayedValue,4285,51,0.011901983663943991,0,0,790,1652,0.3855309218203034,335,1317,-150,10000000000000,13369735384.423109,0,3,0,2,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,37,DisplayReason,4285,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/parameter_binding_provenance.csv,38,SourceArtifact,4285,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,1,OutputId,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,2,RunId,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,3,TrialId,400,0,0.0,0,0,400,400,1.0,0,400,1,400,200.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,4,SFN,400,0,0.0,0,0,100,400,1.0,0,400,1,100,50.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,5,Slot,400,0,0.0,0,0,25,400,1.0,0,400,1,25,13,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,6,UEId,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,7,RNTI,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,8,CellId,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,9,Modulation,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,10,NoiseVarSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,11,NoiseVarStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,12,ConfiguredSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,13,AppliedAWGNSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,14,EqualizerType,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,15,EVMSource,400,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,16,SINRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,17,SINRValueRole,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,18,CRCApplicable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,19,DecodeAttempted,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,20,DecodeUsable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,21,RuntimeEvidenceStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,22,FailureReason,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,23,run_id,400,0,0.0,0,0,1,400,1.0,0,400,90,90,90,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,24,producer_module,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,25,source_artifact_ref,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,26,runtime_evidence,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pdsch_runtime_event_provenance.csv,27,SourceArtifact,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,1,OutputId,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,2,RunId,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,3,TrialId,400,0,0.0,0,0,400,400,1.0,0,400,1,400,200.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,4,SFN,400,0,0.0,0,0,100,400,1.0,0,400,1,100,50.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,5,Slot,400,0,0.0,0,0,25,400,1.0,0,400,1,25,13,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,6,UEId,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,7,RNTI,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,8,CellId,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,9,Modulation,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,10,NoiseVarSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,11,NoiseVarStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,12,NoiseVarReason,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,13,ConfiguredSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,14,AppliedAWGNSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,15,EqualizerType,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,16,EVMSource,400,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,17,SINRSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,18,SINRValueRole,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,19,CRCApplicable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,20,DecodeAttempted,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,21,DecodeUsable,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,22,AppliedPrecoderPMI,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,23,AppliedPrecoderSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,24,AppliedBeamIndexSet,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,25,RuntimeEvidenceStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,26,FailureReason,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,27,run_id,400,0,0.0,0,0,1,400,1.0,0,400,90,90,90,0,0,0,0,0,finite_numeric_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,28,producer_module,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,29,source_artifact_ref,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,30,runtime_evidence,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/provenance_sidecars/pusch_runtime_event_provenance.csv,31,SourceArtifact,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
