relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/live_pdsch_transport_block_table.csv,32,status_classification,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pdsch_transport_block_table.csv,33,source_artifact_ref,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_pdsch_transport_block_table.csv,34,derived_flag,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_pdsch_transport_block_table.csv,35,active_flag,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_cell_context.csv,1,ScenarioID,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_per_cell_context.csv,2,ConfigHash,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_per_cell_context.csv,3,RunnerProfile,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_per_cell_context.csv,4,run_id,1,0,0.0,0,0,1,1,1.0,0,1,9145495919,9145495919,9145495919,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_cell_context.csv,5,cell_id,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_cell_context.csv,6,bs_id,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_cell_context.csv,7,dl_grant_count,1,0,0.0,0,0,1,1,1.0,0,1,6,6,6,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_cell_context.csv,8,ul_grant_count,1,0,0.0,0,0,1,1,1.0,0,1,6,6,6,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_cell_context.csv,9,unique_ue_count,1,0,0.0,0,0,1,1,1.0,0,1,2,2,2,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_cell_context.csv,10,mean_cqi,1,0,0.0,0,0,1,1,1.0,0,1,8.5833333333333304,8.5833333333333304,8.5833333333333304,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_cell_context.csv,11,mean_tbs_bits,1,0,0.0,0,0,1,1,1.0,0,1,6168,6168,6168,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_cell_context.csv,12,source_artifact,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_per_ue_context.csv,1,ScenarioID,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_per_ue_context.csv,2,ConfigHash,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_per_ue_context.csv,3,RunnerProfile,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_per_ue_context.csv,4,UEIndex,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,5,RNTI,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,6,DL_FrameCount,2,0,0.0,0,0,1,2,1.0,0,2,3,3,3,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,7,UL_FrameCount,2,0,0.0,0,0,1,2,1.0,0,2,3,3,3,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,8,DL_CoverageStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_per_ue_context.csv,9,UL_CoverageStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_per_ue_context.csv,10,DL_Throughput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,0.86773333333333302,1.1536,1.0106666666666664,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,11,UL_Throughput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,1.1194666666666699,1.7936000000000001,1.456533333333335,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,12,DL_OfferedThroughput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,0.86773333333333302,1.1536,1.0106666666666664,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,13,UL_OfferedThroughput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,1.1194666666666699,1.7936000000000001,1.456533333333335,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,14,DL_Goodput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,0.86773333333333302,1.1536,1.0106666666666664,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,15,UL_Goodput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,1.1194666666666699,1.7936000000000001,1.456533333333335,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,16,DL_BLER,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_per_ue_context.csv,17,UL_BLER,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_per_ue_context.csv,18,DL_MeanMeasuredSINR_dB,2,0,0.0,0,0,2,2,1.0,0,2,9.2319007366028707,10.5303811297242,9.881140933163536,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,19,UL_MeanMeasuredSINR_dB,2,0,0.0,0,0,2,2,1.0,0,2,14.5060042393196,17.691544291937898,16.098774265628748,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,20,UserThroughput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,1.9872000000000001,2.9472,2.4672000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,21,UserOfferedThroughput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,1.9872000000000001,2.9472,2.4672000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,22,UserGoodput_Mbps,2,0,0.0,0,0,2,2,1.0,0,2,1.9872000000000001,2.9472,2.4672000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,23,DL_HARQFailureRate,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_per_ue_context.csv,24,UL_HARQFailureRate,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_per_ue_context.csv,25,DL_HARQObservationCount,2,0,0.0,0,0,1,2,1.0,0,2,3,3,3,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,26,UL_HARQObservationCount,2,0,0.0,0,0,1,2,1.0,0,2,3,3,3,0,0,0,0,0,finite_numeric_population,
reports/csv/live_per_ue_context.csv,27,HARQFailureRate,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_per_ue_context.csv,28,HARQObservationCount,2,0,0.0,0,0,1,2,1.0,0,2,6,6,6,0,0,0,0,0,finite_numeric_population,
reports/csv/live_phr_state.csv,1,ScenarioID,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,2,ConfigHash,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,3,RunnerProfile,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,4,CategoryCode,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,5,CategoryKey,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,6,CategoryName,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,7,MetricKey,30,0,0.0,0,0,9,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,8,MetricName,30,0,0.0,0,0,9,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,9,Entity,30,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,10,Statistic,30,0,0.0,0,0,17,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,11,Availability,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,12,CountsTowardCoverage,30,0,0.0,0,0,1,30,1.0,0,30,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_phr_state.csv,13,ValueNumeric,30,5,0.16666666666666666,5,0,15,25,0.8333333333333334,4,21,-37.692244832048601,43696,4613.262290972777,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_phr_state.csv,14,ValueText,30,5,0.16666666666666666,5,0,15,25,0.8333333333333334,4,21,-37.692244832048601,43696,4613.262290972777,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_phr_state.csv,15,Unit,30,5,0.16666666666666666,0,0,6,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/live_phr_state.csv,16,SourceArtifact,30,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phr_state.csv,17,Notes,30,11,0.36666666666666664,0,0,7,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
reports/csv/live_phy_mac_api_table.csv,1,ScenarioID,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phy_mac_api_table.csv,2,ConfigHash,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phy_mac_api_table.csv,3,RunnerProfile,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phy_mac_api_table.csv,4,run_id,30,0,0.0,0,0,1,30,1.0,0,30,9145495919,9145495919,9145495919,0,0,0,0,0,finite_numeric_population,
reports/csv/live_phy_mac_api_table.csv,5,canonical_slot,30,0,0.0,0,0,30,30,1.0,0,30,1,30,15.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_phy_mac_api_table.csv,6,frame,30,0,0.0,0,0,2,30,1.0,0,30,1,2,1.3333333333333333,0,0,0,0,0,finite_numeric_population,
reports/csv/live_phy_mac_api_table.csv,7,dl_grant_count,30,0,0.0,0,0,2,30,1.0,27,3,0,2,0.20000000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/live_phy_mac_api_table.csv,8,ul_grant_count,30,0,0.0,0,0,2,30,1.0,27,3,0,2,0.20000000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/live_phy_mac_api_table.csv,9,dl_trial_rows,30,0,0.0,0,0,2,30,1.0,27,3,0,2,0.20000000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/live_phy_mac_api_table.csv,10,ul_trial_rows,30,0,0.0,0,0,2,30,1.0,27,3,0,2,0.20000000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/live_phy_mac_api_table.csv,11,scheduler_source,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phy_mac_api_table.csv,12,phy_source,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phy_mac_api_table.csv,13,report_source,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phy_mac_api_table.csv,14,trace_status,30,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_phy_mac_api_table.csv,15,source_artifact,30,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,1,ScenarioID,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,2,ConfigHash,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,3,RunnerProfile,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,4,direction,60,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,5,ue_id,60,0,0.0,0,0,2,60,1.0,0,60,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,6,bs_id,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,7,sfn,60,0,0.0,0,0,2,60,1.0,28,32,0,1,0.53333333333333333,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,8,slot,60,0,0.0,0,0,9,60,1.0,0,60,1,30,19.333333333333332,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,9,symbol,60,36,0.6,36,0,2,24,0.4,12,12,0,2,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,10,run_tag,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,11,scenario_id,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,12,data_origin,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,13,status,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,14,value_role,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,15,value_source,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,16,value_status,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,17,value_definition,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,18,finalized_flag,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,19,partial_row_flag,60,0,0.0,0,0,1,60,1.0,60,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,20,fallback_flag,60,0,0.0,0,0,1,60,1.0,60,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,21,placeholder_flag,60,0,0.0,0,0,1,60,1.0,60,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,22,config_only_flag,60,0,0.0,0,0,1,60,1.0,60,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,23,cell_id,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,24,numerology,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,25,scs_khz,60,0,0.0,0,0,1,60,1.0,0,60,30,30,30,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,26,bandwidth_hz,60,0,0.0,0,0,1,60,1.0,0,60,100000000,100000000,100000000,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,27,center_frequency_hz,60,0,0.0,0,0,1,60,1.0,0,60,3500000000,3500000000,3500000000,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,28,layer_id,60,8,0.13333333333333333,8,0,1,52,0.8666666666666667,0,52,1,1,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,29,channel_name,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,30,signal_name,60,0,0.0,0,0,6,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,31,block_name,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,32,function_name,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,33,stage_name,60,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,34,metric_name,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,35,metric_value,60,0,0.0,0,0,6,60,1.0,0,60,1.5,633.74490587242803,247.28910199445241,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,36,metric_unit,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,37,artifact_id,60,0,0.0,0,0,60,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,38,git_sha,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,39,config_hash,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,40,seed,60,0,0.0,0,0,1,60,1.0,0,60,104729,104729,104729,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,41,source_system,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,42,source_db,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,43,source_schema,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,44,source_table,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,45,na_reason,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,46,dl_tx_power_dbm,60,40,0.6666666666666666,40,0,1,20,0.3333333333333333,0,20,46,46,46,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,47,ul_tx_power_dbm,60,50,0.8333333333333334,50,0,1,10,0.16666666666666666,0,10,23,23,23,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,48,digital_baseband_power_w,60,0,0.0,0,0,3,60,1.0,30,30,0,320,108.6124542124544,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,49,AirInterfaceTTI_ms,60,0,0.0,0,0,1,60,1.0,0,60,0.5,0.5,0.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,50,AirInterfaceObservation_ms,60,0,0.0,0,0,1,60,1.0,0,60,0.5,0.5,0.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,51,energy_per_bit_j,60,12,0.2,12,0,16,48,0.8,0,48,7.6603968927301196e-08,0.0057417731977677704,0.0011033502468446681,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,52,joules_per_gb,60,12,0.2,12,0,16,48,0.8,0,48,612.83175141841002,45934185.582142197,8826801.9747573454,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,53,cell_energy_efficiency,60,30,0.5,30,0,9,30,0.5,6,24,0,52348.327221016298,11534.851083183661,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,54,ue_energy_efficiency,60,30,0.5,30,0,9,30,0.5,6,24,0,13054153.903553201,3234656.7947230726,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_power_control_state.csv,55,sleep_state,60,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,56,timestamp_sim_ms,60,0,0.0,0,0,9,60,1.0,4,56,0,24.5,14.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,57,frame,60,0,0.0,0,0,2,60,1.0,0,60,1,2,1.5333333333333334,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,58,entity_type,60,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,59,entity_id,60,0,0.0,0,0,2,60,1.0,0,60,1,2,1.25,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,60,state,60,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,61,duration_s,60,0,0.0,0,0,1,60,1.0,0,60,0.00050000000000000001,0.00050000000000000001,0.00050000000000000001,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,62,cumulative_energy_j,60,0,0.0,0,0,45,60,1.0,0,60,0.00075000000000000002,5.1812292785045004,1.0793698219622512,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,63,successful_bits,60,0,0.0,0,0,9,60,1.0,12,48,0,10248,2491,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,64,scenario_variant_id,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,65,code_commit,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,66,producer_module,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,67,status_code,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,68,status_classification,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,69,source_artifact_ref,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_control_state.csv,70,derived_flag,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_control_state.csv,71,active_flag,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_runtime_table.csv,1,direction,60,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_runtime_table.csv,2,ue_id,60,0,0.0,0,0,2,60,1.0,0,60,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_runtime_table.csv,3,bs_id,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_runtime_table.csv,4,sfn,60,0,0.0,0,0,2,60,1.0,28,32,0,1,0.53333333333333333,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_runtime_table.csv,5,slot,60,0,0.0,0,0,9,60,1.0,0,60,1,30,19.333333333333332,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_runtime_table.csv,6,symbol,60,36,0.6,36,0,2,24,0.4,12,12,0,2,1,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
reports/csv/live_power_runtime_table.csv,7,run_tag,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_runtime_table.csv,8,scenario_id,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_runtime_table.csv,9,data_origin,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_runtime_table.csv,10,status,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_runtime_table.csv,11,value_role,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_runtime_table.csv,12,value_source,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_runtime_table.csv,13,value_status,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_runtime_table.csv,14,value_definition,60,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/live_power_runtime_table.csv,15,finalized_flag,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_runtime_table.csv,16,partial_row_flag,60,0,0.0,0,0,1,60,1.0,60,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_power_runtime_table.csv,17,fallback_flag,60,0,0.0,0,0,1,60,1.0,60,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_power_runtime_table.csv,18,placeholder_flag,60,0,0.0,0,0,1,60,1.0,60,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_power_runtime_table.csv,19,config_only_flag,60,0,0.0,0,0,1,60,1.0,60,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/live_power_runtime_table.csv,20,cell_id,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/live_power_runtime_table.csv,21,sector_id,60,60,1.0,60,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/live_power_runtime_table.csv,22,site_id,60,60,1.0,60,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/live_power_runtime_table.csv,23,carrier_id,60,60,1.0,60,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/live_power_runtime_table.csv,24,bwp_id,60,60,1.0,60,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/live_power_runtime_table.csv,25,numerology,60,0,0.0,0,0,1,60,1.0,0,60,1,1,1,0,0,0,0,0,finite_numeric_population,
