relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
ssb/csv/pbch_recovery_trials.csv,72,Msg2PDSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,73,Msg2PDSCHExplicitMatrixPresent,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,74,Msg2PDSCHPrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,75,Msg2TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,76,Msg2ChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,77,Msg2EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,78,Msg2LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,79,RAPIDMatches,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,80,RARULGrantValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,81,Msg3TimingAdvanceApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,82,Msg3PUSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,83,Msg4PDCCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,84,Msg4PDSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,85,Msg4PDSCHExplicitMatrixPresent,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,86,Msg4PDSCHPrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,87,Msg4TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,88,Msg4ChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,89,Msg4EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,90,Msg4LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,91,ContentionIdentityMatches,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,92,RequireRRCSetupComplete,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,93,RRCSetupRequestDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,94,RRCSetupDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,95,SRB1Installed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,96,RRCSetupCompleteCRC,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,97,RRCSetupCompleteDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,98,SetupCompleteReceiverOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,99,SetupCompleteChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,100,SetupCompleteEqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,101,SetupCompleteLLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,102,RRCConnected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,103,RACompleted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,104,ProxyUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,105,Skipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,106,ToolboxMissing,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,107,UsedOracleFields,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,108,RuntimeStageWaveformsRequired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,109,RuntimeStageWaveformsUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,110,RuntimeSelfLoopWaveformsUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,111,RuntimeChannelStateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,112,RuntimeNoiseApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,113,MeasuredSINR_dB,2,0,0.0,0,0,2,2,48.124949542498697,48.372321001909199,48.248635272203948,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,114,ReceiverHestSINR_dB,2,0,0.0,0,0,2,2,48.124949542498697,48.372321001909199,48.248635272203948,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,115,ReceiverHestSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,116,ReceiverHestSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,117,ReceiverHestSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,118,ReceiverHestSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,119,PostEqSINR_dB,2,0,0.0,0,0,2,2,47.773006993561602,48.113322437424799,47.943164715493197,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,120,PostEqSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,121,PostEqSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,122,PostEqSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,123,PostEqSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,124,PostEqSINRPerLayer_dB,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,125,MeasuredTrialSINR_dB,2,0,0.0,0,0,2,2,48.124949542498697,48.372321001909199,48.248635272203948,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,126,MeasuredTrialSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,127,MeasuredTrialSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,128,MeasuredTrialSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,129,MeasuredTrialSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,130,DecoderTruthProxySINR_dB,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,131,DecoderTruthProxySINRSource,2,0,0.0,0,0,1,0,,,,0,2,0,0,0
ssb/csv/pbch_recovery_trials.csv,132,SINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,133,SINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,134,SINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,135,SINRValueDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,136,WidebandCQI,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,137,CQIDerivedMCS,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,138,CQIDerivedModulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,139,CQIDerivedTargetCodeRate,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,140,CQISource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,141,MCSSelectionSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,142,MCSValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,143,OuterLoopEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,144,InnerLoopEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,145,OuterLoopApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,146,InnerLoopApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,147,CalibrationProfile,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,148,RankDowngradeApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,149,MUMIMOEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,150,PrecoderSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,151,PrecodingMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,152,PrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,153,ExplicitBeamWeightsApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,154,TransformPrecodingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,155,FrequencyHoppingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,156,BeamformingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,157,AppliedBeamIndexSet,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,158,AppliedPrecoderPMI,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,159,AppliedPrecoderPMIType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,160,AppliedPrecoderCodebookMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,161,RequestedVsAppliedPrecoderPMIMatchStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,162,PrecodingMatrixRows,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,163,PrecodingMatrixCols,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,164,FalseAlarmFlag,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,165,DCICrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,166,PDCCHPayloadMatch,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,167,PDCCHCausalGrantDecodeOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,168,PDCCHMissedDetection,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,169,PDCCHFalseAlarm,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,170,GrantValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,171,NegativeExpectedOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,172,PDCCHBlindSearchEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,173,PDCCHEquivalentValidHypothesisCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,174,PDCCHAmbiguousValidHypothesisCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,175,PDCCHREGMappingAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,176,NoiseVariance,2,0,0.0,0,0,2,2,9.8018403948023406e-06,3.3210936936384897e-05,2.150638866559362e-05,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,177,CompositeReceiverFrontEndApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,178,NoiseVarStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,179,NoiseVarSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,180,NoiseVarStrictFailure,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,181,ReceiverUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,182,DecodeAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,183,DecodeUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,184,StrictReceiverEvidenceOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,185,StrictOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,186,SourceClassification,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,187,RuntimeMaterializationStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,188,ControlGatingEffect,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,189,RuntimeStateConsumer,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,190,RuntimeConsumer,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,191,RuntimeEvidenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,192,ChannelEstimateAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,193,ChannelEstimateAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,194,SRSChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,195,ChannelEstimateSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,196,ResourceExtractionAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,197,ResourceExtractionAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,198,EqualizationAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,199,EqualizationAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,200,DLSCHDecodeAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,201,DLSCHDecodeAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,202,ULSCHDecodeAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,203,ULSCHDecodeAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,204,LLRAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,205,LLRFinite,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,206,LLRNoiseVariance,2,0,0.0,0,0,2,2,9.8018403948023406e-06,3.3210936936384897e-05,2.150638866559362e-05,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,207,PostEqSINRAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,208,PostEqSINRReceiverDerived,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,209,ConfiguredSNRLikeSourceRejected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,210,EqualizerType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,211,InterferenceCovarianceAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,212,DetectionAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,213,DetectionSuccess,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,214,DetectionUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,215,MeasurementAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,216,MeasurementUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,217,SRSRuntimeEvidenceUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,218,FailureReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,219,TimingOffset_samples,2,0,0.0,0,0,1,2,35136,35136,35136,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,220,TAOutOfRangeFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,221,ComputeLatency_ms,2,0,0.0,0,0,2,2,10172.3272,24890.225900000001,17531.276550000002,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,222,AirInterfaceObservation_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,223,EstimatedCFO_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,224,TrueCFO_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,225,CFOError_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,226,CFOEstimateAvailability,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,227,CFOErrorDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,228,CFOValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,229,EstimatedTimingOffset_PreCorrection_samples,2,0,0.0,0,0,1,2,35136,35136,35136,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,230,TimingEstimate_samples,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,231,TimingEstimateStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,232,TimingEstimateWasClipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,233,IQImbalanceConfigured,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,234,IQImbalanceApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,235,InjectedDoppler_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,236,AcquisitionTime_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,237,TrackingFailureProbability,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,238,Status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,239,Crash,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,240,LinkAdaptationApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,241,LinkAdaptationScheduled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,242,FixedAnchorMode,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,243,AdaptiveMode,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,244,IsWarmupFrame,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,245,SFN,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,246,UEID,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,247,BaseStationID,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,248,MCSIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,249,ConfiguredSNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,250,ConfiguredSNRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,251,SNRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,252,TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,253,UseIdealTimingSync,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,254,InterfererBeamformingAppliedCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,255,InterfererExplicitBeamWeightCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,256,InterfererTransformPrecodingCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,257,DopplerSourceMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,258,DopplerValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,259,TRSGatingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,260,TrackingEligibility,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,261,TRSInfluencedDecision,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,262,TRSReceiverIntegrationBlocker,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,263,TRSProcessed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,264,TimingTrackingAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,265,TRSTimingEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,266,TRSTimingEstimateUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,267,FrequencyTrackingAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,268,TRSCFOEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,269,TRSCFOEstimateUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,270,ChannelEstimationAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,271,TRSChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,272,TRSRuntimeEvidenceUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,273,PDCCHGrantBindingRequired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,274,PDCCHGrantBindingOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,275,GrantWorkerSafe,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,276,Notes,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,277,UEIndex,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,278,RNTI,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
